GENESIS-Tabelle: 23111-01-02-4
Grunddaten der Krankenhäuser - Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte (bis 2003);;;;;;;;;
Krankenhausstatistik: Grunddaten;;;;;;;;;
;;;Krankenhäuser;aufgestellte Betten (JD) in Krankenhäusern;Patientenzugang in Krankenhäusern;Patientenabgang einschl. Sterbefälle in Krankenh.;hauptamtliche Ärzte in Krankenhäusern;hauptamtliche Ärzte mit abg. Weiterb. in Krankenh.;Personal im Pflegedienst in Krankenhäusern
31.12.1997;09278;      Straubing-Bogen, Landkreis;4;497;14854;14851;55;32;276
31.12.1997;09279;      Dingolfing-Landau, Landkreis;2;379;.;.;.;.;.
31.12.1997;093;    Oberpfalz, Regierungsbezirk;41;7634;227957;227686;1334;627;5092
31.12.1997;09361;      Amberg;2;599;.;.;.;.;.
31.12.1997;09362;      Regensburg;8;2460;76458;76325;655;298;1823
31.12.1997;09363;      Weiden i.d.OPf.;2;623;.;.;.;.;.
31.12.1997;09371;      Amberg-Sulzbach, Landkreis;2;294;.;.;.;.;.
31.12.1997;09372;      Cham, Landkreis;8;897;23600;23583;87;33;481
31.12.1997;09373;      Neumarkt i.d.OPf., Landkreis;3;578;17596;17668;96;38;425
31.12.1997;09374;      Neustadt a.d.Waldnaab, Landkreis;4;548;12173;12169;61;26;280
31.12.1997;09375;      Regensburg, Landkreis;3;330;8498;8586;27;12;171
31.12.1997;09376;      Schwandorf, Landkreis;6;901;28651;28664;86;43;606
31.12.1997;09377;      Tirschenreuth, Landkreis;3;404;11311;11340;45;27;225
31.12.1997;094;    Oberfranken, Regierungsbezirk;26;7112;209058;208967;1134;583;5037
31.12.1997;09461;      Bamberg;3;1112;35150;35160;212;78;952
31.12.1997;09462;      Bayreuth;4;1389;36447;36456;254;130;1102
31.12.1997;09463;      Coburg;1;610;.;.;.;.;.
31.12.1997;09464;      Hof;1;473;.;.;.;.;.
31.12.1997;09471;      Bamberg, Landkreis;2;245;.;.;.;.;.
31.12.1997;09472;      Bayreuth, Landkreis;1;125;.;.;.;.;.
31.12.1997;09473;      Coburg, Landkreis;1;92;.;.;.;.;.
31.12.1997;09474;      Forchheim, Landkreis;2;372;.;.;.;.;.
31.12.1997;09475;      Hof, Landkreis;3;480;12254;12237;52;23;291
31.12.1997;09476;      Kronach, Landkreis;1;355;.;.;.;.;.
31.12.1997;09477;      Kulmbach, Landkreis;2;550;.;.;.;.;.
31.12.1997;09478;      Lichtenfels, Landkreis;3;781;17977;17984;104;62;481
31.12.1997;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2;528;.;.;.;.;.
31.12.1997;095;    Mittelfranken, Regierungsbezirk;46;11406;354651;354843;2436;1068;8776
31.12.1997;09561;      Ansbach;3;978;21870;21923;139;74;660
31.12.1997;09562;      Erlangen;3;2456;69282;69350;864;337;2207
31.12.1997;09563;      Fürth;1;723;.;.;.;.;.
31.12.1997;09564;      Nürnberg;17;3797;129687;129745;861;384;3225
31.12.1997;09565;      Schwabach;1;200;.;.;.;.;.
31.12.1997;09571;      Ansbach, Landkreis;4;635;20977;20947;76;34;427
31.12.1997;09572;      Erlangen-Höchstadt, Landkreis;1;85;.;.;.;.;.
31.12.1997;09573;      Fürth, Landkreis;1;28;.;.;.;.;.
31.12.1997;09574;      Nürnberger Land, Landkreis;7;1220;26726;26596;151;56;706
31.12.1997;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3;462;15029;14715;54;30;344
31.12.1997;09576;      Roth, Landkreis;2;312;.;.;.;.;.
31.12.1997;09577;      Weißenburg-Gunzenhausen, Landkreis;3;510;16418;16379;59;29;324
31.12.1997;096;    Unterfranken, Regierungsbezirk;45;9175;284951;284456;1640;805;6850
31.12.1997;09661;      Aschaffenburg;3;785;35058;35051;171;78;767
31.12.1997;09662;      Schweinfurt;4;944;37096;36724;168;80;762
31.12.1997;09663;      Würzburg;6;2663;84951;84881;715;332;1970
31.12.1997;09671;      Aschaffenburg, Landkreis;2;199;.;.;.;.;.
31.12.1997;09672;      Bad Kissingen, Landkreis;6;708;19653;19635;70;44;430
31.12.1997;09673;      Rhön-Grabfeld, Landkreis;7;1137;30649;30643;179;90;863
31.12.1997;09674;      Haßberge, Landkreis;3;305;10338;10270;35;17;181
31.12.1997;09675;      Kitzingen, Landkreis;2;306;.;.;.;.;.
31.12.1997;09676;      Miltenberg, Landkreis;2;455;.;.;.;.;.
31.12.1997;09677;      Main-Spessart, Landkreis;4;812;17375;17380;95;42;653
31.12.1997;09678;      Schweinfurt, Landkreis;5;701;12996;13009;76;42;414
31.12.1997;09679;      Würzburg, Landkreis;1;160;.;.;.;.;.
31.12.1997;097;    Schwaben, Regierungsbezirk;58;11362;326139;326399;1635;853;7655
31.12.1997;09761;      Augsburg;8;3168;100366;100389;591;304;2266
31.12.1997;09762;      Kaufbeuren;3;807;16549;16604;101;41;686
31.12.1997;09763;      Kempten (Allgäu);2;667;.;.;.;.;.
31.12.1997;09764;      Memmingen;2;624;.;.;.;.;.
31.12.1997;09771;      Aichach-Friedberg, Landkreis;3;362;12126;12131;45;27;225
31.12.1997;09772;      Augsburg, Landkreis;5;546;13769;13756;59;31;274
31.12.1997;09773;      Dillingen a.d.Donau, Landkreis;3;550;18551;18493;65;33;301
31.12.1997;09774;      Günzburg, Landkreis;6;1188;22623;22609;149;79;937
31.12.1997;09775;      Neu-Ulm, Landkreis;3;530;18384;18417;67;34;339
31.12.1997;09776;      Lindau (Bodensee), Landkreis;3;399;12032;12043;43;29;223
31.12.1997;09777;      Ostallgäu, Landkreis;6;828;21456;21331;89;47;440
31.12.1997;09778;      Unterallgäu, Landkreis;3;418;13906;13888;59;24;298
31.12.1997;09779;      Donau-Ries, Landkreis;3;563;17449;17539;55;30;347
31.12.1997;09780;      Oberallgäu, Landkreis;8;712;17752;18000;70;41;316
31.12.1997;10;  Saarland;28;8265;260353;260483;1601;779;6772
31.12.1997;10041;      Saarbrücken, Regionalverband;10;3363;.;.;.;.;.
31.12.1997;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-
31.12.1997;10042;      Merzig-Wadern, Landkreis;5;668;.;.;.;.;.
31.12.1997;10043;      Neunkirchen, Landkreis;5;1000;.;.;.;.;.
31.12.1997;10044;      Saarlouis, Landkreis;5;1294;.;.;.;.;.
31.12.1997;10045;      Saarpfalz-Kreis;2;1700;.;.;.;.;.
31.12.1997;10046;      St. Wendel, Landkreis;1;240;.;.;.;.;.
31.12.1997;11;  Berlin;68;26469;650288;648199;6635;3644;19760
31.12.1997;11001001;      Berlin-Mitte;-;-;-;-;-;-;-
31.12.1997;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-
31.12.1997;11003003;      Berlin-Pankow;-;-;-;-;-;-;-
31.12.1997;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-
31.12.1997;11005005;      Berlin-Spandau;-;-;-;-;-;-;-
31.12.1997;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-
31.12.1997;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-
31.12.1997;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-
31.12.1997;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-
31.12.1997;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-
31.12.1997;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-
31.12.1997;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-
31.12.1997;12;  Brandenburg;58;16802;463274;463145;2678;1743;9887
31.12.1997;12051;      Brandenburg an der Havel, Kreisfreie Stadt;3;1075;25539;25368;166;103;740
31.12.1997;12052;      Cottbus, Kreisfreie Stadt;2;1370;42607;42564;295;198;846
31.12.1997;12053;      Frankfurt (Oder), Kreisfreie Stadt;2;1028;29744;29902;192;127;698
31.12.1997;12054;      Potsdam, Kreisfreie Stadt;4;1460;40376;40360;272;173;889
31.12.1997;12060;      Barnim, Landkreis;4;941;26432;26286;170;96;584
31.12.1997;12061;      Dahme-Spreewald, Landkreis;5;1215;32229;32282;169;110;722
31.12.1997;12062;      Elbe-Elster, Landkreis;3;576;17547;17508;79;52;338
31.12.1997;12063;      Havelland, Landkreis;2;695;18242;18348;90;62;345
31.12.1997;12064;      Märkisch-Oderland, Landkreis;4;868;23588;23462;153;104;464
31.12.1997;12065;      Oberhavel, Landkreis;5;1102;26426;26391;149;98;566
31.12.1997;12066;      Oberspreewald-Lausitz, Landkreis;1;631;16688;16640;88;56;346
31.12.1997;12067;      Oder-Spree, Landkreis;5;1336;37453;37731;208;142;788
31.12.1997;12068;      Ostprignitz-Ruppin, Landkreis;2;879;22267;22332;143;77;488
31.12.1997;12069;      Potsdam-Mittelmark, Landkreis;4;646;16193;16157;78;64;347
31.12.1997;12070;      Prignitz, Landkreis;2;618;19222;19159;88;52;406
31.12.1997;12071;      Spree-Neiße, Landkreis;3;673;18467;18421;94;66;371
31.12.1997;12072;      Teltow-Fläming, Landkreis;3;640;18919;18952;84;52;352
31.12.1997;12073;      Uckermark, Landkreis;4;1049;31335;31282;160;111;597
31.12.1997;13;  Mecklenburg-Vorpommern;36;11920;375330;374818;2327;1518;7243
31.12.1997;13001;      Kreisfreie Stadt Greifswald, Hansestadt;2;1034;34673;34661;351;188;795
31.12.1997;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;1;1003;31937;31937;213;129;541
31.12.1997;13003;      Kreisfreie Stadt Rostock, Hansestadt;3;1589;54685;54685;518;339;1202
31.12.1997;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;2;1587;46172;46189;303;216;955
31.12.1997;13005;      Kreisfreie Stadt Stralsund, Hansestadt;1;674;20575;20461;123;81;487
31.12.1997;13006;      Kreisfreie Stadt Wismar, Hansestadt;1;587;17532;17528;97;63;323
31.12.1997;13051;      Landkreis Bad Doberan;2;237;7767;7751;27;18;116
31.12.1997;13052;      Landkreis Demmin;3;543;15995;15994;63;41;262
31.12.1997;13053;      Landkreis Güstrow;3;607;17803;17779;78;62;289
31.12.1997;13054;      Landkreis Ludwigslust;3;569;18213;18128;71;52;288
31.12.1997;13055;      Landkreis Mecklenburg-Strelitz;1;206;6440;6456;21;18;112
31.12.1997;13056;      Landkreis Müritz;2;538;16377;16164;57;43;233
31.12.1997;13057;      Landkreis Nordvorpommern;2;308;12019;11999;47;33;189
31.12.1997;13058;      Landkreis Nordwestmecklenburg;1;171;4520;4519;23;15;87
31.12.1997;13059;      Landkreis Ostvorpommern;3;601;21902;21959;107;67;394
31.12.1997;13060;      Landkreis Parchim;3;545;17747;17731;87;57;291
31.12.1997;13061;      Landkreis Rügen;1;307;12111;12098;44;29;194
31.12.1997;13062;      Landkreis Uecker-Randow;2;814;18862;18779;97;67;485
31.12.1997;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
31.12.1997;13072;      Landkreis Rostock;-;-;-;-;-;-;-
31.12.1997;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
31.12.1997;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
31.12.1997;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
31.12.1997;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
31.12.1997;14;  Sachsen;97;30505;838268;838605;5335;3360;19552
31.12.1997;141;    Chemnitz, Regierungsbezirk;34;11117;302997;301809;1584;1082;6597
31.12.1997;14161;      Chemnitz, Kreisfreie Stadt;3;2496;68134;68394;400;268;1639
31.12.1997;14166;      Plauen, Kreisfreie Stadt;2;752;.;.;.;.;.
31.12.1997;14167;      Zwickau, Kreisfreie Stadt;2;1216;.;.;.;.;.
31.12.1997;14171;      Annaberg, Landkreis;1;383;.;.;.;.;.
31.12.1997;14173;      Chemnitzer Land, Landkreis;3;726;20438;20487;86;56;354
31.12.1997;14177;      Freiberg, Landkreis;2;494;.;.;.;.;.
31.12.1997;14178;      Vogtlandkreis;6;1312;30294;30309;160;114;717
31.12.1997;14181;      Mittlerer Erzgebirgskreis;2;444;.;.;.;.;.
31.12.1997;14182;      Mittweida, Landkreis;4;870;25103;24749;110;78;527
31.12.1997;14188;      Stollberg, Landkreis;1;346;.;.;.;.;.
31.12.1997;14191;      Aue-Schwarzenberg, Landkreis;4;1424;38921;38984;197;144;783
31.12.1997;14193;      Zwickauer Land, Landkreis;4;654;15844;15695;83;64;364
31.12.1997;142;    Dresden, Regierungsbezirk;38;11542;322889;323115;2267;1382;7862
31.12.1997;14262;      Dresden, Kreisfreie Stadt;8;3724;116281;115833;1164;659;3300
31.12.1997;14263;      Görlitz, Kreisfreie Stadt;2;913;.;.;.;.;.
31.12.1997;14264;      Hoyerswerda, Kreisfreie Stadt;1;691;.;.;.;.;.
31.12.1997;14272;      Bautzen, Landkreis;3;779;24146;24222;110;76;457
31.12.1997;14280;      Meißen, Landkreis;3;914;24976;24925;133;92;476
31.12.1997;14284;      Niederschlesischer Oberlausitzkreis;3;513;13359;13473;67;37;285
31.12.1997;14285;      Riesa-Großenhain, Landkreis;2;697;.;.;.;.;.
31.12.1997;14286;      Löbau-Zittau, Landkreis;3;1168;24855;24854;125;72;621
31.12.1997;14287;      Sächsische Schweiz, Landkreis;4;906;22934;22945;121;84;467
31.12.1997;14290;      Weißeritzkreis;4;537;14586;14989;87;53;399
31.12.1997;14292;      Kamenz, Landkreis;5;700;13533;13735;76;47;491
31.12.1997;143;    Leipzig, Regierungsbezirk;25;7846;212382;213681;1484;896;5093
31.12.1997;14365;      Leipzig, Kreisfreie Stadt;9;4190;115807;116446;1030;594;2997
31.12.1997;14374;      Delitzsch, Landkreis;3;529;15133;15123;65;42;279
31.12.1997;14375;      Döbeln, Landkreis;3;531;13946;14196;56;37;296
31.12.1997;14379;      Leipziger Land, Landkreis;4;1012;26731;27019;144;106;638
31.12.1997;14383;      Muldentalkreis;3;782;18814;18816;95;61;450
31.12.1997;14389;      Torgau-Oschatz, Landkreis;3;802;21951;22081;94;56;433
31.12.1997;145;    Chemnitz, Stat. Region;-;-;-;-;-;-;-
31.12.1997;14511;      Chemnitz, Stadt;-;-;-;-;-;-;-
31.12.1997;14521;      Erzgebirgskreis;-;-;-;-;-;-;-
31.12.1997;14522;      Mittelsachsen, Landkreis;-;-;-;-;-;-;-
31.12.1997;14523;      Vogtlandkreis;-;-;-;-;-;-;-
31.12.1997;14524;      Zwickau, Landkreis;-;-;-;-;-;-;-
31.12.1997;146;    Dresden, Stat. Region;-;-;-;-;-;-;-
31.12.1997;14612;      Dresden, Stadt;-;-;-;-;-;-;-
31.12.1997;14625;      Bautzen, Landkreis;-;-;-;-;-;-;-
31.12.1997;14626;      Görlitz, Landkreis;-;-;-;-;-;-;-
31.12.1997;14627;      Meißen, Landkreis;-;-;-;-;-;-;-
31.12.1997;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-
31.12.1997;147;    Leipzig, Stat. Region;-;-;-;-;-;-;-
31.12.1997;14713;      Leipzig, Stadt;-;-;-;-;-;-;-
31.12.1997;14729;      Leipzig, Landkreis;-;-;-;-;-;-;-
31.12.1997;14730;      Nordsachsen, Landkreis;-;-;-;-;-;-;-
31.12.1997;15;  Sachsen-Anhalt;60;18955;558500;555222;3319;1993;12178
31.12.1997;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.1997;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.1997;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.1997;15081;      Altmarkkreis Salzwedel;-;-;-;-;-;-;-
31.12.1997;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-;-
31.12.1997;15083;      Börde, Landkreis;-;-;-;-;-;-;-
31.12.1997;15084;      Burgenlandkreis;-;-;-;-;-;-;-
31.12.1997;15085;      Harz, Landkreis;-;-;-;-;-;-;-
31.12.1997;15086;      Jerichower Land, Landkreis;-;-;-;-;-;-;-
31.12.1997;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-;-;-;-
31.12.1997;15088;      Saalekreis;-;-;-;-;-;-;-
31.12.1997;15089;      Salzlandkreis;-;-;-;-;-;-;-
31.12.1997;15090;      Stendal, Landkreis;-;-;-;-;-;-;-
31.12.1997;15091;      Wittenberg, Landkreis;-;-;-;-;-;-;-
31.12.1997;151;    Dessau, Stat. Region;13;3626;105072;103307;511;315;2185
31.12.1997;15101;      Dessau, Kreisfreie Stadt;3;1012;31800;30438;176;106;606
31.12.1997;15151;      Anhalt-Zerbst, Kreis;3;394;11602;11283;47;29;210
31.12.1997;15153;      Bernburg, Kreis;3;655;12908;12913;83;54;464
31.12.1997;15154;      Bitterfeld, Kreis;1;588;19331;19191;89;50;342
31.12.1997;15159;      Köthen, Kreis;1;329;10894;10858;36;21;209
31.12.1997;15171;      Wittenberg, Kreis;2;648;18537;18624;80;55;354
31.12.1997;152;    Halle, Stat. Region;16;6196;178500;177995;1218;722;4150
31.12.1997;15202;      Halle (Saale), Kreisfreie Stadt;7;2950;84479;84268;791;454;2214
31.12.1997;15256;      Burgenlandkreis;2;766;21907;22212;103;59;453
31.12.1997;15260;      Mansfelder Land, Kreis;2;694;18863;18675;89;61;424
31.12.1997;15261;      Merseburg-Querfurt, Kreis;1;745;20349;20042;94;60;453
31.12.1997;15265;      Saalkreis;1;128;3429;3410;13;9;64
31.12.1997;15266;      Sangerhausen, Kreis;1;401;14241;14227;55;35;225
31.12.1997;15268;      Weißenfels, Kreis;2;512;15232;15161;73;44;317
31.12.1997;153;    Magdeburg, Stat. Region;31;9133;274928;273920;1590;956;5843
31.12.1997;15303;      Magdeburg, Kreisfreie Stadt;5;2653;82889;83004;654;366;1819
31.12.1997;15352;      Aschersleben-Staßfurt, Kreis;2;628;20839;20794;102;67;465
31.12.1997;15355;      Bördekreis;1;360;10193;10185;35;27;189
31.12.1997;15357;      Halberstadt, Kreis;1;429;15465;14470;82;52;303
31.12.1997;15358;      Jerichower Land, Kreis;4;794;19656;19652;105;59;449
31.12.1997;15362;      Ohrekreis;3;712;19384;19367;97;69;419
31.12.1997;15363;      Stendal, Kreis;4;1043;27444;27396;150;90;769
31.12.1997;15364;      Quedlinburg, Kreis;4;786;23956;23849;122;78;438
31.12.1997;15367;      Schönebeck, Kreis;2;463;16973;17077;68;40;261
31.12.1997;15369;      Wernigerode, Kreis;3;766;20669;20669;94;59;444
31.12.1997;15370;      Altmarkkreis Salzwedel, Kreis;2;499;17460;17457;81;49;287
31.12.1997;16;  Thüringen;57;18803;501297;501656;3124;1895;10354
31.12.1997;16051;      Erfurt, krsfr. Stadt;2;1769;.;.;.;.;.
31.12.1997;16052;      Gera, krsfr. Stadt;1;1169;.;.;.;.;.
31.12.1997;16053;      Jena, krsfr. Stadt;1;1419;.;.;.;.;.
31.12.1997;16054;      Suhl, krsfr. Stadt;1;798;.;.;.;.;.
31.12.1997;16055;      Weimar, krsfr. Stadt;2;656;.;.;.;.;.
31.12.1997;16056;      Eisenach, krsfr. Stadt;2;624;.;.;.;.;.
31.12.1997;16061;      Eichsfeld, Kreis;5;762;.;.;.;.;.
31.12.1997;16062;      Nordhausen, Kreis;5;1260;.;.;.;.;.
31.12.1997;16063;      Wartburgkreis;1;538;.;.;.;.;.
31.12.1997;16064;      Unstrut-Hainich-Kreis;4;1066;.;.;.;.;.
31.12.1997;16065;      Kyffhäuserkreis;2;467;.;.;.;.;.
31.12.1997;16066;      Schmalkalden-Meiningen, Kreis;4;996;.;.;.;.;.
31.12.1997;16067;      Gotha, Kreis;2;646;.;.;.;.;.
31.12.1997;16068;      Sömmerda, Kreis;1;294;.;.;.;.;.
31.12.1997;16069;      Hildburghausen, Kreis;2;649;.;.;.;.;.
31.12.1997;16070;      Ilm-Kreis;4;744;.;.;.;.;.
31.12.1997;16071;      Weimarer Land, Kreis;3;1070;.;.;.;.;.
31.12.1997;16072;      Sonneberg, Kreis;1;429;.;.;.;.;.
31.12.1997;16073;      Saalfeld-Rudolstadt, Kreis;3;949;.;.;.;.;.
31.12.1997;16074;      Saale-Holzland-Kreis;2;802;.;.;.;.;.
31.12.1997;16075;      Saale-Orla-Kreis;3;483;.;.;.;.;.
31.12.1997;16076;      Greiz, Kreis;3;592;.;.;.;.;.
31.12.1997;16077;      Altenburger Land, Kreis;3;621;.;.;.;.;.
31.12.1996;DG;Deutschland;2269;593743;16154380;16175657;104746;55806;427271
31.12.1996;01;  Schleswig-Holstein;92;16374;530770;533558;3279;1563;12725
31.12.1996;01001;      Flensburg, Kreisfreie Stadt;7;921;34096;34253;168;105;778
31.12.1996;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;9;2461;99151;98596;775;296;2231
31.12.1996;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6;1938;66253;66551;660;280;1806
31.12.1996;01004;      Neumünster, Kreisfreie Stadt;4;667;21183;21253;144;85;573
31.12.1996;01051;      Dithmarschen, Landkreis;2;632;28511;28732;124;52;502
31.12.1996;01053;      Herzogtum Lauenburg, Landkreis;4;652;18717;18512;81;44;478
31.12.1996;01054;      Nordfriesland, Landkreis;8;887;25694;25643;126;80;558
31.12.1996;01055;      Ostholstein, Landkreis;14;1812;46288;46189;244;125;1217
31.12.1996;01056;      Pinneberg, Landkreis;6;986;33213;32245;170;83;674
31.12.1996;01057;      Plön, Landkreis;3;232;7177;7217;33;18;149
31.12.1996;01058;      Rendsburg-Eckernförde, Landkreis;5;1166;41299;41510;184;100;773
31.12.1996;01059;      Schleswig-Flensburg, Landkreis;6;823;18832;18869;109;66;611
31.12.1996;01060;      Segeberg, Landkreis;7;1321;32134;32437;197;98;905
31.12.1996;01061;      Steinburg, Landkreis;5;736;24721;27885;125;61;583
31.12.1996;01062;      Stormarn, Landkreis;6;1140;33501;33666;139;70;887
31.12.1996;02;  Hamburg;39;14707;381637;383738;3232;1947;12131
31.12.1996;03;  Niedersachsen;212;51197;1466650;1468922;8395;4707;38872
31.12.1996;031;    Braunschweig, Stat. Region;42;11912;337100;337438;1936;1025;9142
31.12.1996;03101;      Braunschweig, Kreisfreie Stadt;6;2316;70773;69145;380;225;1834
31.12.1996;03102;      Salzgitter, Kreisfreie Stadt;3;673;21304;21368;110;52;515
31.12.1996;03103;      Wolfsburg, Kreisfreie Stadt;1;780;.;.;.;.;.
31.12.1996;03151;      Gifhorn, Landkreis;2;444;.;.;.;.;.
31.12.1996;03152;      Göttingen, Landkreis;10;3252;89025;89267;627;310;2906
31.12.1996;03153;      Goslar, Landkreis;6;1308;31908;32778;186;95;863
31.12.1996;03154;      Helmstedt, Landkreis;3;925;17372;17513;101;56;677
31.12.1996;03155;      Northeim, Landkreis;4;762;22654;22684;120;55;584
31.12.1996;03156;      Osterode am Harz, Landkreis;4;541;14339;14414;69;26;290
31.12.1996;03157;      Peine, Landkreis;1;449;.;.;.;.;.
31.12.1996;03158;      Wolfenbüttel, Landkreis;2;462;.;.;.;.;.
31.12.1996;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
31.12.1996;032;    Hannover, Stat. Region;55;14767;421069;422250;2616;1548;11406
31.12.1996;03241;      Region Hannover, Landkreis;28;8721;254331;254531;1758;1067;7095
31.12.1996;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-
31.12.1996;03251;      Diepholz, Landkreis;4;610;18747;18845;81;47;452
31.12.1996;03252;      Hameln-Pyrmont, Landkreis;6;1427;34565;34914;187;108;1076
31.12.1996;03254;      Hildesheim, Landkreis;6;2318;63914;64320;366;194;1641
31.12.1996;03255;      Holzminden, Landkreis;3;387;11498;11570;46;29;291
31.12.1996;03256;      Nienburg (Weser), Landkreis;3;461;13055;12998;59;35;311
31.12.1996;03257;      Schaumburg, Landkreis;5;843;24959;25072;119;68;540
31.12.1996;033;    Lüneburg, Stat. Region;42;8773;244424;244576;1376;741;6053
31.12.1996;03351;      Celle, Landkreis;2;950;.;.;.;.;.
31.12.1996;03352;      Cuxhaven, Landkreis;4;1027;23003;22822;143;73;616
31.12.1996;03353;      Harburg, Landkreis;5;969;25117;25271;165;84;662
31.12.1996;03354;      Lüchow-Dannenberg, Landkreis;2;229;.;.;.;.;.
31.12.1996;03355;      Lüneburg, Landkreis;6;1251;30775;29814;161;78;1001
31.12.1996;03356;      Osterholz, Landkreis;2;287;.;.;.;.;.
31.12.1996;03357;      Rotenburg (Wümme), Landkreis;3;1018;32814;33102;182;94;674
31.12.1996;03358;      Heidekreis, Landkreis;5;662;19299;19480;92;44;429
31.12.1996;03359;      Stade, Landkreis;4;955;31041;31094;178;103;681
31.12.1996;03360;      Uelzen, Landkreis;7;1045;23827;24033;162;96;682
31.12.1996;03361;      Verden, Landkreis;2;380;.;.;.;.;.
31.12.1996;034;    Weser-Ems, Stat. Region;73;15745;464057;464658;2467;1393;12271
31.12.1996;03401;      Delmenhorst, Kreisfreie Stadt;2;521;.;.;.;.;.
31.12.1996;03402;      Emden, Kreisfreie Stadt;1;410;.;.;.;.;.
31.12.1996;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;3;1494;55997;55969;388;214;1466
31.12.1996;03404;      Osnabrück, Kreisfreie Stadt;5;2080;56046;55738;358;207;1813
31.12.1996;03405;      Wilhelmshaven, Kreisfreie Stadt;2;730;.;.;.;.;.
31.12.1996;03451;      Ammerland, Landkreis;4;1010;19946;19917;124;61;664
31.12.1996;03452;      Aurich, Landkreis;6;984;28796;28875;139;69;600
31.12.1996;03453;      Cloppenburg, Landkreis;5;737;22136;22169;93;53;511
31.12.1996;03454;      Emsland, Landkreis;10;1761;51495;51657;226;130;1451
31.12.1996;03455;      Friesland, Landkreis;4;667;18357;18468;105;75;524
31.12.1996;03456;      Grafschaft Bentheim, Landkreis;4;728;21009;21069;80;42;532
31.12.1996;03457;      Leer, Landkreis;4;719;25462;25474;109;57;482
31.12.1996;03458;      Oldenburg, Landkreis;3;327;7304;7336;38;19;271
31.12.1996;03459;      Osnabrück, Landkreis;12;2095;62868;62895;301;192;1685
31.12.1996;03460;      Vechta, Landkreis;5;996;27625;27738;123;74;653
31.12.1996;03461;      Wesermarsch, Landkreis;2;321;.;.;.;.;.
31.12.1996;03462;      Wittmund, Landkreis;1;165;.;.;.;.;.
31.12.1996;04;  Bremen;15;6683;184150;185450;1316;600;5276
31.12.1996;04011;      Bremen, Kreisfreie Stadt;12;5335;144868;145954;1097;492;4359
31.12.1996;04012;      Bremerhaven, Kreisfreie Stadt;3;1348;39282;39496;219;108;917
31.12.1996;05;  Nordrhein-Westfalen;405;130606;3685452;3692839;23122;11882;95618
31.12.1996;051;    Düsseldorf, Regierungsbezirk;103;39127;1115811;1119573;7268;3877;29426
31.12.1996;05111;      Düsseldorf, Kreisfreie Stadt;13;5920;159633;159731;1380;654;4525
31.12.1996;05112;      Duisburg, Kreisfreie Stadt;11;4820;129052;129405;912;486;3448
31.12.1996;05113;      Essen, Kreisfreie Stadt;12;5676;175542;177005;1328;748;4459
31.12.1996;05114;      Krefeld, Kreisfreie Stadt;4;1959;70153;70058;371;213;1409
31.12.1996;05116;      Mönchengladbach, Kreisfreie Stadt;6;2237;63242;62760;354;178;1714
31.12.1996;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2;.;.;.;.;.;.
31.12.1996;05119;      Oberhausen, Kreisfreie Stadt;5;1831;45596;45586;283;149;1333
31.12.1996;05120;      Remscheid, Kreisfreie Stadt;3;.;.;.;.;.;.
31.12.1996;05122;      Solingen, Kreisfreie Stadt;3;1236;33456;33539;226;118;914
31.12.1996;05124;      Wuppertal, Kreisfreie Stadt;5;2660;75105;76122;490;252;2090
