GENESIS-Tabelle: 23111-01-04-4
Krankenhäuser nach Fachabteilungen - Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2004);;;;;;;;;;;;;;;;;;;
Krankenhausstatistik: Grunddaten;;;;;;;;;;;;;;;;;;;
;;;Krankenhäuser;aufgestellte Betten in Krankenhäusern (JD);aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
31.12.2007;03351;      Celle, Landkreis;2;753;4;258;61;4;0;265;0;45;62;0;39;15;0;0;0
31.12.2007;03352;      Cuxhaven, Landkreis;4;756;0;118;34;5;0;176;0;13;0;259;67;0;0;84;0
31.12.2007;03353;      Harburg, Landkreis;5;822;0;161;54;60;0;247;0;0;80;72;15;3;0;65;65
31.12.2007;03354;      Lüchow-Dannenberg, Landkreis;1;144;0;55;15;2;0;70;0;0;0;0;2;0;0;0;0
31.12.2007;03355;      Lüneburg, Landkreis;5;870;6;170;73;5;3;147;0;46;68;50;24;18;46;214;0
31.12.2007;03356;      Osterholz, Landkreis;2;230;0;85;16;3;0;124;0;0;0;2;0;0;0;0;0
31.12.2007;03357;      Rotenburg (Wümme), Landkreis;4;994;3;270;82;28;6;324;30;45;64;0;38;4;20;80;0
31.12.2007;03358;      Heidekreis, Landkreis;6;544;2;177;45;10;0;175;0;25;30;23;3;0;0;54;0
31.12.2007;03359;      Stade, Landkreis;4;877;9;260;80;35;50;221;0;35;46;0;32;37;0;72;0
31.12.2007;03360;      Uelzen, Landkreis;6;727;0;235;26;4;0;196;49;14;85;0;0;0;0;92;26
31.12.2007;03361;      Verden, Landkreis;2;290;2;104;19;4;0;139;0;0;0;11;11;0;0;0;0
31.12.2007;034;    Weser-Ems, Stat. Region;63;13303;120;3663;1196;331;171;3958;50;544;570;514;385;167;233;1351;50
31.12.2007;03401;      Delmenhorst, Kreisfreie Stadt;2;475;0;156;54;21;0;196;0;22;0;0;26;0;0;0;0
31.12.2007;03402;      Emden, Kreisfreie Stadt;1;371;0;90;25;6;0;85;0;15;55;0;0;0;0;95;0
31.12.2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;3;1523;33;478;166;92;33;383;0;98;60;81;49;26;24;0;0
31.12.2007;03404;      Osnabrück, Kreisfreie Stadt;5;1805;38;443;125;67;3;340;30;133;98;0;62;80;36;350;0
31.12.2007;03405;      Wilhelmshaven, Kreisfreie Stadt;2;683;3;188;56;7;0;253;0;29;0;0;33;8;13;93;0
31.12.2007;03451;      Ammerland, Landkreis;2;776;5;127;45;5;0;103;0;0;60;0;40;0;0;391;0
31.12.2007;03452;      Aurich, Landkreis;3;710;0;174;80;4;64;246;0;35;0;0;1;16;0;90;0
31.12.2007;03453;      Cloppenburg, Landkreis;4;541;2;160;66;21;0;208;0;0;0;64;20;0;0;0;0
31.12.2007;03454;      Emsland, Landkreis;7;1502;4;395;146;21;0;445;20;101;140;50;44;4;42;90;0
31.12.2007;03455;      Friesland, Landkreis;3;512;0;180;23;4;0;192;0;0;59;38;0;16;0;0;0
31.12.2007;03456;      Grafschaft Bentheim, Landkreis;4;584;0;134;68;9;36;175;0;27;0;55;12;3;0;65;0
31.12.2007;03457;      Leer, Landkreis;5;577;8;196;52;14;0;223;0;25;0;0;49;10;0;0;0
31.12.2007;03458;      Oldenburg, Landkreis;3;258;0;59;18;3;0;59;0;0;0;61;7;0;51;0;0
31.12.2007;03459;      Osnabrück, Landkreis;11;1713;24;565;144;26;30;636;0;0;50;138;5;0;0;70;25
31.12.2007;03460;      Vechta, Landkreis;5;874;2;170;88;28;5;224;0;59;48;27;20;4;67;107;25
31.12.2007;03461;      Wesermarsch, Landkreis;2;257;1;102;20;2;0;115;0;0;0;0;17;0;0;0;0
31.12.2007;03462;      Wittmund, Landkreis;1;142;0;46;20;1;0;75;0;0;0;0;0;0;0;0;0
31.12.2007;04;  Bremen;14;5434;82;1291;375;197;55;1590;236;264;186;352;77;94;45;572;18
31.12.2007;04011;      Bremen, Kreisfreie Stadt;10;4218;69;904;282;165;35;1188;186;209;121;352;77;77;45;490;18
31.12.2007;04012;      Bremerhaven, Kreisfreie Stadt;4;1216;13;387;93;32;20;402;50;55;65;0;0;17;0;82;0
31.12.2007;05;  Nordrhein-Westfalen;432;123896;1139;30775;9420;2764;1028;38762;3898;4770;4541;5667;3927;1598;1066;14105;436
31.12.2007;051;    Düsseldorf, Regierungsbezirk;118;37509;422;9342;2945;932;326;11724;1202;1427;1213;1483;1158;469;317;4475;74
31.12.2007;05111;      Düsseldorf, Kreisfreie Stadt;14;5170;91;1242;452;153;78;1533;114;251;138;288;179;52;32;543;24
31.12.2007;05112;      Duisburg, Kreisfreie Stadt;10;4417;90;1400;295;127;61;1210;171;149;139;113;118;92;25;407;20
31.12.2007;05113;      Essen, Kreisfreie Stadt;15;5674;95;1351;303;163;56;2026;144;157;220;184;181;112;51;601;30
31.12.2007;05114;      Krefeld, Kreisfreie Stadt;6;2062;50;492;144;60;33;537;58;94;122;0;113;56;0;303;0
31.12.2007;05116;      Mönchengladbach, Kreisfreie Stadt;6;2204;5;491;239;63;0;687;123;131;77;60;128;40;0;160;0
31.12.2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2;920;52;362;55;3;0;348;0;0;0;20;0;17;0;63;0
31.12.2007;05119;      Oberhausen, Kreisfreie Stadt;5;1533;0;397;135;18;30;472;133;77;45;75;37;0;0;114;0
31.12.2007;05120;      Remscheid, Kreisfreie Stadt;4;1246;0;179;59;29;0;229;0;35;87;45;0;0;30;553;0
31.12.2007;05122;      Solingen, Kreisfreie Stadt;4;1139;0;304;115;43;0;479;40;35;68;0;50;5;0;0;0
31.12.2007;05124;      Wuppertal, Kreisfreie Stadt;7;2117;35;579;147;85;50;643;165;98;81;110;80;44;0;0;0
31.12.2007;05154;      Kleve, Kreis;7;1795;0;389;146;35;0;512;93;70;88;90;50;0;30;292;0
31.12.2007;05158;      Mettmann, Kreis;13;2545;0;543;228;37;0;830;0;33;0;90;50;0;12;722;0
31.12.2007;05162;      Rhein-Kreis Neuss;9;2011;0;421;203;49;0;610;42;69;42;206;37;9;0;323;0
31.12.2007;05166;      Viersen, Kreis;8;1709;0;375;103;23;0;568;40;47;0;112;60;30;137;214;0
31.12.2007;05170;      Wesel, Kreis;8;2967;4;817;321;44;18;1040;79;181;106;90;75;12;0;180;0
31.12.2007;053;    Köln, Regierungsbezirk;93;26233;300;6612;2164;607;147;7827;867;1021;846;1309;879;437;178;2826;213
31.12.2007;05314;      Bonn, Kreisfreie Stadt;10;4143;109;852;283;145;58;987;116;156;200;209;125;140;50;653;60
31.12.2007;05315;      Köln, Kreisfreie Stadt;24;7127;121;1807;557;213;56;2017;196;318;182;457;249;139;84;691;40
31.12.2007;05316;      Leverkusen, Kreisfreie Stadt;3;1095;0;339;121;4;0;309;90;70;54;56;52;0;0;0;0
31.12.2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2007;05334002;      Aachen, krfr. Stadt;5;2329;45;668;172;70;33;635;0;114;85;64;52;62;36;293;0
31.12.2007;05354;      Aachen, Kreis;5;1613;2;429;148;11;0;560;52;44;60;148;103;37;0;0;19
31.12.2007;05358;      Düren, Kreis;7;1879;4;375;115;28;0;602;54;108;57;50;57;23;0;406;0
31.12.2007;05362;      Rhein-Erft-Kreis;9;1505;2;487;122;12;0;630;77;0;58;0;34;18;0;65;0
31.12.2007;05366;      Euskirchen, Kreis;4;1105;3;231;80;8;0;325;34;33;30;54;35;0;0;272;0
31.12.2007;05370;      Heinsberg, Kreis;5;964;5;238;93;12;0;356;48;0;0;40;47;0;0;125;0
31.12.2007;05374;      Oberbergischer Kreis;7;1780;4;459;150;55;0;542;83;78;72;75;35;12;8;207;0
31.12.2007;05378;      Rheinisch-Bergischer Kreis;5;1157;3;297;163;11;0;367;35;0;35;92;40;0;0;114;0
31.12.2007;05382;      Rhein-Sieg-Kreis;9;1536;2;430;160;38;0;497;82;100;13;64;50;6;0;0;94
31.12.2007;055;    Münster, Regierungsbezirk;66;18258;124;4414;1418;385;141;5507;669;878;723;934;596;163;211;2081;14
31.12.2007;05512;      Bottrop, Kreisfreie Stadt;3;804;4;176;45;4;0;270;0;60;45;70;30;0;0;100;0
31.12.2007;05513;      Gelsenkirchen, Kreisfreie Stadt;7;2164;9;584;150;52;0;679;104;158;57;52;74;24;12;209;0
31.12.2007;05515;      Münster, Kreisfreie Stadt;9;3696;52;876;262;89;98;892;49;255;167;207;90;93;30;522;14
31.12.2007;05554;      Borken, Kreis;11;1930;34;494;166;20;0;587;95;40;136;60;102;9;0;187;0
31.12.2007;05558;      Coesfeld, Kreis;4;883;2;209;74;17;0;356;50;50;35;0;0;0;0;90;0
31.12.2007;05562;      Recklinghausen, Kreis;17;4900;20;1227;449;142;43;1486;261;201;163;230;182;32;169;295;0
31.12.2007;05566;      Steinfurt, Kreis;9;2299;3;553;161;37;0;791;70;40;72;74;68;5;0;425;0
31.12.2007;05570;      Warendorf, Kreis;6;1582;0;295;111;24;0;446;40;74;48;241;50;0;0;253;0
31.12.2007;057;    Detmold, Regierungsbezirk;46;13695;86;3378;1000;230;144;4179;326;485;645;485;468;93;36;2105;35
31.12.2007;05711;      Bielefeld, Kreisfreie Stadt;8;3476;38;716;229;45;32;845;120;120;277;55;105;30;0;829;35
31.12.2007;05754;      Gütersloh, Kreis;5;1747;5;446;141;19;0;515;78;0;60;73;40;8;0;362;0
31.12.2007;05758;      Herford, Kreis;4;1291;2;400;129;7;0;416;63;68;61;0;60;13;0;72;0
31.12.2007;05762;      Höxter, Kreis;5;1057;3;285;56;10;0;377;0;42;40;74;48;0;0;122;0
31.12.2007;05766;      Lippe, Kreis;7;1689;6;354;127;10;40;412;65;68;65;75;69;10;36;352;0
31.12.2007;05770;      Minden-Lübbecke, Kreis;10;2555;11;789;156;52;72;887;0;112;64;158;84;10;0;160;0
31.12.2007;05774;      Paderborn, Kreis;7;1880;21;388;162;87;0;727;0;75;78;50;62;22;0;208;0
31.12.2007;059;    Arnsberg, Regierungsbezirk;109;28201;207;7029;1893;610;270;9525;834;959;1114;1456;826;436;324;2618;100
31.12.2007;05911;      Bochum, Kreisfreie Stadt;8;3301;45;919;145;82;84;1022;181;90;205;112;55;52;37;272;0
31.12.2007;05913;      Dortmund, Kreisfreie Stadt;12;4398;62;926;267;146;42;1401;76;168;110;316;159;71;35;575;44
31.12.2007;05914;      Hagen, Kreisfreie Stadt;5;1767;37;409;106;63;20;692;60;65;54;50;60;30;0;105;16
31.12.2007;05915;      Hamm, Kreisfreie Stadt;6;1921;18;458;130;42;0;745;25;105;42;53;63;34;110;96;0
31.12.2007;05916;      Herne, Kreisfreie Stadt;5;1614;3;375;118;6;0;587;82;0;53;144;90;22;0;134;0
31.12.2007;05954;      Ennepe-Ruhr-Kreis;9;2140;0;559;190;50;0;657;96;115;72;135;75;77;64;34;16
31.12.2007;05958;      Hochsauerlandkreis;16;2223;9;465;138;16;0;843;48;40;223;130;57;25;54;175;0
31.12.2007;05962;      Märkischer Kreis;14;3311;21;772;233;76;34;1042;55;130;42;260;77;63;24;458;24
31.12.2007;05966;      Olpe, Kreis;3;832;3;263;97;14;0;264;50;0;0;42;20;0;0;79;0
31.12.2007;05970;      Siegen-Wittgenstein, Kreis;9;2227;5;565;154;45;60;654;0;108;160;90;87;29;0;270;0
31.12.2007;05974;      Soest, Kreis;12;2235;4;603;131;28;0;692;86;98;40;77;45;11;0;420;0
31.12.2007;05978;      Unna, Kreis;10;2232;0;715;184;42;30;926;75;40;113;47;38;22;0;0;0
31.12.2007;06;  Hessen;180;35152;316;8585;2705;874;312;10292;1370;1097;1737;1737;1092;570;440;3830;195
31.12.2007;064;    Darmstadt, Regierungsbezirk;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;06411;      Darmstadt, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;06412;      Frankfurt am Main, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;06413;      Offenbach am Main, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;06431;      Bergstraße, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;06432;      Darmstadt-Dieburg, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;06433;      Groß-Gerau, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;06434;      Hochtaunuskreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;06435;      Main-Kinzig-Kreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;06436;      Main-Taunus-Kreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;06437;      Odenwaldkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;06438;      Offenbach, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;06439;      Rheingau-Taunus-Kreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;06440;      Wetteraukreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;065;    Gießen, Regierungsbezirk;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;06531;      Gießen, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;06532;      Lahn-Dill-Kreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;06533;      Limburg-Weilburg, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;06534;      Marburg-Biedenkopf, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;06535;      Vogelsbergkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;066;    Kassel, Regierungsbezirk;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;06611;      Kassel, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;06631;      Fulda, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;06632;      Hersfeld-Rotenburg, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;06633;      Kassel, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;06634;      Schwalm-Eder-Kreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;06635;      Waldeck-Frankenberg, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;06636;      Werra-Meißner-Kreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;07;  Rheinland-Pfalz;99;25571;242;6734;2098;706;90;8196;178;872;956;1249;891;465;170;2421;303
31.12.2007;071;    Koblenz, Stat. Region;46;9716;47;2397;793;203;0;3192;45;287;497;617;304;158;30;888;258
31.12.2007;07111;      Koblenz, Kreisfreie Stadt;3;1616;25;464;131;61;0;532;0;90;52;98;61;62;0;0;40
31.12.2007;07131;      Ahrweiler, Landkreis;8;915;0;306;60;13;0;237;45;0;0;30;30;14;30;150;0
31.12.2007;07132;      Altenkirchen (Westerwald), Landkreis;2;790;0;211;80;20;0;344;0;33;0;12;30;0;0;60;0
31.12.2007;07133;      Bad Kreuznach, Landkreis;5;1013;2;213;90;31;0;395;0;50;65;105;14;32;0;0;16
31.12.2007;07134;      Birkenfeld, Landkreis;3;604;4;144;64;6;0;206;0;41;45;0;31;3;0;60;0
31.12.2007;07135;      Cochem-Zell, Landkreis;3;445;3;199;34;6;0;129;0;15;40;0;13;6;0;0;0
31.12.2007;07137;      Mayen-Koblenz, Landkreis;5;976;0;159;64;6;0;218;0;0;134;20;30;12;0;333;0
31.12.2007;07138;      Neuwied, Landkreis;6;1512;13;332;142;26;0;470;0;58;161;135;43;7;0;125;0
31.12.2007;07140;      Rhein-Hunsrück-Kreis;2;446;0;119;25;6;0;142;0;0;0;105;9;0;0;40;0
31.12.2007;07141;      Rhein-Lahn-Kreis;7;1010;0;114;60;21;0;352;0;0;0;112;17;12;0;120;202
31.12.2007;07143;      Westerwaldkreis;2;389;0;136;43;7;0;167;0;0;0;0;26;10;0;0;0
31.12.2007;072;    Trier, Stat. Region;13;3350;59;1008;295;108;0;1089;0;89;90;139;122;95;30;211;15
31.12.2007;07211;      Trier, Kreisfreie Stadt;4;1572;51;449;127;75;0;424;0;69;55;85;57;70;30;80;0
31.12.2007;07231;      Bernkastel-Wittlich, Landkreis;2;517;3;127;60;4;0;163;0;20;35;20;10;0;0;75;0
31.12.2007;07232;      Eifelkreis Bitburg-Prüm;3;462;0;170;47;5;0;197;0;0;0;0;18;25;0;0;0
31.12.2007;07233;      Vulkaneifel, Landkreis;2;430;0;126;32;8;0;150;0;0;0;34;24;0;0;56;0
31.12.2007;07235;      Trier-Saarburg, Landkreis;2;369;5;136;29;16;0;155;0;0;0;0;13;0;0;0;15
31.12.2007;073;    Rheinhessen-Pfalz, Stat. Region;40;12505;136;3329;1010;395;90;3915;133;496;369;493;465;212;110;1322;30
31.12.2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1;315;0;72;40;5;0;95;0;0;0;0;0;8;0;95;0
31.12.2007;07312;      Kaiserslautern, Kreisfreie Stadt;2;1136;14;350;63;67;0;351;0;76;62;63;71;0;0;19;0
31.12.2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;2;884;0;244;93;35;0;330;0;45;0;91;45;1;0;0;0
31.12.2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;4;1912;45;721;101;69;45;456;60;80;85;72;66;52;0;60;0
31.12.2007;07315;      Mainz, Kreisfreie Stadt;5;2277;70;569;191;114;45;658;73;142;64;72;90;45;0;126;18
31.12.2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1;408;0;143;54;6;0;155;0;0;0;0;50;0;0;0;0
31.12.2007;07317;      Pirmasens, Kreisfreie Stadt;1;413;0;84;35;7;0;151;0;36;0;0;8;12;0;80;0
31.12.2007;07318;      Speyer, Kreisfreie Stadt;2;650;2;164;70;14;0;274;0;62;0;0;50;14;0;0;0
31.12.2007;07319;      Worms, Kreisfreie Stadt;3;716;2;172;84;24;0;256;0;55;0;42;53;28;0;0;0
31.12.2007;07320;      Zweibrücken, Kreisfreie Stadt;2;541;0;188;45;11;0;255;0;0;0;13;20;9;0;0;0
31.12.2007;07331;      Alzey-Worms, Landkreis;2;610;0;46;18;5;0;73;0;0;104;0;2;6;40;316;0
31.12.2007;07332;      Bad Dürkheim, Landkreis;4;520;0;126;61;8;0;186;0;0;0;0;0;7;0;120;12
31.12.2007;07333;      Donnersbergkreis;1;203;0;80;25;0;0;98;0;0;0;0;0;0;0;0;0
31.12.2007;07334;      Germersheim, Landkreis;1;324;0;90;60;10;0;153;0;0;0;0;0;11;0;0;0
31.12.2007;07335;      Kaiserslautern, Landkreis;1;327;0;75;40;6;0;106;0;0;0;90;0;10;0;0;0
31.12.2007;07336;      Kusel, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2007;07337;      Südliche Weinstraße, Landkreis;3;686;0;0;0;0;0;100;0;0;54;0;0;0;70;462;0
31.12.2007;07338;      Rhein-Pfalz-Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2007;07339;      Mainz-Bingen, Landkreis;3;349;0;150;30;8;0;148;0;0;0;0;10;3;0;0;0
31.12.2007;07340;      Südwestpfalz, Landkreis;2;234;3;55;0;6;0;70;0;0;0;50;0;6;0;44;0
31.12.2007;08;  Baden-Württemberg, Land;286;59843;711;15145;5118;1528;490;18200;265;2388;2453;2712;1725;1100;494;6561;953
31.12.2007;081;    Stuttgart, Regierungsbezirk;81;20254;217;5464;1905;521;141;6336;36;878;721;921;573;276;71;1868;326
31.12.2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;20;5377;118;1545;379;217;101;1591;36;150;159;290;149;98;30;378;136
31.12.2007;08115;      Böblingen, Landkreis;4;1515;10;470;236;27;0;512;0;80;43;84;43;10;0;0;0
31.12.2007;08116;      Esslingen, Landkreis;9;2090;18;544;226;50;0;748;0;97;40;55;40;34;0;190;48
31.12.2007;08117;      Göppingen, Landkreis;4;1558;3;380;151;34;0;414;0;65;89;84;34;16;0;261;27
31.12.2007;08118;      Ludwigsburg, Landkreis;9;1750;2;499;139;39;0;485;0;83;95;214;41;15;0;126;12
31.12.2007;08119;      Rems-Murr-Kreis, Landkreis;5;1395;0;355;117;21;0;343;0;63;44;4;30;19;0;399;0
31.12.2007;08121;      Heilbronn, Stadtkreis;5;918;36;210;122;57;40;227;0;110;0;0;61;24;0;31;0
31.12.2007;08125;      Heilbronn, Landkreis;6;1469;0;304;65;5;0;469;0;0;62;135;32;19;21;333;24
31.12.2007;08126;      Hohenlohekreis, Landkreis;2;327;4;119;39;5;0;152;0;0;0;0;6;2;0;0;0
31.12.2007;08127;      Schwäbisch Hall, Landkreis;3;889;20;306;103;34;0;278;0;69;32;0;22;7;0;0;18
31.12.2007;08128;      Main-Tauber-Kreis, Landkreis;7;1208;0;244;94;13;0;548;0;45;37;55;50;7;0;72;43
31.12.2007;08135;      Heidenheim, Landkreis;1;592;4;152;50;4;0;182;0;28;50;0;26;18;0;78;0
31.12.2007;08136;      Ostalbkreis, Landkreis;6;1166;2;336;184;15;0;387;0;88;70;0;39;7;20;0;18
31.12.2007;082;    Karlsruhe, Regierungsbezirk;66;16699;234;3856;1372;509;164;5027;221;649;708;903;533;474;149;1696;204
31.12.2007;08211;      Baden-Baden, Stadtkreis;5;781;2;130;50;8;0;332;0;35;17;83;22;0;0;68;34
31.12.2007;08212;      Karlsruhe, Stadtkreis;7;2878;120;789;257;164;49;738;0;119;59;185;94;82;18;204;0
31.12.2007;08215;      Karlsruhe, Landkreis;3;1148;0;217;65;1;0;376;0;0;80;184;29;92;0;80;24
31.12.2007;08216;      Rastatt, Landkreis;4;636;0;203;50;4;0;276;0;0;0;0;8;95;0;0;0
31.12.2007;08221;      Heidelberg, Stadtkreis;12;2949;65;636;231;90;65;838;97;150;143;219;85;153;18;127;32
31.12.2007;08222;      Mannheim, Stadtkreis;5;2730;30;594;223;140;50;810;124;108;112;137;130;40;48;148;36
31.12.2007;08225;      Neckar-Odenwald-Kreis, Landkreis;4;568;0;190;60;18;0;201;0;0;0;0;9;0;40;32;18
31.12.2007;08226;      Rhein-Neckar-Kreis, Landkreis;6;1692;0;366;157;20;0;444;0;40;0;10;31;12;0;588;24
31.12.2007;08231;      Pforzheim, Stadtkreis;6;1065;15;339;131;42;0;334;0;59;57;3;67;0;0;0;18
31.12.2007;08235;      Calw, Landkreis;8;1263;2;173;59;5;0;331;0;62;73;82;52;0;25;399;0
31.12.2007;08236;      Enzkreis, Landkreis;4;406;0;104;38;7;0;215;0;36;0;0;6;0;0;0;0
31.12.2007;08237;      Freudenstadt, Landkreis;2;583;0;115;51;10;0;132;0;40;167;0;0;0;0;50;18
31.12.2007;083;    Freiburg, Regierungsbezirk;80;12959;131;3035;993;279;80;4108;8;428;607;396;318;216;139;1950;271
31.12.2007;08311;      Freiburg im Breisgau, Stadtkreis;10;2452;65;680;185;116;48;735;0;170;68;40;84;73;25;121;42
31.12.2007;08315;      Breisgau-Hochschwarzwald, Landkreis;13;1062;1;217;44;3;0;493;0;0;0;58;7;0;39;103;97
31.12.2007;08316;      Emmendingen, Landkreis;4;959;0;159;41;2;0;178;0;0;40;0;6;0;0;515;18
31.12.2007;08317;      Ortenaukreis, Landkreis;15;2333;25;656;193;52;0;687;0;43;245;50;47;12;25;280;18
31.12.2007;08325;      Rottweil, Landkreis;6;985;5;181;71;12;12;255;0;0;40;0;0;0;0;409;0
31.12.2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;5;1299;4;267;90;20;20;390;0;68;40;81;64;46;30;159;20
31.12.2007;08327;      Tuttlingen, Landkreis;2;353;8;122;51;13;0;159;0;0;0;0;0;0;0;0;0
31.12.2007;08335;      Konstanz, Landkreis;10;1863;16;436;136;29;0;502;8;78;174;92;56;43;0;293;0
31.12.2007;08336;      Lörrach, Landkreis;8;872;0;149;111;20;0;357;0;69;0;75;39;32;20;0;0
31.12.2007;08337;      Waldshut, Landkreis;7;781;7;168;71;12;0;352;0;0;0;0;15;10;0;70;76
31.12.2007;084;    Tübingen, Regierungsbezirk;59;9931;129;2790;848;219;105;2729;0;433;417;492;301;134;135;1047;152
31.12.2007;08415;      Reutlingen, Landkreis;6;1238;6;346;143;18;0;350;0;55;25;0;40;0;0;237;18
31.12.2007;08416;      Tübingen, Landkreis;6;1837;61;570;120;32;75;394;0;137;76;90;44;72;25;141;0
31.12.2007;08417;      Zollernalbkreis, Landkreis;6;687;2;274;70;8;1;272;0;0;0;60;0;0;0;0;0
31.12.2007;08421;      Ulm, Stadtkreis;7;1434;38;314;78;56;25;357;0;108;69;198;61;23;20;80;7
31.12.2007;08425;      Alb-Donau-Kreis, Landkreis;7;491;0;239;74;7;0;155;0;0;0;0;16;0;0;0;0
31.12.2007;08426;      Biberach, Landkreis;5;913;0;198;72;12;0;230;0;0;100;80;36;5;0;158;22
31.12.2007;08435;      Bodenseekreis, Landkreis;5;817;7;254;99;14;0;317;0;49;0;0;35;0;22;20;0
31.12.2007;08436;      Ravensburg, Landkreis;11;1808;15;414;116;41;0;464;0;84;121;64;22;34;44;284;105
31.12.2007;08437;      Sigmaringen, Landkreis;6;706;0;181;76;31;4;190;0;0;26;0;47;0;24;127;0
31.12.2007;09;  Bayern;371;75791;794;19957;5558;1643;933;23909;321;2718;2668;4142;2247;1298;475;6546;2582
31.12.2007;091;    Oberbayern, Regierungsbezirk;138;27203;280;7078;1866;526;294;8585;116;968;1023;1585;792;384;186;2525;995
31.12.2007;09161;      Ingolstadt;4;1223;8;285;90;28;0;252;0;0;48;95;64;31;0;322;0
31.12.2007;09162;      München, Landeshauptstadt;44;11591;235;3239;857;356;262;3651;58;512;394;796;300;263;161;446;61
31.12.2007;09163;      Rosenheim;3;634;3;156;72;5;0;204;0;59;30;60;45;0;0;0;0
31.12.2007;09171;      Altötting, Landkreis;2;546;4;147;58;16;0;194;0;45;0;38;44;0;0;0;0
31.12.2007;09172;      Berchtesgadener Land, Landkreis;8;609;1;185;29;4;32;272;0;0;25;53;8;0;0;0;0
31.12.2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;4;480;5;149;23;9;0;172;0;0;37;49;36;0;0;0;0
