GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1999;;;;;
;;;Insgesamt;männlich;weiblich
15090;      Stendal, Landkreis;75 Jahre und mehr;8800;2417;6383
15090;      Stendal, Landkreis;Insgesamt;142536;70079;72457
15091;      Wittenberg, Landkreis;unter 3 Jahre;.;.;.
15091;      Wittenberg, Landkreis;3 bis unter 6 Jahre;.;.;.
15091;      Wittenberg, Landkreis;6 bis unter 10 Jahre;.;.;.
15091;      Wittenberg, Landkreis;10 bis unter 15 Jahre;.;.;.
15091;      Wittenberg, Landkreis;15 bis unter 18 Jahre;.;.;.
15091;      Wittenberg, Landkreis;18 bis unter 20 Jahre;.;.;.
15091;      Wittenberg, Landkreis;20 bis unter 25 Jahre;.;.;.
15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;.;.;.
15091;      Wittenberg, Landkreis;30 bis unter 35 Jahre;.;.;.
15091;      Wittenberg, Landkreis;35 bis unter 40 Jahre;.;.;.
15091;      Wittenberg, Landkreis;40 bis unter 45 Jahre;.;.;.
15091;      Wittenberg, Landkreis;45 bis unter 50 Jahre;.;.;.
15091;      Wittenberg, Landkreis;50 bis unter 55 Jahre;.;.;.
15091;      Wittenberg, Landkreis;55 bis unter 60 Jahre;.;.;.
15091;      Wittenberg, Landkreis;60 bis unter 65 Jahre;.;.;.
15091;      Wittenberg, Landkreis;65 bis unter 75 Jahre;.;.;.
15091;      Wittenberg, Landkreis;75 Jahre und mehr;.;.;.
15091;      Wittenberg, Landkreis;Insgesamt;.;.;.
151;    Dessau, Stat. Region;unter 3 Jahre;10361;5335;5026
151;    Dessau, Stat. Region;3 bis unter 6 Jahre;9204;4748;4456
151;    Dessau, Stat. Region;6 bis unter 10 Jahre;16584;8485;8099
151;    Dessau, Stat. Region;10 bis unter 15 Jahre;36338;18483;17855
151;    Dessau, Stat. Region;15 bis unter 18 Jahre;23067;11875;11192
151;    Dessau, Stat. Region;18 bis unter 20 Jahre;15385;8221;7164
151;    Dessau, Stat. Region;20 bis unter 25 Jahre;31496;17080;14416
151;    Dessau, Stat. Region;25 bis unter 30 Jahre;30567;16577;13990
151;    Dessau, Stat. Region;30 bis unter 35 Jahre;39782;20511;19271
151;    Dessau, Stat. Region;35 bis unter 40 Jahre;46490;23782;22708
151;    Dessau, Stat. Region;40 bis unter 45 Jahre;43283;22058;21225
151;    Dessau, Stat. Region;45 bis unter 50 Jahre;42831;21852;20979
151;    Dessau, Stat. Region;50 bis unter 55 Jahre;28811;14419;14392
151;    Dessau, Stat. Region;55 bis unter 60 Jahre;41429;20363;21066
151;    Dessau, Stat. Region;60 bis unter 65 Jahre;42164;20215;21949
151;    Dessau, Stat. Region;65 bis unter 75 Jahre;56133;23459;32674
151;    Dessau, Stat. Region;75 Jahre und mehr;38449;10211;28238
151;    Dessau, Stat. Region;Insgesamt;552374;267674;284700
15101;      Dessau, Kreisfreie Stadt;unter 3 Jahre;1483;753;730
15101;      Dessau, Kreisfreie Stadt;3 bis unter 6 Jahre;1282;648;634
15101;      Dessau, Kreisfreie Stadt;6 bis unter 10 Jahre;2282;1142;1140
15101;      Dessau, Kreisfreie Stadt;10 bis unter 15 Jahre;4983;2514;2469
15101;      Dessau, Kreisfreie Stadt;15 bis unter 18 Jahre;3209;1696;1513
15101;      Dessau, Kreisfreie Stadt;18 bis unter 20 Jahre;2254;1188;1066
15101;      Dessau, Kreisfreie Stadt;20 bis unter 25 Jahre;4877;2610;2267
15101;      Dessau, Kreisfreie Stadt;25 bis unter 30 Jahre;4657;2475;2182
15101;      Dessau, Kreisfreie Stadt;30 bis unter 35 Jahre;5877;3039;2838
15101;      Dessau, Kreisfreie Stadt;35 bis unter 40 Jahre;6679;3364;3315
15101;      Dessau, Kreisfreie Stadt;40 bis unter 45 Jahre;6243;3157;3086
15101;      Dessau, Kreisfreie Stadt;45 bis unter 50 Jahre;6709;3278;3431
15101;      Dessau, Kreisfreie Stadt;50 bis unter 55 Jahre;5088;2500;2588
15101;      Dessau, Kreisfreie Stadt;55 bis unter 60 Jahre;7355;3616;3739
15101;      Dessau, Kreisfreie Stadt;60 bis unter 65 Jahre;7097;3383;3714
15101;      Dessau, Kreisfreie Stadt;65 bis unter 75 Jahre;8658;3720;4938
15101;      Dessau, Kreisfreie Stadt;75 Jahre und mehr;6267;1653;4614
15101;      Dessau, Kreisfreie Stadt;Insgesamt;85000;40736;44264
15151;      Anhalt-Zerbst, Kreis;unter 3 Jahre;1528;780;748
15151;      Anhalt-Zerbst, Kreis;3 bis unter 6 Jahre;1355;719;636
15151;      Anhalt-Zerbst, Kreis;6 bis unter 10 Jahre;2491;1258;1233
15151;      Anhalt-Zerbst, Kreis;10 bis unter 15 Jahre;5553;2815;2738
15151;      Anhalt-Zerbst, Kreis;15 bis unter 18 Jahre;3370;1735;1635
15151;      Anhalt-Zerbst, Kreis;18 bis unter 20 Jahre;2275;1216;1059
15151;      Anhalt-Zerbst, Kreis;20 bis unter 25 Jahre;4215;2340;1875
15151;      Anhalt-Zerbst, Kreis;25 bis unter 30 Jahre;4115;2218;1897
15151;      Anhalt-Zerbst, Kreis;30 bis unter 35 Jahre;5756;2949;2807
15151;      Anhalt-Zerbst, Kreis;35 bis unter 40 Jahre;6974;3621;3353
15151;      Anhalt-Zerbst, Kreis;40 bis unter 45 Jahre;6488;3291;3197
15151;      Anhalt-Zerbst, Kreis;45 bis unter 50 Jahre;6120;3245;2875
15151;      Anhalt-Zerbst, Kreis;50 bis unter 55 Jahre;3837;1953;1884
15151;      Anhalt-Zerbst, Kreis;55 bis unter 60 Jahre;5305;2628;2677
15151;      Anhalt-Zerbst, Kreis;60 bis unter 65 Jahre;5954;2817;3137
15151;      Anhalt-Zerbst, Kreis;65 bis unter 75 Jahre;8032;3418;4614
15151;      Anhalt-Zerbst, Kreis;75 Jahre und mehr;5329;1444;3885
15151;      Anhalt-Zerbst, Kreis;Insgesamt;78697;38447;40250
15153;      Bernburg, Kreis;unter 3 Jahre;1350;702;648
15153;      Bernburg, Kreis;3 bis unter 6 Jahre;1227;616;611
15153;      Bernburg, Kreis;6 bis unter 10 Jahre;2097;1062;1035
15153;      Bernburg, Kreis;10 bis unter 15 Jahre;4570;2316;2254
15153;      Bernburg, Kreis;15 bis unter 18 Jahre;2928;1520;1408
15153;      Bernburg, Kreis;18 bis unter 20 Jahre;1959;1105;854
15153;      Bernburg, Kreis;20 bis unter 25 Jahre;4028;2227;1801
15153;      Bernburg, Kreis;25 bis unter 30 Jahre;3859;2115;1744
15153;      Bernburg, Kreis;30 bis unter 35 Jahre;5279;2663;2616
15153;      Bernburg, Kreis;35 bis unter 40 Jahre;5925;3053;2872
15153;      Bernburg, Kreis;40 bis unter 45 Jahre;5480;2802;2678
15153;      Bernburg, Kreis;45 bis unter 50 Jahre;5320;2719;2601
15153;      Bernburg, Kreis;50 bis unter 55 Jahre;3773;1871;1902
15153;      Bernburg, Kreis;55 bis unter 60 Jahre;5229;2615;2614
15153;      Bernburg, Kreis;60 bis unter 65 Jahre;5385;2606;2779
15153;      Bernburg, Kreis;65 bis unter 75 Jahre;7591;3136;4455
15153;      Bernburg, Kreis;75 Jahre und mehr;5172;1397;3775
15153;      Bernburg, Kreis;Insgesamt;71172;34525;36647
15154;      Bitterfeld, Kreis;unter 3 Jahre;2060;1054;1006
15154;      Bitterfeld, Kreis;3 bis unter 6 Jahre;1872;979;893
15154;      Bitterfeld, Kreis;6 bis unter 10 Jahre;3375;1714;1661
15154;      Bitterfeld, Kreis;10 bis unter 15 Jahre;7381;3779;3602
15154;      Bitterfeld, Kreis;15 bis unter 18 Jahre;4665;2422;2243
15154;      Bitterfeld, Kreis;18 bis unter 20 Jahre;3123;1629;1494
15154;      Bitterfeld, Kreis;20 bis unter 25 Jahre;6209;3291;2918
15154;      Bitterfeld, Kreis;25 bis unter 30 Jahre;6115;3346;2769
15154;      Bitterfeld, Kreis;30 bis unter 35 Jahre;7945;4077;3868
15154;      Bitterfeld, Kreis;35 bis unter 40 Jahre;9391;4817;4574
15154;      Bitterfeld, Kreis;40 bis unter 45 Jahre;8900;4544;4356
15154;      Bitterfeld, Kreis;45 bis unter 50 Jahre;8677;4391;4286
15154;      Bitterfeld, Kreis;50 bis unter 55 Jahre;5698;2860;2838
15154;      Bitterfeld, Kreis;55 bis unter 60 Jahre;8683;4238;4445
15154;      Bitterfeld, Kreis;60 bis unter 65 Jahre;8366;4009;4357
15154;      Bitterfeld, Kreis;65 bis unter 75 Jahre;11669;4814;6855
15154;      Bitterfeld, Kreis;75 Jahre und mehr;7771;2088;5683
15154;      Bitterfeld, Kreis;Insgesamt;111900;54052;57848
15159;      Köthen, Kreis;unter 3 Jahre;1394;718;676
15159;      Köthen, Kreis;3 bis unter 6 Jahre;1247;649;598
15159;      Köthen, Kreis;6 bis unter 10 Jahre;2100;1097;1003
15159;      Köthen, Kreis;10 bis unter 15 Jahre;4671;2377;2294
15159;      Köthen, Kreis;15 bis unter 18 Jahre;3052;1530;1522
15159;      Köthen, Kreis;18 bis unter 20 Jahre;2004;1084;920
15159;      Köthen, Kreis;20 bis unter 25 Jahre;4458;2446;2012
15159;      Köthen, Kreis;25 bis unter 30 Jahre;4297;2347;1950
15159;      Köthen, Kreis;30 bis unter 35 Jahre;5220;2701;2519
15159;      Köthen, Kreis;35 bis unter 40 Jahre;5940;3032;2908
15159;      Köthen, Kreis;40 bis unter 45 Jahre;5549;2832;2717
15159;      Köthen, Kreis;45 bis unter 50 Jahre;5540;2920;2620
15159;      Köthen, Kreis;50 bis unter 55 Jahre;3666;1817;1849
15159;      Köthen, Kreis;55 bis unter 60 Jahre;4935;2458;2477
15159;      Köthen, Kreis;60 bis unter 65 Jahre;5005;2426;2579
15159;      Köthen, Kreis;65 bis unter 75 Jahre;7170;2932;4238
15159;      Köthen, Kreis;75 Jahre und mehr;5001;1302;3699
15159;      Köthen, Kreis;Insgesamt;71249;34668;36581
15171;      Wittenberg, Kreis;unter 3 Jahre;2546;1328;1218
15171;      Wittenberg, Kreis;3 bis unter 6 Jahre;2221;1137;1084
15171;      Wittenberg, Kreis;6 bis unter 10 Jahre;4239;2212;2027
15171;      Wittenberg, Kreis;10 bis unter 15 Jahre;9180;4682;4498
15171;      Wittenberg, Kreis;15 bis unter 18 Jahre;5843;2972;2871
15171;      Wittenberg, Kreis;18 bis unter 20 Jahre;3770;1999;1771
15171;      Wittenberg, Kreis;20 bis unter 25 Jahre;7709;4166;3543
15171;      Wittenberg, Kreis;25 bis unter 30 Jahre;7524;4076;3448
15171;      Wittenberg, Kreis;30 bis unter 35 Jahre;9705;5082;4623
15171;      Wittenberg, Kreis;35 bis unter 40 Jahre;11581;5895;5686
15171;      Wittenberg, Kreis;40 bis unter 45 Jahre;10623;5432;5191
15171;      Wittenberg, Kreis;45 bis unter 50 Jahre;10465;5299;5166
15171;      Wittenberg, Kreis;50 bis unter 55 Jahre;6749;3418;3331
15171;      Wittenberg, Kreis;55 bis unter 60 Jahre;9922;4808;5114
15171;      Wittenberg, Kreis;60 bis unter 65 Jahre;10357;4974;5383
15171;      Wittenberg, Kreis;65 bis unter 75 Jahre;13013;5439;7574
15171;      Wittenberg, Kreis;75 Jahre und mehr;8909;2327;6582
15171;      Wittenberg, Kreis;Insgesamt;134356;65246;69110
152;    Halle, Stat. Region;unter 3 Jahre;17302;8884;8418
152;    Halle, Stat. Region;3 bis unter 6 Jahre;14726;7507;7219
152;    Halle, Stat. Region;6 bis unter 10 Jahre;26226;13526;12700
152;    Halle, Stat. Region;10 bis unter 15 Jahre;56690;29101;27589
152;    Halle, Stat. Region;15 bis unter 18 Jahre;35779;18345;17434
152;    Halle, Stat. Region;18 bis unter 20 Jahre;24374;12653;11721
152;    Halle, Stat. Region;20 bis unter 25 Jahre;51333;27558;23775
152;    Halle, Stat. Region;25 bis unter 30 Jahre;51295;27393;23902
152;    Halle, Stat. Region;30 bis unter 35 Jahre;64162;33668;30494
152;    Halle, Stat. Region;35 bis unter 40 Jahre;72226;37070;35156
152;    Halle, Stat. Region;40 bis unter 45 Jahre;67343;34091;33252
152;    Halle, Stat. Region;45 bis unter 50 Jahre;67238;33779;33459
152;    Halle, Stat. Region;50 bis unter 55 Jahre;47985;23858;24127
152;    Halle, Stat. Region;55 bis unter 60 Jahre;64840;31889;32951
152;    Halle, Stat. Region;60 bis unter 65 Jahre;63474;30236;33238
152;    Halle, Stat. Region;65 bis unter 75 Jahre;90948;38115;52833
152;    Halle, Stat. Region;75 Jahre und mehr;60191;16742;43449
152;    Halle, Stat. Region;Insgesamt;876132;424415;451717
15202;      Halle (Saale), Kreisfreie Stadt;unter 3 Jahre;5474;2783;2691
15202;      Halle (Saale), Kreisfreie Stadt;3 bis unter 6 Jahre;4554;2327;2227
15202;      Halle (Saale), Kreisfreie Stadt;6 bis unter 10 Jahre;7520;3815;3705
15202;      Halle (Saale), Kreisfreie Stadt;10 bis unter 15 Jahre;15150;7764;7386
15202;      Halle (Saale), Kreisfreie Stadt;15 bis unter 18 Jahre;9750;4960;4790
15202;      Halle (Saale), Kreisfreie Stadt;18 bis unter 20 Jahre;6896;3572;3324
15202;      Halle (Saale), Kreisfreie Stadt;20 bis unter 25 Jahre;16506;8546;7960
15202;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;17124;9049;8075
15202;      Halle (Saale), Kreisfreie Stadt;30 bis unter 35 Jahre;19881;10584;9297
15202;      Halle (Saale), Kreisfreie Stadt;35 bis unter 40 Jahre;19899;10203;9696
15202;      Halle (Saale), Kreisfreie Stadt;40 bis unter 45 Jahre;17966;8731;9235
15202;      Halle (Saale), Kreisfreie Stadt;45 bis unter 50 Jahre;19201;9144;10057
15202;      Halle (Saale), Kreisfreie Stadt;50 bis unter 55 Jahre;15071;7228;7843
15202;      Halle (Saale), Kreisfreie Stadt;55 bis unter 60 Jahre;20322;9892;10430
15202;      Halle (Saale), Kreisfreie Stadt;60 bis unter 65 Jahre;18061;8465;9596
15202;      Halle (Saale), Kreisfreie Stadt;65 bis unter 75 Jahre;23707;9754;13953
15202;      Halle (Saale), Kreisfreie Stadt;75 Jahre und mehr;17278;4497;12781
15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;254360;121314;133046
15256;      Burgenlandkreis;unter 3 Jahre;2810;1492;1318
15256;      Burgenlandkreis;3 bis unter 6 Jahre;2274;1161;1113
15256;      Burgenlandkreis;6 bis unter 10 Jahre;4270;2196;2074
15256;      Burgenlandkreis;10 bis unter 15 Jahre;9693;5019;4674
15256;      Burgenlandkreis;15 bis unter 18 Jahre;5986;3001;2985
15256;      Burgenlandkreis;18 bis unter 20 Jahre;4003;2046;1957
15256;      Burgenlandkreis;20 bis unter 25 Jahre;7982;4355;3627
15256;      Burgenlandkreis;25 bis unter 30 Jahre;7674;4177;3497
15256;      Burgenlandkreis;30 bis unter 35 Jahre;10351;5387;4964
15256;      Burgenlandkreis;35 bis unter 40 Jahre;11894;6170;5724
15256;      Burgenlandkreis;40 bis unter 45 Jahre;11666;5916;5750
15256;      Burgenlandkreis;45 bis unter 50 Jahre;11017;5666;5351
15256;      Burgenlandkreis;50 bis unter 55 Jahre;7485;3755;3730
15256;      Burgenlandkreis;55 bis unter 60 Jahre;10403;5104;5299
15256;      Burgenlandkreis;60 bis unter 65 Jahre;10720;5152;5568
15256;      Burgenlandkreis;65 bis unter 75 Jahre;15926;6567;9359
15256;      Burgenlandkreis;75 Jahre und mehr;10937;2985;7952
15256;      Burgenlandkreis;Insgesamt;145091;70149;74942
15260;      Mansfelder Land, Kreis;unter 3 Jahre;1949;1017;932
15260;      Mansfelder Land, Kreis;3 bis unter 6 Jahre;1764;879;885
15260;      Mansfelder Land, Kreis;6 bis unter 10 Jahre;3204;1653;1551
15260;      Mansfelder Land, Kreis;10 bis unter 15 Jahre;7020;3632;3388
15260;      Mansfelder Land, Kreis;15 bis unter 18 Jahre;4605;2411;2194
15260;      Mansfelder Land, Kreis;18 bis unter 20 Jahre;3079;1573;1506
15260;      Mansfelder Land, Kreis;20 bis unter 25 Jahre;6076;3369;2707
15260;      Mansfelder Land, Kreis;25 bis unter 30 Jahre;5849;3149;2700
15260;      Mansfelder Land, Kreis;30 bis unter 35 Jahre;7221;3785;3436
15260;      Mansfelder Land, Kreis;35 bis unter 40 Jahre;8959;4524;4435
15260;      Mansfelder Land, Kreis;40 bis unter 45 Jahre;8400;4341;4059
15260;      Mansfelder Land, Kreis;45 bis unter 50 Jahre;8435;4346;4089
15260;      Mansfelder Land, Kreis;50 bis unter 55 Jahre;5913;2943;2970
15260;      Mansfelder Land, Kreis;55 bis unter 60 Jahre;8183;4052;4131
15260;      Mansfelder Land, Kreis;60 bis unter 65 Jahre;8367;3971;4396
15260;      Mansfelder Land, Kreis;65 bis unter 75 Jahre;12524;5364;7160
15260;      Mansfelder Land, Kreis;75 Jahre und mehr;8104;2418;5686
15260;      Mansfelder Land, Kreis;Insgesamt;109652;53427;56225
15261;      Merseburg-Querfurt, Kreis;unter 3 Jahre;2693;1311;1382
15261;      Merseburg-Querfurt, Kreis;3 bis unter 6 Jahre;2359;1234;1125
15261;      Merseburg-Querfurt, Kreis;6 bis unter 10 Jahre;4134;2167;1967
15261;      Merseburg-Querfurt, Kreis;10 bis unter 15 Jahre;8914;4592;4322
15261;      Merseburg-Querfurt, Kreis;15 bis unter 18 Jahre;5490;2796;2694
15261;      Merseburg-Querfurt, Kreis;18 bis unter 20 Jahre;3701;1926;1775
15261;      Merseburg-Querfurt, Kreis;20 bis unter 25 Jahre;7739;4197;3542
15261;      Merseburg-Querfurt, Kreis;25 bis unter 30 Jahre;8043;4306;3737
15261;      Merseburg-Querfurt, Kreis;30 bis unter 35 Jahre;10098;5337;4761
15261;      Merseburg-Querfurt, Kreis;35 bis unter 40 Jahre;11413;5851;5562
15261;      Merseburg-Querfurt, Kreis;40 bis unter 45 Jahre;10578;5449;5129
15261;      Merseburg-Querfurt, Kreis;45 bis unter 50 Jahre;10398;5281;5117
15261;      Merseburg-Querfurt, Kreis;50 bis unter 55 Jahre;7300;3737;3563
15261;      Merseburg-Querfurt, Kreis;55 bis unter 60 Jahre;10022;4860;5162
15261;      Merseburg-Querfurt, Kreis;60 bis unter 65 Jahre;10010;4824;5186
15261;      Merseburg-Querfurt, Kreis;65 bis unter 75 Jahre;15047;6304;8743
15261;      Merseburg-Querfurt, Kreis;75 Jahre und mehr;8984;2583;6401
15261;      Merseburg-Querfurt, Kreis;Insgesamt;136923;66755;70168
15265;      Saalkreis;unter 3 Jahre;1506;780;726
15265;      Saalkreis;3 bis unter 6 Jahre;1426;723;703
15265;      Saalkreis;6 bis unter 10 Jahre;2543;1335;1208
15265;      Saalkreis;10 bis unter 15 Jahre;5895;3040;2855
15265;      Saalkreis;15 bis unter 18 Jahre;3812;1979;1833
15265;      Saalkreis;18 bis unter 20 Jahre;2538;1362;1176
15265;      Saalkreis;20 bis unter 25 Jahre;4856;2701;2155
15265;      Saalkreis;25 bis unter 30 Jahre;4569;2436;2133
15265;      Saalkreis;30 bis unter 35 Jahre;6082;3090;2992
15265;      Saalkreis;35 bis unter 40 Jahre;7434;3805;3629
15265;      Saalkreis;40 bis unter 45 Jahre;6968;3528;3440
15265;      Saalkreis;45 bis unter 50 Jahre;6963;3600;3363
15265;      Saalkreis;50 bis unter 55 Jahre;4589;2387;2202
15265;      Saalkreis;55 bis unter 60 Jahre;5326;2744;2582
15265;      Saalkreis;60 bis unter 65 Jahre;5015;2473;2542
15265;      Saalkreis;65 bis unter 75 Jahre;7068;2997;4071
15265;      Saalkreis;75 Jahre und mehr;4473;1275;3198
15265;      Saalkreis;Insgesamt;81063;40255;40808
15266;      Sangerhausen, Kreis;unter 3 Jahre;1405;758;647
15266;      Sangerhausen, Kreis;3 bis unter 6 Jahre;1132;581;551
15266;      Sangerhausen, Kreis;6 bis unter 10 Jahre;2183;1114;1069
15266;      Sangerhausen, Kreis;10 bis unter 15 Jahre;4790;2377;2413
15266;      Sangerhausen, Kreis;15 bis unter 18 Jahre;2899;1528;1371
15266;      Sangerhausen, Kreis;18 bis unter 20 Jahre;1947;1009;938
15266;      Sangerhausen, Kreis;20 bis unter 25 Jahre;3905;2068;1837
15266;      Sangerhausen, Kreis;25 bis unter 30 Jahre;3791;2030;1761
15266;      Sangerhausen, Kreis;30 bis unter 35 Jahre;4865;2514;2351
15266;      Sangerhausen, Kreis;35 bis unter 40 Jahre;5752;2941;2811
15266;      Sangerhausen, Kreis;40 bis unter 45 Jahre;5464;2820;2644
15266;      Sangerhausen, Kreis;45 bis unter 50 Jahre;5399;2733;2666
15266;      Sangerhausen, Kreis;50 bis unter 55 Jahre;3733;1877;1856
15266;      Sangerhausen, Kreis;55 bis unter 60 Jahre;4929;2449;2480
15266;      Sangerhausen, Kreis;60 bis unter 65 Jahre;5204;2497;2707
15266;      Sangerhausen, Kreis;65 bis unter 75 Jahre;7457;3225;4232
15266;      Sangerhausen, Kreis;75 Jahre und mehr;4497;1347;3150
15266;      Sangerhausen, Kreis;Insgesamt;69352;33868;35484
15268;      Weißenfels, Kreis;unter 3 Jahre;1465;743;722
15268;      Weißenfels, Kreis;3 bis unter 6 Jahre;1217;602;615
15268;      Weißenfels, Kreis;6 bis unter 10 Jahre;2372;1246;1126
15268;      Weißenfels, Kreis;10 bis unter 15 Jahre;5228;2677;2551
15268;      Weißenfels, Kreis;15 bis unter 18 Jahre;3237;1670;1567
15268;      Weißenfels, Kreis;18 bis unter 20 Jahre;2210;1165;1045
15268;      Weißenfels, Kreis;20 bis unter 25 Jahre;4269;2322;1947
15268;      Weißenfels, Kreis;25 bis unter 30 Jahre;4245;2246;1999
15268;      Weißenfels, Kreis;30 bis unter 35 Jahre;5664;2971;2693
15268;      Weißenfels, Kreis;35 bis unter 40 Jahre;6875;3576;3299
15268;      Weißenfels, Kreis;40 bis unter 45 Jahre;6301;3306;2995
15268;      Weißenfels, Kreis;45 bis unter 50 Jahre;5825;3009;2816
15268;      Weißenfels, Kreis;50 bis unter 55 Jahre;3894;1931;1963
15268;      Weißenfels, Kreis;55 bis unter 60 Jahre;5655;2788;2867
15268;      Weißenfels, Kreis;60 bis unter 65 Jahre;6097;2854;3243
15268;      Weißenfels, Kreis;65 bis unter 75 Jahre;9219;3904;5315
15268;      Weißenfels, Kreis;75 Jahre und mehr;5918;1637;4281
15268;      Weißenfels, Kreis;Insgesamt;79691;38647;41044
153;    Magdeburg, Stat. Region;unter 3 Jahre;24951;12908;12043
153;    Magdeburg, Stat. Region;3 bis unter 6 Jahre;21645;11188;10457
153;    Magdeburg, Stat. Region;6 bis unter 10 Jahre;39008;20151;18857
153;    Magdeburg, Stat. Region;10 bis unter 15 Jahre;83184;42892;40292
153;    Magdeburg, Stat. Region;15 bis unter 18 Jahre;51611;26605;25006
153;    Magdeburg, Stat. Region;18 bis unter 20 Jahre;34034;17921;16113
153;    Magdeburg, Stat. Region;20 bis unter 25 Jahre;68868;37081;31787
153;    Magdeburg, Stat. Region;25 bis unter 30 Jahre;68763;36990;31773
153;    Magdeburg, Stat. Region;30 bis unter 35 Jahre;91678;47718;43960
153;    Magdeburg, Stat. Region;35 bis unter 40 Jahre;106523;54720;51803
153;    Magdeburg, Stat. Region;40 bis unter 45 Jahre;96641;49276;47365
153;    Magdeburg, Stat. Region;45 bis unter 50 Jahre;92955;47571;45384
153;    Magdeburg, Stat. Region;50 bis unter 55 Jahre;64187;32056;32131
153;    Magdeburg, Stat. Region;55 bis unter 60 Jahre;86335;42602;43733
153;    Magdeburg, Stat. Region;60 bis unter 65 Jahre;88850;42533;46317
153;    Magdeburg, Stat. Region;65 bis unter 75 Jahre;119122;50360;68762
153;    Magdeburg, Stat. Region;75 Jahre und mehr;81876;22441;59435
153;    Magdeburg, Stat. Region;Insgesamt;1220231;595013;625218
15303;      Magdeburg, Kreisfreie Stadt;unter 3 Jahre;4604;2400;2204
15303;      Magdeburg, Kreisfreie Stadt;3 bis unter 6 Jahre;3833;1943;1890
15303;      Magdeburg, Kreisfreie Stadt;6 bis unter 10 Jahre;6761;3503;3258
15303;      Magdeburg, Kreisfreie Stadt;10 bis unter 15 Jahre;13918;7089;6829
15303;      Magdeburg, Kreisfreie Stadt;15 bis unter 18 Jahre;8930;4544;4386
15303;      Magdeburg, Kreisfreie Stadt;18 bis unter 20 Jahre;5895;3054;2841
15303;      Magdeburg, Kreisfreie Stadt;20 bis unter 25 Jahre;13680;7065;6615
15303;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;14376;7775;6601
15303;      Magdeburg, Kreisfreie Stadt;30 bis unter 35 Jahre;18001;9615;8386
15303;      Magdeburg, Kreisfreie Stadt;35 bis unter 40 Jahre;19231;9840;9391
15303;      Magdeburg, Kreisfreie Stadt;40 bis unter 45 Jahre;16908;8413;8495
15303;      Magdeburg, Kreisfreie Stadt;45 bis unter 50 Jahre;17583;8545;9038
15303;      Magdeburg, Kreisfreie Stadt;50 bis unter 55 Jahre;13731;6625;7106
15303;      Magdeburg, Kreisfreie Stadt;55 bis unter 60 Jahre;19165;9284;9881
15303;      Magdeburg, Kreisfreie Stadt;60 bis unter 65 Jahre;18482;8717;9765
15303;      Magdeburg, Kreisfreie Stadt;65 bis unter 75 Jahre;23433;9915;13518
15303;      Magdeburg, Kreisfreie Stadt;75 Jahre und mehr;16542;4512;12030
15303;      Magdeburg, Kreisfreie Stadt;Insgesamt;235073;112839;122234
15352;      Aschersleben-Staßfurt, Kreis;unter 3 Jahre;2064;1057;1007
15352;      Aschersleben-Staßfurt, Kreis;3 bis unter 6 Jahre;1897;1004;893
15352;      Aschersleben-Staßfurt, Kreis;6 bis unter 10 Jahre;3316;1716;1600
15352;      Aschersleben-Staßfurt, Kreis;10 bis unter 15 Jahre;6945;3616;3329
15352;      Aschersleben-Staßfurt, Kreis;15 bis unter 18 Jahre;4217;2201;2016
15352;      Aschersleben-Staßfurt, Kreis;18 bis unter 20 Jahre;2916;1527;1389
15352;      Aschersleben-Staßfurt, Kreis;20 bis unter 25 Jahre;5904;3209;2695
15352;      Aschersleben-Staßfurt, Kreis;25 bis unter 30 Jahre;5839;3162;2677
15352;      Aschersleben-Staßfurt, Kreis;30 bis unter 35 Jahre;7646;3996;3650
15352;      Aschersleben-Staßfurt, Kreis;35 bis unter 40 Jahre;8816;4443;4373
15352;      Aschersleben-Staßfurt, Kreis;40 bis unter 45 Jahre;8209;4222;3987
15352;      Aschersleben-Staßfurt, Kreis;45 bis unter 50 Jahre;7969;4079;3890
15352;      Aschersleben-Staßfurt, Kreis;50 bis unter 55 Jahre;5791;2844;2947
15352;      Aschersleben-Staßfurt, Kreis;55 bis unter 60 Jahre;7885;3919;3966
15352;      Aschersleben-Staßfurt, Kreis;60 bis unter 65 Jahre;7747;3708;4039
15352;      Aschersleben-Staßfurt, Kreis;65 bis unter 75 Jahre;10541;4405;6136
15352;      Aschersleben-Staßfurt, Kreis;75 Jahre und mehr;7357;2054;5303
15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;105059;51162;53897
15355;      Bördekreis;unter 3 Jahre;1706;893;813
15355;      Bördekreis;3 bis unter 6 Jahre;1440;743;697
15355;      Bördekreis;6 bis unter 10 Jahre;2708;1393;1315
15355;      Bördekreis;10 bis unter 15 Jahre;5791;2986;2805
15355;      Bördekreis;15 bis unter 18 Jahre;3465;1839;1626
15355;      Bördekreis;18 bis unter 20 Jahre;2309;1243;1066
15355;      Bördekreis;20 bis unter 25 Jahre;4427;2416;2011
