GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1996;;;;;
;;;Insgesamt;männlich;weiblich
13056;      Landkreis Müritz;25 bis unter 30 Jahre;4617;2506;2111
13056;      Landkreis Müritz;30 bis unter 35 Jahre;5995;3133;2862
13056;      Landkreis Müritz;35 bis unter 40 Jahre;6224;3213;3011
13056;      Landkreis Müritz;40 bis unter 45 Jahre;5721;2985;2736
13056;      Landkreis Müritz;45 bis unter 50 Jahre;4336;2233;2103
13056;      Landkreis Müritz;50 bis unter 55 Jahre;3371;1706;1665
13056;      Landkreis Müritz;55 bis unter 60 Jahre;5254;2567;2687
13056;      Landkreis Müritz;60 bis unter 65 Jahre;4372;2082;2290
13056;      Landkreis Müritz;65 bis unter 75 Jahre;5791;2246;3545
13056;      Landkreis Müritz;75 Jahre und mehr;3368;878;2490
13056;      Landkreis Müritz;Insgesamt;70458;34646;35812
13057;      Landkreis Nordvorpommern;unter 3 Jahre;2003;1040;963
13057;      Landkreis Nordvorpommern;3 bis unter 6 Jahre;2291;1219;1072
13057;      Landkreis Nordvorpommern;6 bis unter 10 Jahre;6745;3451;3294
13057;      Landkreis Nordvorpommern;10 bis unter 15 Jahre;9435;4770;4665
13057;      Landkreis Nordvorpommern;15 bis unter 18 Jahre;5787;2969;2818
13057;      Landkreis Nordvorpommern;18 bis unter 20 Jahre;3696;1970;1726
13057;      Landkreis Nordvorpommern;20 bis unter 25 Jahre;5999;3236;2763
13057;      Landkreis Nordvorpommern;25 bis unter 30 Jahre;7583;4066;3517
13057;      Landkreis Nordvorpommern;30 bis unter 35 Jahre;10174;5349;4825
13057;      Landkreis Nordvorpommern;35 bis unter 40 Jahre;10552;5522;5030
13057;      Landkreis Nordvorpommern;40 bis unter 45 Jahre;9814;5203;4611
13057;      Landkreis Nordvorpommern;45 bis unter 50 Jahre;7020;3677;3343
13057;      Landkreis Nordvorpommern;50 bis unter 55 Jahre;5620;2756;2864
13057;      Landkreis Nordvorpommern;55 bis unter 60 Jahre;9211;4576;4635
13057;      Landkreis Nordvorpommern;60 bis unter 65 Jahre;7553;3604;3949
13057;      Landkreis Nordvorpommern;65 bis unter 75 Jahre;9716;3849;5867
13057;      Landkreis Nordvorpommern;75 Jahre und mehr;6096;1518;4578
13057;      Landkreis Nordvorpommern;Insgesamt;119295;58775;60520
13058;      Landkreis Nordwestmecklenburg;unter 3 Jahre;2368;1288;1080
13058;      Landkreis Nordwestmecklenburg;3 bis unter 6 Jahre;2504;1273;1231
13058;      Landkreis Nordwestmecklenburg;6 bis unter 10 Jahre;7017;3607;3410
13058;      Landkreis Nordwestmecklenburg;10 bis unter 15 Jahre;9332;4784;4548
13058;      Landkreis Nordwestmecklenburg;15 bis unter 18 Jahre;5809;3009;2800
13058;      Landkreis Nordwestmecklenburg;18 bis unter 20 Jahre;3384;1800;1584
13058;      Landkreis Nordwestmecklenburg;20 bis unter 25 Jahre;6193;3364;2829
13058;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;7818;4140;3678
13058;      Landkreis Nordwestmecklenburg;30 bis unter 35 Jahre;10516;5520;4996
13058;      Landkreis Nordwestmecklenburg;35 bis unter 40 Jahre;10599;5551;5048
13058;      Landkreis Nordwestmecklenburg;40 bis unter 45 Jahre;9600;5142;4458
13058;      Landkreis Nordwestmecklenburg;45 bis unter 50 Jahre;7270;3833;3437
13058;      Landkreis Nordwestmecklenburg;50 bis unter 55 Jahre;5049;2636;2413
13058;      Landkreis Nordwestmecklenburg;55 bis unter 60 Jahre;7937;3936;4001
13058;      Landkreis Nordwestmecklenburg;60 bis unter 65 Jahre;6619;3187;3432
13058;      Landkreis Nordwestmecklenburg;65 bis unter 75 Jahre;8865;3508;5357
13058;      Landkreis Nordwestmecklenburg;75 Jahre und mehr;5609;1455;4154
13058;      Landkreis Nordwestmecklenburg;Insgesamt;116489;58033;58456
13059;      Landkreis Ostvorpommern;unter 3 Jahre;1858;958;900
13059;      Landkreis Ostvorpommern;3 bis unter 6 Jahre;2208;1192;1016
13059;      Landkreis Ostvorpommern;6 bis unter 10 Jahre;6289;3277;3012
13059;      Landkreis Ostvorpommern;10 bis unter 15 Jahre;8965;4580;4385
13059;      Landkreis Ostvorpommern;15 bis unter 18 Jahre;5734;2984;2750
13059;      Landkreis Ostvorpommern;18 bis unter 20 Jahre;3508;1869;1639
13059;      Landkreis Ostvorpommern;20 bis unter 25 Jahre;5881;3278;2603
13059;      Landkreis Ostvorpommern;25 bis unter 30 Jahre;6907;3730;3177
13059;      Landkreis Ostvorpommern;30 bis unter 35 Jahre;9375;4890;4485
13059;      Landkreis Ostvorpommern;35 bis unter 40 Jahre;10315;5358;4957
13059;      Landkreis Ostvorpommern;40 bis unter 45 Jahre;9609;5140;4469
13059;      Landkreis Ostvorpommern;45 bis unter 50 Jahre;7116;3748;3368
13059;      Landkreis Ostvorpommern;50 bis unter 55 Jahre;5374;2723;2651
13059;      Landkreis Ostvorpommern;55 bis unter 60 Jahre;8877;4376;4501
13059;      Landkreis Ostvorpommern;60 bis unter 65 Jahre;7831;3732;4099
13059;      Landkreis Ostvorpommern;65 bis unter 75 Jahre;9775;3906;5869
13059;      Landkreis Ostvorpommern;75 Jahre und mehr;5835;1540;4295
13059;      Landkreis Ostvorpommern;Insgesamt;115457;57281;58176
13060;      Landkreis Parchim;unter 3 Jahre;1892;989;903
13060;      Landkreis Parchim;3 bis unter 6 Jahre;2155;1094;1061
13060;      Landkreis Parchim;6 bis unter 10 Jahre;6518;3339;3179
13060;      Landkreis Parchim;10 bis unter 15 Jahre;8668;4454;4214
13060;      Landkreis Parchim;15 bis unter 18 Jahre;5278;2698;2580
13060;      Landkreis Parchim;18 bis unter 20 Jahre;3239;1731;1508
13060;      Landkreis Parchim;20 bis unter 25 Jahre;5639;3225;2414
13060;      Landkreis Parchim;25 bis unter 30 Jahre;6931;3637;3294
13060;      Landkreis Parchim;30 bis unter 35 Jahre;9332;4896;4436
13060;      Landkreis Parchim;35 bis unter 40 Jahre;9712;5127;4585
13060;      Landkreis Parchim;40 bis unter 45 Jahre;9061;4745;4316
13060;      Landkreis Parchim;45 bis unter 50 Jahre;6767;3579;3188
13060;      Landkreis Parchim;50 bis unter 55 Jahre;4919;2534;2385
13060;      Landkreis Parchim;55 bis unter 60 Jahre;7741;3854;3887
13060;      Landkreis Parchim;60 bis unter 65 Jahre;6481;3070;3411
13060;      Landkreis Parchim;65 bis unter 75 Jahre;8729;3364;5365
13060;      Landkreis Parchim;75 Jahre und mehr;5282;1391;3891
13060;      Landkreis Parchim;Insgesamt;108344;53727;54617
13061;      Landkreis Rügen;unter 3 Jahre;1209;650;559
13061;      Landkreis Rügen;3 bis unter 6 Jahre;1511;764;747
13061;      Landkreis Rügen;6 bis unter 10 Jahre;4442;2219;2223
13061;      Landkreis Rügen;10 bis unter 15 Jahre;6433;3299;3134
13061;      Landkreis Rügen;15 bis unter 18 Jahre;3810;1935;1875
13061;      Landkreis Rügen;18 bis unter 20 Jahre;2196;1188;1008
13061;      Landkreis Rügen;20 bis unter 25 Jahre;3746;2090;1656
13061;      Landkreis Rügen;25 bis unter 30 Jahre;4896;2572;2324
13061;      Landkreis Rügen;30 bis unter 35 Jahre;6843;3585;3258
13061;      Landkreis Rügen;35 bis unter 40 Jahre;7212;3819;3393
13061;      Landkreis Rügen;40 bis unter 45 Jahre;6440;3355;3085
13061;      Landkreis Rügen;45 bis unter 50 Jahre;4854;2559;2295
13061;      Landkreis Rügen;50 bis unter 55 Jahre;3736;1921;1815
13061;      Landkreis Rügen;55 bis unter 60 Jahre;6193;3031;3162
13061;      Landkreis Rügen;60 bis unter 65 Jahre;5024;2436;2588
13061;      Landkreis Rügen;65 bis unter 75 Jahre;6242;2448;3794
13061;      Landkreis Rügen;75 Jahre und mehr;3544;872;2672
13061;      Landkreis Rügen;Insgesamt;78331;38743;39588
13062;      Landkreis Uecker-Randow;unter 3 Jahre;1332;674;658
13062;      Landkreis Uecker-Randow;3 bis unter 6 Jahre;1750;920;830
13062;      Landkreis Uecker-Randow;6 bis unter 10 Jahre;4959;2532;2427
13062;      Landkreis Uecker-Randow;10 bis unter 15 Jahre;7070;3596;3474
13062;      Landkreis Uecker-Randow;15 bis unter 18 Jahre;4461;2282;2179
13062;      Landkreis Uecker-Randow;18 bis unter 20 Jahre;2683;1442;1241
13062;      Landkreis Uecker-Randow;20 bis unter 25 Jahre;4840;2762;2078
13062;      Landkreis Uecker-Randow;25 bis unter 30 Jahre;5639;3055;2584
13062;      Landkreis Uecker-Randow;30 bis unter 35 Jahre;7457;3978;3479
13062;      Landkreis Uecker-Randow;35 bis unter 40 Jahre;8109;4246;3863
13062;      Landkreis Uecker-Randow;40 bis unter 45 Jahre;7419;3914;3505
13062;      Landkreis Uecker-Randow;45 bis unter 50 Jahre;5314;2822;2492
13062;      Landkreis Uecker-Randow;50 bis unter 55 Jahre;3643;1864;1779
13062;      Landkreis Uecker-Randow;55 bis unter 60 Jahre;6595;3183;3412
13062;      Landkreis Uecker-Randow;60 bis unter 65 Jahre;5777;2837;2940
13062;      Landkreis Uecker-Randow;65 bis unter 75 Jahre;7458;2950;4508
13062;      Landkreis Uecker-Randow;75 Jahre und mehr;4324;1072;3252
13062;      Landkreis Uecker-Randow;Insgesamt;88830;44129;44701
13071;      Landkreis Mecklenburgische Seenplatte;unter 3 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;3 bis unter 6 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;6 bis unter 10 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;10 bis unter 15 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;15 bis unter 18 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;18 bis unter 20 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;20 bis unter 25 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;25 bis unter 30 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;30 bis unter 35 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;35 bis unter 40 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;40 bis unter 45 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;45 bis unter 50 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;50 bis unter 55 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;55 bis unter 60 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;60 bis unter 65 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;65 bis unter 75 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;75 Jahre und mehr;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-
13072;      Landkreis Rostock;unter 3 Jahre;-;-;-
13072;      Landkreis Rostock;3 bis unter 6 Jahre;-;-;-
13072;      Landkreis Rostock;6 bis unter 10 Jahre;-;-;-
13072;      Landkreis Rostock;10 bis unter 15 Jahre;-;-;-
13072;      Landkreis Rostock;15 bis unter 18 Jahre;-;-;-
13072;      Landkreis Rostock;18 bis unter 20 Jahre;-;-;-
13072;      Landkreis Rostock;20 bis unter 25 Jahre;-;-;-
13072;      Landkreis Rostock;25 bis unter 30 Jahre;-;-;-
13072;      Landkreis Rostock;30 bis unter 35 Jahre;-;-;-
13072;      Landkreis Rostock;35 bis unter 40 Jahre;-;-;-
13072;      Landkreis Rostock;40 bis unter 45 Jahre;-;-;-
13072;      Landkreis Rostock;45 bis unter 50 Jahre;-;-;-
13072;      Landkreis Rostock;50 bis unter 55 Jahre;-;-;-
13072;      Landkreis Rostock;55 bis unter 60 Jahre;-;-;-
13072;      Landkreis Rostock;60 bis unter 65 Jahre;-;-;-
13072;      Landkreis Rostock;65 bis unter 75 Jahre;-;-;-
13072;      Landkreis Rostock;75 Jahre und mehr;-;-;-
13072;      Landkreis Rostock;Insgesamt;-;-;-
13073;      Landkreis Vorpommern-Rügen;unter 3 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;3 bis unter 6 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;6 bis unter 10 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;10 bis unter 15 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;15 bis unter 18 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;18 bis unter 20 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;20 bis unter 25 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;25 bis unter 30 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;30 bis unter 35 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;35 bis unter 40 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;40 bis unter 45 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;45 bis unter 50 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;50 bis unter 55 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;55 bis unter 60 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;60 bis unter 65 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;65 bis unter 75 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;75 Jahre und mehr;-;-;-
13073;      Landkreis Vorpommern-Rügen;Insgesamt;-;-;-
13074;      Landkreis Nordwestmecklenburg;unter 3 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;3 bis unter 6 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;6 bis unter 10 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;10 bis unter 15 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;15 bis unter 18 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;18 bis unter 20 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;20 bis unter 25 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;30 bis unter 35 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;35 bis unter 40 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;40 bis unter 45 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;45 bis unter 50 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;50 bis unter 55 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;55 bis unter 60 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;60 bis unter 65 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;65 bis unter 75 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;75 Jahre und mehr;-;-;-
13074;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-
13075;      Landkreis Vorpommern-Greifswald;unter 3 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;3 bis unter 6 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;6 bis unter 10 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;10 bis unter 15 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;15 bis unter 18 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;18 bis unter 20 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;20 bis unter 25 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;25 bis unter 30 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;30 bis unter 35 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;35 bis unter 40 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;40 bis unter 45 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;45 bis unter 50 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;50 bis unter 55 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;55 bis unter 60 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;60 bis unter 65 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;65 bis unter 75 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;75 Jahre und mehr;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-
13076;      Landkreis Ludwigslust-Parchim;unter 3 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;3 bis unter 6 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;6 bis unter 10 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;10 bis unter 15 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;15 bis unter 18 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;18 bis unter 20 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;20 bis unter 25 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;25 bis unter 30 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;30 bis unter 35 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;35 bis unter 40 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;40 bis unter 45 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;45 bis unter 50 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;50 bis unter 55 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;55 bis unter 60 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;60 bis unter 65 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;65 bis unter 75 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;75 Jahre und mehr;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-
14;  Sachsen;unter 3 Jahre;74516;38199;36317
14;  Sachsen;3 bis unter 6 Jahre;81645;42039;39606
14;  Sachsen;6 bis unter 10 Jahre;216208;111205;105003
14;  Sachsen;10 bis unter 15 Jahre;297244;152323;144921
14;  Sachsen;15 bis unter 18 Jahre;185033;95122;89911
14;  Sachsen;18 bis unter 20 Jahre;117183;61577;55606
14;  Sachsen;20 bis unter 25 Jahre;239130;128842;110288
14;  Sachsen;25 bis unter 30 Jahre;304092;162203;141889
14;  Sachsen;30 bis unter 35 Jahre;359840;188103;171737
14;  Sachsen;35 bis unter 40 Jahre;346385;179116;167269
14;  Sachsen;40 bis unter 45 Jahre;343312;176096;167216
14;  Sachsen;45 bis unter 50 Jahre;298821;151562;147259
14;  Sachsen;50 bis unter 55 Jahre;266424;131842;134582
14;  Sachsen;55 bis unter 60 Jahre;359353;175016;184337
14;  Sachsen;60 bis unter 65 Jahre;282316;134367;147949
14;  Sachsen;65 bis unter 75 Jahre;444997;175008;269989
14;  Sachsen;75 Jahre und mehr;329203;88714;240489
14;  Sachsen;Insgesamt;4545702;2191334;2354368
141;    Chemnitz, Regierungsbezirk;unter 3 Jahre;27367;14148;13219
141;    Chemnitz, Regierungsbezirk;3 bis unter 6 Jahre;30164;15517;14647
141;    Chemnitz, Regierungsbezirk;6 bis unter 10 Jahre;77497;39931;37566
141;    Chemnitz, Regierungsbezirk;10 bis unter 15 Jahre;106274;54318;51956
141;    Chemnitz, Regierungsbezirk;15 bis unter 18 Jahre;67196;34585;32611
141;    Chemnitz, Regierungsbezirk;18 bis unter 20 Jahre;42016;22061;19955
141;    Chemnitz, Regierungsbezirk;20 bis unter 25 Jahre;85979;46508;39471
141;    Chemnitz, Regierungsbezirk;25 bis unter 30 Jahre;106570;56202;50368
141;    Chemnitz, Regierungsbezirk;30 bis unter 35 Jahre;125308;64502;60806
141;    Chemnitz, Regierungsbezirk;35 bis unter 40 Jahre;123698;62704;60994
141;    Chemnitz, Regierungsbezirk;40 bis unter 45 Jahre;129280;65131;64149
141;    Chemnitz, Regierungsbezirk;45 bis unter 50 Jahre;118300;59671;58629
141;    Chemnitz, Regierungsbezirk;50 bis unter 55 Jahre;98993;49260;49733
141;    Chemnitz, Regierungsbezirk;55 bis unter 60 Jahre;131048;63611;67437
141;    Chemnitz, Regierungsbezirk;60 bis unter 65 Jahre;105979;49826;56153
141;    Chemnitz, Regierungsbezirk;65 bis unter 75 Jahre;177053;70095;106958
141;    Chemnitz, Regierungsbezirk;75 Jahre und mehr;129645;35450;94195
141;    Chemnitz, Regierungsbezirk;Insgesamt;1682367;803520;878847
14161;      Chemnitz, Kreisfreie Stadt;unter 3 Jahre;3829;2014;1815
14161;      Chemnitz, Kreisfreie Stadt;3 bis unter 6 Jahre;4072;2143;1929
14161;      Chemnitz, Kreisfreie Stadt;6 bis unter 10 Jahre;10867;5545;5322
14161;      Chemnitz, Kreisfreie Stadt;10 bis unter 15 Jahre;14915;7553;7362
14161;      Chemnitz, Kreisfreie Stadt;15 bis unter 18 Jahre;9858;4958;4900
14161;      Chemnitz, Kreisfreie Stadt;18 bis unter 20 Jahre;6573;3453;3120
14161;      Chemnitz, Kreisfreie Stadt;20 bis unter 25 Jahre;13461;7067;6394
14161;      Chemnitz, Kreisfreie Stadt;25 bis unter 30 Jahre;17327;9095;8232
14161;      Chemnitz, Kreisfreie Stadt;30 bis unter 35 Jahre;19432;10160;9272
14161;      Chemnitz, Kreisfreie Stadt;35 bis unter 40 Jahre;17914;9058;8856
14161;      Chemnitz, Kreisfreie Stadt;40 bis unter 45 Jahre;19633;9544;10089
14161;      Chemnitz, Kreisfreie Stadt;45 bis unter 50 Jahre;19382;9531;9851
14161;      Chemnitz, Kreisfreie Stadt;50 bis unter 55 Jahre;17733;8671;9062
14161;      Chemnitz, Kreisfreie Stadt;55 bis unter 60 Jahre;22264;10844;11420
14161;      Chemnitz, Kreisfreie Stadt;60 bis unter 65 Jahre;16017;7601;8416
14161;      Chemnitz, Kreisfreie Stadt;65 bis unter 75 Jahre;25987;10121;15866
14161;      Chemnitz, Kreisfreie Stadt;75 Jahre und mehr;19923;5334;14589
14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;259187;122692;136495
14166;      Plauen, Kreisfreie Stadt;unter 3 Jahre;1097;559;538
14166;      Plauen, Kreisfreie Stadt;3 bis unter 6 Jahre;1169;601;568
14166;      Plauen, Kreisfreie Stadt;6 bis unter 10 Jahre;2931;1503;1428
14166;      Plauen, Kreisfreie Stadt;10 bis unter 15 Jahre;3750;1880;1870
14166;      Plauen, Kreisfreie Stadt;15 bis unter 18 Jahre;2263;1135;1128
14166;      Plauen, Kreisfreie Stadt;18 bis unter 20 Jahre;1553;831;722
14166;      Plauen, Kreisfreie Stadt;20 bis unter 25 Jahre;3296;1730;1566
14166;      Plauen, Kreisfreie Stadt;25 bis unter 30 Jahre;4766;2510;2256
14166;      Plauen, Kreisfreie Stadt;30 bis unter 35 Jahre;5492;2819;2673
14166;      Plauen, Kreisfreie Stadt;35 bis unter 40 Jahre;4989;2584;2405
14166;      Plauen, Kreisfreie Stadt;40 bis unter 45 Jahre;4828;2423;2405
14166;      Plauen, Kreisfreie Stadt;45 bis unter 50 Jahre;4373;2124;2249
14166;      Plauen, Kreisfreie Stadt;50 bis unter 55 Jahre;4434;2157;2277
14166;      Plauen, Kreisfreie Stadt;55 bis unter 60 Jahre;5853;2844;3009
14166;      Plauen, Kreisfreie Stadt;60 bis unter 65 Jahre;4351;2045;2306
14166;      Plauen, Kreisfreie Stadt;65 bis unter 75 Jahre;6461;2372;4089
14166;      Plauen, Kreisfreie Stadt;75 Jahre und mehr;5772;1415;4357
14166;      Plauen, Kreisfreie Stadt;Insgesamt;67378;31532;35846
14167;      Zwickau, Kreisfreie Stadt;unter 3 Jahre;1603;798;805
14167;      Zwickau, Kreisfreie Stadt;3 bis unter 6 Jahre;1819;917;902
14167;      Zwickau, Kreisfreie Stadt;6 bis unter 10 Jahre;4631;2371;2260
14167;      Zwickau, Kreisfreie Stadt;10 bis unter 15 Jahre;6169;3118;3051
14167;      Zwickau, Kreisfreie Stadt;15 bis unter 18 Jahre;3829;1959;1870
14167;      Zwickau, Kreisfreie Stadt;18 bis unter 20 Jahre;2257;1198;1059
14167;      Zwickau, Kreisfreie Stadt;20 bis unter 25 Jahre;4942;2692;2250
14167;      Zwickau, Kreisfreie Stadt;25 bis unter 30 Jahre;6493;3382;3111
14167;      Zwickau, Kreisfreie Stadt;30 bis unter 35 Jahre;8076;4094;3982
14167;      Zwickau, Kreisfreie Stadt;35 bis unter 40 Jahre;7568;3915;3653
14167;      Zwickau, Kreisfreie Stadt;40 bis unter 45 Jahre;7645;3738;3907
14167;      Zwickau, Kreisfreie Stadt;45 bis unter 50 Jahre;7187;3525;3662
14167;      Zwickau, Kreisfreie Stadt;50 bis unter 55 Jahre;6690;3288;3402
14167;      Zwickau, Kreisfreie Stadt;55 bis unter 60 Jahre;8639;4098;4541
14167;      Zwickau, Kreisfreie Stadt;60 bis unter 65 Jahre;6754;3202;3552
14167;      Zwickau, Kreisfreie Stadt;65 bis unter 75 Jahre;10757;4154;6603
14167;      Zwickau, Kreisfreie Stadt;75 Jahre und mehr;7693;2107;5586
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;102752;48556;54196
14171;      Annaberg, Landkreis;unter 3 Jahre;1555;798;757
14171;      Annaberg, Landkreis;3 bis unter 6 Jahre;1716;877;839
14171;      Annaberg, Landkreis;6 bis unter 10 Jahre;4327;2261;2066
14171;      Annaberg, Landkreis;10 bis unter 15 Jahre;6190;3160;3030
14171;      Annaberg, Landkreis;15 bis unter 18 Jahre;4097;2094;2003
14171;      Annaberg, Landkreis;18 bis unter 20 Jahre;2467;1313;1154
14171;      Annaberg, Landkreis;20 bis unter 25 Jahre;5089;2747;2342
14171;      Annaberg, Landkreis;25 bis unter 30 Jahre;5464;2924;2540
14171;      Annaberg, Landkreis;30 bis unter 35 Jahre;6426;3259;3167
14171;      Annaberg, Landkreis;35 bis unter 40 Jahre;6678;3332;3346
14171;      Annaberg, Landkreis;40 bis unter 45 Jahre;7447;3839;3608
14171;      Annaberg, Landkreis;45 bis unter 50 Jahre;7062;3650;3412
14171;      Annaberg, Landkreis;50 bis unter 55 Jahre;4816;2429;2387
14171;      Annaberg, Landkreis;55 bis unter 60 Jahre;6377;2997;3380
14171;      Annaberg, Landkreis;60 bis unter 65 Jahre;5469;2497;2972
14171;      Annaberg, Landkreis;65 bis unter 75 Jahre;9745;3985;5760
14171;      Annaberg, Landkreis;75 Jahre und mehr;6545;1748;4797
14171;      Annaberg, Landkreis;Insgesamt;91470;43910;47560
14173;      Chemnitzer Land, Landkreis;unter 3 Jahre;2590;1375;1215
14173;      Chemnitzer Land, Landkreis;3 bis unter 6 Jahre;2829;1445;1384
14173;      Chemnitzer Land, Landkreis;6 bis unter 10 Jahre;6963;3611;3352
14173;      Chemnitzer Land, Landkreis;10 bis unter 15 Jahre;9468;4846;4622
14173;      Chemnitzer Land, Landkreis;15 bis unter 18 Jahre;5824;3035;2789
14173;      Chemnitzer Land, Landkreis;18 bis unter 20 Jahre;3538;1805;1733
14173;      Chemnitzer Land, Landkreis;20 bis unter 25 Jahre;7316;3803;3513
14173;      Chemnitzer Land, Landkreis;25 bis unter 30 Jahre;10046;5260;4786
14173;      Chemnitzer Land, Landkreis;30 bis unter 35 Jahre;11626;6018;5608
14173;      Chemnitzer Land, Landkreis;35 bis unter 40 Jahre;11420;5774;5646
14173;      Chemnitzer Land, Landkreis;40 bis unter 45 Jahre;11549;5830;5719
