GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2006;;;;;
;;;Insgesamt;männlich;weiblich
14383;      Muldentalkreis;6 bis unter 10 Jahre;3969;2014;1955
14383;      Muldentalkreis;10 bis unter 15 Jahre;4190;2121;2069
14383;      Muldentalkreis;15 bis unter 18 Jahre;4726;2372;2354
14383;      Muldentalkreis;18 bis unter 20 Jahre;3646;1912;1734
14383;      Muldentalkreis;20 bis unter 25 Jahre;7962;4296;3666
14383;      Muldentalkreis;25 bis unter 30 Jahre;7248;3851;3397
14383;      Muldentalkreis;30 bis unter 35 Jahre;6343;3322;3021
14383;      Muldentalkreis;35 bis unter 40 Jahre;9578;4969;4609
14383;      Muldentalkreis;40 bis unter 45 Jahre;11822;6052;5770
14383;      Muldentalkreis;45 bis unter 50 Jahre;11287;5714;5573
14383;      Muldentalkreis;50 bis unter 55 Jahre;10320;5285;5035
14383;      Muldentalkreis;55 bis unter 60 Jahre;8461;4258;4203
14383;      Muldentalkreis;60 bis unter 65 Jahre;7255;3540;3715
14383;      Muldentalkreis;65 bis unter 75 Jahre;16339;7599;8740
14383;      Muldentalkreis;75 Jahre und mehr;11246;3624;7622
14383;      Muldentalkreis;Insgesamt;130297;63983;66314
14389;      Torgau-Oschatz, Landkreis;unter 3 Jahre;2096;1055;1041
14389;      Torgau-Oschatz, Landkreis;3 bis unter 6 Jahre;2173;1106;1067
14389;      Torgau-Oschatz, Landkreis;6 bis unter 10 Jahre;2778;1420;1358
14389;      Torgau-Oschatz, Landkreis;10 bis unter 15 Jahre;2985;1582;1403
14389;      Torgau-Oschatz, Landkreis;15 bis unter 18 Jahre;3318;1732;1586
14389;      Torgau-Oschatz, Landkreis;18 bis unter 20 Jahre;2734;1441;1293
14389;      Torgau-Oschatz, Landkreis;20 bis unter 25 Jahre;6285;3453;2832
14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;5494;3114;2380
14389;      Torgau-Oschatz, Landkreis;30 bis unter 35 Jahre;4749;2557;2192
14389;      Torgau-Oschatz, Landkreis;35 bis unter 40 Jahre;6286;3278;3008
14389;      Torgau-Oschatz, Landkreis;40 bis unter 45 Jahre;8242;4202;4040
14389;      Torgau-Oschatz, Landkreis;45 bis unter 50 Jahre;8333;4260;4073
14389;      Torgau-Oschatz, Landkreis;50 bis unter 55 Jahre;7829;4026;3803
14389;      Torgau-Oschatz, Landkreis;55 bis unter 60 Jahre;6046;3067;2979
14389;      Torgau-Oschatz, Landkreis;60 bis unter 65 Jahre;4823;2380;2443
14389;      Torgau-Oschatz, Landkreis;65 bis unter 75 Jahre;12012;5468;6544
14389;      Torgau-Oschatz, Landkreis;75 Jahre und mehr;8717;2783;5934
14389;      Torgau-Oschatz, Landkreis;Insgesamt;94900;46924;47976
145;    Chemnitz, Stat. Region;unter 3 Jahre;34602;17760;16842
145;    Chemnitz, Stat. Region;3 bis unter 6 Jahre;34295;17409;16886
145;    Chemnitz, Stat. Region;6 bis unter 10 Jahre;44475;22742;21733
145;    Chemnitz, Stat. Region;10 bis unter 15 Jahre;46570;23920;22650
145;    Chemnitz, Stat. Region;15 bis unter 18 Jahre;48896;25344;23552
145;    Chemnitz, Stat. Region;18 bis unter 20 Jahre;40137;21002;19135
145;    Chemnitz, Stat. Region;20 bis unter 25 Jahre;96413;51575;44838
145;    Chemnitz, Stat. Region;25 bis unter 30 Jahre;91058;49934;41124
145;    Chemnitz, Stat. Region;30 bis unter 35 Jahre;77499;41878;35621
145;    Chemnitz, Stat. Region;35 bis unter 40 Jahre;103860;54118;49742
145;    Chemnitz, Stat. Region;40 bis unter 45 Jahre;124489;63648;60841
145;    Chemnitz, Stat. Region;45 bis unter 50 Jahre;122811;61909;60902
145;    Chemnitz, Stat. Region;50 bis unter 55 Jahre;127809;63648;64161
145;    Chemnitz, Stat. Region;55 bis unter 60 Jahre;116455;57663;58792
145;    Chemnitz, Stat. Region;60 bis unter 65 Jahre;96452;46728;49724
145;    Chemnitz, Stat. Region;65 bis unter 75 Jahre;217716;98942;118774
145;    Chemnitz, Stat. Region;75 Jahre und mehr;168528;54104;114424
145;    Chemnitz, Stat. Region;Insgesamt;1592065;772324;819741
14511;      Chemnitz, Stadt;unter 3 Jahre;5385;2778;2607
14511;      Chemnitz, Stadt;3 bis unter 6 Jahre;5165;2652;2513
14511;      Chemnitz, Stadt;6 bis unter 10 Jahre;6292;3143;3149
14511;      Chemnitz, Stadt;10 bis unter 15 Jahre;6131;3202;2929
14511;      Chemnitz, Stadt;15 bis unter 18 Jahre;6528;3387;3141
14511;      Chemnitz, Stadt;18 bis unter 20 Jahre;5619;2829;2790
14511;      Chemnitz, Stadt;20 bis unter 25 Jahre;15647;7963;7684
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;15784;8474;7310
14511;      Chemnitz, Stadt;30 bis unter 35 Jahre;11949;6313;5636
14511;      Chemnitz, Stadt;35 bis unter 40 Jahre;15711;8333;7378
14511;      Chemnitz, Stadt;40 bis unter 45 Jahre;18199;9399;8800
14511;      Chemnitz, Stadt;45 bis unter 50 Jahre;17197;8612;8585
14511;      Chemnitz, Stadt;50 bis unter 55 Jahre;18695;8914;9781
14511;      Chemnitz, Stadt;55 bis unter 60 Jahre;18518;8884;9634
14511;      Chemnitz, Stadt;60 bis unter 65 Jahre;17042;8120;8922
14511;      Chemnitz, Stadt;65 bis unter 75 Jahre;35519;16257;19262
14511;      Chemnitz, Stadt;75 Jahre und mehr;26319;8393;17926
14511;      Chemnitz, Stadt;Insgesamt;245700;117653;128047
14521;      Erzgebirgskreis;unter 3 Jahre;8867;4570;4297
14521;      Erzgebirgskreis;3 bis unter 6 Jahre;8543;4313;4230
14521;      Erzgebirgskreis;6 bis unter 10 Jahre;11169;5623;5546
14521;      Erzgebirgskreis;10 bis unter 15 Jahre;11928;6065;5863
14521;      Erzgebirgskreis;15 bis unter 18 Jahre;12592;6601;5991
14521;      Erzgebirgskreis;18 bis unter 20 Jahre;10044;5364;4680
14521;      Erzgebirgskreis;20 bis unter 25 Jahre;23532;12810;10722
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;22149;12227;9922
14521;      Erzgebirgskreis;30 bis unter 35 Jahre;19396;10564;8832
14521;      Erzgebirgskreis;35 bis unter 40 Jahre;24131;12593;11538
14521;      Erzgebirgskreis;40 bis unter 45 Jahre;29155;14822;14333
14521;      Erzgebirgskreis;45 bis unter 50 Jahre;30370;15163;15207
14521;      Erzgebirgskreis;50 bis unter 55 Jahre;33170;16667;16503
14521;      Erzgebirgskreis;55 bis unter 60 Jahre;30614;15503;15111
14521;      Erzgebirgskreis;60 bis unter 65 Jahre;21381;10570;10811
14521;      Erzgebirgskreis;65 bis unter 75 Jahre;50424;22421;28003
14521;      Erzgebirgskreis;75 Jahre und mehr;40453;13445;27008
14521;      Erzgebirgskreis;Insgesamt;387918;189321;198597
14522;      Mittelsachsen, Landkreis;unter 3 Jahre;7354;3754;3600
14522;      Mittelsachsen, Landkreis;3 bis unter 6 Jahre;7630;3828;3802
14522;      Mittelsachsen, Landkreis;6 bis unter 10 Jahre;9864;5103;4761
14522;      Mittelsachsen, Landkreis;10 bis unter 15 Jahre;10389;5342;5047
14522;      Mittelsachsen, Landkreis;15 bis unter 18 Jahre;11145;5807;5338
14522;      Mittelsachsen, Landkreis;18 bis unter 20 Jahre;8963;4747;4216
14522;      Mittelsachsen, Landkreis;20 bis unter 25 Jahre;21320;11591;9729
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;19993;11174;8819
14522;      Mittelsachsen, Landkreis;30 bis unter 35 Jahre;16771;9178;7593
14522;      Mittelsachsen, Landkreis;35 bis unter 40 Jahre;23094;12013;11081
14522;      Mittelsachsen, Landkreis;40 bis unter 45 Jahre;27756;14262;13494
14522;      Mittelsachsen, Landkreis;45 bis unter 50 Jahre;27189;13838;13351
14522;      Mittelsachsen, Landkreis;50 bis unter 55 Jahre;27349;13894;13455
14522;      Mittelsachsen, Landkreis;55 bis unter 60 Jahre;23616;11840;11776
14522;      Mittelsachsen, Landkreis;60 bis unter 65 Jahre;19590;9540;10050
14522;      Mittelsachsen, Landkreis;65 bis unter 75 Jahre;46381;21449;24932
14522;      Mittelsachsen, Landkreis;75 Jahre und mehr;36053;11687;24366
14522;      Mittelsachsen, Landkreis;Insgesamt;344457;169047;175410
14523;      Vogtlandkreis;unter 3 Jahre;5349;2781;2568
14523;      Vogtlandkreis;3 bis unter 6 Jahre;5347;2737;2610
14523;      Vogtlandkreis;6 bis unter 10 Jahre;7222;3750;3472
14523;      Vogtlandkreis;10 bis unter 15 Jahre;7439;3815;3624
14523;      Vogtlandkreis;15 bis unter 18 Jahre;7784;3949;3835
14523;      Vogtlandkreis;18 bis unter 20 Jahre;6452;3339;3113
14523;      Vogtlandkreis;20 bis unter 25 Jahre;14619;7802;6817
14523;      Vogtlandkreis;25 bis unter 30 Jahre;13662;7470;6192
14523;      Vogtlandkreis;30 bis unter 35 Jahre;12366;6697;5669
14523;      Vogtlandkreis;35 bis unter 40 Jahre;17076;8832;8244
14523;      Vogtlandkreis;40 bis unter 45 Jahre;20595;10487;10108
14523;      Vogtlandkreis;45 bis unter 50 Jahre;20312;10319;9993
14523;      Vogtlandkreis;50 bis unter 55 Jahre;20449;10224;10225
14523;      Vogtlandkreis;55 bis unter 60 Jahre;18347;8967;9380
14523;      Vogtlandkreis;60 bis unter 65 Jahre;16163;7815;8348
14523;      Vogtlandkreis;65 bis unter 75 Jahre;36261;16401;19860
14523;      Vogtlandkreis;75 Jahre und mehr;27555;8466;19089
14523;      Vogtlandkreis;Insgesamt;256998;123851;133147
14524;      Zwickau, Landkreis;unter 3 Jahre;7647;3877;3770
14524;      Zwickau, Landkreis;3 bis unter 6 Jahre;7610;3879;3731
14524;      Zwickau, Landkreis;6 bis unter 10 Jahre;9928;5123;4805
14524;      Zwickau, Landkreis;10 bis unter 15 Jahre;10683;5496;5187
14524;      Zwickau, Landkreis;15 bis unter 18 Jahre;10847;5600;5247
14524;      Zwickau, Landkreis;18 bis unter 20 Jahre;9059;4723;4336
14524;      Zwickau, Landkreis;20 bis unter 25 Jahre;21295;11409;9886
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;19470;10589;8881
14524;      Zwickau, Landkreis;30 bis unter 35 Jahre;17017;9126;7891
14524;      Zwickau, Landkreis;35 bis unter 40 Jahre;23848;12347;11501
14524;      Zwickau, Landkreis;40 bis unter 45 Jahre;28784;14678;14106
14524;      Zwickau, Landkreis;45 bis unter 50 Jahre;27743;13977;13766
14524;      Zwickau, Landkreis;50 bis unter 55 Jahre;28146;13949;14197
14524;      Zwickau, Landkreis;55 bis unter 60 Jahre;25360;12469;12891
14524;      Zwickau, Landkreis;60 bis unter 65 Jahre;22276;10683;11593
14524;      Zwickau, Landkreis;65 bis unter 75 Jahre;49131;22414;26717
14524;      Zwickau, Landkreis;75 Jahre und mehr;38148;12113;26035
14524;      Zwickau, Landkreis;Insgesamt;356992;172452;184540
146;    Dresden, Stat. Region;unter 3 Jahre;40114;20438;19676
146;    Dresden, Stat. Region;3 bis unter 6 Jahre;38527;19722;18805
146;    Dresden, Stat. Region;6 bis unter 10 Jahre;48515;24903;23612
146;    Dresden, Stat. Region;10 bis unter 15 Jahre;47956;24580;23376
146;    Dresden, Stat. Region;15 bis unter 18 Jahre;51214;26308;24906
146;    Dresden, Stat. Region;18 bis unter 20 Jahre;44522;23065;21457
146;    Dresden, Stat. Region;20 bis unter 25 Jahre;113893;60652;53241
146;    Dresden, Stat. Region;25 bis unter 30 Jahre;108691;58636;50055
146;    Dresden, Stat. Region;30 bis unter 35 Jahre;89869;48198;41671
146;    Dresden, Stat. Region;35 bis unter 40 Jahre;113170;60235;52935
146;    Dresden, Stat. Region;40 bis unter 45 Jahre;135009;70070;64939
146;    Dresden, Stat. Region;45 bis unter 50 Jahre;127157;65184;61973
146;    Dresden, Stat. Region;50 bis unter 55 Jahre;121877;61569;60308
146;    Dresden, Stat. Region;55 bis unter 60 Jahre;103455;51070;52385
146;    Dresden, Stat. Region;60 bis unter 65 Jahre;95473;45591;49882
146;    Dresden, Stat. Region;65 bis unter 75 Jahre;220880;102557;118323
146;    Dresden, Stat. Region;75 Jahre und mehr;156792;50275;106517
146;    Dresden, Stat. Region;Insgesamt;1657114;813053;844061
14612;      Dresden, Stadt;unter 3 Jahre;14080;7182;6898
14612;      Dresden, Stadt;3 bis unter 6 Jahre;12289;6242;6047
14612;      Dresden, Stadt;6 bis unter 10 Jahre;14309;7329;6980
14612;      Dresden, Stadt;10 bis unter 15 Jahre;12870;6619;6251
14612;      Dresden, Stadt;15 bis unter 18 Jahre;12932;6604;6328
14612;      Dresden, Stadt;18 bis unter 20 Jahre;12864;6226;6638
14612;      Dresden, Stadt;20 bis unter 25 Jahre;43893;22187;21706
14612;      Dresden, Stadt;25 bis unter 30 Jahre;45102;23574;21528
14612;      Dresden, Stadt;30 bis unter 35 Jahre;33887;18205;15682
14612;      Dresden, Stadt;35 bis unter 40 Jahre;36639;20050;16589
14612;      Dresden, Stadt;40 bis unter 45 Jahre;38047;20094;17953
14612;      Dresden, Stadt;45 bis unter 50 Jahre;32868;16818;16050
14612;      Dresden, Stadt;50 bis unter 55 Jahre;31251;15289;15962
14612;      Dresden, Stadt;55 bis unter 60 Jahre;28558;13640;14918
14612;      Dresden, Stadt;60 bis unter 65 Jahre;28808;13569;15239
14612;      Dresden, Stadt;65 bis unter 75 Jahre;62516;28797;33719
14612;      Dresden, Stadt;75 Jahre und mehr;43882;14016;29866
14612;      Dresden, Stadt;Insgesamt;504795;246441;258354
14625;      Bautzen, Landkreis;unter 3 Jahre;7696;3938;3758
14625;      Bautzen, Landkreis;3 bis unter 6 Jahre;7673;3938;3735
14625;      Bautzen, Landkreis;6 bis unter 10 Jahre;10170;5192;4978
14625;      Bautzen, Landkreis;10 bis unter 15 Jahre;10292;5278;5014
14625;      Bautzen, Landkreis;15 bis unter 18 Jahre;11838;6229;5609
14625;      Bautzen, Landkreis;18 bis unter 20 Jahre;9443;5016;4427
14625;      Bautzen, Landkreis;20 bis unter 25 Jahre;21163;11762;9401
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;19352;10727;8625
14625;      Bautzen, Landkreis;30 bis unter 35 Jahre;16930;9174;7756
14625;      Bautzen, Landkreis;35 bis unter 40 Jahre;22065;11631;10434
14625;      Bautzen, Landkreis;40 bis unter 45 Jahre;28635;14634;14001
14625;      Bautzen, Landkreis;45 bis unter 50 Jahre;28280;14481;13799
14625;      Bautzen, Landkreis;50 bis unter 55 Jahre;26842;13680;13162
14625;      Bautzen, Landkreis;55 bis unter 60 Jahre;21590;10923;10667
14625;      Bautzen, Landkreis;60 bis unter 65 Jahre;18497;8789;9708
14625;      Bautzen, Landkreis;65 bis unter 75 Jahre;46001;21326;24675
14625;      Bautzen, Landkreis;75 Jahre und mehr;31589;10282;21307
14625;      Bautzen, Landkreis;Insgesamt;338056;167000;171056
14626;      Görlitz, Landkreis;unter 3 Jahre;6269;3182;3087
14626;      Görlitz, Landkreis;3 bis unter 6 Jahre;6232;3170;3062
14626;      Görlitz, Landkreis;6 bis unter 10 Jahre;8482;4381;4101
14626;      Görlitz, Landkreis;10 bis unter 15 Jahre;9084;4651;4433
14626;      Görlitz, Landkreis;15 bis unter 18 Jahre;9467;4824;4643
14626;      Görlitz, Landkreis;18 bis unter 20 Jahre;8032;4202;3830
14626;      Görlitz, Landkreis;20 bis unter 25 Jahre;17759;9691;8068
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;15015;8442;6573
14626;      Görlitz, Landkreis;30 bis unter 35 Jahre;13232;7036;6196
14626;      Görlitz, Landkreis;35 bis unter 40 Jahre;18508;9642;8866
14626;      Görlitz, Landkreis;40 bis unter 45 Jahre;23934;12264;11670
14626;      Görlitz, Landkreis;45 bis unter 50 Jahre;24105;12324;11781
14626;      Görlitz, Landkreis;50 bis unter 55 Jahre;23306;12036;11270
14626;      Görlitz, Landkreis;55 bis unter 60 Jahre;19893;9908;9985
14626;      Görlitz, Landkreis;60 bis unter 65 Jahre;17043;8302;8741
14626;      Görlitz, Landkreis;65 bis unter 75 Jahre;41676;19198;22478
14626;      Görlitz, Landkreis;75 Jahre und mehr;30806;9640;21166
14626;      Görlitz, Landkreis;Insgesamt;292843;142893;149950
14627;      Meißen, Landkreis;unter 3 Jahre;6000;3010;2990
14627;      Meißen, Landkreis;3 bis unter 6 Jahre;6170;3175;2995
14627;      Meißen, Landkreis;6 bis unter 10 Jahre;7745;3973;3772
14627;      Meißen, Landkreis;10 bis unter 15 Jahre;7828;4012;3816
14627;      Meißen, Landkreis;15 bis unter 18 Jahre;8529;4334;4195
14627;      Meißen, Landkreis;18 bis unter 20 Jahre;7035;3739;3296
14627;      Meißen, Landkreis;20 bis unter 25 Jahre;15944;8792;7152
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;14613;7977;6636
14627;      Meißen, Landkreis;30 bis unter 35 Jahre;12631;6688;5943
14627;      Meißen, Landkreis;35 bis unter 40 Jahre;18016;9467;8549
14627;      Meißen, Landkreis;40 bis unter 45 Jahre;22603;11699;10904
14627;      Meißen, Landkreis;45 bis unter 50 Jahre;21506;10953;10553
14627;      Meißen, Landkreis;50 bis unter 55 Jahre;20490;10458;10032
14627;      Meißen, Landkreis;55 bis unter 60 Jahre;16302;8080;8222
14627;      Meißen, Landkreis;60 bis unter 65 Jahre;15204;7155;8049
14627;      Meißen, Landkreis;65 bis unter 75 Jahre;35677;16637;19040
14627;      Meißen, Landkreis;75 Jahre und mehr;25402;8193;17209
14627;      Meißen, Landkreis;Insgesamt;261695;128342;133353
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 3 Jahre;6069;3126;2943
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3 bis unter 6 Jahre;6163;3197;2966
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;6 bis unter 10 Jahre;7809;4028;3781
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;10 bis unter 15 Jahre;7882;4020;3862
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;15 bis unter 18 Jahre;8448;4317;4131
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 20 Jahre;7148;3882;3266
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;20 bis unter 25 Jahre;15134;8220;6914
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;14609;7916;6693
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 35 Jahre;13189;7095;6094
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;35 bis unter 40 Jahre;17942;9445;8497
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;40 bis unter 45 Jahre;21790;11379;10411
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;45 bis unter 50 Jahre;20398;10608;9790
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 55 Jahre;19988;10106;9882
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;55 bis unter 60 Jahre;17112;8519;8593
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;60 bis unter 65 Jahre;15921;7776;8145
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;65 bis unter 75 Jahre;35010;16599;18411
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;75 Jahre und mehr;25113;8144;16969
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;259725;128377;131348
147;    Leipzig, Stat. Region;unter 3 Jahre;23718;12153;11565
147;    Leipzig, Stat. Region;3 bis unter 6 Jahre;22490;11563;10927
147;    Leipzig, Stat. Region;6 bis unter 10 Jahre;27874;14193;13681
147;    Leipzig, Stat. Region;10 bis unter 15 Jahre;28285;14466;13819
147;    Leipzig, Stat. Region;15 bis unter 18 Jahre;29977;15368;14609
147;    Leipzig, Stat. Region;18 bis unter 20 Jahre;25247;13015;12232
147;    Leipzig, Stat. Region;20 bis unter 25 Jahre;69429;34882;34547
147;    Leipzig, Stat. Region;25 bis unter 30 Jahre;70456;36693;33763
147;    Leipzig, Stat. Region;30 bis unter 35 Jahre;56122;29913;26209
147;    Leipzig, Stat. Region;35 bis unter 40 Jahre;73651;39203;34448
147;    Leipzig, Stat. Region;40 bis unter 45 Jahre;84432;44345;40087
147;    Leipzig, Stat. Region;45 bis unter 50 Jahre;78299;40378;37921
147;    Leipzig, Stat. Region;50 bis unter 55 Jahre;74140;37815;36325
147;    Leipzig, Stat. Region;55 bis unter 60 Jahre;61580;30522;31058
147;    Leipzig, Stat. Region;60 bis unter 65 Jahre;56906;27126;29780
147;    Leipzig, Stat. Region;65 bis unter 75 Jahre;128710;58703;70007
147;    Leipzig, Stat. Region;75 Jahre und mehr;89279;28040;61239
147;    Leipzig, Stat. Region;Insgesamt;1000595;488378;512217
14713;      Leipzig, Stadt;unter 3 Jahre;12893;6625;6268
14713;      Leipzig, Stadt;3 bis unter 6 Jahre;11286;5747;5539
14713;      Leipzig, Stadt;6 bis unter 10 Jahre;13241;6657;6584
14713;      Leipzig, Stadt;10 bis unter 15 Jahre;13027;6639;6388
14713;      Leipzig, Stadt;15 bis unter 18 Jahre;12940;6659;6281
14713;      Leipzig, Stadt;18 bis unter 20 Jahre;11630;5849;5781
14713;      Leipzig, Stadt;20 bis unter 25 Jahre;39213;18529;20684
14713;      Leipzig, Stadt;25 bis unter 30 Jahre;43350;22031;21319
14713;      Leipzig, Stadt;30 bis unter 35 Jahre;32041;17184;14857
14713;      Leipzig, Stadt;35 bis unter 40 Jahre;38015;20660;17355
14713;      Leipzig, Stadt;40 bis unter 45 Jahre;40182;21555;18627
14713;      Leipzig, Stadt;45 bis unter 50 Jahre;35473;18318;17155
14713;      Leipzig, Stadt;50 bis unter 55 Jahre;34056;17189;16867
14713;      Leipzig, Stadt;55 bis unter 60 Jahre;29546;14318;15228
14713;      Leipzig, Stadt;60 bis unter 65 Jahre;29345;13777;15568
14713;      Leipzig, Stadt;65 bis unter 75 Jahre;65121;29339;35782
14713;      Leipzig, Stadt;75 Jahre und mehr;45219;13941;31278
14713;      Leipzig, Stadt;Insgesamt;506578;245017;261561
14729;      Leipzig, Landkreis;unter 3 Jahre;6079;3119;2960
14729;      Leipzig, Landkreis;3 bis unter 6 Jahre;6247;3236;3011
14729;      Leipzig, Landkreis;6 bis unter 10 Jahre;8276;4202;4074
14729;      Leipzig, Landkreis;10 bis unter 15 Jahre;8549;4369;4180
14729;      Leipzig, Landkreis;15 bis unter 18 Jahre;9494;4755;4739
14729;      Leipzig, Landkreis;18 bis unter 20 Jahre;7447;3905;3542
14729;      Leipzig, Landkreis;20 bis unter 25 Jahre;16269;8808;7461
14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;14752;7855;6897
14729;      Leipzig, Landkreis;30 bis unter 35 Jahre;13327;6980;6347
14729;      Leipzig, Landkreis;35 bis unter 40 Jahre;20317;10555;9762
14729;      Leipzig, Landkreis;40 bis unter 45 Jahre;24921;12825;12096
14729;      Leipzig, Landkreis;45 bis unter 50 Jahre;23736;12204;11532
14729;      Leipzig, Landkreis;50 bis unter 55 Jahre;22231;11361;10870
14729;      Leipzig, Landkreis;55 bis unter 60 Jahre;18460;9360;9100
14729;      Leipzig, Landkreis;60 bis unter 65 Jahre;16164;7784;8380
14729;      Leipzig, Landkreis;65 bis unter 75 Jahre;35955;16697;19258
14729;      Leipzig, Landkreis;75 Jahre und mehr;24889;8016;16873
14729;      Leipzig, Landkreis;Insgesamt;277113;136031;141082
14730;      Nordsachsen, Landkreis;unter 3 Jahre;4746;2409;2337
14730;      Nordsachsen, Landkreis;3 bis unter 6 Jahre;4957;2580;2377
14730;      Nordsachsen, Landkreis;6 bis unter 10 Jahre;6357;3334;3023
14730;      Nordsachsen, Landkreis;10 bis unter 15 Jahre;6709;3458;3251
14730;      Nordsachsen, Landkreis;15 bis unter 18 Jahre;7543;3954;3589
14730;      Nordsachsen, Landkreis;18 bis unter 20 Jahre;6170;3261;2909
14730;      Nordsachsen, Landkreis;20 bis unter 25 Jahre;13947;7545;6402
14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;12354;6807;5547
14730;      Nordsachsen, Landkreis;30 bis unter 35 Jahre;10754;5749;5005
14730;      Nordsachsen, Landkreis;35 bis unter 40 Jahre;15319;7988;7331
14730;      Nordsachsen, Landkreis;40 bis unter 45 Jahre;19329;9965;9364
14730;      Nordsachsen, Landkreis;45 bis unter 50 Jahre;19090;9856;9234
14730;      Nordsachsen, Landkreis;50 bis unter 55 Jahre;17853;9265;8588
14730;      Nordsachsen, Landkreis;55 bis unter 60 Jahre;13574;6844;6730
14730;      Nordsachsen, Landkreis;60 bis unter 65 Jahre;11397;5565;5832
14730;      Nordsachsen, Landkreis;65 bis unter 75 Jahre;27634;12667;14967
14730;      Nordsachsen, Landkreis;75 Jahre und mehr;19171;6083;13088
14730;      Nordsachsen, Landkreis;Insgesamt;216904;107330;109574
15;  Sachsen-Anhalt;unter 3 Jahre;51188;26394;24794
15;  Sachsen-Anhalt;3 bis unter 6 Jahre;51541;26545;24996
15;  Sachsen-Anhalt;6 bis unter 10 Jahre;67934;35095;32839
15;  Sachsen-Anhalt;10 bis unter 15 Jahre;73518;37760;35758
15;  Sachsen-Anhalt;15 bis unter 18 Jahre;79878;41292;38586
15;  Sachsen-Anhalt;18 bis unter 20 Jahre;67725;35123;32602
15;  Sachsen-Anhalt;20 bis unter 25 Jahre;158833;85060;73773
15;  Sachsen-Anhalt;25 bis unter 30 Jahre;140280;76545;63735
15;  Sachsen-Anhalt;30 bis unter 35 Jahre;117436;62672;54764
15;  Sachsen-Anhalt;35 bis unter 40 Jahre;170414;88750;81664
15;  Sachsen-Anhalt;40 bis unter 45 Jahre;207364;106146;101218
15;  Sachsen-Anhalt;45 bis unter 50 Jahre;203054;103073;99981
15;  Sachsen-Anhalt;50 bis unter 55 Jahre;196435;98776;97659
15;  Sachsen-Anhalt;55 bis unter 60 Jahre;163224;80603;82621
15;  Sachsen-Anhalt;60 bis unter 65 Jahre;142550;68835;73715
15;  Sachsen-Anhalt;65 bis unter 75 Jahre;330247;150763;179484
15;  Sachsen-Anhalt;75 Jahre und mehr;220166;70041;150125
15;  Sachsen-Anhalt;Insgesamt;2441787;1193473;1248314
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 3 Jahre;1730;893;837
15001;      Dessau-Roßlau, Kreisfreie Stadt;3 bis unter 6 Jahre;1704;860;844
15001;      Dessau-Roßlau, Kreisfreie Stadt;6 bis unter 10 Jahre;2250;1149;1101
15001;      Dessau-Roßlau, Kreisfreie Stadt;10 bis unter 15 Jahre;2398;1233;1165
15001;      Dessau-Roßlau, Kreisfreie Stadt;15 bis unter 18 Jahre;2679;1340;1339
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 20 Jahre;2334;1232;1102
15001;      Dessau-Roßlau, Kreisfreie Stadt;20 bis unter 25 Jahre;5484;2919;2565
15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;4926;2702;2224
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 35 Jahre;3944;2025;1919
15001;      Dessau-Roßlau, Kreisfreie Stadt;35 bis unter 40 Jahre;5925;3078;2847
15001;      Dessau-Roßlau, Kreisfreie Stadt;40 bis unter 45 Jahre;7467;3693;3774
