GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1998;;;;;
;;;Insgesamt;männlich;weiblich
143;    Leipzig, Regierungsbezirk;30 bis unter 35 Jahre;88150;46680;41470
143;    Leipzig, Regierungsbezirk;35 bis unter 40 Jahre;92568;48849;43719
143;    Leipzig, Regierungsbezirk;40 bis unter 45 Jahre;82679;43139;39540
143;    Leipzig, Regierungsbezirk;45 bis unter 50 Jahre;80523;41359;39164
143;    Leipzig, Regierungsbezirk;50 bis unter 55 Jahre;57958;28831;29127
143;    Leipzig, Regierungsbezirk;55 bis unter 60 Jahre;85370;41493;43877
143;    Leipzig, Regierungsbezirk;60 bis unter 65 Jahre;75988;36118;39870
143;    Leipzig, Regierungsbezirk;65 bis unter 75 Jahre;104999;43053;61946
143;    Leipzig, Regierungsbezirk;75 Jahre und mehr;78594;20891;57703
143;    Leipzig, Regierungsbezirk;Insgesamt;1098658;533096;565562
14365;      Leipzig, Kreisfreie Stadt;unter 3 Jahre;8221;4162;4059
14365;      Leipzig, Kreisfreie Stadt;3 bis unter 6 Jahre;6543;3401;3142
14365;      Leipzig, Kreisfreie Stadt;6 bis unter 10 Jahre;13874;7081;6793
14365;      Leipzig, Kreisfreie Stadt;10 bis unter 15 Jahre;23526;12061;11465
14365;      Leipzig, Kreisfreie Stadt;15 bis unter 18 Jahre;14741;7541;7200
14365;      Leipzig, Kreisfreie Stadt;18 bis unter 20 Jahre;10569;5257;5312
14365;      Leipzig, Kreisfreie Stadt;20 bis unter 25 Jahre;26083;13036;13047
14365;      Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;31301;16671;14630
14365;      Leipzig, Kreisfreie Stadt;30 bis unter 35 Jahre;36573;19897;16676
14365;      Leipzig, Kreisfreie Stadt;35 bis unter 40 Jahre;35335;19066;16269
14365;      Leipzig, Kreisfreie Stadt;40 bis unter 45 Jahre;30847;16138;14709
14365;      Leipzig, Kreisfreie Stadt;45 bis unter 50 Jahre;31271;15729;15542
14365;      Leipzig, Kreisfreie Stadt;50 bis unter 55 Jahre;24485;12070;12415
14365;      Leipzig, Kreisfreie Stadt;55 bis unter 60 Jahre;36313;17356;18957
14365;      Leipzig, Kreisfreie Stadt;60 bis unter 65 Jahre;31670;14704;16966
14365;      Leipzig, Kreisfreie Stadt;65 bis unter 75 Jahre;41718;16791;24927
14365;      Leipzig, Kreisfreie Stadt;75 Jahre und mehr;34031;8618;25413
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;437101;209579;227522
14374;      Delitzsch, Landkreis;unter 3 Jahre;1883;960;923
14374;      Delitzsch, Landkreis;3 bis unter 6 Jahre;1705;873;832
14374;      Delitzsch, Landkreis;6 bis unter 10 Jahre;3938;2047;1891
14374;      Delitzsch, Landkreis;10 bis unter 15 Jahre;7222;3694;3528
14374;      Delitzsch, Landkreis;15 bis unter 18 Jahre;4458;2231;2227
14374;      Delitzsch, Landkreis;18 bis unter 20 Jahre;2885;1523;1362
14374;      Delitzsch, Landkreis;20 bis unter 25 Jahre;5684;3081;2603
14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;6230;3330;2900
14374;      Delitzsch, Landkreis;30 bis unter 35 Jahre;8105;4248;3857
14374;      Delitzsch, Landkreis;35 bis unter 40 Jahre;8989;4684;4305
14374;      Delitzsch, Landkreis;40 bis unter 45 Jahre;8092;4289;3803
14374;      Delitzsch, Landkreis;45 bis unter 50 Jahre;7170;3782;3388
14374;      Delitzsch, Landkreis;50 bis unter 55 Jahre;4639;2303;2336
14374;      Delitzsch, Landkreis;55 bis unter 60 Jahre;7002;3463;3539
14374;      Delitzsch, Landkreis;60 bis unter 65 Jahre;6366;3032;3334
14374;      Delitzsch, Landkreis;65 bis unter 75 Jahre;8910;3647;5263
14374;      Delitzsch, Landkreis;75 Jahre und mehr;5728;1531;4197
14374;      Delitzsch, Landkreis;Insgesamt;99006;48718;50288
14375;      Döbeln, Landkreis;unter 3 Jahre;1451;770;681
14375;      Döbeln, Landkreis;3 bis unter 6 Jahre;1156;590;566
14375;      Döbeln, Landkreis;6 bis unter 10 Jahre;2897;1518;1379
14375;      Döbeln, Landkreis;10 bis unter 15 Jahre;5403;2722;2681
14375;      Döbeln, Landkreis;15 bis unter 18 Jahre;3363;1746;1617
14375;      Döbeln, Landkreis;18 bis unter 20 Jahre;2265;1212;1053
14375;      Döbeln, Landkreis;20 bis unter 25 Jahre;4452;2452;2000
14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;4737;2665;2072
14375;      Döbeln, Landkreis;30 bis unter 35 Jahre;5698;2918;2780
14375;      Döbeln, Landkreis;35 bis unter 40 Jahre;6367;3231;3136
14375;      Döbeln, Landkreis;40 bis unter 45 Jahre;5946;3072;2874
14375;      Döbeln, Landkreis;45 bis unter 50 Jahre;5955;3067;2888
14375;      Döbeln, Landkreis;50 bis unter 55 Jahre;4046;2036;2010
14375;      Döbeln, Landkreis;55 bis unter 60 Jahre;5784;2802;2982
14375;      Döbeln, Landkreis;60 bis unter 65 Jahre;5447;2600;2847
14375;      Döbeln, Landkreis;65 bis unter 75 Jahre;8367;3379;4988
14375;      Döbeln, Landkreis;75 Jahre und mehr;6487;1728;4759
14375;      Döbeln, Landkreis;Insgesamt;79821;38508;41313
14379;      Leipziger Land, Landkreis;unter 3 Jahre;4777;2455;2322
14379;      Leipziger Land, Landkreis;3 bis unter 6 Jahre;3930;1945;1985
14379;      Leipziger Land, Landkreis;6 bis unter 10 Jahre;8958;4580;4378
14379;      Leipziger Land, Landkreis;10 bis unter 15 Jahre;16289;8346;7943
14379;      Leipziger Land, Landkreis;15 bis unter 18 Jahre;9747;5025;4722
14379;      Leipziger Land, Landkreis;18 bis unter 20 Jahre;6395;3344;3051
14379;      Leipziger Land, Landkreis;20 bis unter 25 Jahre;12963;6979;5984
14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;15073;7999;7074
14379;      Leipziger Land, Landkreis;30 bis unter 35 Jahre;20022;10498;9524
14379;      Leipziger Land, Landkreis;35 bis unter 40 Jahre;21569;11409;10160
14379;      Leipziger Land, Landkreis;40 bis unter 45 Jahre;19457;10116;9341
14379;      Leipziger Land, Landkreis;45 bis unter 50 Jahre;18993;9949;9044
14379;      Leipziger Land, Landkreis;50 bis unter 55 Jahre;13793;6842;6951
14379;      Leipziger Land, Landkreis;55 bis unter 60 Jahre;20035;9922;10113
14379;      Leipziger Land, Landkreis;60 bis unter 65 Jahre;17623;8563;9060
14379;      Leipziger Land, Landkreis;65 bis unter 75 Jahre;24112;10153;13959
14379;      Leipziger Land, Landkreis;75 Jahre und mehr;17238;4813;12425
14379;      Leipziger Land, Landkreis;Insgesamt;250974;122938;128036
14383;      Muldentalkreis;unter 3 Jahre;2409;1265;1144
14383;      Muldentalkreis;3 bis unter 6 Jahre;2189;1060;1129
14383;      Muldentalkreis;6 bis unter 10 Jahre;5239;2651;2588
14383;      Muldentalkreis;10 bis unter 15 Jahre;9306;4773;4533
14383;      Muldentalkreis;15 bis unter 18 Jahre;5616;2888;2728
14383;      Muldentalkreis;18 bis unter 20 Jahre;3532;1863;1669
14383;      Muldentalkreis;20 bis unter 25 Jahre;7052;3728;3324
14383;      Muldentalkreis;25 bis unter 30 Jahre;7638;4034;3604
14383;      Muldentalkreis;30 bis unter 35 Jahre;10046;5171;4875
14383;      Muldentalkreis;35 bis unter 40 Jahre;11278;5795;5483
14383;      Muldentalkreis;40 bis unter 45 Jahre;10036;5230;4806
14383;      Muldentalkreis;45 bis unter 50 Jahre;9475;4874;4601
14383;      Muldentalkreis;50 bis unter 55 Jahre;6383;3199;3184
14383;      Muldentalkreis;55 bis unter 60 Jahre;9152;4519;4633
14383;      Muldentalkreis;60 bis unter 65 Jahre;8262;4006;4256
14383;      Muldentalkreis;65 bis unter 75 Jahre;11970;4980;6990
14383;      Muldentalkreis;75 Jahre und mehr;8583;2407;6176
14383;      Muldentalkreis;Insgesamt;128166;62443;65723
14389;      Torgau-Oschatz, Landkreis;unter 3 Jahre;2040;1042;998
14389;      Torgau-Oschatz, Landkreis;3 bis unter 6 Jahre;1696;892;804
14389;      Torgau-Oschatz, Landkreis;6 bis unter 10 Jahre;4100;2162;1938
14389;      Torgau-Oschatz, Landkreis;10 bis unter 15 Jahre;7808;3949;3859
14389;      Torgau-Oschatz, Landkreis;15 bis unter 18 Jahre;4856;2561;2295
14389;      Torgau-Oschatz, Landkreis;18 bis unter 20 Jahre;3084;1662;1422
14389;      Torgau-Oschatz, Landkreis;20 bis unter 25 Jahre;6373;3484;2889
14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;6172;3372;2800
14389;      Torgau-Oschatz, Landkreis;30 bis unter 35 Jahre;7706;3948;3758
14389;      Torgau-Oschatz, Landkreis;35 bis unter 40 Jahre;9030;4664;4366
14389;      Torgau-Oschatz, Landkreis;40 bis unter 45 Jahre;8301;4294;4007
14389;      Torgau-Oschatz, Landkreis;45 bis unter 50 Jahre;7659;3958;3701
14389;      Torgau-Oschatz, Landkreis;50 bis unter 55 Jahre;4612;2381;2231
14389;      Torgau-Oschatz, Landkreis;55 bis unter 60 Jahre;7084;3431;3653
14389;      Torgau-Oschatz, Landkreis;60 bis unter 65 Jahre;6620;3213;3407
14389;      Torgau-Oschatz, Landkreis;65 bis unter 75 Jahre;9922;4103;5819
14389;      Torgau-Oschatz, Landkreis;75 Jahre und mehr;6527;1794;4733
14389;      Torgau-Oschatz, Landkreis;Insgesamt;103590;50910;52680
145;    Chemnitz, Stat. Region;unter 3 Jahre;32505;16655;15850
145;    Chemnitz, Stat. Region;3 bis unter 6 Jahre;27848;14439;13409
145;    Chemnitz, Stat. Region;6 bis unter 10 Jahre;60382;31148;29234
145;    Chemnitz, Stat. Region;10 bis unter 15 Jahre;108553;55610;52943
145;    Chemnitz, Stat. Region;15 bis unter 18 Jahre;68949;35247;33702
145;    Chemnitz, Stat. Region;18 bis unter 20 Jahre;46195;24225;21970
145;    Chemnitz, Stat. Region;20 bis unter 25 Jahre;95405;51595;43810
145;    Chemnitz, Stat. Region;25 bis unter 30 Jahre;101072;54397;46675
145;    Chemnitz, Stat. Region;30 bis unter 35 Jahre;121586;62591;58995
145;    Chemnitz, Stat. Region;35 bis unter 40 Jahre;133783;68546;65237
145;    Chemnitz, Stat. Region;40 bis unter 45 Jahre;128506;64666;63840
145;    Chemnitz, Stat. Region;45 bis unter 50 Jahre;138793;70059;68734
145;    Chemnitz, Stat. Region;50 bis unter 55 Jahre;95361;47616;47745
145;    Chemnitz, Stat. Region;55 bis unter 60 Jahre;130072;63169;66903
145;    Chemnitz, Stat. Region;60 bis unter 65 Jahre;122580;58140;64440
145;    Chemnitz, Stat. Region;65 bis unter 75 Jahre;182680;75374;107306
145;    Chemnitz, Stat. Region;75 Jahre und mehr;140316;38363;101953
145;    Chemnitz, Stat. Region;Insgesamt;1734586;831840;902746
14511;      Chemnitz, Stadt;unter 3 Jahre;4694;2378;2316
14511;      Chemnitz, Stadt;3 bis unter 6 Jahre;3738;1984;1754
14511;      Chemnitz, Stadt;6 bis unter 10 Jahre;8268;4283;3985
14511;      Chemnitz, Stadt;10 bis unter 15 Jahre;14893;7541;7352
14511;      Chemnitz, Stadt;15 bis unter 18 Jahre;9817;5004;4813
14511;      Chemnitz, Stadt;18 bis unter 20 Jahre;6889;3488;3401
14511;      Chemnitz, Stadt;20 bis unter 25 Jahre;15189;8068;7121
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;16063;8528;7535
14511;      Chemnitz, Stadt;30 bis unter 35 Jahre;18915;9933;8982
14511;      Chemnitz, Stadt;35 bis unter 40 Jahre;19767;10215;9552
14511;      Chemnitz, Stadt;40 bis unter 45 Jahre;18785;9185;9600
14511;      Chemnitz, Stadt;45 bis unter 50 Jahre;21911;10713;11198
14511;      Chemnitz, Stadt;50 bis unter 55 Jahre;17053;8260;8793
14511;      Chemnitz, Stadt;55 bis unter 60 Jahre;22961;11221;11740
14511;      Chemnitz, Stadt;60 bis unter 65 Jahre;19687;9346;10341
14511;      Chemnitz, Stadt;65 bis unter 75 Jahre;27587;11348;16239
14511;      Chemnitz, Stadt;75 Jahre und mehr;22049;5926;16123
14511;      Chemnitz, Stadt;Insgesamt;268266;127421;140845
14521;      Erzgebirgskreis;unter 3 Jahre;8320;4141;4179
14521;      Erzgebirgskreis;3 bis unter 6 Jahre;7145;3672;3473
14521;      Erzgebirgskreis;6 bis unter 10 Jahre;15552;8102;7450
14521;      Erzgebirgskreis;10 bis unter 15 Jahre;28018;14554;13464
14521;      Erzgebirgskreis;15 bis unter 18 Jahre;18105;9266;8839
14521;      Erzgebirgskreis;18 bis unter 20 Jahre;12067;6363;5704
14521;      Erzgebirgskreis;20 bis unter 25 Jahre;24488;13360;11128
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;24432;13250;11182
14521;      Erzgebirgskreis;30 bis unter 35 Jahre;27872;14248;13624
14521;      Erzgebirgskreis;35 bis unter 40 Jahre;32258;16414;15844
14521;      Erzgebirgskreis;40 bis unter 45 Jahre;32678;16444;16234
14521;      Erzgebirgskreis;45 bis unter 50 Jahre;37036;19097;17939
14521;      Erzgebirgskreis;50 bis unter 55 Jahre;22192;11386;10806
14521;      Erzgebirgskreis;55 bis unter 60 Jahre;28746;13788;14958
14521;      Erzgebirgskreis;60 bis unter 65 Jahre;28841;13415;15426
14521;      Erzgebirgskreis;65 bis unter 75 Jahre;45635;19269;26366
14521;      Erzgebirgskreis;75 Jahre und mehr;32361;9059;23302
14521;      Erzgebirgskreis;Insgesamt;425746;205828;219918
14522;      Mittelsachsen, Landkreis;unter 3 Jahre;7263;3793;3470
14522;      Mittelsachsen, Landkreis;3 bis unter 6 Jahre;6191;3218;2973
14522;      Mittelsachsen, Landkreis;6 bis unter 10 Jahre;13700;7095;6605
14522;      Mittelsachsen, Landkreis;10 bis unter 15 Jahre;24772;12641;12131
14522;      Mittelsachsen, Landkreis;15 bis unter 18 Jahre;15739;8092;7647
14522;      Mittelsachsen, Landkreis;18 bis unter 20 Jahre;10527;5584;4943
14522;      Mittelsachsen, Landkreis;20 bis unter 25 Jahre;21610;11845;9765
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;22123;12112;10011
14522;      Mittelsachsen, Landkreis;30 bis unter 35 Jahre;27256;14114;13142
14522;      Mittelsachsen, Landkreis;35 bis unter 40 Jahre;29585;15091;14494
14522;      Mittelsachsen, Landkreis;40 bis unter 45 Jahre;27954;14299;13655
14522;      Mittelsachsen, Landkreis;45 bis unter 50 Jahre;28304;14503;13801
14522;      Mittelsachsen, Landkreis;50 bis unter 55 Jahre;19231;9669;9562
14522;      Mittelsachsen, Landkreis;55 bis unter 60 Jahre;26944;13220;13724
14522;      Mittelsachsen, Landkreis;60 bis unter 65 Jahre;26222;12621;13601
14522;      Mittelsachsen, Landkreis;65 bis unter 75 Jahre;39387;16308;23079
14522;      Mittelsachsen, Landkreis;75 Jahre und mehr;28898;7931;20967
14522;      Mittelsachsen, Landkreis;Insgesamt;375706;182136;193570
14523;      Vogtlandkreis;unter 3 Jahre;5105;2627;2478
14523;      Vogtlandkreis;3 bis unter 6 Jahre;4386;2275;2111
14523;      Vogtlandkreis;6 bis unter 10 Jahre;9386;4785;4601
14523;      Vogtlandkreis;10 bis unter 15 Jahre;16863;8641;8222
14523;      Vogtlandkreis;15 bis unter 18 Jahre;10619;5326;5293
14523;      Vogtlandkreis;18 bis unter 20 Jahre;6896;3637;3259
14523;      Vogtlandkreis;20 bis unter 25 Jahre;14384;7809;6575
14523;      Vogtlandkreis;25 bis unter 30 Jahre;16069;8658;7411
14523;      Vogtlandkreis;30 bis unter 35 Jahre;19742;10147;9595
14523;      Vogtlandkreis;35 bis unter 40 Jahre;21767;11192;10575
14523;      Vogtlandkreis;40 bis unter 45 Jahre;20779;10480;10299
14523;      Vogtlandkreis;45 bis unter 50 Jahre;21478;10769;10709
14523;      Vogtlandkreis;50 bis unter 55 Jahre;15580;7713;7867
14523;      Vogtlandkreis;55 bis unter 60 Jahre;21724;10521;11203
14523;      Vogtlandkreis;60 bis unter 65 Jahre;20364;9758;10606
14523;      Vogtlandkreis;65 bis unter 75 Jahre;29185;11695;17490
14523;      Vogtlandkreis;75 Jahre und mehr;24659;6593;18066
14523;      Vogtlandkreis;Insgesamt;278986;132626;146360
14524;      Zwickau, Landkreis;unter 3 Jahre;7123;3716;3407
14524;      Zwickau, Landkreis;3 bis unter 6 Jahre;6388;3290;3098
14524;      Zwickau, Landkreis;6 bis unter 10 Jahre;13476;6883;6593
14524;      Zwickau, Landkreis;10 bis unter 15 Jahre;24007;12233;11774
14524;      Zwickau, Landkreis;15 bis unter 18 Jahre;14669;7559;7110
14524;      Zwickau, Landkreis;18 bis unter 20 Jahre;9816;5153;4663
14524;      Zwickau, Landkreis;20 bis unter 25 Jahre;19734;10513;9221
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;22385;11849;10536
14524;      Zwickau, Landkreis;30 bis unter 35 Jahre;27801;14149;13652
14524;      Zwickau, Landkreis;35 bis unter 40 Jahre;30406;15634;14772
14524;      Zwickau, Landkreis;40 bis unter 45 Jahre;28310;14258;14052
14524;      Zwickau, Landkreis;45 bis unter 50 Jahre;30064;14977;15087
14524;      Zwickau, Landkreis;50 bis unter 55 Jahre;21305;10588;10717
14524;      Zwickau, Landkreis;55 bis unter 60 Jahre;29697;14419;15278
14524;      Zwickau, Landkreis;60 bis unter 65 Jahre;27466;13000;14466
14524;      Zwickau, Landkreis;65 bis unter 75 Jahre;40886;16754;24132
14524;      Zwickau, Landkreis;75 Jahre und mehr;32349;8854;23495
14524;      Zwickau, Landkreis;Insgesamt;385882;183829;202053
146;    Dresden, Stat. Region;unter 3 Jahre;34653;17636;17017
146;    Dresden, Stat. Region;3 bis unter 6 Jahre;28063;14388;13675
146;    Dresden, Stat. Region;6 bis unter 10 Jahre;62586;32131;30455
146;    Dresden, Stat. Region;10 bis unter 15 Jahre;116601;60225;56376
146;    Dresden, Stat. Region;15 bis unter 18 Jahre;74009;37997;36012
146;    Dresden, Stat. Region;18 bis unter 20 Jahre;48774;25662;23112
146;    Dresden, Stat. Region;20 bis unter 25 Jahre;103689;56039;47650
146;    Dresden, Stat. Region;25 bis unter 30 Jahre;106995;57892;49103
146;    Dresden, Stat. Region;30 bis unter 35 Jahre;130969;69191;61778
146;    Dresden, Stat. Region;35 bis unter 40 Jahre;141729;73483;68246
146;    Dresden, Stat. Region;40 bis unter 45 Jahre;126717;65367;61350
146;    Dresden, Stat. Region;45 bis unter 50 Jahre;123919;62936;60983
146;    Dresden, Stat. Region;50 bis unter 55 Jahre;89543;44338;45205
146;    Dresden, Stat. Region;55 bis unter 60 Jahre;133655;65102;68553
146;    Dresden, Stat. Region;60 bis unter 65 Jahre;121889;58750;63139
146;    Dresden, Stat. Region;65 bis unter 75 Jahre;164775;68605;96170
146;    Dresden, Stat. Region;75 Jahre und mehr;127426;34002;93424
146;    Dresden, Stat. Region;Insgesamt;1735992;843744;892248
14612;      Dresden, Stadt;unter 3 Jahre;10001;5110;4891
14612;      Dresden, Stadt;3 bis unter 6 Jahre;7569;3927;3642
14612;      Dresden, Stadt;6 bis unter 10 Jahre;15696;8067;7629
14612;      Dresden, Stadt;10 bis unter 15 Jahre;28324;14631;13693
14612;      Dresden, Stadt;15 bis unter 18 Jahre;18150;9179;8971
14612;      Dresden, Stadt;18 bis unter 20 Jahre;12715;6570;6145
14612;      Dresden, Stadt;20 bis unter 25 Jahre;30965;15996;14969
14612;      Dresden, Stadt;25 bis unter 30 Jahre;34392;18388;16004
14612;      Dresden, Stadt;30 bis unter 35 Jahre;39027;21059;17968
14612;      Dresden, Stadt;35 bis unter 40 Jahre;37790;19793;17997
14612;      Dresden, Stadt;40 bis unter 45 Jahre;32097;16457;15640
14612;      Dresden, Stadt;45 bis unter 50 Jahre;33041;16083;16958
14612;      Dresden, Stadt;50 bis unter 55 Jahre;26218;12760;13458
14612;      Dresden, Stadt;55 bis unter 60 Jahre;38603;18533;20070
14612;      Dresden, Stadt;60 bis unter 65 Jahre;33787;16099;17688
14612;      Dresden, Stadt;65 bis unter 75 Jahre;43027;17983;25044
14612;      Dresden, Stadt;75 Jahre und mehr;36908;9579;27329
14612;      Dresden, Stadt;Insgesamt;478310;230214;248096
14625;      Bautzen, Landkreis;unter 3 Jahre;7295;3744;3551
14625;      Bautzen, Landkreis;3 bis unter 6 Jahre;6094;3158;2936
14625;      Bautzen, Landkreis;6 bis unter 10 Jahre;14636;7598;7038
14625;      Bautzen, Landkreis;10 bis unter 15 Jahre;26947;13879;13068
14625;      Bautzen, Landkreis;15 bis unter 18 Jahre;17313;8998;8315
14625;      Bautzen, Landkreis;18 bis unter 20 Jahre;10867;5746;5121
14625;      Bautzen, Landkreis;20 bis unter 25 Jahre;22451;12357;10094
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;21380;11663;9717
14625;      Bautzen, Landkreis;30 bis unter 35 Jahre;26968;13912;13056
14625;      Bautzen, Landkreis;35 bis unter 40 Jahre;31338;16129;15209
14625;      Bautzen, Landkreis;40 bis unter 45 Jahre;28596;14716;13880
14625;      Bautzen, Landkreis;45 bis unter 50 Jahre;26356;13674;12682
14625;      Bautzen, Landkreis;50 bis unter 55 Jahre;18102;9023;9079
14625;      Bautzen, Landkreis;55 bis unter 60 Jahre;27228;13269;13959
14625;      Bautzen, Landkreis;60 bis unter 65 Jahre;26123;12591;13532
14625;      Bautzen, Landkreis;65 bis unter 75 Jahre;35400;14857;20543
14625;      Bautzen, Landkreis;75 Jahre und mehr;23998;6509;17489
14625;      Bautzen, Landkreis;Insgesamt;371092;181823;189269
14626;      Görlitz, Landkreis;unter 3 Jahre;6626;3359;3267
14626;      Görlitz, Landkreis;3 bis unter 6 Jahre;5481;2786;2695
14626;      Görlitz, Landkreis;6 bis unter 10 Jahre;12146;6255;5891
14626;      Görlitz, Landkreis;10 bis unter 15 Jahre;23404;11987;11417
14626;      Görlitz, Landkreis;15 bis unter 18 Jahre;14871;7656;7215
14626;      Görlitz, Landkreis;18 bis unter 20 Jahre;9603;5158;4445
14626;      Görlitz, Landkreis;20 bis unter 25 Jahre;18907;10505;8402
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;18661;10221;8440
14626;      Görlitz, Landkreis;30 bis unter 35 Jahre;23903;12501;11402
14626;      Görlitz, Landkreis;35 bis unter 40 Jahre;27278;14058;13220
14626;      Görlitz, Landkreis;40 bis unter 45 Jahre;24950;13016;11934
14626;      Görlitz, Landkreis;45 bis unter 50 Jahre;24190;12487;11703
14626;      Görlitz, Landkreis;50 bis unter 55 Jahre;16784;8518;8266
14626;      Görlitz, Landkreis;55 bis unter 60 Jahre;24998;12217;12781
14626;      Görlitz, Landkreis;60 bis unter 65 Jahre;23148;11173;11975
14626;      Görlitz, Landkreis;65 bis unter 75 Jahre;33358;13558;19800
14626;      Görlitz, Landkreis;75 Jahre und mehr;25047;6626;18421
14626;      Görlitz, Landkreis;Insgesamt;333355;162081;171274
14627;      Meißen, Landkreis;unter 3 Jahre;5212;2633;2579
14627;      Meißen, Landkreis;3 bis unter 6 Jahre;4429;2240;2189
14627;      Meißen, Landkreis;6 bis unter 10 Jahre;10214;5191;5023
14627;      Meißen, Landkreis;10 bis unter 15 Jahre;19392;10092;9300
14627;      Meißen, Landkreis;15 bis unter 18 Jahre;12239;6270;5969
14627;      Meißen, Landkreis;18 bis unter 20 Jahre;8064;4227;3837
14627;      Meißen, Landkreis;20 bis unter 25 Jahre;15580;8515;7065
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;16053;8669;7384
14627;      Meißen, Landkreis;30 bis unter 35 Jahre;20656;10890;9766
14627;      Meißen, Landkreis;35 bis unter 40 Jahre;23241;12027;11214
14627;      Meißen, Landkreis;40 bis unter 45 Jahre;21224;10950;10274
14627;      Meißen, Landkreis;45 bis unter 50 Jahre;19946;10232;9714
14627;      Meißen, Landkreis;50 bis unter 55 Jahre;14020;6885;7135
14627;      Meißen, Landkreis;55 bis unter 60 Jahre;21501;10462;11039
14627;      Meißen, Landkreis;60 bis unter 65 Jahre;19766;9565;10201
14627;      Meißen, Landkreis;65 bis unter 75 Jahre;27090;11322;15768
14627;      Meißen, Landkreis;75 Jahre und mehr;20268;5428;14840
14627;      Meißen, Landkreis;Insgesamt;278895;135598;143297
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 3 Jahre;5519;2790;2729
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3 bis unter 6 Jahre;4490;2277;2213
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;6 bis unter 10 Jahre;9894;5020;4874
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;10 bis unter 15 Jahre;18534;9636;8898
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;15 bis unter 18 Jahre;11436;5894;5542
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 20 Jahre;7525;3961;3564
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;20 bis unter 25 Jahre;15786;8666;7120
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;16509;8951;7558
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 35 Jahre;20415;10829;9586
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;35 bis unter 40 Jahre;22082;11476;10606
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;40 bis unter 45 Jahre;19850;10228;9622
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;45 bis unter 50 Jahre;20386;10460;9926
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 55 Jahre;14419;7152;7267
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;55 bis unter 60 Jahre;21325;10621;10704
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;60 bis unter 65 Jahre;19065;9322;9743
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;65 bis unter 75 Jahre;25900;10885;15015
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;75 Jahre und mehr;21205;5860;15345
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;274340;134028;140312
147;    Leipzig, Stat. Region;unter 3 Jahre;19330;9884;9446
147;    Leipzig, Stat. Region;3 bis unter 6 Jahre;16063;8171;7892
147;    Leipzig, Stat. Region;6 bis unter 10 Jahre;36109;18521;17588
147;    Leipzig, Stat. Region;10 bis unter 15 Jahre;64151;32823;31328
147;    Leipzig, Stat. Region;15 bis unter 18 Jahre;39418;20246;19172
147;    Leipzig, Stat. Region;18 bis unter 20 Jahre;26465;13649;12816
147;    Leipzig, Stat. Region;20 bis unter 25 Jahre;58155;30308;27847
147;    Leipzig, Stat. Region;25 bis unter 30 Jahre;66414;35406;31008
147;    Leipzig, Stat. Region;30 bis unter 35 Jahre;82452;43762;38690
147;    Leipzig, Stat. Region;35 bis unter 40 Jahre;86201;45618;40583
147;    Leipzig, Stat. Region;40 bis unter 45 Jahre;76733;40067;36666
147;    Leipzig, Stat. Region;45 bis unter 50 Jahre;74568;38292;36276
147;    Leipzig, Stat. Region;50 bis unter 55 Jahre;53912;26795;27117
147;    Leipzig, Stat. Region;55 bis unter 60 Jahre;79586;38691;40895
147;    Leipzig, Stat. Region;60 bis unter 65 Jahre;70541;33518;37023
147;    Leipzig, Stat. Region;65 bis unter 75 Jahre;96632;39674;56958
