GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1997;;;;;
;;;Insgesamt;männlich;weiblich
12065;      Oberhavel, Landkreis;10 bis unter 15 Jahre;12541;6425;6116
12065;      Oberhavel, Landkreis;15 bis unter 18 Jahre;7782;4053;3729
12065;      Oberhavel, Landkreis;18 bis unter 20 Jahre;4659;2407;2252
12065;      Oberhavel, Landkreis;20 bis unter 25 Jahre;8596;4564;4032
12065;      Oberhavel, Landkreis;25 bis unter 30 Jahre;10623;5548;5075
12065;      Oberhavel, Landkreis;30 bis unter 35 Jahre;15612;8082;7530
12065;      Oberhavel, Landkreis;35 bis unter 40 Jahre;16582;8581;8001
12065;      Oberhavel, Landkreis;40 bis unter 45 Jahre;14644;7631;7013
12065;      Oberhavel, Landkreis;45 bis unter 50 Jahre;12078;6351;5727
12065;      Oberhavel, Landkreis;50 bis unter 55 Jahre;9388;4714;4674
12065;      Oberhavel, Landkreis;55 bis unter 60 Jahre;14204;7002;7202
12065;      Oberhavel, Landkreis;60 bis unter 65 Jahre;12343;6054;6289
12065;      Oberhavel, Landkreis;65 bis unter 75 Jahre;14834;6343;8491
12065;      Oberhavel, Landkreis;75 Jahre und mehr;9511;2459;7052
12065;      Oberhavel, Landkreis;Insgesamt;178353;87902;90451
12066;      Oberspreewald-Lausitz, Landkreis;unter 3 Jahre;2563;1366;1197
12066;      Oberspreewald-Lausitz, Landkreis;3 bis unter 6 Jahre;2401;1231;1170
12066;      Oberspreewald-Lausitz, Landkreis;6 bis unter 10 Jahre;6874;3413;3461
12066;      Oberspreewald-Lausitz, Landkreis;10 bis unter 15 Jahre;10741;5531;5210
12066;      Oberspreewald-Lausitz, Landkreis;15 bis unter 18 Jahre;6843;3534;3309
12066;      Oberspreewald-Lausitz, Landkreis;18 bis unter 20 Jahre;4413;2313;2100
12066;      Oberspreewald-Lausitz, Landkreis;20 bis unter 25 Jahre;8135;4461;3674
12066;      Oberspreewald-Lausitz, Landkreis;25 bis unter 30 Jahre;10023;5550;4473
12066;      Oberspreewald-Lausitz, Landkreis;30 bis unter 35 Jahre;12201;6466;5735
12066;      Oberspreewald-Lausitz, Landkreis;35 bis unter 40 Jahre;12684;6683;6001
12066;      Oberspreewald-Lausitz, Landkreis;40 bis unter 45 Jahre;11472;5992;5480
12066;      Oberspreewald-Lausitz, Landkreis;45 bis unter 50 Jahre;10289;5328;4961
12066;      Oberspreewald-Lausitz, Landkreis;50 bis unter 55 Jahre;7941;3846;4095
12066;      Oberspreewald-Lausitz, Landkreis;55 bis unter 60 Jahre;12699;6200;6499
12066;      Oberspreewald-Lausitz, Landkreis;60 bis unter 65 Jahre;10368;5094;5274
12066;      Oberspreewald-Lausitz, Landkreis;65 bis unter 75 Jahre;14177;5714;8463
12066;      Oberspreewald-Lausitz, Landkreis;75 Jahre und mehr;9100;2447;6653
12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;152924;75169;77755
12067;      Oder-Spree, Landkreis;unter 3 Jahre;3423;1791;1632
12067;      Oder-Spree, Landkreis;3 bis unter 6 Jahre;3064;1626;1438
12067;      Oder-Spree, Landkreis;6 bis unter 10 Jahre;8866;4679;4187
12067;      Oder-Spree, Landkreis;10 bis unter 15 Jahre;14297;7267;7030
12067;      Oder-Spree, Landkreis;15 bis unter 18 Jahre;9179;4713;4466
12067;      Oder-Spree, Landkreis;18 bis unter 20 Jahre;5950;3191;2759
12067;      Oder-Spree, Landkreis;20 bis unter 25 Jahre;10613;6002;4611
12067;      Oder-Spree, Landkreis;25 bis unter 30 Jahre;11915;6569;5346
12067;      Oder-Spree, Landkreis;30 bis unter 35 Jahre;16035;8356;7679
12067;      Oder-Spree, Landkreis;35 bis unter 40 Jahre;17499;9066;8433
12067;      Oder-Spree, Landkreis;40 bis unter 45 Jahre;16268;8351;7917
12067;      Oder-Spree, Landkreis;45 bis unter 50 Jahre;13251;6822;6429
12067;      Oder-Spree, Landkreis;50 bis unter 55 Jahre;9719;4868;4851
12067;      Oder-Spree, Landkreis;55 bis unter 60 Jahre;15122;7401;7721
12067;      Oder-Spree, Landkreis;60 bis unter 65 Jahre;13069;6329;6740
12067;      Oder-Spree, Landkreis;65 bis unter 75 Jahre;16517;7012;9505
12067;      Oder-Spree, Landkreis;75 Jahre und mehr;10245;2724;7521
12067;      Oder-Spree, Landkreis;Insgesamt;195032;96767;98265
12068;      Ostprignitz-Ruppin, Landkreis;unter 3 Jahre;2119;1048;1071
12068;      Ostprignitz-Ruppin, Landkreis;3 bis unter 6 Jahre;2031;1028;1003
12068;      Ostprignitz-Ruppin, Landkreis;6 bis unter 10 Jahre;5535;2873;2662
12068;      Ostprignitz-Ruppin, Landkreis;10 bis unter 15 Jahre;9193;4651;4542
12068;      Ostprignitz-Ruppin, Landkreis;15 bis unter 18 Jahre;5439;2807;2632
12068;      Ostprignitz-Ruppin, Landkreis;18 bis unter 20 Jahre;3367;1760;1607
12068;      Ostprignitz-Ruppin, Landkreis;20 bis unter 25 Jahre;6289;3441;2848
12068;      Ostprignitz-Ruppin, Landkreis;25 bis unter 30 Jahre;7182;3890;3292
12068;      Ostprignitz-Ruppin, Landkreis;30 bis unter 35 Jahre;9624;5033;4591
12068;      Ostprignitz-Ruppin, Landkreis;35 bis unter 40 Jahre;10733;5554;5179
12068;      Ostprignitz-Ruppin, Landkreis;40 bis unter 45 Jahre;9732;5034;4698
12068;      Ostprignitz-Ruppin, Landkreis;45 bis unter 50 Jahre;7689;3988;3701
12068;      Ostprignitz-Ruppin, Landkreis;50 bis unter 55 Jahre;5205;2694;2511
12068;      Ostprignitz-Ruppin, Landkreis;55 bis unter 60 Jahre;8306;4104;4202
12068;      Ostprignitz-Ruppin, Landkreis;60 bis unter 65 Jahre;7168;3383;3785
12068;      Ostprignitz-Ruppin, Landkreis;65 bis unter 75 Jahre;9749;3974;5775
12068;      Ostprignitz-Ruppin, Landkreis;75 Jahre und mehr;6309;1654;4655
12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;115670;56916;58754
12069;      Potsdam-Mittelmark, Landkreis;unter 3 Jahre;3379;1720;1659
12069;      Potsdam-Mittelmark, Landkreis;3 bis unter 6 Jahre;3162;1645;1517
12069;      Potsdam-Mittelmark, Landkreis;6 bis unter 10 Jahre;8598;4351;4247
12069;      Potsdam-Mittelmark, Landkreis;10 bis unter 15 Jahre;13311;6903;6408
12069;      Potsdam-Mittelmark, Landkreis;15 bis unter 18 Jahre;7963;4126;3837
12069;      Potsdam-Mittelmark, Landkreis;18 bis unter 20 Jahre;4787;2547;2240
12069;      Potsdam-Mittelmark, Landkreis;20 bis unter 25 Jahre;9034;5026;4008
12069;      Potsdam-Mittelmark, Landkreis;25 bis unter 30 Jahre;11165;5921;5244
12069;      Potsdam-Mittelmark, Landkreis;30 bis unter 35 Jahre;15632;8092;7540
12069;      Potsdam-Mittelmark, Landkreis;35 bis unter 40 Jahre;16996;8806;8190
12069;      Potsdam-Mittelmark, Landkreis;40 bis unter 45 Jahre;15064;7947;7117
12069;      Potsdam-Mittelmark, Landkreis;45 bis unter 50 Jahre;12384;6528;5856
12069;      Potsdam-Mittelmark, Landkreis;50 bis unter 55 Jahre;9323;4738;4585
12069;      Potsdam-Mittelmark, Landkreis;55 bis unter 60 Jahre;13789;6854;6935
12069;      Potsdam-Mittelmark, Landkreis;60 bis unter 65 Jahre;11467;5635;5832
12069;      Potsdam-Mittelmark, Landkreis;65 bis unter 75 Jahre;14984;6335;8649
12069;      Potsdam-Mittelmark, Landkreis;75 Jahre und mehr;10553;2970;7583
12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;181591;90144;91447
12070;      Prignitz, Landkreis;unter 3 Jahre;1704;890;814
12070;      Prignitz, Landkreis;3 bis unter 6 Jahre;1686;849;837
12070;      Prignitz, Landkreis;6 bis unter 10 Jahre;4529;2349;2180
12070;      Prignitz, Landkreis;10 bis unter 15 Jahre;7374;3797;3577
12070;      Prignitz, Landkreis;15 bis unter 18 Jahre;4330;2233;2097
12070;      Prignitz, Landkreis;18 bis unter 20 Jahre;2757;1431;1326
12070;      Prignitz, Landkreis;20 bis unter 25 Jahre;4869;2696;2173
12070;      Prignitz, Landkreis;25 bis unter 30 Jahre;5688;3032;2656
12070;      Prignitz, Landkreis;30 bis unter 35 Jahre;7940;4110;3830
12070;      Prignitz, Landkreis;35 bis unter 40 Jahre;8575;4417;4158
12070;      Prignitz, Landkreis;40 bis unter 45 Jahre;7719;4046;3673
12070;      Prignitz, Landkreis;45 bis unter 50 Jahre;6615;3406;3209
12070;      Prignitz, Landkreis;50 bis unter 55 Jahre;4647;2298;2349
12070;      Prignitz, Landkreis;55 bis unter 60 Jahre;7878;3804;4074
12070;      Prignitz, Landkreis;60 bis unter 65 Jahre;6870;3261;3609
12070;      Prignitz, Landkreis;65 bis unter 75 Jahre;9615;3816;5799
12070;      Prignitz, Landkreis;75 Jahre und mehr;6228;1686;4542
12070;      Prignitz, Landkreis;Insgesamt;99024;48121;50903
12071;      Spree-Neiße, Landkreis;unter 3 Jahre;2473;1268;1205
12071;      Spree-Neiße, Landkreis;3 bis unter 6 Jahre;2413;1210;1203
12071;      Spree-Neiße, Landkreis;6 bis unter 10 Jahre;7020;3625;3395
12071;      Spree-Neiße, Landkreis;10 bis unter 15 Jahre;11343;5658;5685
12071;      Spree-Neiße, Landkreis;15 bis unter 18 Jahre;7334;3740;3594
12071;      Spree-Neiße, Landkreis;18 bis unter 20 Jahre;4534;2428;2106
12071;      Spree-Neiße, Landkreis;20 bis unter 25 Jahre;7981;4396;3585
12071;      Spree-Neiße, Landkreis;25 bis unter 30 Jahre;9349;5078;4271
12071;      Spree-Neiße, Landkreis;30 bis unter 35 Jahre;12258;6365;5893
12071;      Spree-Neiße, Landkreis;35 bis unter 40 Jahre;13762;7159;6603
12071;      Spree-Neiße, Landkreis;40 bis unter 45 Jahre;12732;6741;5991
12071;      Spree-Neiße, Landkreis;45 bis unter 50 Jahre;10231;5334;4897
12071;      Spree-Neiße, Landkreis;50 bis unter 55 Jahre;7264;3683;3581
12071;      Spree-Neiße, Landkreis;55 bis unter 60 Jahre;11294;5583;5711
12071;      Spree-Neiße, Landkreis;60 bis unter 65 Jahre;9475;4720;4755
12071;      Spree-Neiße, Landkreis;65 bis unter 75 Jahre;13162;5347;7815
12071;      Spree-Neiße, Landkreis;75 Jahre und mehr;9205;2433;6772
12071;      Spree-Neiße, Landkreis;Insgesamt;151830;74768;77062
12072;      Teltow-Fläming, Landkreis;unter 3 Jahre;3073;1548;1525
12072;      Teltow-Fläming, Landkreis;3 bis unter 6 Jahre;2710;1377;1333
12072;      Teltow-Fläming, Landkreis;6 bis unter 10 Jahre;7277;3751;3526
12072;      Teltow-Fläming, Landkreis;10 bis unter 15 Jahre;11282;5705;5577
12072;      Teltow-Fläming, Landkreis;15 bis unter 18 Jahre;6780;3501;3279
12072;      Teltow-Fläming, Landkreis;18 bis unter 20 Jahre;4058;2112;1946
12072;      Teltow-Fläming, Landkreis;20 bis unter 25 Jahre;7681;4129;3552
12072;      Teltow-Fläming, Landkreis;25 bis unter 30 Jahre;9638;5158;4480
12072;      Teltow-Fläming, Landkreis;30 bis unter 35 Jahre;13523;6999;6524
12072;      Teltow-Fläming, Landkreis;35 bis unter 40 Jahre;13943;7284;6659
12072;      Teltow-Fläming, Landkreis;40 bis unter 45 Jahre;12068;6311;5757
12072;      Teltow-Fläming, Landkreis;45 bis unter 50 Jahre;10122;5234;4888
12072;      Teltow-Fläming, Landkreis;50 bis unter 55 Jahre;7727;3898;3829
12072;      Teltow-Fläming, Landkreis;55 bis unter 60 Jahre;12175;5981;6194
12072;      Teltow-Fläming, Landkreis;60 bis unter 65 Jahre;10034;4859;5175
12072;      Teltow-Fläming, Landkreis;65 bis unter 75 Jahre;12499;5186;7313
12072;      Teltow-Fläming, Landkreis;75 Jahre und mehr;8654;2286;6368
12072;      Teltow-Fläming, Landkreis;Insgesamt;153244;75319;77925
12073;      Uckermark, Landkreis;unter 3 Jahre;2921;1440;1481
12073;      Uckermark, Landkreis;3 bis unter 6 Jahre;2803;1483;1320
12073;      Uckermark, Landkreis;6 bis unter 10 Jahre;7612;3861;3751
12073;      Uckermark, Landkreis;10 bis unter 15 Jahre;12230;6245;5985
12073;      Uckermark, Landkreis;15 bis unter 18 Jahre;7397;3868;3529
12073;      Uckermark, Landkreis;18 bis unter 20 Jahre;4763;2474;2289
12073;      Uckermark, Landkreis;20 bis unter 25 Jahre;8562;4689;3873
12073;      Uckermark, Landkreis;25 bis unter 30 Jahre;9639;5226;4413
12073;      Uckermark, Landkreis;30 bis unter 35 Jahre;12852;6756;6096
12073;      Uckermark, Landkreis;35 bis unter 40 Jahre;14224;7370;6854
12073;      Uckermark, Landkreis;40 bis unter 45 Jahre;12771;6686;6085
12073;      Uckermark, Landkreis;45 bis unter 50 Jahre;11042;5659;5383
12073;      Uckermark, Landkreis;50 bis unter 55 Jahre;7496;3805;3691
12073;      Uckermark, Landkreis;55 bis unter 60 Jahre;12031;5944;6087
12073;      Uckermark, Landkreis;60 bis unter 65 Jahre;10404;5054;5350
12073;      Uckermark, Landkreis;65 bis unter 75 Jahre;13194;5518;7676
12073;      Uckermark, Landkreis;75 Jahre und mehr;7722;1992;5730
12073;      Uckermark, Landkreis;Insgesamt;157663;78070;79593
13;  Mecklenburg-Vorpommern;unter 3 Jahre;33359;17261;16098
13;  Mecklenburg-Vorpommern;3 bis unter 6 Jahre;30540;15806;14734
13;  Mecklenburg-Vorpommern;6 bis unter 10 Jahre;87069;44822;42247
13;  Mecklenburg-Vorpommern;10 bis unter 15 Jahre;138903;71220;67683
13;  Mecklenburg-Vorpommern;15 bis unter 18 Jahre;87151;44575;42576
13;  Mecklenburg-Vorpommern;18 bis unter 20 Jahre;55398;29303;26095
13;  Mecklenburg-Vorpommern;20 bis unter 25 Jahre;101477;55479;45998
13;  Mecklenburg-Vorpommern;25 bis unter 30 Jahre;112586;60375;52211
13;  Mecklenburg-Vorpommern;30 bis unter 35 Jahre;149801;78267;71534
13;  Mecklenburg-Vorpommern;35 bis unter 40 Jahre;162900;84598;78302
13;  Mecklenburg-Vorpommern;40 bis unter 45 Jahre;150376;78153;72223
13;  Mecklenburg-Vorpommern;45 bis unter 50 Jahre;124263;64171;60092
13;  Mecklenburg-Vorpommern;50 bis unter 55 Jahre;83891;42355;41536
13;  Mecklenburg-Vorpommern;55 bis unter 60 Jahre;132582;64815;67767
13;  Mecklenburg-Vorpommern;60 bis unter 65 Jahre;116349;55321;61028
13;  Mecklenburg-Vorpommern;65 bis unter 75 Jahre;151057;61529;89528
13;  Mecklenburg-Vorpommern;75 Jahre und mehr;90097;23047;67050
13;  Mecklenburg-Vorpommern;Insgesamt;1807799;891097;916702
13001;      Kreisfreie Stadt Greifswald, Hansestadt;unter 3 Jahre;1162;599;563
13001;      Kreisfreie Stadt Greifswald, Hansestadt;3 bis unter 6 Jahre;1058;535;523
13001;      Kreisfreie Stadt Greifswald, Hansestadt;6 bis unter 10 Jahre;2708;1384;1324
13001;      Kreisfreie Stadt Greifswald, Hansestadt;10 bis unter 15 Jahre;4180;2153;2027
13001;      Kreisfreie Stadt Greifswald, Hansestadt;15 bis unter 18 Jahre;2618;1345;1273
13001;      Kreisfreie Stadt Greifswald, Hansestadt;18 bis unter 20 Jahre;1864;1005;859
13001;      Kreisfreie Stadt Greifswald, Hansestadt;20 bis unter 25 Jahre;4157;2164;1993
13001;      Kreisfreie Stadt Greifswald, Hansestadt;25 bis unter 30 Jahre;4337;2331;2006
13001;      Kreisfreie Stadt Greifswald, Hansestadt;30 bis unter 35 Jahre;4990;2534;2456
13001;      Kreisfreie Stadt Greifswald, Hansestadt;35 bis unter 40 Jahre;5026;2630;2396
13001;      Kreisfreie Stadt Greifswald, Hansestadt;40 bis unter 45 Jahre;4634;2251;2383
13001;      Kreisfreie Stadt Greifswald, Hansestadt;45 bis unter 50 Jahre;4187;2055;2132
13001;      Kreisfreie Stadt Greifswald, Hansestadt;50 bis unter 55 Jahre;2759;1401;1358
13001;      Kreisfreie Stadt Greifswald, Hansestadt;55 bis unter 60 Jahre;3822;1860;1962
13001;      Kreisfreie Stadt Greifswald, Hansestadt;60 bis unter 65 Jahre;3263;1498;1765
13001;      Kreisfreie Stadt Greifswald, Hansestadt;65 bis unter 75 Jahre;4234;1634;2600
13001;      Kreisfreie Stadt Greifswald, Hansestadt;75 Jahre und mehr;2741;656;2085
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;57740;28035;29705
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;unter 3 Jahre;1331;683;648
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;3 bis unter 6 Jahre;1111;568;543
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;6 bis unter 10 Jahre;3656;1902;1754
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;10 bis unter 15 Jahre;6005;3134;2871
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;15 bis unter 18 Jahre;3882;2013;1869
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;18 bis unter 20 Jahre;2711;1421;1290
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;20 bis unter 25 Jahre;5230;2836;2394
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;25 bis unter 30 Jahre;4987;2709;2278
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;30 bis unter 35 Jahre;6239;3089;3150
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;35 bis unter 40 Jahre;6959;3428;3531
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;40 bis unter 45 Jahre;7073;3449;3624
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;45 bis unter 50 Jahre;6126;3019;3107
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;50 bis unter 55 Jahre;3740;1865;1875
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;55 bis unter 60 Jahre;5705;2715;2990
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;60 bis unter 65 Jahre;4634;2187;2447
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;65 bis unter 75 Jahre;5239;2288;2951
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;75 Jahre und mehr;2684;703;1981
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;77312;38009;39303
13003;      Kreisfreie Stadt Rostock, Hansestadt;unter 3 Jahre;3693;1865;1828
13003;      Kreisfreie Stadt Rostock, Hansestadt;3 bis unter 6 Jahre;3118;1620;1498
13003;      Kreisfreie Stadt Rostock, Hansestadt;6 bis unter 10 Jahre;9173;4741;4432
13003;      Kreisfreie Stadt Rostock, Hansestadt;10 bis unter 15 Jahre;14104;7325;6779
13003;      Kreisfreie Stadt Rostock, Hansestadt;15 bis unter 18 Jahre;9037;4643;4394
13003;      Kreisfreie Stadt Rostock, Hansestadt;18 bis unter 20 Jahre;6166;3156;3010
13003;      Kreisfreie Stadt Rostock, Hansestadt;20 bis unter 25 Jahre;12276;6448;5828
13003;      Kreisfreie Stadt Rostock, Hansestadt;25 bis unter 30 Jahre;14609;7744;6865
13003;      Kreisfreie Stadt Rostock, Hansestadt;30 bis unter 35 Jahre;18524;9818;8706
13003;      Kreisfreie Stadt Rostock, Hansestadt;35 bis unter 40 Jahre;17866;9373;8493
13003;      Kreisfreie Stadt Rostock, Hansestadt;40 bis unter 45 Jahre;16800;8551;8249
13003;      Kreisfreie Stadt Rostock, Hansestadt;45 bis unter 50 Jahre;14686;7374;7312
13003;      Kreisfreie Stadt Rostock, Hansestadt;50 bis unter 55 Jahre;11538;5651;5887
13003;      Kreisfreie Stadt Rostock, Hansestadt;55 bis unter 60 Jahre;18354;8745;9609
13003;      Kreisfreie Stadt Rostock, Hansestadt;60 bis unter 65 Jahre;14827;7033;7794
13003;      Kreisfreie Stadt Rostock, Hansestadt;65 bis unter 75 Jahre;17646;7377;10269
13003;      Kreisfreie Stadt Rostock, Hansestadt;75 Jahre und mehr;10298;2679;7619
13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;212715;104143;108572
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;unter 3 Jahre;1843;930;913
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;3 bis unter 6 Jahre;1637;805;832
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;6 bis unter 10 Jahre;4653;2439;2214
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;10 bis unter 15 Jahre;7439;3764;3675
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;15 bis unter 18 Jahre;4779;2458;2321
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;18 bis unter 20 Jahre;3276;1681;1595
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;20 bis unter 25 Jahre;6539;3465;3074
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;25 bis unter 30 Jahre;7260;3912;3348
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30 bis unter 35 Jahre;8976;4604;4372
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;35 bis unter 40 Jahre;9021;4538;4483
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;40 bis unter 45 Jahre;9109;4595;4514
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;45 bis unter 50 Jahre;7798;3819;3979
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;50 bis unter 55 Jahre;5796;2801;2995
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;55 bis unter 60 Jahre;8277;4008;4269
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;60 bis unter 65 Jahre;6467;3022;3445
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;65 bis unter 75 Jahre;9068;3615;5453
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;75 Jahre und mehr;5729;1396;4333
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;107667;51852;55815
13005;      Kreisfreie Stadt Stralsund, Hansestadt;unter 3 Jahre;1062;543;519
13005;      Kreisfreie Stadt Stralsund, Hansestadt;3 bis unter 6 Jahre;855;436;419
13005;      Kreisfreie Stadt Stralsund, Hansestadt;6 bis unter 10 Jahre;2661;1381;1280
13005;      Kreisfreie Stadt Stralsund, Hansestadt;10 bis unter 15 Jahre;4254;2124;2130
13005;      Kreisfreie Stadt Stralsund, Hansestadt;15 bis unter 18 Jahre;2741;1370;1371
13005;      Kreisfreie Stadt Stralsund, Hansestadt;18 bis unter 20 Jahre;1832;980;852
13005;      Kreisfreie Stadt Stralsund, Hansestadt;20 bis unter 25 Jahre;3461;1837;1624
13005;      Kreisfreie Stadt Stralsund, Hansestadt;25 bis unter 30 Jahre;3804;2049;1755
13005;      Kreisfreie Stadt Stralsund, Hansestadt;30 bis unter 35 Jahre;4860;2579;2281
13005;      Kreisfreie Stadt Stralsund, Hansestadt;35 bis unter 40 Jahre;5273;2720;2553
13005;      Kreisfreie Stadt Stralsund, Hansestadt;40 bis unter 45 Jahre;4847;2455;2392
13005;      Kreisfreie Stadt Stralsund, Hansestadt;45 bis unter 50 Jahre;4330;2192;2138
13005;      Kreisfreie Stadt Stralsund, Hansestadt;50 bis unter 55 Jahre;3315;1600;1715
13005;      Kreisfreie Stadt Stralsund, Hansestadt;55 bis unter 60 Jahre;5457;2599;2858
13005;      Kreisfreie Stadt Stralsund, Hansestadt;60 bis unter 65 Jahre;4909;2348;2561
13005;      Kreisfreie Stadt Stralsund, Hansestadt;65 bis unter 75 Jahre;5893;2430;3463
13005;      Kreisfreie Stadt Stralsund, Hansestadt;75 Jahre und mehr;3477;852;2625
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;63031;30495;32536
13006;      Kreisfreie Stadt Wismar, Hansestadt;unter 3 Jahre;806;380;426
13006;      Kreisfreie Stadt Wismar, Hansestadt;3 bis unter 6 Jahre;666;322;344
13006;      Kreisfreie Stadt Wismar, Hansestadt;6 bis unter 10 Jahre;1985;1015;970
13006;      Kreisfreie Stadt Wismar, Hansestadt;10 bis unter 15 Jahre;3238;1654;1584
13006;      Kreisfreie Stadt Wismar, Hansestadt;15 bis unter 18 Jahre;2120;1076;1044
13006;      Kreisfreie Stadt Wismar, Hansestadt;18 bis unter 20 Jahre;1435;744;691
13006;      Kreisfreie Stadt Wismar, Hansestadt;20 bis unter 25 Jahre;2820;1582;1238
13006;      Kreisfreie Stadt Wismar, Hansestadt;25 bis unter 30 Jahre;3175;1779;1396
13006;      Kreisfreie Stadt Wismar, Hansestadt;30 bis unter 35 Jahre;3590;1933;1657
13006;      Kreisfreie Stadt Wismar, Hansestadt;35 bis unter 40 Jahre;3871;1995;1876
13006;      Kreisfreie Stadt Wismar, Hansestadt;40 bis unter 45 Jahre;3845;1948;1897
13006;      Kreisfreie Stadt Wismar, Hansestadt;45 bis unter 50 Jahre;3352;1694;1658
13006;      Kreisfreie Stadt Wismar, Hansestadt;50 bis unter 55 Jahre;2514;1229;1285
13006;      Kreisfreie Stadt Wismar, Hansestadt;55 bis unter 60 Jahre;3953;1938;2015
13006;      Kreisfreie Stadt Wismar, Hansestadt;60 bis unter 65 Jahre;3517;1617;1900
13006;      Kreisfreie Stadt Wismar, Hansestadt;65 bis unter 75 Jahre;4876;1950;2926
13006;      Kreisfreie Stadt Wismar, Hansestadt;75 Jahre und mehr;3008;820;2188
13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;48771;23676;25095
13051;      Landkreis Bad Doberan;unter 3 Jahre;1987;1011;976
13051;      Landkreis Bad Doberan;3 bis unter 6 Jahre;1887;962;925
13051;      Landkreis Bad Doberan;6 bis unter 10 Jahre;5557;2839;2718
13051;      Landkreis Bad Doberan;10 bis unter 15 Jahre;9308;4811;4497
13051;      Landkreis Bad Doberan;15 bis unter 18 Jahre;5779;2969;2810
13051;      Landkreis Bad Doberan;18 bis unter 20 Jahre;3465;1876;1589
13051;      Landkreis Bad Doberan;20 bis unter 25 Jahre;5997;3322;2675
13051;      Landkreis Bad Doberan;25 bis unter 30 Jahre;6408;3437;2971
13051;      Landkreis Bad Doberan;30 bis unter 35 Jahre;9127;4659;4468
13051;      Landkreis Bad Doberan;35 bis unter 40 Jahre;10798;5580;5218
13051;      Landkreis Bad Doberan;40 bis unter 45 Jahre;9752;5052;4700
13051;      Landkreis Bad Doberan;45 bis unter 50 Jahre;8039;4172;3867
13051;      Landkreis Bad Doberan;50 bis unter 55 Jahre;5319;2815;2504
13051;      Landkreis Bad Doberan;55 bis unter 60 Jahre;7580;3856;3724
13051;      Landkreis Bad Doberan;60 bis unter 65 Jahre;5970;2896;3074
13051;      Landkreis Bad Doberan;65 bis unter 75 Jahre;7914;3248;4666
13051;      Landkreis Bad Doberan;75 Jahre und mehr;4957;1277;3680
13051;      Landkreis Bad Doberan;Insgesamt;109844;54782;55062
13052;      Landkreis Demmin;unter 3 Jahre;1874;994;880
13052;      Landkreis Demmin;3 bis unter 6 Jahre;1821;941;880
13052;      Landkreis Demmin;6 bis unter 10 Jahre;4864;2483;2381
13052;      Landkreis Demmin;10 bis unter 15 Jahre;7859;4055;3804
13052;      Landkreis Demmin;15 bis unter 18 Jahre;4747;2376;2371
13052;      Landkreis Demmin;18 bis unter 20 Jahre;3016;1616;1400
13052;      Landkreis Demmin;20 bis unter 25 Jahre;5375;3033;2342
13052;      Landkreis Demmin;25 bis unter 30 Jahre;5731;3050;2681
