GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2004;;;;;
;;;Insgesamt;männlich;weiblich
12071;      Spree-Neiße, Landkreis;25 bis unter 30 Jahre;6798;3847;2951
12071;      Spree-Neiße, Landkreis;30 bis unter 35 Jahre;7441;3997;3444
12071;      Spree-Neiße, Landkreis;35 bis unter 40 Jahre;10586;5522;5064
12071;      Spree-Neiße, Landkreis;40 bis unter 45 Jahre;13357;6917;6440
12071;      Spree-Neiße, Landkreis;45 bis unter 50 Jahre;12511;6516;5995
12071;      Spree-Neiße, Landkreis;50 bis unter 55 Jahre;11605;6010;5595
12071;      Spree-Neiße, Landkreis;55 bis unter 60 Jahre;6655;3321;3334
12071;      Spree-Neiße, Landkreis;60 bis unter 65 Jahre;9811;4804;5007
12071;      Spree-Neiße, Landkreis;65 bis unter 75 Jahre;16672;7688;8984
12071;      Spree-Neiße, Landkreis;75 Jahre und mehr;10624;3157;7467
12071;      Spree-Neiße, Landkreis;Insgesamt;139464;69432;70032
12072;      Teltow-Fläming, Landkreis;unter 3 Jahre;3701;1917;1784
12072;      Teltow-Fläming, Landkreis;3 bis unter 6 Jahre;3926;1994;1932
12072;      Teltow-Fläming, Landkreis;6 bis unter 10 Jahre;4948;2537;2411
12072;      Teltow-Fläming, Landkreis;10 bis unter 15 Jahre;6601;3403;3198
12072;      Teltow-Fläming, Landkreis;15 bis unter 18 Jahre;7075;3592;3483
12072;      Teltow-Fläming, Landkreis;18 bis unter 20 Jahre;4609;2429;2180
12072;      Teltow-Fläming, Landkreis;20 bis unter 25 Jahre;9999;5345;4654
12072;      Teltow-Fläming, Landkreis;25 bis unter 30 Jahre;8204;4321;3883
12072;      Teltow-Fläming, Landkreis;30 bis unter 35 Jahre;9220;4781;4439
12072;      Teltow-Fläming, Landkreis;35 bis unter 40 Jahre;13875;7070;6805
12072;      Teltow-Fläming, Landkreis;40 bis unter 45 Jahre;15969;8332;7637
12072;      Teltow-Fläming, Landkreis;45 bis unter 50 Jahre;13465;6999;6466
12072;      Teltow-Fläming, Landkreis;50 bis unter 55 Jahre;11893;6105;5788
12072;      Teltow-Fläming, Landkreis;55 bis unter 60 Jahre;7737;3921;3816
12072;      Teltow-Fläming, Landkreis;60 bis unter 65 Jahre;11329;5496;5833
12072;      Teltow-Fläming, Landkreis;65 bis unter 75 Jahre;18263;8465;9798
12072;      Teltow-Fläming, Landkreis;75 Jahre und mehr;10586;3319;7267
12072;      Teltow-Fläming, Landkreis;Insgesamt;161400;80026;81374
12073;      Uckermark, Landkreis;unter 3 Jahre;2826;1427;1399
12073;      Uckermark, Landkreis;3 bis unter 6 Jahre;2906;1485;1421
12073;      Uckermark, Landkreis;6 bis unter 10 Jahre;3789;1885;1904
12073;      Uckermark, Landkreis;10 bis unter 15 Jahre;5711;2976;2735
12073;      Uckermark, Landkreis;15 bis unter 18 Jahre;6396;3274;3122
12073;      Uckermark, Landkreis;18 bis unter 20 Jahre;4486;2406;2080
12073;      Uckermark, Landkreis;20 bis unter 25 Jahre;8550;4796;3754
12073;      Uckermark, Landkreis;25 bis unter 30 Jahre;6826;3752;3074
12073;      Uckermark, Landkreis;30 bis unter 35 Jahre;7168;3845;3323
12073;      Uckermark, Landkreis;35 bis unter 40 Jahre;10553;5529;5024
12073;      Uckermark, Landkreis;40 bis unter 45 Jahre;13423;6872;6551
12073;      Uckermark, Landkreis;45 bis unter 50 Jahre;12451;6480;5971
12073;      Uckermark, Landkreis;50 bis unter 55 Jahre;11473;5875;5598
12073;      Uckermark, Landkreis;55 bis unter 60 Jahre;7215;3630;3585
12073;      Uckermark, Landkreis;60 bis unter 65 Jahre;10111;4908;5203
12073;      Uckermark, Landkreis;65 bis unter 75 Jahre;17752;8189;9563
12073;      Uckermark, Landkreis;75 Jahre und mehr;9818;2973;6845
12073;      Uckermark, Landkreis;Insgesamt;141454;70302;71152
13;  Mecklenburg-Vorpommern;unter 3 Jahre;38360;19675;18685
13;  Mecklenburg-Vorpommern;3 bis unter 6 Jahre;38232;19666;18566
13;  Mecklenburg-Vorpommern;6 bis unter 10 Jahre;45420;23378;22042
13;  Mecklenburg-Vorpommern;10 bis unter 15 Jahre;66229;34093;32136
13;  Mecklenburg-Vorpommern;15 bis unter 18 Jahre;77071;39973;37098
13;  Mecklenburg-Vorpommern;18 bis unter 20 Jahre;52426;27258;25168
13;  Mecklenburg-Vorpommern;20 bis unter 25 Jahre;119322;64456;54866
13;  Mecklenburg-Vorpommern;25 bis unter 30 Jahre;96608;52973;43635
13;  Mecklenburg-Vorpommern;30 bis unter 35 Jahre;92481;49372;43109
13;  Mecklenburg-Vorpommern;35 bis unter 40 Jahre;129453;67251;62202
13;  Mecklenburg-Vorpommern;40 bis unter 45 Jahre;160447;83146;77301
13;  Mecklenburg-Vorpommern;45 bis unter 50 Jahre;148347;76565;71782
13;  Mecklenburg-Vorpommern;50 bis unter 55 Jahre;137664;70445;67219
13;  Mecklenburg-Vorpommern;55 bis unter 60 Jahre;82222;41455;40767
13;  Mecklenburg-Vorpommern;60 bis unter 65 Jahre;112976;54385;58591
13;  Mecklenburg-Vorpommern;65 bis unter 75 Jahre;206176;93281;112895
13;  Mecklenburg-Vorpommern;75 Jahre und mehr;116219;34771;81448
13;  Mecklenburg-Vorpommern;Insgesamt;1719653;852143;867510
13001;      Kreisfreie Stadt Greifswald, Hansestadt;unter 3 Jahre;1297;674;623
13001;      Kreisfreie Stadt Greifswald, Hansestadt;3 bis unter 6 Jahre;1205;632;573
13001;      Kreisfreie Stadt Greifswald, Hansestadt;6 bis unter 10 Jahre;1264;639;625
13001;      Kreisfreie Stadt Greifswald, Hansestadt;10 bis unter 15 Jahre;1747;896;851
13001;      Kreisfreie Stadt Greifswald, Hansestadt;15 bis unter 18 Jahre;2054;1072;982
13001;      Kreisfreie Stadt Greifswald, Hansestadt;18 bis unter 20 Jahre;1577;773;804
13001;      Kreisfreie Stadt Greifswald, Hansestadt;20 bis unter 25 Jahre;5267;2574;2693
13001;      Kreisfreie Stadt Greifswald, Hansestadt;25 bis unter 30 Jahre;4365;2250;2115
13001;      Kreisfreie Stadt Greifswald, Hansestadt;30 bis unter 35 Jahre;3130;1681;1449
13001;      Kreisfreie Stadt Greifswald, Hansestadt;35 bis unter 40 Jahre;3622;1890;1732
13001;      Kreisfreie Stadt Greifswald, Hansestadt;40 bis unter 45 Jahre;4285;2160;2125
13001;      Kreisfreie Stadt Greifswald, Hansestadt;45 bis unter 50 Jahre;4033;2000;2033
13001;      Kreisfreie Stadt Greifswald, Hansestadt;50 bis unter 55 Jahre;4079;1933;2146
13001;      Kreisfreie Stadt Greifswald, Hansestadt;55 bis unter 60 Jahre;2470;1250;1220
13001;      Kreisfreie Stadt Greifswald, Hansestadt;60 bis unter 65 Jahre;3113;1499;1614
13001;      Kreisfreie Stadt Greifswald, Hansestadt;65 bis unter 75 Jahre;5628;2482;3146
13001;      Kreisfreie Stadt Greifswald, Hansestadt;75 Jahre und mehr;3533;983;2550
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;52669;25388;27281
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;unter 3 Jahre;1592;819;773
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;3 bis unter 6 Jahre;1525;782;743
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;6 bis unter 10 Jahre;1620;848;772
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;10 bis unter 15 Jahre;2292;1155;1137
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;15 bis unter 18 Jahre;2906;1558;1348
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;18 bis unter 20 Jahre;2284;1205;1079
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;20 bis unter 25 Jahre;5498;2950;2548
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;25 bis unter 30 Jahre;4499;2453;2046
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;30 bis unter 35 Jahre;3726;2042;1684
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;35 bis unter 40 Jahre;4512;2262;2250
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;40 bis unter 45 Jahre;6092;3029;3063
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;45 bis unter 50 Jahre;5913;2876;3037
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;50 bis unter 55 Jahre;6020;2921;3099
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;55 bis unter 60 Jahre;3458;1688;1770
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;60 bis unter 65 Jahre;4633;2128;2505
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;65 bis unter 75 Jahre;7969;3639;4330
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;75 Jahre und mehr;3912;1238;2674
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;68451;33593;34858
13003;      Kreisfreie Stadt Rostock, Hansestadt;unter 3 Jahre;4487;2349;2138
13003;      Kreisfreie Stadt Rostock, Hansestadt;3 bis unter 6 Jahre;4012;2065;1947
13003;      Kreisfreie Stadt Rostock, Hansestadt;6 bis unter 10 Jahre;4330;2237;2093
13003;      Kreisfreie Stadt Rostock, Hansestadt;10 bis unter 15 Jahre;6154;3219;2935
13003;      Kreisfreie Stadt Rostock, Hansestadt;15 bis unter 18 Jahre;7220;3716;3504
13003;      Kreisfreie Stadt Rostock, Hansestadt;18 bis unter 20 Jahre;5474;2710;2764
13003;      Kreisfreie Stadt Rostock, Hansestadt;20 bis unter 25 Jahre;17916;8908;9008
13003;      Kreisfreie Stadt Rostock, Hansestadt;25 bis unter 30 Jahre;14451;7932;6519
13003;      Kreisfreie Stadt Rostock, Hansestadt;30 bis unter 35 Jahre;11008;5964;5044
13003;      Kreisfreie Stadt Rostock, Hansestadt;35 bis unter 40 Jahre;14401;7789;6612
13003;      Kreisfreie Stadt Rostock, Hansestadt;40 bis unter 45 Jahre;16229;8473;7756
13003;      Kreisfreie Stadt Rostock, Hansestadt;45 bis unter 50 Jahre;14718;7489;7229
13003;      Kreisfreie Stadt Rostock, Hansestadt;50 bis unter 55 Jahre;14484;7187;7297
13003;      Kreisfreie Stadt Rostock, Hansestadt;55 bis unter 60 Jahre;9753;4715;5038
13003;      Kreisfreie Stadt Rostock, Hansestadt;60 bis unter 65 Jahre;14944;6932;8012
13003;      Kreisfreie Stadt Rostock, Hansestadt;65 bis unter 75 Jahre;25857;11612;14245
13003;      Kreisfreie Stadt Rostock, Hansestadt;75 Jahre und mehr;13555;4191;9364
13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;198993;97488;101505
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;unter 3 Jahre;2284;1191;1093
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;3 bis unter 6 Jahre;2036;1054;982
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;6 bis unter 10 Jahre;2265;1115;1150
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;10 bis unter 15 Jahre;3209;1669;1540
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;15 bis unter 18 Jahre;3801;1928;1873
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;18 bis unter 20 Jahre;2921;1440;1481
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;20 bis unter 25 Jahre;6978;3587;3391
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;25 bis unter 30 Jahre;6133;3357;2776
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30 bis unter 35 Jahre;5453;2946;2507
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;35 bis unter 40 Jahre;6965;3611;3354
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;40 bis unter 45 Jahre;8122;4061;4061
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;45 bis unter 50 Jahre;7629;3755;3874
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;50 bis unter 55 Jahre;7739;3793;3946
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;55 bis unter 60 Jahre;5049;2438;2611
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;60 bis unter 65 Jahre;6998;3210;3788
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;65 bis unter 75 Jahre;11808;5231;6577
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;75 Jahre und mehr;7720;2276;5444
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;97110;46662;50448
13005;      Kreisfreie Stadt Stralsund, Hansestadt;unter 3 Jahre;1251;638;613
13005;      Kreisfreie Stadt Stralsund, Hansestadt;3 bis unter 6 Jahre;1221;619;602
13005;      Kreisfreie Stadt Stralsund, Hansestadt;6 bis unter 10 Jahre;1341;670;671
13005;      Kreisfreie Stadt Stralsund, Hansestadt;10 bis unter 15 Jahre;1884;974;910
13005;      Kreisfreie Stadt Stralsund, Hansestadt;15 bis unter 18 Jahre;2286;1141;1145
13005;      Kreisfreie Stadt Stralsund, Hansestadt;18 bis unter 20 Jahre;1699;819;880
13005;      Kreisfreie Stadt Stralsund, Hansestadt;20 bis unter 25 Jahre;4608;2325;2283
13005;      Kreisfreie Stadt Stralsund, Hansestadt;25 bis unter 30 Jahre;3867;2043;1824
13005;      Kreisfreie Stadt Stralsund, Hansestadt;30 bis unter 35 Jahre;3063;1685;1378
13005;      Kreisfreie Stadt Stralsund, Hansestadt;35 bis unter 40 Jahre;3964;2091;1873
13005;      Kreisfreie Stadt Stralsund, Hansestadt;40 bis unter 45 Jahre;4868;2524;2344
13005;      Kreisfreie Stadt Stralsund, Hansestadt;45 bis unter 50 Jahre;4454;2276;2178
13005;      Kreisfreie Stadt Stralsund, Hansestadt;50 bis unter 55 Jahre;4328;2177;2151
13005;      Kreisfreie Stadt Stralsund, Hansestadt;55 bis unter 60 Jahre;2773;1319;1454
13005;      Kreisfreie Stadt Stralsund, Hansestadt;60 bis unter 65 Jahre;4264;2009;2255
13005;      Kreisfreie Stadt Stralsund, Hansestadt;65 bis unter 75 Jahre;8484;3808;4676
13005;      Kreisfreie Stadt Stralsund, Hansestadt;75 Jahre und mehr;4492;1348;3144
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;58847;28466;30381
13006;      Kreisfreie Stadt Wismar, Hansestadt;unter 3 Jahre;952;479;473
13006;      Kreisfreie Stadt Wismar, Hansestadt;3 bis unter 6 Jahre;872;466;406
13006;      Kreisfreie Stadt Wismar, Hansestadt;6 bis unter 10 Jahre;996;477;519
13006;      Kreisfreie Stadt Wismar, Hansestadt;10 bis unter 15 Jahre;1389;705;684
13006;      Kreisfreie Stadt Wismar, Hansestadt;15 bis unter 18 Jahre;1695;881;814
13006;      Kreisfreie Stadt Wismar, Hansestadt;18 bis unter 20 Jahre;1321;646;675
13006;      Kreisfreie Stadt Wismar, Hansestadt;20 bis unter 25 Jahre;3558;1897;1661
13006;      Kreisfreie Stadt Wismar, Hansestadt;25 bis unter 30 Jahre;2965;1687;1278
13006;      Kreisfreie Stadt Wismar, Hansestadt;30 bis unter 35 Jahre;2471;1400;1071
13006;      Kreisfreie Stadt Wismar, Hansestadt;35 bis unter 40 Jahre;3117;1687;1430
13006;      Kreisfreie Stadt Wismar, Hansestadt;40 bis unter 45 Jahre;3672;1901;1771
13006;      Kreisfreie Stadt Wismar, Hansestadt;45 bis unter 50 Jahre;3478;1762;1716
13006;      Kreisfreie Stadt Wismar, Hansestadt;50 bis unter 55 Jahre;3418;1753;1665
13006;      Kreisfreie Stadt Wismar, Hansestadt;55 bis unter 60 Jahre;2287;1092;1195
13006;      Kreisfreie Stadt Wismar, Hansestadt;60 bis unter 65 Jahre;3210;1507;1703
13006;      Kreisfreie Stadt Wismar, Hansestadt;65 bis unter 75 Jahre;6269;2793;3476
13006;      Kreisfreie Stadt Wismar, Hansestadt;75 Jahre und mehr;3772;1101;2671
13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;45442;22234;23208
13051;      Landkreis Bad Doberan;unter 3 Jahre;2715;1400;1315
13051;      Landkreis Bad Doberan;3 bis unter 6 Jahre;2780;1444;1336
13051;      Landkreis Bad Doberan;6 bis unter 10 Jahre;3540;1788;1752
13051;      Landkreis Bad Doberan;10 bis unter 15 Jahre;5082;2538;2544
13051;      Landkreis Bad Doberan;15 bis unter 18 Jahre;5900;3080;2820
13051;      Landkreis Bad Doberan;18 bis unter 20 Jahre;3933;2112;1821
13051;      Landkreis Bad Doberan;20 bis unter 25 Jahre;7359;4175;3184
13051;      Landkreis Bad Doberan;25 bis unter 30 Jahre;5827;3124;2703
13051;      Landkreis Bad Doberan;30 bis unter 35 Jahre;6478;3338;3140
13051;      Landkreis Bad Doberan;35 bis unter 40 Jahre;9791;4994;4797
13051;      Landkreis Bad Doberan;40 bis unter 45 Jahre;12482;6380;6102
13051;      Landkreis Bad Doberan;45 bis unter 50 Jahre;11264;5762;5502
13051;      Landkreis Bad Doberan;50 bis unter 55 Jahre;10353;5368;4985
13051;      Landkreis Bad Doberan;55 bis unter 60 Jahre;6022;3090;2932
13051;      Landkreis Bad Doberan;60 bis unter 65 Jahre;7932;4006;3926
13051;      Landkreis Bad Doberan;65 bis unter 75 Jahre;11722;5551;6171
13051;      Landkreis Bad Doberan;75 Jahre und mehr;6725;2021;4704
13051;      Landkreis Bad Doberan;Insgesamt;119905;60171;59734
13052;      Landkreis Demmin;unter 3 Jahre;1852;965;887
13052;      Landkreis Demmin;3 bis unter 6 Jahre;1991;1052;939
13052;      Landkreis Demmin;6 bis unter 10 Jahre;2405;1232;1173
13052;      Landkreis Demmin;10 bis unter 15 Jahre;3664;1876;1788
13052;      Landkreis Demmin;15 bis unter 18 Jahre;4236;2201;2035
13052;      Landkreis Demmin;18 bis unter 20 Jahre;2815;1517;1298
13052;      Landkreis Demmin;20 bis unter 25 Jahre;5421;3006;2415
13052;      Landkreis Demmin;25 bis unter 30 Jahre;4431;2511;1920
13052;      Landkreis Demmin;30 bis unter 35 Jahre;4530;2417;2113
13052;      Landkreis Demmin;35 bis unter 40 Jahre;6596;3422;3174
13052;      Landkreis Demmin;40 bis unter 45 Jahre;8439;4387;4052
13052;      Landkreis Demmin;45 bis unter 50 Jahre;8111;4313;3798
13052;      Landkreis Demmin;50 bis unter 55 Jahre;6881;3643;3238
13052;      Landkreis Demmin;55 bis unter 60 Jahre;3914;2014;1900
13052;      Landkreis Demmin;60 bis unter 65 Jahre;5352;2577;2775
13052;      Landkreis Demmin;65 bis unter 75 Jahre;11234;4952;6282
13052;      Landkreis Demmin;75 Jahre und mehr;6405;1861;4544
13052;      Landkreis Demmin;Insgesamt;88277;43946;44331
13053;      Landkreis Güstrow;unter 3 Jahre;2447;1226;1221
13053;      Landkreis Güstrow;3 bis unter 6 Jahre;2461;1220;1241
13053;      Landkreis Güstrow;6 bis unter 10 Jahre;3072;1615;1457
13053;      Landkreis Güstrow;10 bis unter 15 Jahre;4553;2296;2257
13053;      Landkreis Güstrow;15 bis unter 18 Jahre;5215;2754;2461
13053;      Landkreis Güstrow;18 bis unter 20 Jahre;3420;1776;1644
13053;      Landkreis Güstrow;20 bis unter 25 Jahre;6935;3856;3079
13053;      Landkreis Güstrow;25 bis unter 30 Jahre;5430;2999;2431
13053;      Landkreis Güstrow;30 bis unter 35 Jahre;5572;2955;2617
13053;      Landkreis Güstrow;35 bis unter 40 Jahre;8334;4343;3991
13053;      Landkreis Güstrow;40 bis unter 45 Jahre;10465;5489;4976
13053;      Landkreis Güstrow;45 bis unter 50 Jahre;9225;4838;4387
13053;      Landkreis Güstrow;50 bis unter 55 Jahre;8184;4274;3910
13053;      Landkreis Güstrow;55 bis unter 60 Jahre;4697;2365;2332
13053;      Landkreis Güstrow;60 bis unter 65 Jahre;6603;3137;3466
13053;      Landkreis Güstrow;65 bis unter 75 Jahre;13074;5937;7137
13053;      Landkreis Güstrow;75 Jahre und mehr;7601;2297;5304
13053;      Landkreis Güstrow;Insgesamt;107288;53377;53911
13054;      Landkreis Ludwigslust;unter 3 Jahre;3164;1589;1575
13054;      Landkreis Ludwigslust;3 bis unter 6 Jahre;3091;1621;1470
13054;      Landkreis Ludwigslust;6 bis unter 10 Jahre;3903;2015;1888
13054;      Landkreis Ludwigslust;10 bis unter 15 Jahre;5672;2944;2728
13054;      Landkreis Ludwigslust;15 bis unter 18 Jahre;6270;3349;2921
13054;      Landkreis Ludwigslust;18 bis unter 20 Jahre;3963;2133;1830
13054;      Landkreis Ludwigslust;20 bis unter 25 Jahre;8330;4704;3626
13054;      Landkreis Ludwigslust;25 bis unter 30 Jahre;6649;3686;2963
13054;      Landkreis Ludwigslust;30 bis unter 35 Jahre;7389;3941;3448
13054;      Landkreis Ludwigslust;35 bis unter 40 Jahre;10323;5341;4982
13054;      Landkreis Ludwigslust;40 bis unter 45 Jahre;12643;6569;6074
13054;      Landkreis Ludwigslust;45 bis unter 50 Jahre;11509;6037;5472
13054;      Landkreis Ludwigslust;50 bis unter 55 Jahre;10342;5304;5038
13054;      Landkreis Ludwigslust;55 bis unter 60 Jahre;6022;3110;2912
13054;      Landkreis Ludwigslust;60 bis unter 65 Jahre;7494;3701;3793
13054;      Landkreis Ludwigslust;65 bis unter 75 Jahre;14058;6290;7768
13054;      Landkreis Ludwigslust;75 Jahre und mehr;8599;2593;6006
13054;      Landkreis Ludwigslust;Insgesamt;129421;64927;64494
13055;      Landkreis Mecklenburg-Strelitz;unter 3 Jahre;1752;913;839
13055;      Landkreis Mecklenburg-Strelitz;3 bis unter 6 Jahre;1916;981;935
13055;      Landkreis Mecklenburg-Strelitz;6 bis unter 10 Jahre;2249;1138;1111
13055;      Landkreis Mecklenburg-Strelitz;10 bis unter 15 Jahre;3423;1738;1685
13055;      Landkreis Mecklenburg-Strelitz;15 bis unter 18 Jahre;4096;2142;1954
13055;      Landkreis Mecklenburg-Strelitz;18 bis unter 20 Jahre;2575;1349;1226
13055;      Landkreis Mecklenburg-Strelitz;20 bis unter 25 Jahre;5319;3060;2259
13055;      Landkreis Mecklenburg-Strelitz;25 bis unter 30 Jahre;4221;2286;1935
13055;      Landkreis Mecklenburg-Strelitz;30 bis unter 35 Jahre;4334;2359;1975
13055;      Landkreis Mecklenburg-Strelitz;35 bis unter 40 Jahre;6473;3367;3106
13055;      Landkreis Mecklenburg-Strelitz;40 bis unter 45 Jahre;8445;4401;4044
13055;      Landkreis Mecklenburg-Strelitz;45 bis unter 50 Jahre;7736;4035;3701
13055;      Landkreis Mecklenburg-Strelitz;50 bis unter 55 Jahre;7076;3629;3447
13055;      Landkreis Mecklenburg-Strelitz;55 bis unter 60 Jahre;3874;1994;1880
13055;      Landkreis Mecklenburg-Strelitz;60 bis unter 65 Jahre;5349;2634;2715
13055;      Landkreis Mecklenburg-Strelitz;65 bis unter 75 Jahre;10074;4542;5532
13055;      Landkreis Mecklenburg-Strelitz;75 Jahre und mehr;5647;1675;3972
13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;84559;42243;42316
13056;      Landkreis Müritz;unter 3 Jahre;1542;780;762
13056;      Landkreis Müritz;3 bis unter 6 Jahre;1565;784;781
13056;      Landkreis Müritz;6 bis unter 10 Jahre;1847;961;886
13056;      Landkreis Müritz;10 bis unter 15 Jahre;2721;1358;1363
13056;      Landkreis Müritz;15 bis unter 18 Jahre;3116;1621;1495
13056;      Landkreis Müritz;18 bis unter 20 Jahre;2116;1090;1026
13056;      Landkreis Müritz;20 bis unter 25 Jahre;4456;2427;2029
13056;      Landkreis Müritz;25 bis unter 30 Jahre;3704;2043;1661
13056;      Landkreis Müritz;30 bis unter 35 Jahre;3715;2000;1715
13056;      Landkreis Müritz;35 bis unter 40 Jahre;5088;2607;2481
13056;      Landkreis Müritz;40 bis unter 45 Jahre;6350;3287;3063
13056;      Landkreis Müritz;45 bis unter 50 Jahre;6026;3090;2936
13056;      Landkreis Müritz;50 bis unter 55 Jahre;5408;2724;2684
13056;      Landkreis Müritz;55 bis unter 60 Jahre;3337;1713;1624
13056;      Landkreis Müritz;60 bis unter 65 Jahre;4435;2155;2280
13056;      Landkreis Müritz;65 bis unter 75 Jahre;8086;3612;4474
13056;      Landkreis Müritz;75 Jahre und mehr;4698;1415;3283
13056;      Landkreis Müritz;Insgesamt;68210;33667;34543
13057;      Landkreis Nordvorpommern;unter 3 Jahre;2380;1229;1151
13057;      Landkreis Nordvorpommern;3 bis unter 6 Jahre;2511;1302;1209
13057;      Landkreis Nordvorpommern;6 bis unter 10 Jahre;3133;1625;1508
13057;      Landkreis Nordvorpommern;10 bis unter 15 Jahre;4610;2454;2156
13057;      Landkreis Nordvorpommern;15 bis unter 18 Jahre;5355;2745;2610
13057;      Landkreis Nordvorpommern;18 bis unter 20 Jahre;3395;1839;1556
13057;      Landkreis Nordvorpommern;20 bis unter 25 Jahre;6823;3768;3055
13057;      Landkreis Nordvorpommern;25 bis unter 30 Jahre;5570;3063;2507
13057;      Landkreis Nordvorpommern;30 bis unter 35 Jahre;5880;2993;2887
13057;      Landkreis Nordvorpommern;35 bis unter 40 Jahre;9008;4645;4363
13057;      Landkreis Nordvorpommern;40 bis unter 45 Jahre;10945;5717;5228
13057;      Landkreis Nordvorpommern;45 bis unter 50 Jahre;10416;5382;5034
13057;      Landkreis Nordvorpommern;50 bis unter 55 Jahre;9253;4802;4451
13057;      Landkreis Nordvorpommern;55 bis unter 60 Jahre;5319;2662;2657
13057;      Landkreis Nordvorpommern;60 bis unter 65 Jahre;7729;3774;3955
13057;      Landkreis Nordvorpommern;65 bis unter 75 Jahre;13955;6396;7559
13057;      Landkreis Nordvorpommern;75 Jahre und mehr;7560;2240;5320
13057;      Landkreis Nordvorpommern;Insgesamt;113842;56636;57206
13058;      Landkreis Nordwestmecklenburg;unter 3 Jahre;3008;1570;1438
13058;      Landkreis Nordwestmecklenburg;3 bis unter 6 Jahre;3245;1598;1647
13058;      Landkreis Nordwestmecklenburg;6 bis unter 10 Jahre;3974;2136;1838
13058;      Landkreis Nordwestmecklenburg;10 bis unter 15 Jahre;5362;2768;2594
13058;      Landkreis Nordwestmecklenburg;15 bis unter 18 Jahre;5755;3008;2747
13058;      Landkreis Nordwestmecklenburg;18 bis unter 20 Jahre;3541;1886;1655
13058;      Landkreis Nordwestmecklenburg;20 bis unter 25 Jahre;7536;4125;3411
13058;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;6408;3436;2972
13058;      Landkreis Nordwestmecklenburg;30 bis unter 35 Jahre;7156;3720;3436
13058;      Landkreis Nordwestmecklenburg;35 bis unter 40 Jahre;10254;5311;4943
13058;      Landkreis Nordwestmecklenburg;40 bis unter 45 Jahre;11905;6265;5640
13058;      Landkreis Nordwestmecklenburg;45 bis unter 50 Jahre;10642;5581;5061
13058;      Landkreis Nordwestmecklenburg;50 bis unter 55 Jahre;9580;5106;4474
13058;      Landkreis Nordwestmecklenburg;55 bis unter 60 Jahre;5724;2967;2757
13058;      Landkreis Nordwestmecklenburg;60 bis unter 65 Jahre;6906;3426;3480
13058;      Landkreis Nordwestmecklenburg;65 bis unter 75 Jahre;12468;5757;6711
13058;      Landkreis Nordwestmecklenburg;75 Jahre und mehr;7179;2167;5012
13058;      Landkreis Nordwestmecklenburg;Insgesamt;120643;60827;59816
13059;      Landkreis Ostvorpommern;unter 3 Jahre;2377;1226;1151
13059;      Landkreis Ostvorpommern;3 bis unter 6 Jahre;2404;1227;1177
