GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2017;;;;;
;;;Insgesamt;männlich;weiblich
12;  Brandenburg;50 bis unter 55 Jahre;228372;115739;112633
12;  Brandenburg;55 bis unter 60 Jahre;229965;115904;114061
12;  Brandenburg;60 bis unter 65 Jahre;197524;98112;99412
12;  Brandenburg;65 bis unter 75 Jahre;274029;130398;143631
12;  Brandenburg;75 Jahre und mehr;328842;132057;196785
12;  Brandenburg;Insgesamt;2504040;1235971;1268069
12051;      Brandenburg an der Havel, Kreisfreie Stadt;unter 3 Jahre;1843;933;910
12051;      Brandenburg an der Havel, Kreisfreie Stadt;3 bis unter 6 Jahre;1838;910;928
12051;      Brandenburg an der Havel, Kreisfreie Stadt;6 bis unter 10 Jahre;2311;1176;1135
12051;      Brandenburg an der Havel, Kreisfreie Stadt;10 bis unter 15 Jahre;2504;1268;1236
12051;      Brandenburg an der Havel, Kreisfreie Stadt;15 bis unter 18 Jahre;1472;760;712
12051;      Brandenburg an der Havel, Kreisfreie Stadt;18 bis unter 20 Jahre;1041;571;470
12051;      Brandenburg an der Havel, Kreisfreie Stadt;20 bis unter 25 Jahre;2689;1535;1154
12051;      Brandenburg an der Havel, Kreisfreie Stadt;25 bis unter 30 Jahre;4207;2270;1937
12051;      Brandenburg an der Havel, Kreisfreie Stadt;30 bis unter 35 Jahre;4965;2655;2310
12051;      Brandenburg an der Havel, Kreisfreie Stadt;35 bis unter 40 Jahre;4534;2448;2086
12051;      Brandenburg an der Havel, Kreisfreie Stadt;40 bis unter 45 Jahre;3489;1894;1595
12051;      Brandenburg an der Havel, Kreisfreie Stadt;45 bis unter 50 Jahre;4222;2199;2023
12051;      Brandenburg an der Havel, Kreisfreie Stadt;50 bis unter 55 Jahre;5724;2932;2792
12051;      Brandenburg an der Havel, Kreisfreie Stadt;55 bis unter 60 Jahre;6072;3045;3027
12051;      Brandenburg an der Havel, Kreisfreie Stadt;60 bis unter 65 Jahre;5318;2551;2767
12051;      Brandenburg an der Havel, Kreisfreie Stadt;65 bis unter 75 Jahre;8277;3827;4450
12051;      Brandenburg an der Havel, Kreisfreie Stadt;75 Jahre und mehr;11380;4548;6832
12051;      Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;71886;35522;36364
12052;      Cottbus, Kreisfreie Stadt;unter 3 Jahre;2607;1337;1270
12052;      Cottbus, Kreisfreie Stadt;3 bis unter 6 Jahre;2616;1375;1241
12052;      Cottbus, Kreisfreie Stadt;6 bis unter 10 Jahre;3300;1682;1618
12052;      Cottbus, Kreisfreie Stadt;10 bis unter 15 Jahre;3722;1912;1810
12052;      Cottbus, Kreisfreie Stadt;15 bis unter 18 Jahre;2157;1152;1005
12052;      Cottbus, Kreisfreie Stadt;18 bis unter 20 Jahre;1755;895;860
12052;      Cottbus, Kreisfreie Stadt;20 bis unter 25 Jahre;4946;2719;2227
12052;      Cottbus, Kreisfreie Stadt;25 bis unter 30 Jahre;6895;3796;3099
12052;      Cottbus, Kreisfreie Stadt;30 bis unter 35 Jahre;7217;3954;3263
12052;      Cottbus, Kreisfreie Stadt;35 bis unter 40 Jahre;6210;3341;2869
12052;      Cottbus, Kreisfreie Stadt;40 bis unter 45 Jahre;4831;2524;2307
12052;      Cottbus, Kreisfreie Stadt;45 bis unter 50 Jahre;6089;3116;2973
12052;      Cottbus, Kreisfreie Stadt;50 bis unter 55 Jahre;7844;3906;3938
12052;      Cottbus, Kreisfreie Stadt;55 bis unter 60 Jahre;8333;4064;4269
12052;      Cottbus, Kreisfreie Stadt;60 bis unter 65 Jahre;7512;3512;4000
12052;      Cottbus, Kreisfreie Stadt;65 bis unter 75 Jahre;11073;5028;6045
12052;      Cottbus, Kreisfreie Stadt;75 Jahre und mehr;13929;5479;8450
12052;      Cottbus, Kreisfreie Stadt;Insgesamt;101036;49792;51244
12053;      Frankfurt (Oder), Kreisfreie Stadt;unter 3 Jahre;1411;753;658
12053;      Frankfurt (Oder), Kreisfreie Stadt;3 bis unter 6 Jahre;1397;707;690
12053;      Frankfurt (Oder), Kreisfreie Stadt;6 bis unter 10 Jahre;1898;957;941
12053;      Frankfurt (Oder), Kreisfreie Stadt;10 bis unter 15 Jahre;2292;1187;1105
12053;      Frankfurt (Oder), Kreisfreie Stadt;15 bis unter 18 Jahre;1339;681;658
12053;      Frankfurt (Oder), Kreisfreie Stadt;18 bis unter 20 Jahre;1040;490;550
12053;      Frankfurt (Oder), Kreisfreie Stadt;20 bis unter 25 Jahre;2879;1447;1432
12053;      Frankfurt (Oder), Kreisfreie Stadt;25 bis unter 30 Jahre;3384;1752;1632
12053;      Frankfurt (Oder), Kreisfreie Stadt;30 bis unter 35 Jahre;3692;1954;1738
12053;      Frankfurt (Oder), Kreisfreie Stadt;35 bis unter 40 Jahre;3375;1795;1580
12053;      Frankfurt (Oder), Kreisfreie Stadt;40 bis unter 45 Jahre;2969;1515;1454
12053;      Frankfurt (Oder), Kreisfreie Stadt;45 bis unter 50 Jahre;3366;1699;1667
12053;      Frankfurt (Oder), Kreisfreie Stadt;50 bis unter 55 Jahre;4491;2206;2285
12053;      Frankfurt (Oder), Kreisfreie Stadt;55 bis unter 60 Jahre;5188;2515;2673
12053;      Frankfurt (Oder), Kreisfreie Stadt;60 bis unter 65 Jahre;4831;2383;2448
12053;      Frankfurt (Oder), Kreisfreie Stadt;65 bis unter 75 Jahre;6500;2990;3510
12053;      Frankfurt (Oder), Kreisfreie Stadt;75 Jahre und mehr;8185;3136;5049
12053;      Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;58237;28167;30070
12054;      Potsdam, Kreisfreie Stadt;unter 3 Jahre;5898;3044;2854
12054;      Potsdam, Kreisfreie Stadt;3 bis unter 6 Jahre;5643;2902;2741
12054;      Potsdam, Kreisfreie Stadt;6 bis unter 10 Jahre;7081;3698;3383
12054;      Potsdam, Kreisfreie Stadt;10 bis unter 15 Jahre;7842;4068;3774
12054;      Potsdam, Kreisfreie Stadt;15 bis unter 18 Jahre;4196;2166;2030
12054;      Potsdam, Kreisfreie Stadt;18 bis unter 20 Jahre;3016;1493;1523
12054;      Potsdam, Kreisfreie Stadt;20 bis unter 25 Jahre;8503;4117;4386
12054;      Potsdam, Kreisfreie Stadt;25 bis unter 30 Jahre;13549;6544;7005
12054;      Potsdam, Kreisfreie Stadt;30 bis unter 35 Jahre;14770;7254;7516
12054;      Potsdam, Kreisfreie Stadt;35 bis unter 40 Jahre;13671;6812;6859
12054;      Potsdam, Kreisfreie Stadt;40 bis unter 45 Jahre;11283;5687;5596
12054;      Potsdam, Kreisfreie Stadt;45 bis unter 50 Jahre;11623;5944;5679
12054;      Potsdam, Kreisfreie Stadt;50 bis unter 55 Jahre;12602;6361;6241
12054;      Potsdam, Kreisfreie Stadt;55 bis unter 60 Jahre;11671;5767;5904
12054;      Potsdam, Kreisfreie Stadt;60 bis unter 65 Jahre;10002;4756;5246
12054;      Potsdam, Kreisfreie Stadt;65 bis unter 75 Jahre;15237;6893;8344
12054;      Potsdam, Kreisfreie Stadt;75 Jahre und mehr;19123;7540;11583
12054;      Potsdam, Kreisfreie Stadt;Insgesamt;175710;85046;90664
12060;      Barnim, Landkreis;unter 3 Jahre;4605;2378;2227
12060;      Barnim, Landkreis;3 bis unter 6 Jahre;4910;2509;2401
12060;      Barnim, Landkreis;6 bis unter 10 Jahre;6859;3625;3234
12060;      Barnim, Landkreis;10 bis unter 15 Jahre;7980;4188;3792
12060;      Barnim, Landkreis;15 bis unter 18 Jahre;4455;2306;2149
12060;      Barnim, Landkreis;18 bis unter 20 Jahre;2866;1547;1319
12060;      Barnim, Landkreis;20 bis unter 25 Jahre;5536;3040;2496
12060;      Barnim, Landkreis;25 bis unter 30 Jahre;7759;4013;3746
12060;      Barnim, Landkreis;30 bis unter 35 Jahre;10737;5406;5331
12060;      Barnim, Landkreis;35 bis unter 40 Jahre;11756;5923;5833
12060;      Barnim, Landkreis;40 bis unter 45 Jahre;10301;5277;5024
12060;      Barnim, Landkreis;45 bis unter 50 Jahre;12800;6503;6297
12060;      Barnim, Landkreis;50 bis unter 55 Jahre;16696;8344;8352
12060;      Barnim, Landkreis;55 bis unter 60 Jahre;17193;8709;8484
12060;      Barnim, Landkreis;60 bis unter 65 Jahre;14271;7058;7213
12060;      Barnim, Landkreis;65 bis unter 75 Jahre;19990;9662;10328
12060;      Barnim, Landkreis;75 Jahre und mehr;22150;9196;12954
12060;      Barnim, Landkreis;Insgesamt;180864;89684;91180
12061;      Dahme-Spreewald, Landkreis;unter 3 Jahre;4501;2339;2162
12061;      Dahme-Spreewald, Landkreis;3 bis unter 6 Jahre;4471;2335;2136
12061;      Dahme-Spreewald, Landkreis;6 bis unter 10 Jahre;6072;3093;2979
12061;      Dahme-Spreewald, Landkreis;10 bis unter 15 Jahre;6978;3600;3378
12061;      Dahme-Spreewald, Landkreis;15 bis unter 18 Jahre;4206;2116;2090
12061;      Dahme-Spreewald, Landkreis;18 bis unter 20 Jahre;2677;1396;1281
12061;      Dahme-Spreewald, Landkreis;20 bis unter 25 Jahre;5342;2903;2439
12061;      Dahme-Spreewald, Landkreis;25 bis unter 30 Jahre;7430;3887;3543
12061;      Dahme-Spreewald, Landkreis;30 bis unter 35 Jahre;9948;5047;4901
12061;      Dahme-Spreewald, Landkreis;35 bis unter 40 Jahre;10935;5534;5401
12061;      Dahme-Spreewald, Landkreis;40 bis unter 45 Jahre;9438;4857;4581
12061;      Dahme-Spreewald, Landkreis;45 bis unter 50 Jahre;12122;6198;5924
12061;      Dahme-Spreewald, Landkreis;50 bis unter 55 Jahre;15627;7972;7655
12061;      Dahme-Spreewald, Landkreis;55 bis unter 60 Jahre;15044;7666;7378
12061;      Dahme-Spreewald, Landkreis;60 bis unter 65 Jahre;12705;6376;6329
12061;      Dahme-Spreewald, Landkreis;65 bis unter 75 Jahre;17732;8514;9218
12061;      Dahme-Spreewald, Landkreis;75 Jahre und mehr;22091;9189;12902
12061;      Dahme-Spreewald, Landkreis;Insgesamt;167319;83022;84297
12062;      Elbe-Elster, Landkreis;unter 3 Jahre;2348;1231;1117
12062;      Elbe-Elster, Landkreis;3 bis unter 6 Jahre;2265;1147;1118
12062;      Elbe-Elster, Landkreis;6 bis unter 10 Jahre;3197;1593;1604
12062;      Elbe-Elster, Landkreis;10 bis unter 15 Jahre;4110;2097;2013
12062;      Elbe-Elster, Landkreis;15 bis unter 18 Jahre;2460;1270;1190
12062;      Elbe-Elster, Landkreis;18 bis unter 20 Jahre;1408;801;607
12062;      Elbe-Elster, Landkreis;20 bis unter 25 Jahre;2610;1463;1147
12062;      Elbe-Elster, Landkreis;25 bis unter 30 Jahre;4217;2313;1904
12062;      Elbe-Elster, Landkreis;30 bis unter 35 Jahre;5681;3135;2546
12062;      Elbe-Elster, Landkreis;35 bis unter 40 Jahre;5744;3121;2623
12062;      Elbe-Elster, Landkreis;40 bis unter 45 Jahre;5209;2782;2427
12062;      Elbe-Elster, Landkreis;45 bis unter 50 Jahre;7324;3873;3451
12062;      Elbe-Elster, Landkreis;50 bis unter 55 Jahre;9297;4739;4558
12062;      Elbe-Elster, Landkreis;55 bis unter 60 Jahre;10022;5033;4989
12062;      Elbe-Elster, Landkreis;60 bis unter 65 Jahre;9225;4637;4588
12062;      Elbe-Elster, Landkreis;65 bis unter 75 Jahre;12614;5976;6638
12062;      Elbe-Elster, Landkreis;75 Jahre und mehr;15724;6143;9581
12062;      Elbe-Elster, Landkreis;Insgesamt;103455;51354;52101
12063;      Havelland, Landkreis;unter 3 Jahre;4141;2097;2044
12063;      Havelland, Landkreis;3 bis unter 6 Jahre;4397;2263;2134
12063;      Havelland, Landkreis;6 bis unter 10 Jahre;6132;3143;2989
12063;      Havelland, Landkreis;10 bis unter 15 Jahre;7374;3804;3570
12063;      Havelland, Landkreis;15 bis unter 18 Jahre;4683;2386;2297
12063;      Havelland, Landkreis;18 bis unter 20 Jahre;3039;1669;1370
12063;      Havelland, Landkreis;20 bis unter 25 Jahre;5510;3043;2467
12063;      Havelland, Landkreis;25 bis unter 30 Jahre;7023;3691;3332
12063;      Havelland, Landkreis;30 bis unter 35 Jahre;9105;4619;4486
12063;      Havelland, Landkreis;35 bis unter 40 Jahre;9865;4940;4925
12063;      Havelland, Landkreis;40 bis unter 45 Jahre;9204;4601;4603
12063;      Havelland, Landkreis;45 bis unter 50 Jahre;12296;6049;6247
12063;      Havelland, Landkreis;50 bis unter 55 Jahre;16083;8227;7856
12063;      Havelland, Landkreis;55 bis unter 60 Jahre;14618;7423;7195
12063;      Havelland, Landkreis;60 bis unter 65 Jahre;11678;5848;5830
12063;      Havelland, Landkreis;65 bis unter 75 Jahre;16669;7998;8671
12063;      Havelland, Landkreis;75 Jahre und mehr;18893;7726;11167
12063;      Havelland, Landkreis;Insgesamt;160710;79527;81183
12064;      Märkisch-Oderland, Landkreis;unter 3 Jahre;4764;2460;2304
12064;      Märkisch-Oderland, Landkreis;3 bis unter 6 Jahre;5205;2722;2483
12064;      Märkisch-Oderland, Landkreis;6 bis unter 10 Jahre;7104;3632;3472
12064;      Märkisch-Oderland, Landkreis;10 bis unter 15 Jahre;8186;4297;3889
12064;      Märkisch-Oderland, Landkreis;15 bis unter 18 Jahre;4715;2460;2255
12064;      Märkisch-Oderland, Landkreis;18 bis unter 20 Jahre;2841;1534;1307
12064;      Märkisch-Oderland, Landkreis;20 bis unter 25 Jahre;5190;2790;2400
12064;      Märkisch-Oderland, Landkreis;25 bis unter 30 Jahre;7660;3971;3689
12064;      Märkisch-Oderland, Landkreis;30 bis unter 35 Jahre;11136;5572;5564
12064;      Märkisch-Oderland, Landkreis;35 bis unter 40 Jahre;12661;6414;6247
12064;      Märkisch-Oderland, Landkreis;40 bis unter 45 Jahre;10913;5689;5224
12064;      Märkisch-Oderland, Landkreis;45 bis unter 50 Jahre;13484;6935;6549
12064;      Märkisch-Oderland, Landkreis;50 bis unter 55 Jahre;18521;9330;9191
12064;      Märkisch-Oderland, Landkreis;55 bis unter 60 Jahre;19217;9728;9489
12064;      Märkisch-Oderland, Landkreis;60 bis unter 65 Jahre;16045;8142;7903
12064;      Märkisch-Oderland, Landkreis;65 bis unter 75 Jahre;20701;10010;10691
12064;      Märkisch-Oderland, Landkreis;75 Jahre und mehr;24578;10032;14546
12064;      Märkisch-Oderland, Landkreis;Insgesamt;192921;95718;97203
12065;      Oberhavel, Landkreis;unter 3 Jahre;5404;2786;2618
12065;      Oberhavel, Landkreis;3 bis unter 6 Jahre;5690;2859;2831
12065;      Oberhavel, Landkreis;6 bis unter 10 Jahre;7839;4041;3798
12065;      Oberhavel, Landkreis;10 bis unter 15 Jahre;9711;4981;4730
12065;      Oberhavel, Landkreis;15 bis unter 18 Jahre;5892;3040;2852
12065;      Oberhavel, Landkreis;18 bis unter 20 Jahre;3596;1938;1658
12065;      Oberhavel, Landkreis;20 bis unter 25 Jahre;7013;3857;3156
12065;      Oberhavel, Landkreis;25 bis unter 30 Jahre;8825;4552;4273
12065;      Oberhavel, Landkreis;30 bis unter 35 Jahre;12032;6043;5989
12065;      Oberhavel, Landkreis;35 bis unter 40 Jahre;13436;6681;6755
12065;      Oberhavel, Landkreis;40 bis unter 45 Jahre;11957;5946;6011
12065;      Oberhavel, Landkreis;45 bis unter 50 Jahre;15865;7823;8042
12065;      Oberhavel, Landkreis;50 bis unter 55 Jahre;20569;10459;10110
12065;      Oberhavel, Landkreis;55 bis unter 60 Jahre;19194;9761;9433
12065;      Oberhavel, Landkreis;60 bis unter 65 Jahre;15670;7828;7842
12065;      Oberhavel, Landkreis;65 bis unter 75 Jahre;21861;10497;11364
12065;      Oberhavel, Landkreis;75 Jahre und mehr;25339;10322;15017
12065;      Oberhavel, Landkreis;Insgesamt;209893;103414;106479
12066;      Oberspreewald-Lausitz, Landkreis;unter 3 Jahre;2644;1389;1255
12066;      Oberspreewald-Lausitz, Landkreis;3 bis unter 6 Jahre;2538;1286;1252
12066;      Oberspreewald-Lausitz, Landkreis;6 bis unter 10 Jahre;3486;1765;1721
12066;      Oberspreewald-Lausitz, Landkreis;10 bis unter 15 Jahre;4160;2130;2030
12066;      Oberspreewald-Lausitz, Landkreis;15 bis unter 18 Jahre;2541;1329;1212
12066;      Oberspreewald-Lausitz, Landkreis;18 bis unter 20 Jahre;1487;813;674
12066;      Oberspreewald-Lausitz, Landkreis;20 bis unter 25 Jahre;2970;1697;1273
12066;      Oberspreewald-Lausitz, Landkreis;25 bis unter 30 Jahre;4841;2617;2224
12066;      Oberspreewald-Lausitz, Landkreis;30 bis unter 35 Jahre;6304;3364;2940
12066;      Oberspreewald-Lausitz, Landkreis;35 bis unter 40 Jahre;6391;3536;2855
12066;      Oberspreewald-Lausitz, Landkreis;40 bis unter 45 Jahre;5584;2993;2591
12066;      Oberspreewald-Lausitz, Landkreis;45 bis unter 50 Jahre;7457;3936;3521
12066;      Oberspreewald-Lausitz, Landkreis;50 bis unter 55 Jahre;9778;5007;4771
12066;      Oberspreewald-Lausitz, Landkreis;55 bis unter 60 Jahre;10342;5160;5182
12066;      Oberspreewald-Lausitz, Landkreis;60 bis unter 65 Jahre;9186;4491;4695
12066;      Oberspreewald-Lausitz, Landkreis;65 bis unter 75 Jahre;13836;6335;7501
12066;      Oberspreewald-Lausitz, Landkreis;75 Jahre und mehr;17577;6766;10811
12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;111122;54614;56508
12067;      Oder-Spree, Landkreis;unter 3 Jahre;4338;2223;2115
12067;      Oder-Spree, Landkreis;3 bis unter 6 Jahre;4495;2250;2245
12067;      Oder-Spree, Landkreis;6 bis unter 10 Jahre;6205;3223;2982
12067;      Oder-Spree, Landkreis;10 bis unter 15 Jahre;7241;3673;3568
12067;      Oder-Spree, Landkreis;15 bis unter 18 Jahre;4453;2328;2125
12067;      Oder-Spree, Landkreis;18 bis unter 20 Jahre;2687;1451;1236
12067;      Oder-Spree, Landkreis;20 bis unter 25 Jahre;5093;2905;2188
12067;      Oder-Spree, Landkreis;25 bis unter 30 Jahre;7187;3725;3462
12067;      Oder-Spree, Landkreis;30 bis unter 35 Jahre;9931;4969;4962
12067;      Oder-Spree, Landkreis;35 bis unter 40 Jahre;10906;5587;5319
12067;      Oder-Spree, Landkreis;40 bis unter 45 Jahre;9451;4858;4593
12067;      Oder-Spree, Landkreis;45 bis unter 50 Jahre;12039;6092;5947
12067;      Oder-Spree, Landkreis;50 bis unter 55 Jahre;16353;8300;8053
12067;      Oder-Spree, Landkreis;55 bis unter 60 Jahre;16675;8343;8332
12067;      Oder-Spree, Landkreis;60 bis unter 65 Jahre;15270;7513;7757
12067;      Oder-Spree, Landkreis;65 bis unter 75 Jahre;20775;9896;10879
12067;      Oder-Spree, Landkreis;75 Jahre und mehr;25248;10247;15001
12067;      Oder-Spree, Landkreis;Insgesamt;178347;87583;90764
12068;      Ostprignitz-Ruppin, Landkreis;unter 3 Jahre;2433;1243;1190
12068;      Ostprignitz-Ruppin, Landkreis;3 bis unter 6 Jahre;2437;1227;1210
12068;      Ostprignitz-Ruppin, Landkreis;6 bis unter 10 Jahre;3327;1792;1535
12068;      Ostprignitz-Ruppin, Landkreis;10 bis unter 15 Jahre;3954;2059;1895
12068;      Ostprignitz-Ruppin, Landkreis;15 bis unter 18 Jahre;2460;1337;1123
12068;      Ostprignitz-Ruppin, Landkreis;18 bis unter 20 Jahre;1584;855;729
12068;      Ostprignitz-Ruppin, Landkreis;20 bis unter 25 Jahre;2942;1524;1418
12068;      Ostprignitz-Ruppin, Landkreis;25 bis unter 30 Jahre;4387;2365;2022
12068;      Ostprignitz-Ruppin, Landkreis;30 bis unter 35 Jahre;5899;3115;2784
12068;      Ostprignitz-Ruppin, Landkreis;35 bis unter 40 Jahre;5974;3144;2830
12068;      Ostprignitz-Ruppin, Landkreis;40 bis unter 45 Jahre;5087;2640;2447
12068;      Ostprignitz-Ruppin, Landkreis;45 bis unter 50 Jahre;6651;3456;3195
12068;      Ostprignitz-Ruppin, Landkreis;50 bis unter 55 Jahre;8983;4581;4402
12068;      Ostprignitz-Ruppin, Landkreis;55 bis unter 60 Jahre;9754;4930;4824
12068;      Ostprignitz-Ruppin, Landkreis;60 bis unter 65 Jahre;8953;4476;4477
12068;      Ostprignitz-Ruppin, Landkreis;65 bis unter 75 Jahre;11218;5497;5721
12068;      Ostprignitz-Ruppin, Landkreis;75 Jahre und mehr;13325;5280;8045
12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;99368;49521;49847
12069;      Potsdam-Mittelmark, Landkreis;unter 3 Jahre;5451;2775;2676
12069;      Potsdam-Mittelmark, Landkreis;3 bis unter 6 Jahre;5839;2977;2862
12069;      Potsdam-Mittelmark, Landkreis;6 bis unter 10 Jahre;8538;4371;4167
12069;      Potsdam-Mittelmark, Landkreis;10 bis unter 15 Jahre;10608;5444;5164
12069;      Potsdam-Mittelmark, Landkreis;15 bis unter 18 Jahre;6264;3183;3081
12069;      Potsdam-Mittelmark, Landkreis;18 bis unter 20 Jahre;3938;2072;1866
12069;      Potsdam-Mittelmark, Landkreis;20 bis unter 25 Jahre;6219;3462;2757
12069;      Potsdam-Mittelmark, Landkreis;25 bis unter 30 Jahre;7968;4154;3814
12069;      Potsdam-Mittelmark, Landkreis;30 bis unter 35 Jahre;11413;5726;5687
12069;      Potsdam-Mittelmark, Landkreis;35 bis unter 40 Jahre;13395;6681;6714
12069;      Potsdam-Mittelmark, Landkreis;40 bis unter 45 Jahre;12816;6407;6409
12069;      Potsdam-Mittelmark, Landkreis;45 bis unter 50 Jahre;16427;8299;8128
12069;      Potsdam-Mittelmark, Landkreis;50 bis unter 55 Jahre;21138;10629;10509
12069;      Potsdam-Mittelmark, Landkreis;55 bis unter 60 Jahre;19975;10136;9839
12069;      Potsdam-Mittelmark, Landkreis;60 bis unter 65 Jahre;16460;8336;8124
12069;      Potsdam-Mittelmark, Landkreis;65 bis unter 75 Jahre;22121;10852;11269
12069;      Potsdam-Mittelmark, Landkreis;75 Jahre und mehr;24644;10108;14536
12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;213214;105612;107602
12070;      Prignitz, Landkreis;unter 3 Jahre;1798;930;868
12070;      Prignitz, Landkreis;3 bis unter 6 Jahre;1753;908;845
12070;      Prignitz, Landkreis;6 bis unter 10 Jahre;2307;1164;1143
12070;      Prignitz, Landkreis;10 bis unter 15 Jahre;2887;1488;1399
12070;      Prignitz, Landkreis;15 bis unter 18 Jahre;1810;1002;808
12070;      Prignitz, Landkreis;18 bis unter 20 Jahre;1212;663;549
12070;      Prignitz, Landkreis;20 bis unter 25 Jahre;2277;1282;995
12070;      Prignitz, Landkreis;25 bis unter 30 Jahre;3499;1943;1556
12070;      Prignitz, Landkreis;30 bis unter 35 Jahre;4326;2396;1930
12070;      Prignitz, Landkreis;35 bis unter 40 Jahre;4057;2168;1889
12070;      Prignitz, Landkreis;40 bis unter 45 Jahre;3456;1879;1577
12070;      Prignitz, Landkreis;45 bis unter 50 Jahre;5014;2641;2373
12070;      Prignitz, Landkreis;50 bis unter 55 Jahre;7105;3611;3494
12070;      Prignitz, Landkreis;55 bis unter 60 Jahre;7768;3910;3858
12070;      Prignitz, Landkreis;60 bis unter 65 Jahre;6809;3391;3418
12070;      Prignitz, Landkreis;65 bis unter 75 Jahre;9292;4389;4903
12070;      Prignitz, Landkreis;75 Jahre und mehr;11893;4678;7215
12070;      Prignitz, Landkreis;Insgesamt;77263;38443;38820
12071;      Spree-Neiße, Landkreis;unter 3 Jahre;2498;1273;1225
12071;      Spree-Neiße, Landkreis;3 bis unter 6 Jahre;2635;1358;1277
12071;      Spree-Neiße, Landkreis;6 bis unter 10 Jahre;3692;1861;1831
12071;      Spree-Neiße, Landkreis;10 bis unter 15 Jahre;4494;2348;2146
12071;      Spree-Neiße, Landkreis;15 bis unter 18 Jahre;2736;1401;1335
12071;      Spree-Neiße, Landkreis;18 bis unter 20 Jahre;1615;907;708
12071;      Spree-Neiße, Landkreis;20 bis unter 25 Jahre;2662;1457;1205
12071;      Spree-Neiße, Landkreis;25 bis unter 30 Jahre;4248;2303;1945
12071;      Spree-Neiße, Landkreis;30 bis unter 35 Jahre;5916;3036;2880
12071;      Spree-Neiße, Landkreis;35 bis unter 40 Jahre;6418;3448;2970
12071;      Spree-Neiße, Landkreis;40 bis unter 45 Jahre;5582;2831;2751
12071;      Spree-Neiße, Landkreis;45 bis unter 50 Jahre;8136;4192;3944
12071;      Spree-Neiße, Landkreis;50 bis unter 55 Jahre;10880;5512;5368
12071;      Spree-Neiße, Landkreis;55 bis unter 60 Jahre;11928;6009;5919
12071;      Spree-Neiße, Landkreis;60 bis unter 65 Jahre;10808;5451;5357
12071;      Spree-Neiße, Landkreis;65 bis unter 75 Jahre;14326;6791;7535
12071;      Spree-Neiße, Landkreis;75 Jahre und mehr;16882;6667;10215
12071;      Spree-Neiße, Landkreis;Insgesamt;115456;56845;58611
12072;      Teltow-Fläming, Landkreis;unter 3 Jahre;4511;2279;2232
12072;      Teltow-Fläming, Landkreis;3 bis unter 6 Jahre;4530;2285;2245
12072;      Teltow-Fläming, Landkreis;6 bis unter 10 Jahre;6123;3091;3032
12072;      Teltow-Fläming, Landkreis;10 bis unter 15 Jahre;7295;3803;3492
12072;      Teltow-Fläming, Landkreis;15 bis unter 18 Jahre;4477;2306;2171
12072;      Teltow-Fläming, Landkreis;18 bis unter 20 Jahre;2838;1540;1298
12072;      Teltow-Fläming, Landkreis;20 bis unter 25 Jahre;5650;3123;2527
12072;      Teltow-Fläming, Landkreis;25 bis unter 30 Jahre;8097;4237;3860
12072;      Teltow-Fläming, Landkreis;30 bis unter 35 Jahre;10685;5523;5162
12072;      Teltow-Fläming, Landkreis;35 bis unter 40 Jahre;10981;5710;5271
12072;      Teltow-Fläming, Landkreis;40 bis unter 45 Jahre;9437;4826;4611
12072;      Teltow-Fläming, Landkreis;45 bis unter 50 Jahre;12196;6279;5917
12072;      Teltow-Fläming, Landkreis;50 bis unter 55 Jahre;15828;8152;7676
12072;      Teltow-Fläming, Landkreis;55 bis unter 60 Jahre;14952;7689;7263
12072;      Teltow-Fläming, Landkreis;60 bis unter 65 Jahre;12087;6040;6047
12072;      Teltow-Fläming, Landkreis;65 bis unter 75 Jahre;16957;8182;8775
12072;      Teltow-Fläming, Landkreis;75 Jahre und mehr;20246;8028;12218
12072;      Teltow-Fläming, Landkreis;Insgesamt;166890;83093;83797
12073;      Uckermark, Landkreis;unter 3 Jahre;2701;1361;1340
12073;      Uckermark, Landkreis;3 bis unter 6 Jahre;2836;1495;1341
12073;      Uckermark, Landkreis;6 bis unter 10 Jahre;3919;2031;1888
12073;      Uckermark, Landkreis;10 bis unter 15 Jahre;4847;2474;2373
12073;      Uckermark, Landkreis;15 bis unter 18 Jahre;2975;1525;1450
12073;      Uckermark, Landkreis;18 bis unter 20 Jahre;1795;1020;775
12073;      Uckermark, Landkreis;20 bis unter 25 Jahre;3454;1910;1544
12073;      Uckermark, Landkreis;25 bis unter 30 Jahre;5068;2623;2445
12073;      Uckermark, Landkreis;30 bis unter 35 Jahre;6457;3385;3072
12073;      Uckermark, Landkreis;35 bis unter 40 Jahre;6545;3450;3095
12073;      Uckermark, Landkreis;40 bis unter 45 Jahre;5929;2967;2962
12073;      Uckermark, Landkreis;45 bis unter 50 Jahre;7772;3930;3842
12073;      Uckermark, Landkreis;50 bis unter 55 Jahre;10853;5471;5382
12073;      Uckermark, Landkreis;55 bis unter 60 Jahre;12019;6016;6003
