GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2005;;;;;
;;;Insgesamt;männlich;weiblich
12070;      Prignitz, Landkreis;30 bis unter 35 Jahre;3924;2123;1801
12070;      Prignitz, Landkreis;35 bis unter 40 Jahre;5884;2941;2943
12070;      Prignitz, Landkreis;40 bis unter 45 Jahre;8249;4277;3972
12070;      Prignitz, Landkreis;45 bis unter 50 Jahre;7837;4058;3779
12070;      Prignitz, Landkreis;50 bis unter 55 Jahre;7269;3714;3555
12070;      Prignitz, Landkreis;55 bis unter 60 Jahre;5001;2521;2480
12070;      Prignitz, Landkreis;60 bis unter 65 Jahre;5531;2631;2900
12070;      Prignitz, Landkreis;65 bis unter 75 Jahre;12404;5667;6737
12070;      Prignitz, Landkreis;75 Jahre und mehr;7875;2430;5445
12070;      Prignitz, Landkreis;Insgesamt;88340;43418;44922
12071;      Spree-Neiße, Landkreis;unter 3 Jahre;2531;1317;1214
12071;      Spree-Neiße, Landkreis;3 bis unter 6 Jahre;2741;1397;1344
12071;      Spree-Neiße, Landkreis;6 bis unter 10 Jahre;3619;1893;1726
12071;      Spree-Neiße, Landkreis;10 bis unter 15 Jahre;4177;2096;2081
12071;      Spree-Neiße, Landkreis;15 bis unter 18 Jahre;5703;3000;2703
12071;      Spree-Neiße, Landkreis;18 bis unter 20 Jahre;4069;2093;1976
12071;      Spree-Neiße, Landkreis;20 bis unter 25 Jahre;8609;4848;3761
12071;      Spree-Neiße, Landkreis;25 bis unter 30 Jahre;6937;3935;3002
12071;      Spree-Neiße, Landkreis;30 bis unter 35 Jahre;6586;3528;3058
12071;      Spree-Neiße, Landkreis;35 bis unter 40 Jahre;9989;5148;4841
12071;      Spree-Neiße, Landkreis;40 bis unter 45 Jahre;12973;6765;6208
12071;      Spree-Neiße, Landkreis;45 bis unter 50 Jahre;12546;6534;6012
12071;      Spree-Neiße, Landkreis;50 bis unter 55 Jahre;11860;6163;5697
12071;      Spree-Neiße, Landkreis;55 bis unter 60 Jahre;7604;3821;3783
12071;      Spree-Neiße, Landkreis;60 bis unter 65 Jahre;8582;4204;4378
12071;      Spree-Neiße, Landkreis;65 bis unter 75 Jahre;17316;8076;9240
12071;      Spree-Neiße, Landkreis;75 Jahre und mehr;11054;3371;7683
12071;      Spree-Neiße, Landkreis;Insgesamt;136896;68189;68707
12072;      Teltow-Fläming, Landkreis;unter 3 Jahre;3759;1957;1802
12072;      Teltow-Fläming, Landkreis;3 bis unter 6 Jahre;3921;2024;1897
12072;      Teltow-Fläming, Landkreis;6 bis unter 10 Jahre;5170;2659;2511
12072;      Teltow-Fläming, Landkreis;10 bis unter 15 Jahre;5862;3008;2854
12072;      Teltow-Fläming, Landkreis;15 bis unter 18 Jahre;6679;3427;3252
12072;      Teltow-Fläming, Landkreis;18 bis unter 20 Jahre;4597;2349;2248
12072;      Teltow-Fläming, Landkreis;20 bis unter 25 Jahre;9993;5398;4595
12072;      Teltow-Fläming, Landkreis;25 bis unter 30 Jahre;8588;4518;4070
12072;      Teltow-Fläming, Landkreis;30 bis unter 35 Jahre;8548;4432;4116
12072;      Teltow-Fläming, Landkreis;35 bis unter 40 Jahre;13289;6764;6525
12072;      Teltow-Fläming, Landkreis;40 bis unter 45 Jahre;16174;8444;7730
12072;      Teltow-Fläming, Landkreis;45 bis unter 50 Jahre;13931;7184;6747
12072;      Teltow-Fläming, Landkreis;50 bis unter 55 Jahre;12300;6333;5967
12072;      Teltow-Fläming, Landkreis;55 bis unter 60 Jahre;8645;4399;4246
12072;      Teltow-Fläming, Landkreis;60 bis unter 65 Jahre;10079;4905;5174
12072;      Teltow-Fläming, Landkreis;65 bis unter 75 Jahre;19250;8967;10283
12072;      Teltow-Fläming, Landkreis;75 Jahre und mehr;11117;3609;7508
12072;      Teltow-Fläming, Landkreis;Insgesamt;161902;80377;81525
12073;      Uckermark, Landkreis;unter 3 Jahre;2840;1438;1402
12073;      Uckermark, Landkreis;3 bis unter 6 Jahre;2875;1456;1419
12073;      Uckermark, Landkreis;6 bis unter 10 Jahre;3879;1975;1904
12073;      Uckermark, Landkreis;10 bis unter 15 Jahre;4708;2424;2284
12073;      Uckermark, Landkreis;15 bis unter 18 Jahre;6000;3064;2936
12073;      Uckermark, Landkreis;18 bis unter 20 Jahre;4319;2251;2068
12073;      Uckermark, Landkreis;20 bis unter 25 Jahre;8490;4844;3646
12073;      Uckermark, Landkreis;25 bis unter 30 Jahre;6845;3759;3086
12073;      Uckermark, Landkreis;30 bis unter 35 Jahre;6585;3503;3082
12073;      Uckermark, Landkreis;35 bis unter 40 Jahre;9766;5083;4683
12073;      Uckermark, Landkreis;40 bis unter 45 Jahre;13010;6705;6305
12073;      Uckermark, Landkreis;45 bis unter 50 Jahre;12604;6614;5990
12073;      Uckermark, Landkreis;50 bis unter 55 Jahre;11751;6014;5737
12073;      Uckermark, Landkreis;55 bis unter 60 Jahre;8244;4157;4087
12073;      Uckermark, Landkreis;60 bis unter 65 Jahre;8702;4205;4497
12073;      Uckermark, Landkreis;65 bis unter 75 Jahre;18326;8474;9852
12073;      Uckermark, Landkreis;75 Jahre und mehr;10382;3297;7085
12073;      Uckermark, Landkreis;Insgesamt;139326;69263;70063
13;  Mecklenburg-Vorpommern;unter 3 Jahre;38258;19481;18777
13;  Mecklenburg-Vorpommern;3 bis unter 6 Jahre;38305;19748;18557
13;  Mecklenburg-Vorpommern;6 bis unter 10 Jahre;47594;24489;23105
13;  Mecklenburg-Vorpommern;10 bis unter 15 Jahre;54304;28050;26254
13;  Mecklenburg-Vorpommern;15 bis unter 18 Jahre;71308;36824;34484
13;  Mecklenburg-Vorpommern;18 bis unter 20 Jahre;52529;27411;25118
13;  Mecklenburg-Vorpommern;20 bis unter 25 Jahre;118407;63813;54594
13;  Mecklenburg-Vorpommern;25 bis unter 30 Jahre;101286;55309;45977
13;  Mecklenburg-Vorpommern;30 bis unter 35 Jahre;86535;46396;40139
13;  Mecklenburg-Vorpommern;35 bis unter 40 Jahre;121335;63017;58318
13;  Mecklenburg-Vorpommern;40 bis unter 45 Jahre;157127;81451;75676
13;  Mecklenburg-Vorpommern;45 bis unter 50 Jahre;150609;77744;72865
13;  Mecklenburg-Vorpommern;50 bis unter 55 Jahre;141253;72187;69066
13;  Mecklenburg-Vorpommern;55 bis unter 60 Jahre;94247;47744;46503
13;  Mecklenburg-Vorpommern;60 bis unter 65 Jahre;98140;47401;50739
13;  Mecklenburg-Vorpommern;65 bis unter 75 Jahre;213533;96983;116550
13;  Mecklenburg-Vorpommern;75 Jahre und mehr;122496;38169;84327
13;  Mecklenburg-Vorpommern;Insgesamt;1707266;846217;861049
13001;      Kreisfreie Stadt Greifswald, Hansestadt;unter 3 Jahre;1288;682;606
13001;      Kreisfreie Stadt Greifswald, Hansestadt;3 bis unter 6 Jahre;1182;619;563
13001;      Kreisfreie Stadt Greifswald, Hansestadt;6 bis unter 10 Jahre;1345;685;660
13001;      Kreisfreie Stadt Greifswald, Hansestadt;10 bis unter 15 Jahre;1452;751;701
13001;      Kreisfreie Stadt Greifswald, Hansestadt;15 bis unter 18 Jahre;1892;956;936
13001;      Kreisfreie Stadt Greifswald, Hansestadt;18 bis unter 20 Jahre;1606;792;814
13001;      Kreisfreie Stadt Greifswald, Hansestadt;20 bis unter 25 Jahre;5932;2829;3103
13001;      Kreisfreie Stadt Greifswald, Hansestadt;25 bis unter 30 Jahre;4646;2403;2243
13001;      Kreisfreie Stadt Greifswald, Hansestadt;30 bis unter 35 Jahre;3026;1635;1391
13001;      Kreisfreie Stadt Greifswald, Hansestadt;35 bis unter 40 Jahre;3493;1809;1684
13001;      Kreisfreie Stadt Greifswald, Hansestadt;40 bis unter 45 Jahre;4197;2146;2051
13001;      Kreisfreie Stadt Greifswald, Hansestadt;45 bis unter 50 Jahre;4026;1994;2032
13001;      Kreisfreie Stadt Greifswald, Hansestadt;50 bis unter 55 Jahre;4062;1956;2106
13001;      Kreisfreie Stadt Greifswald, Hansestadt;55 bis unter 60 Jahre;2847;1388;1459
13001;      Kreisfreie Stadt Greifswald, Hansestadt;60 bis unter 65 Jahre;2783;1350;1433
13001;      Kreisfreie Stadt Greifswald, Hansestadt;65 bis unter 75 Jahre;5755;2560;3195
13001;      Kreisfreie Stadt Greifswald, Hansestadt;75 Jahre und mehr;3749;1096;2653
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;53281;25651;27630
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;unter 3 Jahre;1544;776;768
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;3 bis unter 6 Jahre;1573;813;760
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;6 bis unter 10 Jahre;1703;896;807
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;10 bis unter 15 Jahre;1844;915;929
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;15 bis unter 18 Jahre;2698;1414;1284
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;18 bis unter 20 Jahre;2298;1209;1089
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;20 bis unter 25 Jahre;5634;2957;2677
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;25 bis unter 30 Jahre;4719;2616;2103
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;30 bis unter 35 Jahre;3592;1986;1606
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;35 bis unter 40 Jahre;4186;2129;2057
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;40 bis unter 45 Jahre;5791;2833;2958
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;45 bis unter 50 Jahre;5952;2949;3003
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;50 bis unter 55 Jahre;5993;2859;3134
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;55 bis unter 60 Jahre;4090;1997;2093
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;60 bis unter 65 Jahre;3989;1856;2133
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;65 bis unter 75 Jahre;8398;3811;4587
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;75 Jahre und mehr;4184;1380;2804
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;68188;33396;34792
13003;      Kreisfreie Stadt Rostock, Hansestadt;unter 3 Jahre;4585;2377;2208
13003;      Kreisfreie Stadt Rostock, Hansestadt;3 bis unter 6 Jahre;4061;2115;1946
13003;      Kreisfreie Stadt Rostock, Hansestadt;6 bis unter 10 Jahre;4623;2387;2236
13003;      Kreisfreie Stadt Rostock, Hansestadt;10 bis unter 15 Jahre;4961;2562;2399
13003;      Kreisfreie Stadt Rostock, Hansestadt;15 bis unter 18 Jahre;6735;3476;3259
13003;      Kreisfreie Stadt Rostock, Hansestadt;18 bis unter 20 Jahre;5531;2764;2767
13003;      Kreisfreie Stadt Rostock, Hansestadt;20 bis unter 25 Jahre;18183;9005;9178
13003;      Kreisfreie Stadt Rostock, Hansestadt;25 bis unter 30 Jahre;15537;8497;7040
13003;      Kreisfreie Stadt Rostock, Hansestadt;30 bis unter 35 Jahre;10666;5858;4808
13003;      Kreisfreie Stadt Rostock, Hansestadt;35 bis unter 40 Jahre;13547;7258;6289
13003;      Kreisfreie Stadt Rostock, Hansestadt;40 bis unter 45 Jahre;16167;8448;7719
13003;      Kreisfreie Stadt Rostock, Hansestadt;45 bis unter 50 Jahre;14875;7575;7300
13003;      Kreisfreie Stadt Rostock, Hansestadt;50 bis unter 55 Jahre;14630;7361;7269
13003;      Kreisfreie Stadt Rostock, Hansestadt;55 bis unter 60 Jahre;10706;5158;5548
13003;      Kreisfreie Stadt Rostock, Hansestadt;60 bis unter 65 Jahre;12989;6016;6973
13003;      Kreisfreie Stadt Rostock, Hansestadt;65 bis unter 75 Jahre;27097;12211;14886
13003;      Kreisfreie Stadt Rostock, Hansestadt;75 Jahre und mehr;14395;4638;9757
13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;199288;97706;101582
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;unter 3 Jahre;2237;1135;1102
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;3 bis unter 6 Jahre;2153;1134;1019
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;6 bis unter 10 Jahre;2350;1158;1192
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;10 bis unter 15 Jahre;2686;1397;1289
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;15 bis unter 18 Jahre;3512;1802;1710
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;18 bis unter 20 Jahre;3036;1502;1534
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;20 bis unter 25 Jahre;6876;3483;3393
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;25 bis unter 30 Jahre;6447;3496;2951
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30 bis unter 35 Jahre;5114;2743;2371
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;35 bis unter 40 Jahre;6608;3487;3121
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;40 bis unter 45 Jahre;8014;4020;3994
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;45 bis unter 50 Jahre;7569;3766;3803
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;50 bis unter 55 Jahre;7862;3788;4074
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;55 bis unter 60 Jahre;5646;2780;2866
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;60 bis unter 65 Jahre;6077;2777;3300
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;65 bis unter 75 Jahre;12336;5454;6882
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;75 Jahre und mehr;8133;2496;5637
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;96656;46418;50238
13005;      Kreisfreie Stadt Stralsund, Hansestadt;unter 3 Jahre;1259;637;622
13005;      Kreisfreie Stadt Stralsund, Hansestadt;3 bis unter 6 Jahre;1226;623;603
13005;      Kreisfreie Stadt Stralsund, Hansestadt;6 bis unter 10 Jahre;1432;729;703
13005;      Kreisfreie Stadt Stralsund, Hansestadt;10 bis unter 15 Jahre;1499;763;736
13005;      Kreisfreie Stadt Stralsund, Hansestadt;15 bis unter 18 Jahre;2105;1071;1034
13005;      Kreisfreie Stadt Stralsund, Hansestadt;18 bis unter 20 Jahre;1772;853;919
13005;      Kreisfreie Stadt Stralsund, Hansestadt;20 bis unter 25 Jahre;4582;2335;2247
13005;      Kreisfreie Stadt Stralsund, Hansestadt;25 bis unter 30 Jahre;4197;2245;1952
13005;      Kreisfreie Stadt Stralsund, Hansestadt;30 bis unter 35 Jahre;2831;1520;1311
13005;      Kreisfreie Stadt Stralsund, Hansestadt;35 bis unter 40 Jahre;3804;2024;1780
13005;      Kreisfreie Stadt Stralsund, Hansestadt;40 bis unter 45 Jahre;4782;2503;2279
13005;      Kreisfreie Stadt Stralsund, Hansestadt;45 bis unter 50 Jahre;4530;2320;2210
13005;      Kreisfreie Stadt Stralsund, Hansestadt;50 bis unter 55 Jahre;4411;2249;2162
13005;      Kreisfreie Stadt Stralsund, Hansestadt;55 bis unter 60 Jahre;3071;1449;1622
13005;      Kreisfreie Stadt Stralsund, Hansestadt;60 bis unter 65 Jahre;3663;1725;1938
13005;      Kreisfreie Stadt Stralsund, Hansestadt;65 bis unter 75 Jahre;8771;3957;4814
13005;      Kreisfreie Stadt Stralsund, Hansestadt;75 Jahre und mehr;4773;1508;3265
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;58708;28511;30197
13006;      Kreisfreie Stadt Wismar, Hansestadt;unter 3 Jahre;952;477;475
13006;      Kreisfreie Stadt Wismar, Hansestadt;3 bis unter 6 Jahre;912;468;444
13006;      Kreisfreie Stadt Wismar, Hansestadt;6 bis unter 10 Jahre;1023;512;511
13006;      Kreisfreie Stadt Wismar, Hansestadt;10 bis unter 15 Jahre;1202;598;604
13006;      Kreisfreie Stadt Wismar, Hansestadt;15 bis unter 18 Jahre;1543;798;745
13006;      Kreisfreie Stadt Wismar, Hansestadt;18 bis unter 20 Jahre;1288;643;645
13006;      Kreisfreie Stadt Wismar, Hansestadt;20 bis unter 25 Jahre;3595;1951;1644
13006;      Kreisfreie Stadt Wismar, Hansestadt;25 bis unter 30 Jahre;3178;1766;1412
13006;      Kreisfreie Stadt Wismar, Hansestadt;30 bis unter 35 Jahre;2387;1392;995
13006;      Kreisfreie Stadt Wismar, Hansestadt;35 bis unter 40 Jahre;2986;1600;1386
13006;      Kreisfreie Stadt Wismar, Hansestadt;40 bis unter 45 Jahre;3644;1900;1744
13006;      Kreisfreie Stadt Wismar, Hansestadt;45 bis unter 50 Jahre;3556;1831;1725
13006;      Kreisfreie Stadt Wismar, Hansestadt;50 bis unter 55 Jahre;3421;1731;1690
13006;      Kreisfreie Stadt Wismar, Hansestadt;55 bis unter 60 Jahre;2551;1238;1313
13006;      Kreisfreie Stadt Wismar, Hansestadt;60 bis unter 65 Jahre;2808;1316;1492
13006;      Kreisfreie Stadt Wismar, Hansestadt;65 bis unter 75 Jahre;6409;2848;3561
13006;      Kreisfreie Stadt Wismar, Hansestadt;75 Jahre und mehr;3936;1213;2723
13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;45391;22282;23109
13051;      Landkreis Bad Doberan;unter 3 Jahre;2776;1449;1327
13051;      Landkreis Bad Doberan;3 bis unter 6 Jahre;2810;1455;1355
13051;      Landkreis Bad Doberan;6 bis unter 10 Jahre;3779;1927;1852
13051;      Landkreis Bad Doberan;10 bis unter 15 Jahre;4126;2061;2065
13051;      Landkreis Bad Doberan;15 bis unter 18 Jahre;5546;2883;2663
13051;      Landkreis Bad Doberan;18 bis unter 20 Jahre;3836;2061;1775
13051;      Landkreis Bad Doberan;20 bis unter 25 Jahre;7337;4128;3209
13051;      Landkreis Bad Doberan;25 bis unter 30 Jahre;6100;3268;2832
13051;      Landkreis Bad Doberan;30 bis unter 35 Jahre;6099;3163;2936
13051;      Landkreis Bad Doberan;35 bis unter 40 Jahre;9209;4728;4481
13051;      Landkreis Bad Doberan;40 bis unter 45 Jahre;12344;6272;6072
13051;      Landkreis Bad Doberan;45 bis unter 50 Jahre;11501;5946;5555
13051;      Landkreis Bad Doberan;50 bis unter 55 Jahre;10747;5502;5245
13051;      Landkreis Bad Doberan;55 bis unter 60 Jahre;6982;3579;3403
13051;      Landkreis Bad Doberan;60 bis unter 65 Jahre;7200;3649;3551
13051;      Landkreis Bad Doberan;65 bis unter 75 Jahre;12464;6000;6464
13051;      Landkreis Bad Doberan;75 Jahre und mehr;7056;2180;4876
13051;      Landkreis Bad Doberan;Insgesamt;119912;60251;59661
13052;      Landkreis Demmin;unter 3 Jahre;1868;985;883
13052;      Landkreis Demmin;3 bis unter 6 Jahre;1966;1013;953
13052;      Landkreis Demmin;6 bis unter 10 Jahre;2453;1285;1168
13052;      Landkreis Demmin;10 bis unter 15 Jahre;3057;1579;1478
13052;      Landkreis Demmin;15 bis unter 18 Jahre;3882;1974;1908
13052;      Landkreis Demmin;18 bis unter 20 Jahre;2785;1547;1238
13052;      Landkreis Demmin;20 bis unter 25 Jahre;5165;2917;2248
13052;      Landkreis Demmin;25 bis unter 30 Jahre;4454;2489;1965
13052;      Landkreis Demmin;30 bis unter 35 Jahre;4234;2277;1957
13052;      Landkreis Demmin;35 bis unter 40 Jahre;6085;3141;2944
13052;      Landkreis Demmin;40 bis unter 45 Jahre;8252;4318;3934
13052;      Landkreis Demmin;45 bis unter 50 Jahre;8178;4320;3858
13052;      Landkreis Demmin;50 bis unter 55 Jahre;7153;3781;3372
13052;      Landkreis Demmin;55 bis unter 60 Jahre;4522;2359;2163
13052;      Landkreis Demmin;60 bis unter 65 Jahre;4548;2194;2354
13052;      Landkreis Demmin;65 bis unter 75 Jahre;11389;5039;6350
13052;      Landkreis Demmin;75 Jahre und mehr;6765;2037;4728
13052;      Landkreis Demmin;Insgesamt;86756;43255;43501
13053;      Landkreis Güstrow;unter 3 Jahre;2409;1176;1233
13053;      Landkreis Güstrow;3 bis unter 6 Jahre;2420;1215;1205
13053;      Landkreis Güstrow;6 bis unter 10 Jahre;3184;1653;1531
13053;      Landkreis Güstrow;10 bis unter 15 Jahre;3774;1923;1851
13053;      Landkreis Güstrow;15 bis unter 18 Jahre;4759;2461;2298
13053;      Landkreis Güstrow;18 bis unter 20 Jahre;3453;1856;1597
13053;      Landkreis Güstrow;20 bis unter 25 Jahre;6764;3751;3013
13053;      Landkreis Güstrow;25 bis unter 30 Jahre;5605;3088;2517
13053;      Landkreis Güstrow;30 bis unter 35 Jahre;5142;2750;2392
13053;      Landkreis Güstrow;35 bis unter 40 Jahre;7696;3970;3726
13053;      Landkreis Güstrow;40 bis unter 45 Jahre;10145;5342;4803
13053;      Landkreis Güstrow;45 bis unter 50 Jahre;9462;4913;4549
13053;      Landkreis Güstrow;50 bis unter 55 Jahre;8518;4471;4047
13053;      Landkreis Güstrow;55 bis unter 60 Jahre;5418;2794;2624
13053;      Landkreis Güstrow;60 bis unter 65 Jahre;5715;2720;2995
13053;      Landkreis Güstrow;65 bis unter 75 Jahre;13309;6014;7295
13053;      Landkreis Güstrow;75 Jahre und mehr;7931;2508;5423
13053;      Landkreis Güstrow;Insgesamt;105704;52605;53099
13054;      Landkreis Ludwigslust;unter 3 Jahre;3106;1556;1550
13054;      Landkreis Ludwigslust;3 bis unter 6 Jahre;3110;1632;1478
13054;      Landkreis Ludwigslust;6 bis unter 10 Jahre;4104;2132;1972
13054;      Landkreis Ludwigslust;10 bis unter 15 Jahre;4666;2444;2222
13054;      Landkreis Ludwigslust;15 bis unter 18 Jahre;5894;3089;2805
13054;      Landkreis Ludwigslust;18 bis unter 20 Jahre;3974;2136;1838
13054;      Landkreis Ludwigslust;20 bis unter 25 Jahre;8214;4650;3564
13054;      Landkreis Ludwigslust;25 bis unter 30 Jahre;6988;3859;3129
13054;      Landkreis Ludwigslust;30 bis unter 35 Jahre;6755;3638;3117
13054;      Landkreis Ludwigslust;35 bis unter 40 Jahre;9794;5030;4764
13054;      Landkreis Ludwigslust;40 bis unter 45 Jahre;12530;6552;5978
13054;      Landkreis Ludwigslust;45 bis unter 50 Jahre;11646;6053;5593
13054;      Landkreis Ludwigslust;50 bis unter 55 Jahre;10704;5517;5187
13054;      Landkreis Ludwigslust;55 bis unter 60 Jahre;6989;3613;3376
13054;      Landkreis Ludwigslust;60 bis unter 65 Jahre;6539;3278;3261
13054;      Landkreis Ludwigslust;65 bis unter 75 Jahre;14500;6533;7967
13054;      Landkreis Ludwigslust;75 Jahre und mehr;8974;2781;6193
13054;      Landkreis Ludwigslust;Insgesamt;128487;64493;63994
13055;      Landkreis Mecklenburg-Strelitz;unter 3 Jahre;1703;846;857
13055;      Landkreis Mecklenburg-Strelitz;3 bis unter 6 Jahre;1888;978;910
13055;      Landkreis Mecklenburg-Strelitz;6 bis unter 10 Jahre;2373;1189;1184
13055;      Landkreis Mecklenburg-Strelitz;10 bis unter 15 Jahre;2699;1362;1337
13055;      Landkreis Mecklenburg-Strelitz;15 bis unter 18 Jahre;3834;2001;1833
13055;      Landkreis Mecklenburg-Strelitz;18 bis unter 20 Jahre;2598;1374;1224
13055;      Landkreis Mecklenburg-Strelitz;20 bis unter 25 Jahre;5171;2933;2238
13055;      Landkreis Mecklenburg-Strelitz;25 bis unter 30 Jahre;4334;2364;1970
13055;      Landkreis Mecklenburg-Strelitz;30 bis unter 35 Jahre;4040;2215;1825
13055;      Landkreis Mecklenburg-Strelitz;35 bis unter 40 Jahre;6008;3110;2898
13055;      Landkreis Mecklenburg-Strelitz;40 bis unter 45 Jahre;8110;4278;3832
13055;      Landkreis Mecklenburg-Strelitz;45 bis unter 50 Jahre;7966;4128;3838
13055;      Landkreis Mecklenburg-Strelitz;50 bis unter 55 Jahre;7222;3677;3545
13055;      Landkreis Mecklenburg-Strelitz;55 bis unter 60 Jahre;4628;2419;2209
13055;      Landkreis Mecklenburg-Strelitz;60 bis unter 65 Jahre;4568;2224;2344
13055;      Landkreis Mecklenburg-Strelitz;65 bis unter 75 Jahre;10373;4706;5667
13055;      Landkreis Mecklenburg-Strelitz;75 Jahre und mehr;5985;1878;4107
13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;83500;41682;41818
13056;      Landkreis Müritz;unter 3 Jahre;1529;767;762
13056;      Landkreis Müritz;3 bis unter 6 Jahre;1537;779;758
13056;      Landkreis Müritz;6 bis unter 10 Jahre;1948;1010;938
13056;      Landkreis Müritz;10 bis unter 15 Jahre;2248;1147;1101
13056;      Landkreis Müritz;15 bis unter 18 Jahre;2859;1464;1395
13056;      Landkreis Müritz;18 bis unter 20 Jahre;2102;1106;996
13056;      Landkreis Müritz;20 bis unter 25 Jahre;4353;2379;1974
13056;      Landkreis Müritz;25 bis unter 30 Jahre;3874;2141;1733
13056;      Landkreis Müritz;30 bis unter 35 Jahre;3416;1810;1606
13056;      Landkreis Müritz;35 bis unter 40 Jahre;4845;2515;2330
13056;      Landkreis Müritz;40 bis unter 45 Jahre;6274;3244;3030
13056;      Landkreis Müritz;45 bis unter 50 Jahre;6095;3144;2951
13056;      Landkreis Müritz;50 bis unter 55 Jahre;5524;2779;2745
13056;      Landkreis Müritz;55 bis unter 60 Jahre;3764;1912;1852
13056;      Landkreis Müritz;60 bis unter 65 Jahre;3903;1939;1964
13056;      Landkreis Müritz;65 bis unter 75 Jahre;8347;3733;4614
13056;      Landkreis Müritz;75 Jahre und mehr;4877;1489;3388
13056;      Landkreis Müritz;Insgesamt;67495;33358;34137
13057;      Landkreis Nordvorpommern;unter 3 Jahre;2363;1210;1153
13057;      Landkreis Nordvorpommern;3 bis unter 6 Jahre;2468;1267;1201
13057;      Landkreis Nordvorpommern;6 bis unter 10 Jahre;3208;1670;1538
13057;      Landkreis Nordvorpommern;10 bis unter 15 Jahre;3708;1964;1744
13057;      Landkreis Nordvorpommern;15 bis unter 18 Jahre;5001;2615;2386
13057;      Landkreis Nordvorpommern;18 bis unter 20 Jahre;3336;1767;1569
13057;      Landkreis Nordvorpommern;20 bis unter 25 Jahre;6560;3677;2883
13057;      Landkreis Nordvorpommern;25 bis unter 30 Jahre;5742;3154;2588
13057;      Landkreis Nordvorpommern;30 bis unter 35 Jahre;5411;2743;2668
13057;      Landkreis Nordvorpommern;35 bis unter 40 Jahre;8253;4234;4019
13057;      Landkreis Nordvorpommern;40 bis unter 45 Jahre;10781;5658;5123
13057;      Landkreis Nordvorpommern;45 bis unter 50 Jahre;10486;5408;5078
13057;      Landkreis Nordvorpommern;50 bis unter 55 Jahre;9652;4981;4671
13057;      Landkreis Nordvorpommern;55 bis unter 60 Jahre;6079;3125;2954
13057;      Landkreis Nordvorpommern;60 bis unter 65 Jahre;6660;3191;3469
13057;      Landkreis Nordvorpommern;65 bis unter 75 Jahre;14555;6750;7805
13057;      Landkreis Nordvorpommern;75 Jahre und mehr;7914;2463;5451
13057;      Landkreis Nordvorpommern;Insgesamt;112177;55877;56300
13058;      Landkreis Nordwestmecklenburg;unter 3 Jahre;2998;1546;1452
13058;      Landkreis Nordwestmecklenburg;3 bis unter 6 Jahre;3172;1623;1549
13058;      Landkreis Nordwestmecklenburg;6 bis unter 10 Jahre;4162;2145;2017
13058;      Landkreis Nordwestmecklenburg;10 bis unter 15 Jahre;4544;2394;2150
