GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2002;;;;;
;;;Insgesamt;männlich;weiblich
14173;      Chemnitzer Land, Landkreis;40 bis unter 45 Jahre;10781;5488;5293
14173;      Chemnitzer Land, Landkreis;45 bis unter 50 Jahre;10421;5230;5191
14173;      Chemnitzer Land, Landkreis;50 bis unter 55 Jahre;10186;5106;5080
14173;      Chemnitzer Land, Landkreis;55 bis unter 60 Jahre;8231;4008;4223
14173;      Chemnitzer Land, Landkreis;60 bis unter 65 Jahre;10626;5092;5534
14173;      Chemnitzer Land, Landkreis;65 bis unter 75 Jahre;16653;7363;9290
14173;      Chemnitzer Land, Landkreis;75 Jahre und mehr;13332;3765;9567
14173;      Chemnitzer Land, Landkreis;Insgesamt;138259;66416;71843
14177;      Freiberg, Landkreis;unter 3 Jahre;3322;1708;1614
14177;      Freiberg, Landkreis;3 bis unter 6 Jahre;3203;1674;1529
14177;      Freiberg, Landkreis;6 bis unter 10 Jahre;3597;1879;1718
14177;      Freiberg, Landkreis;10 bis unter 15 Jahre;7800;4042;3758
14177;      Freiberg, Landkreis;15 bis unter 18 Jahre;6228;3078;3150
14177;      Freiberg, Landkreis;18 bis unter 20 Jahre;4105;2179;1926
14177;      Freiberg, Landkreis;20 bis unter 25 Jahre;10122;5564;4558
14177;      Freiberg, Landkreis;25 bis unter 30 Jahre;7836;4400;3436
14177;      Freiberg, Landkreis;30 bis unter 35 Jahre;9346;4906;4440
14177;      Freiberg, Landkreis;35 bis unter 40 Jahre;11304;5895;5409
14177;      Freiberg, Landkreis;40 bis unter 45 Jahre;11606;5937;5669
14177;      Freiberg, Landkreis;45 bis unter 50 Jahre;11293;5770;5523
14177;      Freiberg, Landkreis;50 bis unter 55 Jahre;10643;5391;5252
14177;      Freiberg, Landkreis;55 bis unter 60 Jahre;8140;4007;4133
14177;      Freiberg, Landkreis;60 bis unter 65 Jahre;11113;5404;5709
14177;      Freiberg, Landkreis;65 bis unter 75 Jahre;17401;7891;9510
14177;      Freiberg, Landkreis;75 Jahre und mehr;12745;3701;9044
14177;      Freiberg, Landkreis;Insgesamt;149804;73426;76378
14178;      Vogtlandkreis;unter 3 Jahre;3958;2061;1897
14178;      Vogtlandkreis;3 bis unter 6 Jahre;3852;1967;1885
14178;      Vogtlandkreis;6 bis unter 10 Jahre;4431;2253;2178
14178;      Vogtlandkreis;10 bis unter 15 Jahre;9523;4858;4665
14178;      Vogtlandkreis;15 bis unter 18 Jahre;7621;3968;3653
14178;      Vogtlandkreis;18 bis unter 20 Jahre;5042;2578;2464
14178;      Vogtlandkreis;20 bis unter 25 Jahre;11409;6252;5157
14178;      Vogtlandkreis;25 bis unter 30 Jahre;9284;5095;4189
14178;      Vogtlandkreis;30 bis unter 35 Jahre;11891;6350;5541
14178;      Vogtlandkreis;35 bis unter 40 Jahre;14667;7441;7226
14178;      Vogtlandkreis;40 bis unter 45 Jahre;15409;7822;7587
14178;      Vogtlandkreis;45 bis unter 50 Jahre;15604;7859;7745
14178;      Vogtlandkreis;50 bis unter 55 Jahre;15208;7664;7544
14178;      Vogtlandkreis;55 bis unter 60 Jahre;11703;5788;5915
14178;      Vogtlandkreis;60 bis unter 65 Jahre;15348;7264;8084
14178;      Vogtlandkreis;65 bis unter 75 Jahre;23832;10426;13406
14178;      Vogtlandkreis;75 Jahre und mehr;19392;5575;13817
14178;      Vogtlandkreis;Insgesamt;198174;95221;102953
14181;      Mittlerer Erzgebirgskreis;unter 3 Jahre;2021;1043;978
14181;      Mittlerer Erzgebirgskreis;3 bis unter 6 Jahre;2002;1015;987
14181;      Mittlerer Erzgebirgskreis;6 bis unter 10 Jahre;2283;1177;1106
14181;      Mittlerer Erzgebirgskreis;10 bis unter 15 Jahre;4930;2564;2366
14181;      Mittlerer Erzgebirgskreis;15 bis unter 18 Jahre;4033;2113;1920
14181;      Mittlerer Erzgebirgskreis;18 bis unter 20 Jahre;2606;1362;1244
14181;      Mittlerer Erzgebirgskreis;20 bis unter 25 Jahre;6002;3336;2666
14181;      Mittlerer Erzgebirgskreis;25 bis unter 30 Jahre;4729;2612;2117
14181;      Mittlerer Erzgebirgskreis;30 bis unter 35 Jahre;5563;2917;2646
14181;      Mittlerer Erzgebirgskreis;35 bis unter 40 Jahre;6631;3358;3273
14181;      Mittlerer Erzgebirgskreis;40 bis unter 45 Jahre;7106;3559;3547
14181;      Mittlerer Erzgebirgskreis;45 bis unter 50 Jahre;7255;3698;3557
14181;      Mittlerer Erzgebirgskreis;50 bis unter 55 Jahre;7455;3849;3606
14181;      Mittlerer Erzgebirgskreis;55 bis unter 60 Jahre;4805;2462;2343
14181;      Mittlerer Erzgebirgskreis;60 bis unter 65 Jahre;6425;3038;3387
14181;      Mittlerer Erzgebirgskreis;65 bis unter 75 Jahre;10735;4899;5836
14181;      Mittlerer Erzgebirgskreis;75 Jahre und mehr;7836;2378;5458
14181;      Mittlerer Erzgebirgskreis;Insgesamt;92417;45380;47037
14182;      Mittweida, Landkreis;unter 3 Jahre;2841;1462;1379
14182;      Mittweida, Landkreis;3 bis unter 6 Jahre;2702;1370;1332
14182;      Mittweida, Landkreis;6 bis unter 10 Jahre;3142;1638;1504
14182;      Mittweida, Landkreis;10 bis unter 15 Jahre;6536;3354;3182
14182;      Mittweida, Landkreis;15 bis unter 18 Jahre;5333;2777;2556
14182;      Mittweida, Landkreis;18 bis unter 20 Jahre;3504;1807;1697
14182;      Mittweida, Landkreis;20 bis unter 25 Jahre;8283;4619;3664
14182;      Mittweida, Landkreis;25 bis unter 30 Jahre;6784;3712;3072
14182;      Mittweida, Landkreis;30 bis unter 35 Jahre;8471;4488;3983
14182;      Mittweida, Landkreis;35 bis unter 40 Jahre;10316;5327;4989
14182;      Mittweida, Landkreis;40 bis unter 45 Jahre;10802;5467;5335
14182;      Mittweida, Landkreis;45 bis unter 50 Jahre;10504;5336;5168
14182;      Mittweida, Landkreis;50 bis unter 55 Jahre;9889;5053;4836
14182;      Mittweida, Landkreis;55 bis unter 60 Jahre;7523;3753;3770
14182;      Mittweida, Landkreis;60 bis unter 65 Jahre;10081;4847;5234
14182;      Mittweida, Landkreis;65 bis unter 75 Jahre;16532;7381;9151
14182;      Mittweida, Landkreis;75 Jahre und mehr;12014;3498;8516
14182;      Mittweida, Landkreis;Insgesamt;135257;65889;69368
14188;      Stollberg, Landkreis;unter 3 Jahre;1883;957;926
14188;      Stollberg, Landkreis;3 bis unter 6 Jahre;1784;878;906
14188;      Stollberg, Landkreis;6 bis unter 10 Jahre;2032;1039;993
14188;      Stollberg, Landkreis;10 bis unter 15 Jahre;4449;2389;2060
14188;      Stollberg, Landkreis;15 bis unter 18 Jahre;3651;1935;1716
14188;      Stollberg, Landkreis;18 bis unter 20 Jahre;2506;1294;1212
14188;      Stollberg, Landkreis;20 bis unter 25 Jahre;5857;3191;2666
14188;      Stollberg, Landkreis;25 bis unter 30 Jahre;4548;2489;2059
14188;      Stollberg, Landkreis;30 bis unter 35 Jahre;5628;3014;2614
14188;      Stollberg, Landkreis;35 bis unter 40 Jahre;6593;3383;3210
14188;      Stollberg, Landkreis;40 bis unter 45 Jahre;7143;3591;3552
14188;      Stollberg, Landkreis;45 bis unter 50 Jahre;7364;3690;3674
14188;      Stollberg, Landkreis;50 bis unter 55 Jahre;7414;3771;3643
14188;      Stollberg, Landkreis;55 bis unter 60 Jahre;5469;2763;2706
14188;      Stollberg, Landkreis;60 bis unter 65 Jahre;6468;3173;3295
14188;      Stollberg, Landkreis;65 bis unter 75 Jahre;10901;4817;6084
14188;      Stollberg, Landkreis;75 Jahre und mehr;8477;2587;5890
14188;      Stollberg, Landkreis;Insgesamt;92167;44961;47206
14191;      Aue-Schwarzenberg, Landkreis;unter 3 Jahre;2808;1435;1373
14191;      Aue-Schwarzenberg, Landkreis;3 bis unter 6 Jahre;2707;1341;1366
14191;      Aue-Schwarzenberg, Landkreis;6 bis unter 10 Jahre;3322;1688;1634
14191;      Aue-Schwarzenberg, Landkreis;10 bis unter 15 Jahre;6748;3462;3286
14191;      Aue-Schwarzenberg, Landkreis;15 bis unter 18 Jahre;5454;2884;2570
14191;      Aue-Schwarzenberg, Landkreis;18 bis unter 20 Jahre;3642;1889;1753
14191;      Aue-Schwarzenberg, Landkreis;20 bis unter 25 Jahre;8656;4698;3958
14191;      Aue-Schwarzenberg, Landkreis;25 bis unter 30 Jahre;6858;3815;3043
14191;      Aue-Schwarzenberg, Landkreis;30 bis unter 35 Jahre;7660;4045;3615
14191;      Aue-Schwarzenberg, Landkreis;35 bis unter 40 Jahre;9261;4721;4540
14191;      Aue-Schwarzenberg, Landkreis;40 bis unter 45 Jahre;10456;5302;5154
14191;      Aue-Schwarzenberg, Landkreis;45 bis unter 50 Jahre;11323;5660;5663
14191;      Aue-Schwarzenberg, Landkreis;50 bis unter 55 Jahre;11868;6060;5808
14191;      Aue-Schwarzenberg, Landkreis;55 bis unter 60 Jahre;7213;3640;3573
14191;      Aue-Schwarzenberg, Landkreis;60 bis unter 65 Jahre;9809;4416;5393
14191;      Aue-Schwarzenberg, Landkreis;65 bis unter 75 Jahre;16401;7065;9336
14191;      Aue-Schwarzenberg, Landkreis;75 Jahre und mehr;12059;3591;8468
14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;136245;65712;70533
14193;      Zwickauer Land, Landkreis;unter 3 Jahre;2822;1367;1455
14193;      Zwickauer Land, Landkreis;3 bis unter 6 Jahre;2711;1379;1332
14193;      Zwickauer Land, Landkreis;6 bis unter 10 Jahre;3178;1600;1578
14193;      Zwickauer Land, Landkreis;10 bis unter 15 Jahre;6473;3309;3164
14193;      Zwickauer Land, Landkreis;15 bis unter 18 Jahre;5280;2728;2552
14193;      Zwickauer Land, Landkreis;18 bis unter 20 Jahre;3317;1739;1578
14193;      Zwickauer Land, Landkreis;20 bis unter 25 Jahre;7643;4181;3462
14193;      Zwickauer Land, Landkreis;25 bis unter 30 Jahre;6207;3364;2843
14193;      Zwickauer Land, Landkreis;30 bis unter 35 Jahre;8275;4341;3934
14193;      Zwickauer Land, Landkreis;35 bis unter 40 Jahre;10180;5187;4993
14193;      Zwickauer Land, Landkreis;40 bis unter 45 Jahre;10452;5254;5198
14193;      Zwickauer Land, Landkreis;45 bis unter 50 Jahre;10171;5114;5057
14193;      Zwickauer Land, Landkreis;50 bis unter 55 Jahre;10050;5032;5018
14193;      Zwickauer Land, Landkreis;55 bis unter 60 Jahre;7667;3768;3899
14193;      Zwickauer Land, Landkreis;60 bis unter 65 Jahre;9877;4853;5024
14193;      Zwickauer Land, Landkreis;65 bis unter 75 Jahre;15522;6905;8617
14193;      Zwickauer Land, Landkreis;75 Jahre und mehr;12299;3529;8770
14193;      Zwickauer Land, Landkreis;Insgesamt;132124;63650;68474
142;    Dresden, Regierungsbezirk;unter 3 Jahre;38659;19828;18831
142;    Dresden, Regierungsbezirk;3 bis unter 6 Jahre;35497;18197;17300
142;    Dresden, Regierungsbezirk;6 bis unter 10 Jahre;38296;19594;18702
142;    Dresden, Regierungsbezirk;10 bis unter 15 Jahre;83411;42930;40481
142;    Dresden, Regierungsbezirk;15 bis unter 18 Jahre;69315;35871;33444
142;    Dresden, Regierungsbezirk;18 bis unter 20 Jahre;45761;23846;21915
142;    Dresden, Regierungsbezirk;20 bis unter 25 Jahre;113745;60721;53024
142;    Dresden, Regierungsbezirk;25 bis unter 30 Jahre;92930;50156;42774
142;    Dresden, Regierungsbezirk;30 bis unter 35 Jahre;109049;58260;50789
142;    Dresden, Regierungsbezirk;35 bis unter 40 Jahre;133084;69489;63595
142;    Dresden, Regierungsbezirk;40 bis unter 45 Jahre;133334;68707;64627
142;    Dresden, Regierungsbezirk;45 bis unter 50 Jahre;123304;62901;60403
142;    Dresden, Regierungsbezirk;50 bis unter 55 Jahre;113003;56698;56305
142;    Dresden, Regierungsbezirk;55 bis unter 60 Jahre;93286;45290;47996
142;    Dresden, Regierungsbezirk;60 bis unter 65 Jahre;132055;63466;68589
142;    Dresden, Regierungsbezirk;65 bis unter 75 Jahre;189884;86007;103877
142;    Dresden, Regierungsbezirk;75 Jahre und mehr;138525;39036;99489
142;    Dresden, Regierungsbezirk;Insgesamt;1683138;820997;862141
14262;      Dresden, Kreisfreie Stadt;unter 3 Jahre;12322;6337;5985
14262;      Dresden, Kreisfreie Stadt;3 bis unter 6 Jahre;10471;5342;5129
14262;      Dresden, Kreisfreie Stadt;6 bis unter 10 Jahre;10313;5304;5009
14262;      Dresden, Kreisfreie Stadt;10 bis unter 15 Jahre;20560;10569;9991
14262;      Dresden, Kreisfreie Stadt;15 bis unter 18 Jahre;16753;8639;8114
14262;      Dresden, Kreisfreie Stadt;18 bis unter 20 Jahre;12015;5979;6036
14262;      Dresden, Kreisfreie Stadt;20 bis unter 25 Jahre;37296;18671;18625
14262;      Dresden, Kreisfreie Stadt;25 bis unter 30 Jahre;33916;17752;16164
14262;      Dresden, Kreisfreie Stadt;30 bis unter 35 Jahre;36136;19622;16514
14262;      Dresden, Kreisfreie Stadt;35 bis unter 40 Jahre;38263;20547;17716
14262;      Dresden, Kreisfreie Stadt;40 bis unter 45 Jahre;34696;17950;16746
14262;      Dresden, Kreisfreie Stadt;45 bis unter 50 Jahre;31153;15532;15621
14262;      Dresden, Kreisfreie Stadt;50 bis unter 55 Jahre;30264;14613;15651
14262;      Dresden, Kreisfreie Stadt;55 bis unter 60 Jahre;27651;13142;14509
14262;      Dresden, Kreisfreie Stadt;60 bis unter 65 Jahre;37614;17774;19840
14262;      Dresden, Kreisfreie Stadt;65 bis unter 75 Jahre;51589;23462;28127
14262;      Dresden, Kreisfreie Stadt;75 Jahre und mehr;39216;10786;28430
14262;      Dresden, Kreisfreie Stadt;Insgesamt;480228;232021;248207
14263;      Görlitz, Kreisfreie Stadt;unter 3 Jahre;1272;657;615
14263;      Görlitz, Kreisfreie Stadt;3 bis unter 6 Jahre;1164;590;574
14263;      Görlitz, Kreisfreie Stadt;6 bis unter 10 Jahre;1298;645;653
14263;      Görlitz, Kreisfreie Stadt;10 bis unter 15 Jahre;2819;1424;1395
14263;      Görlitz, Kreisfreie Stadt;15 bis unter 18 Jahre;2360;1210;1150
14263;      Görlitz, Kreisfreie Stadt;18 bis unter 20 Jahre;1574;844;730
14263;      Görlitz, Kreisfreie Stadt;20 bis unter 25 Jahre;3690;1936;1754
14263;      Görlitz, Kreisfreie Stadt;25 bis unter 30 Jahre;2756;1438;1318
14263;      Görlitz, Kreisfreie Stadt;30 bis unter 35 Jahre;3489;1882;1607
14263;      Görlitz, Kreisfreie Stadt;35 bis unter 40 Jahre;4452;2295;2157
14263;      Görlitz, Kreisfreie Stadt;40 bis unter 45 Jahre;4546;2332;2214
14263;      Görlitz, Kreisfreie Stadt;45 bis unter 50 Jahre;4213;2096;2117
14263;      Görlitz, Kreisfreie Stadt;50 bis unter 55 Jahre;3759;1860;1899
14263;      Görlitz, Kreisfreie Stadt;55 bis unter 60 Jahre;3490;1655;1835
14263;      Görlitz, Kreisfreie Stadt;60 bis unter 65 Jahre;5406;2554;2852
14263;      Görlitz, Kreisfreie Stadt;65 bis unter 75 Jahre;7452;3349;4103
14263;      Görlitz, Kreisfreie Stadt;75 Jahre und mehr;5544;1424;4120
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;59284;28191;31093
14264;      Hoyerswerda, Kreisfreie Stadt;unter 3 Jahre;863;440;423
14264;      Hoyerswerda, Kreisfreie Stadt;3 bis unter 6 Jahre;797;426;371
14264;      Hoyerswerda, Kreisfreie Stadt;6 bis unter 10 Jahre;921;485;436
14264;      Hoyerswerda, Kreisfreie Stadt;10 bis unter 15 Jahre;2456;1314;1142
14264;      Hoyerswerda, Kreisfreie Stadt;15 bis unter 18 Jahre;1894;956;938
14264;      Hoyerswerda, Kreisfreie Stadt;18 bis unter 20 Jahre;1191;622;569
14264;      Hoyerswerda, Kreisfreie Stadt;20 bis unter 25 Jahre;2721;1526;1195
14264;      Hoyerswerda, Kreisfreie Stadt;25 bis unter 30 Jahre;2012;1093;919
14264;      Hoyerswerda, Kreisfreie Stadt;30 bis unter 35 Jahre;2551;1351;1200
14264;      Hoyerswerda, Kreisfreie Stadt;35 bis unter 40 Jahre;3563;1828;1735
14264;      Hoyerswerda, Kreisfreie Stadt;40 bis unter 45 Jahre;3663;1858;1805
14264;      Hoyerswerda, Kreisfreie Stadt;45 bis unter 50 Jahre;3481;1698;1783
14264;      Hoyerswerda, Kreisfreie Stadt;50 bis unter 55 Jahre;3268;1635;1633
14264;      Hoyerswerda, Kreisfreie Stadt;55 bis unter 60 Jahre;2927;1322;1605
14264;      Hoyerswerda, Kreisfreie Stadt;60 bis unter 65 Jahre;4848;2255;2593
14264;      Hoyerswerda, Kreisfreie Stadt;65 bis unter 75 Jahre;6206;2862;3344
14264;      Hoyerswerda, Kreisfreie Stadt;75 Jahre und mehr;3019;781;2238
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;46381;22452;23929
14272;      Bautzen, Landkreis;unter 3 Jahre;3531;1782;1749
14272;      Bautzen, Landkreis;3 bis unter 6 Jahre;3275;1688;1587
14272;      Bautzen, Landkreis;6 bis unter 10 Jahre;3563;1831;1732
14272;      Bautzen, Landkreis;10 bis unter 15 Jahre;8099;4206;3893
14272;      Bautzen, Landkreis;15 bis unter 18 Jahre;6984;3629;3355
14272;      Bautzen, Landkreis;18 bis unter 20 Jahre;4494;2376;2118
14272;      Bautzen, Landkreis;20 bis unter 25 Jahre;10336;5690;4646
14272;      Bautzen, Landkreis;25 bis unter 30 Jahre;8184;4487;3697
14272;      Bautzen, Landkreis;30 bis unter 35 Jahre;9215;4901;4314
14272;      Bautzen, Landkreis;35 bis unter 40 Jahre;11606;5932;5674
14272;      Bautzen, Landkreis;40 bis unter 45 Jahre;12896;6551;6345
14272;      Bautzen, Landkreis;45 bis unter 50 Jahre;12229;6258;5971
14272;      Bautzen, Landkreis;50 bis unter 55 Jahre;10687;5528;5159
14272;      Bautzen, Landkreis;55 bis unter 60 Jahre;7737;3874;3863
14272;      Bautzen, Landkreis;60 bis unter 65 Jahre;10927;5290;5637
14272;      Bautzen, Landkreis;65 bis unter 75 Jahre;17612;7835;9777
14272;      Bautzen, Landkreis;75 Jahre und mehr;12522;3585;8937
14272;      Bautzen, Landkreis;Insgesamt;153897;75443;78454
14280;      Meißen, Landkreis;unter 3 Jahre;3486;1790;1696
14280;      Meißen, Landkreis;3 bis unter 6 Jahre;3301;1707;1594
14280;      Meißen, Landkreis;6 bis unter 10 Jahre;3592;1819;1773
14280;      Meißen, Landkreis;10 bis unter 15 Jahre;7691;3923;3768
14280;      Meißen, Landkreis;15 bis unter 18 Jahre;6171;3181;2990
14280;      Meißen, Landkreis;18 bis unter 20 Jahre;4017;2143;1874
14280;      Meißen, Landkreis;20 bis unter 25 Jahre;9383;5115;4268
14280;      Meißen, Landkreis;25 bis unter 30 Jahre;7268;3873;3395
14280;      Meißen, Landkreis;30 bis unter 35 Jahre;9341;4876;4465
14280;      Meißen, Landkreis;35 bis unter 40 Jahre;12462;6404;6058
14280;      Meißen, Landkreis;40 bis unter 45 Jahre;12202;6256;5946
14280;      Meißen, Landkreis;45 bis unter 50 Jahre;11471;5890;5581
14280;      Meißen, Landkreis;50 bis unter 55 Jahre;10026;4991;5035
14280;      Meißen, Landkreis;55 bis unter 60 Jahre;8551;4135;4416
14280;      Meißen, Landkreis;60 bis unter 65 Jahre;11947;5768;6179
14280;      Meißen, Landkreis;65 bis unter 75 Jahre;17045;7757;9288
14280;      Meißen, Landkreis;75 Jahre und mehr;13250;3742;9508
14280;      Meißen, Landkreis;Insgesamt;151204;73370;77834
14284;      Niederschlesischer Oberlausitzkreis;unter 3 Jahre;2112;1070;1042
14284;      Niederschlesischer Oberlausitzkreis;3 bis unter 6 Jahre;2136;1108;1028
14284;      Niederschlesischer Oberlausitzkreis;6 bis unter 10 Jahre;2466;1251;1215
14284;      Niederschlesischer Oberlausitzkreis;10 bis unter 15 Jahre;5617;2865;2752
14284;      Niederschlesischer Oberlausitzkreis;15 bis unter 18 Jahre;4864;2470;2394
14284;      Niederschlesischer Oberlausitzkreis;18 bis unter 20 Jahre;3104;1601;1503
14284;      Niederschlesischer Oberlausitzkreis;20 bis unter 25 Jahre;6555;3713;2842
14284;      Niederschlesischer Oberlausitzkreis;25 bis unter 30 Jahre;4649;2513;2136
14284;      Niederschlesischer Oberlausitzkreis;30 bis unter 35 Jahre;5920;3066;2854
14284;      Niederschlesischer Oberlausitzkreis;35 bis unter 40 Jahre;8180;4116;4064
14284;      Niederschlesischer Oberlausitzkreis;40 bis unter 45 Jahre;9098;4700;4398
14284;      Niederschlesischer Oberlausitzkreis;45 bis unter 50 Jahre;8509;4486;4023
14284;      Niederschlesischer Oberlausitzkreis;50 bis unter 55 Jahre;7596;3916;3680
14284;      Niederschlesischer Oberlausitzkreis;55 bis unter 60 Jahre;4992;2569;2423
14284;      Niederschlesischer Oberlausitzkreis;60 bis unter 65 Jahre;7400;3618;3782
14284;      Niederschlesischer Oberlausitzkreis;65 bis unter 75 Jahre;11109;5048;6061
14284;      Niederschlesischer Oberlausitzkreis;75 Jahre und mehr;7305;2110;5195
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;101612;50220;51392
14285;      Riesa-Großenhain, Landkreis;unter 3 Jahre;2552;1336;1216
14285;      Riesa-Großenhain, Landkreis;3 bis unter 6 Jahre;2185;1089;1096
14285;      Riesa-Großenhain, Landkreis;6 bis unter 10 Jahre;2572;1313;1259
14285;      Riesa-Großenhain, Landkreis;10 bis unter 15 Jahre;6165;3173;2992
14285;      Riesa-Großenhain, Landkreis;15 bis unter 18 Jahre;5439;2842;2597
14285;      Riesa-Großenhain, Landkreis;18 bis unter 20 Jahre;3492;1892;1600
14285;      Riesa-Großenhain, Landkreis;20 bis unter 25 Jahre;7791;4242;3549
14285;      Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;5688;3145;2543
14285;      Riesa-Großenhain, Landkreis;30 bis unter 35 Jahre;7395;3929;3466
14285;      Riesa-Großenhain, Landkreis;35 bis unter 40 Jahre;9468;5009;4459
14285;      Riesa-Großenhain, Landkreis;40 bis unter 45 Jahre;10230;5269;4961
14285;      Riesa-Großenhain, Landkreis;45 bis unter 50 Jahre;9331;4789;4542
14285;      Riesa-Großenhain, Landkreis;50 bis unter 55 Jahre;7991;4120;3871
14285;      Riesa-Großenhain, Landkreis;55 bis unter 60 Jahre;6331;3019;3312
14285;      Riesa-Großenhain, Landkreis;60 bis unter 65 Jahre;9384;4484;4900
14285;      Riesa-Großenhain, Landkreis;65 bis unter 75 Jahre;13903;6308;7595
14285;      Riesa-Großenhain, Landkreis;75 Jahre und mehr;9010;2554;6456
14285;      Riesa-Großenhain, Landkreis;Insgesamt;118927;58513;60414
14286;      Löbau-Zittau, Landkreis;unter 3 Jahre;3101;1587;1514
14286;      Löbau-Zittau, Landkreis;3 bis unter 6 Jahre;3040;1552;1488
14286;      Löbau-Zittau, Landkreis;6 bis unter 10 Jahre;3525;1804;1721
14286;      Löbau-Zittau, Landkreis;10 bis unter 15 Jahre;7494;3876;3618
14286;      Löbau-Zittau, Landkreis;15 bis unter 18 Jahre;6287;3271;3016
14286;      Löbau-Zittau, Landkreis;18 bis unter 20 Jahre;4188;2202;1986
14286;      Löbau-Zittau, Landkreis;20 bis unter 25 Jahre;9307;5208;4099
14286;      Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;7013;3978;3035
14286;      Löbau-Zittau, Landkreis;30 bis unter 35 Jahre;8527;4543;3984
14286;      Löbau-Zittau, Landkreis;35 bis unter 40 Jahre;11055;5678;5377
14286;      Löbau-Zittau, Landkreis;40 bis unter 45 Jahre;11583;5907;5676
14286;      Löbau-Zittau, Landkreis;45 bis unter 50 Jahre;11138;5786;5352
14286;      Löbau-Zittau, Landkreis;50 bis unter 55 Jahre;10405;5222;5183
14286;      Löbau-Zittau, Landkreis;55 bis unter 60 Jahre;8466;4218;4248
14286;      Löbau-Zittau, Landkreis;60 bis unter 65 Jahre;11938;5701;6237
14286;      Löbau-Zittau, Landkreis;65 bis unter 75 Jahre;18408;8159;10249
14286;      Löbau-Zittau, Landkreis;75 Jahre und mehr;14556;4046;10510
14286;      Löbau-Zittau, Landkreis;Insgesamt;150031;72738;77293
14287;      Sächsische Schweiz, Landkreis;unter 3 Jahre;3078;1554;1524
14287;      Sächsische Schweiz, Landkreis;3 bis unter 6 Jahre;2986;1573;1413
14287;      Sächsische Schweiz, Landkreis;6 bis unter 10 Jahre;3327;1719;1608
14287;      Sächsische Schweiz, Landkreis;10 bis unter 15 Jahre;7189;3682;3507
14287;      Sächsische Schweiz, Landkreis;15 bis unter 18 Jahre;5941;3118;2823
14287;      Sächsische Schweiz, Landkreis;18 bis unter 20 Jahre;3701;1948;1753
14287;      Sächsische Schweiz, Landkreis;20 bis unter 25 Jahre;8498;4658;3840
14287;      Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;6928;3771;3157
14287;      Sächsische Schweiz, Landkreis;30 bis unter 35 Jahre;8951;4807;4144
14287;      Sächsische Schweiz, Landkreis;35 bis unter 40 Jahre;11185;5816;5369
14287;      Sächsische Schweiz, Landkreis;40 bis unter 45 Jahre;11148;5802;5346
14287;      Sächsische Schweiz, Landkreis;45 bis unter 50 Jahre;10355;5310;5045
14287;      Sächsische Schweiz, Landkreis;50 bis unter 55 Jahre;10236;5091;5145
14287;      Sächsische Schweiz, Landkreis;55 bis unter 60 Jahre;8582;4186;4396
14287;      Sächsische Schweiz, Landkreis;60 bis unter 65 Jahre;12036;5937;6099
14287;      Sächsische Schweiz, Landkreis;65 bis unter 75 Jahre;17040;7725;9315
14287;      Sächsische Schweiz, Landkreis;75 Jahre und mehr;12496;3641;8855
14287;      Sächsische Schweiz, Landkreis;Insgesamt;143677;70338;73339
14290;      Weißeritzkreis;unter 3 Jahre;2920;1505;1415
14290;      Weißeritzkreis;3 bis unter 6 Jahre;2728;1377;1351
14290;      Weißeritzkreis;6 bis unter 10 Jahre;3007;1516;1491
14290;      Weißeritzkreis;10 bis unter 15 Jahre;6530;3353;3177
14290;      Weißeritzkreis;15 bis unter 18 Jahre;5385;2802;2583
14290;      Weißeritzkreis;18 bis unter 20 Jahre;3438;1819;1619
14290;      Weißeritzkreis;20 bis unter 25 Jahre;8033;4330;3703
14290;      Weißeritzkreis;25 bis unter 30 Jahre;6636;3720;2916
14290;      Weißeritzkreis;30 bis unter 35 Jahre;7921;4187;3734
14290;      Weißeritzkreis;35 bis unter 40 Jahre;10135;5310;4825
14290;      Weißeritzkreis;40 bis unter 45 Jahre;10226;5350;4876
14290;      Weißeritzkreis;45 bis unter 50 Jahre;9624;4930;4694
14290;      Weißeritzkreis;50 bis unter 55 Jahre;8694;4483;4211
14290;      Weißeritzkreis;55 bis unter 60 Jahre;6796;3372;3424
14290;      Weißeritzkreis;60 bis unter 65 Jahre;9251;4571;4680
14290;      Weißeritzkreis;65 bis unter 75 Jahre;12794;5920;6874
14290;      Weißeritzkreis;75 Jahre und mehr;10037;2943;7094
14290;      Weißeritzkreis;Insgesamt;124155;61488;62667
14292;      Kamenz, Landkreis;unter 3 Jahre;3422;1770;1652
14292;      Kamenz, Landkreis;3 bis unter 6 Jahre;3414;1745;1669
14292;      Kamenz, Landkreis;6 bis unter 10 Jahre;3712;1907;1805
14292;      Kamenz, Landkreis;10 bis unter 15 Jahre;8791;4545;4246
