GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2009;;;;;
;;;Insgesamt;männlich;weiblich
14173;      Chemnitzer Land, Landkreis;unter 3 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;3 bis unter 6 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;6 bis unter 10 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;10 bis unter 15 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;15 bis unter 18 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;18 bis unter 20 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;20 bis unter 25 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;25 bis unter 30 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;30 bis unter 35 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;35 bis unter 40 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;40 bis unter 45 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;45 bis unter 50 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;50 bis unter 55 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;55 bis unter 60 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;60 bis unter 65 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;65 bis unter 75 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;75 Jahre und mehr;-;-;-
14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-
14177;      Freiberg, Landkreis;unter 3 Jahre;-;-;-
14177;      Freiberg, Landkreis;3 bis unter 6 Jahre;-;-;-
14177;      Freiberg, Landkreis;6 bis unter 10 Jahre;-;-;-
14177;      Freiberg, Landkreis;10 bis unter 15 Jahre;-;-;-
14177;      Freiberg, Landkreis;15 bis unter 18 Jahre;-;-;-
14177;      Freiberg, Landkreis;18 bis unter 20 Jahre;-;-;-
14177;      Freiberg, Landkreis;20 bis unter 25 Jahre;-;-;-
14177;      Freiberg, Landkreis;25 bis unter 30 Jahre;-;-;-
14177;      Freiberg, Landkreis;30 bis unter 35 Jahre;-;-;-
14177;      Freiberg, Landkreis;35 bis unter 40 Jahre;-;-;-
14177;      Freiberg, Landkreis;40 bis unter 45 Jahre;-;-;-
14177;      Freiberg, Landkreis;45 bis unter 50 Jahre;-;-;-
14177;      Freiberg, Landkreis;50 bis unter 55 Jahre;-;-;-
14177;      Freiberg, Landkreis;55 bis unter 60 Jahre;-;-;-
14177;      Freiberg, Landkreis;60 bis unter 65 Jahre;-;-;-
14177;      Freiberg, Landkreis;65 bis unter 75 Jahre;-;-;-
14177;      Freiberg, Landkreis;75 Jahre und mehr;-;-;-
14177;      Freiberg, Landkreis;Insgesamt;-;-;-
14178;      Vogtlandkreis;unter 3 Jahre;-;-;-
14178;      Vogtlandkreis;3 bis unter 6 Jahre;-;-;-
14178;      Vogtlandkreis;6 bis unter 10 Jahre;-;-;-
14178;      Vogtlandkreis;10 bis unter 15 Jahre;-;-;-
14178;      Vogtlandkreis;15 bis unter 18 Jahre;-;-;-
14178;      Vogtlandkreis;18 bis unter 20 Jahre;-;-;-
14178;      Vogtlandkreis;20 bis unter 25 Jahre;-;-;-
14178;      Vogtlandkreis;25 bis unter 30 Jahre;-;-;-
14178;      Vogtlandkreis;30 bis unter 35 Jahre;-;-;-
14178;      Vogtlandkreis;35 bis unter 40 Jahre;-;-;-
14178;      Vogtlandkreis;40 bis unter 45 Jahre;-;-;-
14178;      Vogtlandkreis;45 bis unter 50 Jahre;-;-;-
14178;      Vogtlandkreis;50 bis unter 55 Jahre;-;-;-
14178;      Vogtlandkreis;55 bis unter 60 Jahre;-;-;-
14178;      Vogtlandkreis;60 bis unter 65 Jahre;-;-;-
14178;      Vogtlandkreis;65 bis unter 75 Jahre;-;-;-
14178;      Vogtlandkreis;75 Jahre und mehr;-;-;-
14178;      Vogtlandkreis;Insgesamt;-;-;-
14181;      Mittlerer Erzgebirgskreis;unter 3 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;3 bis unter 6 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;6 bis unter 10 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;10 bis unter 15 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;15 bis unter 18 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;18 bis unter 20 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;20 bis unter 25 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;25 bis unter 30 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;30 bis unter 35 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;35 bis unter 40 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;40 bis unter 45 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;45 bis unter 50 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;50 bis unter 55 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;55 bis unter 60 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;60 bis unter 65 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;65 bis unter 75 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;75 Jahre und mehr;-;-;-
14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-
14182;      Mittweida, Landkreis;unter 3 Jahre;-;-;-
14182;      Mittweida, Landkreis;3 bis unter 6 Jahre;-;-;-
14182;      Mittweida, Landkreis;6 bis unter 10 Jahre;-;-;-
14182;      Mittweida, Landkreis;10 bis unter 15 Jahre;-;-;-
14182;      Mittweida, Landkreis;15 bis unter 18 Jahre;-;-;-
14182;      Mittweida, Landkreis;18 bis unter 20 Jahre;-;-;-
14182;      Mittweida, Landkreis;20 bis unter 25 Jahre;-;-;-
14182;      Mittweida, Landkreis;25 bis unter 30 Jahre;-;-;-
14182;      Mittweida, Landkreis;30 bis unter 35 Jahre;-;-;-
14182;      Mittweida, Landkreis;35 bis unter 40 Jahre;-;-;-
14182;      Mittweida, Landkreis;40 bis unter 45 Jahre;-;-;-
14182;      Mittweida, Landkreis;45 bis unter 50 Jahre;-;-;-
14182;      Mittweida, Landkreis;50 bis unter 55 Jahre;-;-;-
14182;      Mittweida, Landkreis;55 bis unter 60 Jahre;-;-;-
14182;      Mittweida, Landkreis;60 bis unter 65 Jahre;-;-;-
14182;      Mittweida, Landkreis;65 bis unter 75 Jahre;-;-;-
14182;      Mittweida, Landkreis;75 Jahre und mehr;-;-;-
14182;      Mittweida, Landkreis;Insgesamt;-;-;-
14188;      Stollberg, Landkreis;unter 3 Jahre;-;-;-
14188;      Stollberg, Landkreis;3 bis unter 6 Jahre;-;-;-
14188;      Stollberg, Landkreis;6 bis unter 10 Jahre;-;-;-
14188;      Stollberg, Landkreis;10 bis unter 15 Jahre;-;-;-
14188;      Stollberg, Landkreis;15 bis unter 18 Jahre;-;-;-
14188;      Stollberg, Landkreis;18 bis unter 20 Jahre;-;-;-
14188;      Stollberg, Landkreis;20 bis unter 25 Jahre;-;-;-
14188;      Stollberg, Landkreis;25 bis unter 30 Jahre;-;-;-
14188;      Stollberg, Landkreis;30 bis unter 35 Jahre;-;-;-
14188;      Stollberg, Landkreis;35 bis unter 40 Jahre;-;-;-
14188;      Stollberg, Landkreis;40 bis unter 45 Jahre;-;-;-
14188;      Stollberg, Landkreis;45 bis unter 50 Jahre;-;-;-
14188;      Stollberg, Landkreis;50 bis unter 55 Jahre;-;-;-
14188;      Stollberg, Landkreis;55 bis unter 60 Jahre;-;-;-
14188;      Stollberg, Landkreis;60 bis unter 65 Jahre;-;-;-
14188;      Stollberg, Landkreis;65 bis unter 75 Jahre;-;-;-
14188;      Stollberg, Landkreis;75 Jahre und mehr;-;-;-
14188;      Stollberg, Landkreis;Insgesamt;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;unter 3 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;3 bis unter 6 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;6 bis unter 10 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;10 bis unter 15 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;15 bis unter 18 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;18 bis unter 20 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;20 bis unter 25 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;25 bis unter 30 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;30 bis unter 35 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;35 bis unter 40 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;40 bis unter 45 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;45 bis unter 50 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;50 bis unter 55 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;55 bis unter 60 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;60 bis unter 65 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;65 bis unter 75 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;75 Jahre und mehr;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-
14193;      Zwickauer Land, Landkreis;unter 3 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;3 bis unter 6 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;6 bis unter 10 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;10 bis unter 15 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;15 bis unter 18 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;18 bis unter 20 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;20 bis unter 25 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;25 bis unter 30 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;30 bis unter 35 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;35 bis unter 40 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;40 bis unter 45 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;45 bis unter 50 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;50 bis unter 55 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;55 bis unter 60 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;60 bis unter 65 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;65 bis unter 75 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;75 Jahre und mehr;-;-;-
14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-
142;    Dresden, Regierungsbezirk;unter 3 Jahre;-;-;-
142;    Dresden, Regierungsbezirk;3 bis unter 6 Jahre;-;-;-
142;    Dresden, Regierungsbezirk;6 bis unter 10 Jahre;-;-;-
142;    Dresden, Regierungsbezirk;10 bis unter 15 Jahre;-;-;-
142;    Dresden, Regierungsbezirk;15 bis unter 18 Jahre;-;-;-
142;    Dresden, Regierungsbezirk;18 bis unter 20 Jahre;-;-;-
142;    Dresden, Regierungsbezirk;20 bis unter 25 Jahre;-;-;-
142;    Dresden, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-
142;    Dresden, Regierungsbezirk;30 bis unter 35 Jahre;-;-;-
142;    Dresden, Regierungsbezirk;35 bis unter 40 Jahre;-;-;-
142;    Dresden, Regierungsbezirk;40 bis unter 45 Jahre;-;-;-
142;    Dresden, Regierungsbezirk;45 bis unter 50 Jahre;-;-;-
142;    Dresden, Regierungsbezirk;50 bis unter 55 Jahre;-;-;-
142;    Dresden, Regierungsbezirk;55 bis unter 60 Jahre;-;-;-
142;    Dresden, Regierungsbezirk;60 bis unter 65 Jahre;-;-;-
142;    Dresden, Regierungsbezirk;65 bis unter 75 Jahre;-;-;-
142;    Dresden, Regierungsbezirk;75 Jahre und mehr;-;-;-
142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-
14262;      Dresden, Kreisfreie Stadt;unter 3 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
14262;      Dresden, Kreisfreie Stadt;Insgesamt;-;-;-
14263;      Görlitz, Kreisfreie Stadt;unter 3 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;unter 3 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-
14272;      Bautzen, Landkreis;unter 3 Jahre;-;-;-
14272;      Bautzen, Landkreis;3 bis unter 6 Jahre;-;-;-
14272;      Bautzen, Landkreis;6 bis unter 10 Jahre;-;-;-
14272;      Bautzen, Landkreis;10 bis unter 15 Jahre;-;-;-
14272;      Bautzen, Landkreis;15 bis unter 18 Jahre;-;-;-
14272;      Bautzen, Landkreis;18 bis unter 20 Jahre;-;-;-
14272;      Bautzen, Landkreis;20 bis unter 25 Jahre;-;-;-
14272;      Bautzen, Landkreis;25 bis unter 30 Jahre;-;-;-
14272;      Bautzen, Landkreis;30 bis unter 35 Jahre;-;-;-
14272;      Bautzen, Landkreis;35 bis unter 40 Jahre;-;-;-
14272;      Bautzen, Landkreis;40 bis unter 45 Jahre;-;-;-
14272;      Bautzen, Landkreis;45 bis unter 50 Jahre;-;-;-
14272;      Bautzen, Landkreis;50 bis unter 55 Jahre;-;-;-
14272;      Bautzen, Landkreis;55 bis unter 60 Jahre;-;-;-
14272;      Bautzen, Landkreis;60 bis unter 65 Jahre;-;-;-
14272;      Bautzen, Landkreis;65 bis unter 75 Jahre;-;-;-
14272;      Bautzen, Landkreis;75 Jahre und mehr;-;-;-
14272;      Bautzen, Landkreis;Insgesamt;-;-;-
14280;      Meißen, Landkreis;unter 3 Jahre;-;-;-
14280;      Meißen, Landkreis;3 bis unter 6 Jahre;-;-;-
14280;      Meißen, Landkreis;6 bis unter 10 Jahre;-;-;-
14280;      Meißen, Landkreis;10 bis unter 15 Jahre;-;-;-
14280;      Meißen, Landkreis;15 bis unter 18 Jahre;-;-;-
14280;      Meißen, Landkreis;18 bis unter 20 Jahre;-;-;-
14280;      Meißen, Landkreis;20 bis unter 25 Jahre;-;-;-
14280;      Meißen, Landkreis;25 bis unter 30 Jahre;-;-;-
14280;      Meißen, Landkreis;30 bis unter 35 Jahre;-;-;-
14280;      Meißen, Landkreis;35 bis unter 40 Jahre;-;-;-
14280;      Meißen, Landkreis;40 bis unter 45 Jahre;-;-;-
14280;      Meißen, Landkreis;45 bis unter 50 Jahre;-;-;-
14280;      Meißen, Landkreis;50 bis unter 55 Jahre;-;-;-
14280;      Meißen, Landkreis;55 bis unter 60 Jahre;-;-;-
14280;      Meißen, Landkreis;60 bis unter 65 Jahre;-;-;-
14280;      Meißen, Landkreis;65 bis unter 75 Jahre;-;-;-
14280;      Meißen, Landkreis;75 Jahre und mehr;-;-;-
14280;      Meißen, Landkreis;Insgesamt;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;unter 3 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;3 bis unter 6 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;6 bis unter 10 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;10 bis unter 15 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;15 bis unter 18 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;18 bis unter 20 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;20 bis unter 25 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;25 bis unter 30 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;30 bis unter 35 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;35 bis unter 40 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;40 bis unter 45 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;45 bis unter 50 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;50 bis unter 55 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;55 bis unter 60 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;60 bis unter 65 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;65 bis unter 75 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;75 Jahre und mehr;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-
14285;      Riesa-Großenhain, Landkreis;unter 3 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;3 bis unter 6 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;6 bis unter 10 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;10 bis unter 15 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;15 bis unter 18 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;18 bis unter 20 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;20 bis unter 25 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;30 bis unter 35 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;35 bis unter 40 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;40 bis unter 45 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;45 bis unter 50 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;50 bis unter 55 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;55 bis unter 60 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;60 bis unter 65 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;65 bis unter 75 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;75 Jahre und mehr;-;-;-
14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-
14286;      Löbau-Zittau, Landkreis;unter 3 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;3 bis unter 6 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;6 bis unter 10 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;10 bis unter 15 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;15 bis unter 18 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;18 bis unter 20 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;20 bis unter 25 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;30 bis unter 35 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;35 bis unter 40 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;40 bis unter 45 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;45 bis unter 50 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;50 bis unter 55 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;55 bis unter 60 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;60 bis unter 65 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;65 bis unter 75 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;75 Jahre und mehr;-;-;-
14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-
14287;      Sächsische Schweiz, Landkreis;unter 3 Jahre;-;-;-
14287;      Sächsische Schweiz, Landkreis;3 bis unter 6 Jahre;-;-;-
14287;      Sächsische Schweiz, Landkreis;6 bis unter 10 Jahre;-;-;-
14287;      Sächsische Schweiz, Landkreis;10 bis unter 15 Jahre;-;-;-
14287;      Sächsische Schweiz, Landkreis;15 bis unter 18 Jahre;-;-;-
14287;      Sächsische Schweiz, Landkreis;18 bis unter 20 Jahre;-;-;-
14287;      Sächsische Schweiz, Landkreis;20 bis unter 25 Jahre;-;-;-
14287;      Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;-;-;-
14287;      Sächsische Schweiz, Landkreis;30 bis unter 35 Jahre;-;-;-
14287;      Sächsische Schweiz, Landkreis;35 bis unter 40 Jahre;-;-;-
14287;      Sächsische Schweiz, Landkreis;40 bis unter 45 Jahre;-;-;-
14287;      Sächsische Schweiz, Landkreis;45 bis unter 50 Jahre;-;-;-
14287;      Sächsische Schweiz, Landkreis;50 bis unter 55 Jahre;-;-;-
14287;      Sächsische Schweiz, Landkreis;55 bis unter 60 Jahre;-;-;-
14287;      Sächsische Schweiz, Landkreis;60 bis unter 65 Jahre;-;-;-
14287;      Sächsische Schweiz, Landkreis;65 bis unter 75 Jahre;-;-;-
14287;      Sächsische Schweiz, Landkreis;75 Jahre und mehr;-;-;-
14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-
14290;      Weißeritzkreis;unter 3 Jahre;-;-;-
14290;      Weißeritzkreis;3 bis unter 6 Jahre;-;-;-
14290;      Weißeritzkreis;6 bis unter 10 Jahre;-;-;-
14290;      Weißeritzkreis;10 bis unter 15 Jahre;-;-;-
14290;      Weißeritzkreis;15 bis unter 18 Jahre;-;-;-
14290;      Weißeritzkreis;18 bis unter 20 Jahre;-;-;-
14290;      Weißeritzkreis;20 bis unter 25 Jahre;-;-;-
14290;      Weißeritzkreis;25 bis unter 30 Jahre;-;-;-
14290;      Weißeritzkreis;30 bis unter 35 Jahre;-;-;-
14290;      Weißeritzkreis;35 bis unter 40 Jahre;-;-;-
14290;      Weißeritzkreis;40 bis unter 45 Jahre;-;-;-
14290;      Weißeritzkreis;45 bis unter 50 Jahre;-;-;-
14290;      Weißeritzkreis;50 bis unter 55 Jahre;-;-;-
14290;      Weißeritzkreis;55 bis unter 60 Jahre;-;-;-
14290;      Weißeritzkreis;60 bis unter 65 Jahre;-;-;-
14290;      Weißeritzkreis;65 bis unter 75 Jahre;-;-;-
14290;      Weißeritzkreis;75 Jahre und mehr;-;-;-
14290;      Weißeritzkreis;Insgesamt;-;-;-
14292;      Kamenz, Landkreis;unter 3 Jahre;-;-;-
14292;      Kamenz, Landkreis;3 bis unter 6 Jahre;-;-;-
14292;      Kamenz, Landkreis;6 bis unter 10 Jahre;-;-;-
14292;      Kamenz, Landkreis;10 bis unter 15 Jahre;-;-;-
14292;      Kamenz, Landkreis;15 bis unter 18 Jahre;-;-;-
14292;      Kamenz, Landkreis;18 bis unter 20 Jahre;-;-;-
14292;      Kamenz, Landkreis;20 bis unter 25 Jahre;-;-;-
14292;      Kamenz, Landkreis;25 bis unter 30 Jahre;-;-;-
14292;      Kamenz, Landkreis;30 bis unter 35 Jahre;-;-;-
14292;      Kamenz, Landkreis;35 bis unter 40 Jahre;-;-;-
14292;      Kamenz, Landkreis;40 bis unter 45 Jahre;-;-;-
14292;      Kamenz, Landkreis;45 bis unter 50 Jahre;-;-;-
14292;      Kamenz, Landkreis;50 bis unter 55 Jahre;-;-;-
14292;      Kamenz, Landkreis;55 bis unter 60 Jahre;-;-;-
14292;      Kamenz, Landkreis;60 bis unter 65 Jahre;-;-;-
14292;      Kamenz, Landkreis;65 bis unter 75 Jahre;-;-;-
14292;      Kamenz, Landkreis;75 Jahre und mehr;-;-;-
14292;      Kamenz, Landkreis;Insgesamt;-;-;-
143;    Leipzig, Regierungsbezirk;unter 3 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;3 bis unter 6 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;6 bis unter 10 Jahre;-;-;-
