GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2011;;;;;
;;;Insgesamt;männlich;weiblich
13071;      Landkreis Mecklenburgische Seenplatte;25 bis unter 30 Jahre;15076;8052;7024
13071;      Landkreis Mecklenburgische Seenplatte;30 bis unter 35 Jahre;15044;8004;7040
13071;      Landkreis Mecklenburgische Seenplatte;35 bis unter 40 Jahre;12920;6816;6104
13071;      Landkreis Mecklenburgische Seenplatte;40 bis unter 45 Jahre;17506;8954;8552
13071;      Landkreis Mecklenburgische Seenplatte;45 bis unter 50 Jahre;24556;12523;12033
13071;      Landkreis Mecklenburgische Seenplatte;50 bis unter 55 Jahre;25939;13200;12739
13071;      Landkreis Mecklenburgische Seenplatte;55 bis unter 60 Jahre;24009;11898;12111
13071;      Landkreis Mecklenburgische Seenplatte;60 bis unter 65 Jahre;18001;8895;9106
13071;      Landkreis Mecklenburgische Seenplatte;65 bis unter 75 Jahre;31918;14622;17296
13071;      Landkreis Mecklenburgische Seenplatte;75 Jahre und mehr;27657;9864;17793
13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;266593;130970;135623
13072;      Landkreis Rostock;unter 3 Jahre;5137;2590;2547
13072;      Landkreis Rostock;3 bis unter 6 Jahre;5331;2722;2609
13072;      Landkreis Rostock;6 bis unter 10 Jahre;7178;3701;3477
13072;      Landkreis Rostock;10 bis unter 15 Jahre;8797;4516;4281
13072;      Landkreis Rostock;15 bis unter 18 Jahre;4379;2264;2115
13072;      Landkreis Rostock;18 bis unter 20 Jahre;2502;1315;1187
13072;      Landkreis Rostock;20 bis unter 25 Jahre;10308;5692;4616
13072;      Landkreis Rostock;25 bis unter 30 Jahre;11026;5949;5077
13072;      Landkreis Rostock;30 bis unter 35 Jahre;11948;6280;5668
13072;      Landkreis Rostock;35 bis unter 40 Jahre;10619;5635;4984
13072;      Landkreis Rostock;40 bis unter 45 Jahre;15540;7944;7596
13072;      Landkreis Rostock;45 bis unter 50 Jahre;20966;10736;10230
13072;      Landkreis Rostock;50 bis unter 55 Jahre;20859;10678;10181
13072;      Landkreis Rostock;55 bis unter 60 Jahre;18800;9565;9235
13072;      Landkreis Rostock;60 bis unter 65 Jahre;14046;7052;6994
13072;      Landkreis Rostock;65 bis unter 75 Jahre;24746;11733;13013
13072;      Landkreis Rostock;75 Jahre und mehr;19681;7228;12453
13072;      Landkreis Rostock;Insgesamt;211863;105600;106263
13073;      Landkreis Vorpommern-Rügen;unter 3 Jahre;5272;2667;2605
13073;      Landkreis Vorpommern-Rügen;3 bis unter 6 Jahre;5238;2651;2587
13073;      Landkreis Vorpommern-Rügen;6 bis unter 10 Jahre;6527;3332;3195
13073;      Landkreis Vorpommern-Rügen;10 bis unter 15 Jahre;8280;4266;4014
13073;      Landkreis Vorpommern-Rügen;15 bis unter 18 Jahre;4174;2155;2019
13073;      Landkreis Vorpommern-Rügen;18 bis unter 20 Jahre;2681;1419;1262
13073;      Landkreis Vorpommern-Rügen;20 bis unter 25 Jahre;12245;6548;5697
13073;      Landkreis Vorpommern-Rügen;25 bis unter 30 Jahre;12893;6910;5983
13073;      Landkreis Vorpommern-Rügen;30 bis unter 35 Jahre;12709;6702;6007
13073;      Landkreis Vorpommern-Rügen;35 bis unter 40 Jahre;10557;5474;5083
13073;      Landkreis Vorpommern-Rügen;40 bis unter 45 Jahre;15031;7684;7347
13073;      Landkreis Vorpommern-Rügen;45 bis unter 50 Jahre;20684;10570;10114
13073;      Landkreis Vorpommern-Rügen;50 bis unter 55 Jahre;21155;10818;10337
13073;      Landkreis Vorpommern-Rügen;55 bis unter 60 Jahre;19610;9841;9769
13073;      Landkreis Vorpommern-Rügen;60 bis unter 65 Jahre;14770;7272;7498
13073;      Landkreis Vorpommern-Rügen;65 bis unter 75 Jahre;29138;13364;15774
13073;      Landkreis Vorpommern-Rügen;75 Jahre und mehr;23787;8777;15010
13073;      Landkreis Vorpommern-Rügen;Insgesamt;224751;110450;114301
13074;      Landkreis Nordwestmecklenburg;unter 3 Jahre;3968;2046;1922
13074;      Landkreis Nordwestmecklenburg;3 bis unter 6 Jahre;3934;2018;1916
13074;      Landkreis Nordwestmecklenburg;6 bis unter 10 Jahre;5326;2725;2601
13074;      Landkreis Nordwestmecklenburg;10 bis unter 15 Jahre;6593;3386;3207
13074;      Landkreis Nordwestmecklenburg;15 bis unter 18 Jahre;3309;1746;1563
13074;      Landkreis Nordwestmecklenburg;18 bis unter 20 Jahre;1956;1051;905
13074;      Landkreis Nordwestmecklenburg;20 bis unter 25 Jahre;8792;4846;3946
13074;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;9364;4960;4404
13074;      Landkreis Nordwestmecklenburg;30 bis unter 35 Jahre;9404;4978;4426
13074;      Landkreis Nordwestmecklenburg;35 bis unter 40 Jahre;8196;4324;3872
13074;      Landkreis Nordwestmecklenburg;40 bis unter 45 Jahre;11320;5847;5473
13074;      Landkreis Nordwestmecklenburg;45 bis unter 50 Jahre;14366;7403;6963
13074;      Landkreis Nordwestmecklenburg;50 bis unter 55 Jahre;14152;7222;6930
13074;      Landkreis Nordwestmecklenburg;55 bis unter 60 Jahre;12860;6565;6295
13074;      Landkreis Nordwestmecklenburg;60 bis unter 65 Jahre;10038;4955;5083
13074;      Landkreis Nordwestmecklenburg;65 bis unter 75 Jahre;17498;8169;9329
13074;      Landkreis Nordwestmecklenburg;75 Jahre und mehr;14928;5383;9545
13074;      Landkreis Nordwestmecklenburg;Insgesamt;156004;77624;78380
13075;      Landkreis Vorpommern-Greifswald;unter 3 Jahre;5706;2892;2814
13075;      Landkreis Vorpommern-Greifswald;3 bis unter 6 Jahre;5624;2900;2724
13075;      Landkreis Vorpommern-Greifswald;6 bis unter 10 Jahre;7227;3719;3508
13075;      Landkreis Vorpommern-Greifswald;10 bis unter 15 Jahre;8885;4526;4359
13075;      Landkreis Vorpommern-Greifswald;15 bis unter 18 Jahre;4358;2230;2128
13075;      Landkreis Vorpommern-Greifswald;18 bis unter 20 Jahre;3349;1774;1575
13075;      Landkreis Vorpommern-Greifswald;20 bis unter 25 Jahre;16385;8302;8083
13075;      Landkreis Vorpommern-Greifswald;25 bis unter 30 Jahre;16081;8418;7663
13075;      Landkreis Vorpommern-Greifswald;30 bis unter 35 Jahre;13842;7378;6464
13075;      Landkreis Vorpommern-Greifswald;35 bis unter 40 Jahre;11262;5915;5347
13075;      Landkreis Vorpommern-Greifswald;40 bis unter 45 Jahre;15350;7938;7412
13075;      Landkreis Vorpommern-Greifswald;45 bis unter 50 Jahre;20816;10550;10266
13075;      Landkreis Vorpommern-Greifswald;50 bis unter 55 Jahre;22452;11435;11017
13075;      Landkreis Vorpommern-Greifswald;55 bis unter 60 Jahre;20725;10449;10276
13075;      Landkreis Vorpommern-Greifswald;60 bis unter 65 Jahre;15750;7904;7846
13075;      Landkreis Vorpommern-Greifswald;65 bis unter 75 Jahre;27982;12950;15032
13075;      Landkreis Vorpommern-Greifswald;75 Jahre und mehr;25177;9110;16067
13075;      Landkreis Vorpommern-Greifswald;Insgesamt;240971;118390;122581
13076;      Landkreis Ludwigslust-Parchim;unter 3 Jahre;4979;2531;2448
13076;      Landkreis Ludwigslust-Parchim;3 bis unter 6 Jahre;4937;2506;2431
13076;      Landkreis Ludwigslust-Parchim;6 bis unter 10 Jahre;6896;3469;3427
13076;      Landkreis Ludwigslust-Parchim;10 bis unter 15 Jahre;8902;4582;4320
13076;      Landkreis Ludwigslust-Parchim;15 bis unter 18 Jahre;4471;2285;2186
13076;      Landkreis Ludwigslust-Parchim;18 bis unter 20 Jahre;2629;1434;1195
13076;      Landkreis Ludwigslust-Parchim;20 bis unter 25 Jahre;11053;6228;4825
13076;      Landkreis Ludwigslust-Parchim;25 bis unter 30 Jahre;11558;6330;5228
13076;      Landkreis Ludwigslust-Parchim;30 bis unter 35 Jahre;11955;6430;5525
13076;      Landkreis Ludwigslust-Parchim;35 bis unter 40 Jahre;10868;5771;5097
13076;      Landkreis Ludwigslust-Parchim;40 bis unter 45 Jahre;15559;7918;7641
13076;      Landkreis Ludwigslust-Parchim;45 bis unter 50 Jahre;20796;10669;10127
13076;      Landkreis Ludwigslust-Parchim;50 bis unter 55 Jahre;20781;10656;10125
13076;      Landkreis Ludwigslust-Parchim;55 bis unter 60 Jahre;19368;9827;9541
13076;      Landkreis Ludwigslust-Parchim;60 bis unter 65 Jahre;14180;7229;6951
13076;      Landkreis Ludwigslust-Parchim;65 bis unter 75 Jahre;24102;11308;12794
13076;      Landkreis Ludwigslust-Parchim;75 Jahre und mehr;20543;7191;13352
13076;      Landkreis Ludwigslust-Parchim;Insgesamt;213577;106364;107213
14;  Sachsen;unter 3 Jahre;103091;52912;50179
14;  Sachsen;3 bis unter 6 Jahre;100137;51330;48807
14;  Sachsen;6 bis unter 10 Jahre;127213;64770;62443
14;  Sachsen;10 bis unter 15 Jahre;149779;76710;73069
14;  Sachsen;15 bis unter 18 Jahre;72413;37064;35349
14;  Sachsen;18 bis unter 20 Jahre;49499;25356;24143
14;  Sachsen;20 bis unter 25 Jahre;237448;123840;113608
14;  Sachsen;25 bis unter 30 Jahre;258665;136638;122027
14;  Sachsen;30 bis unter 35 Jahre;250635;133284;117351
14;  Sachsen;35 bis unter 40 Jahre;212913;113132;99781
14;  Sachsen;40 bis unter 45 Jahre;274820;143975;130845
14;  Sachsen;45 bis unter 50 Jahre;326011;166674;159337
14;  Sachsen;50 bis unter 55 Jahre;312489;157023;155466
14;  Sachsen;55 bis unter 60 Jahre;308398;152389;156009
14;  Sachsen;60 bis unter 65 Jahre;267550;129421;138129
14;  Sachsen;65 bis unter 75 Jahre;533244;244823;288421
14;  Sachsen;75 Jahre und mehr;469877;168837;301040
14;  Sachsen;Insgesamt;4054182;1978178;2076004
141;    Chemnitz, Regierungsbezirk;unter 3 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;3 bis unter 6 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;6 bis unter 10 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;10 bis unter 15 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;15 bis unter 18 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;18 bis unter 20 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;20 bis unter 25 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;30 bis unter 35 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;35 bis unter 40 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;40 bis unter 45 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;45 bis unter 50 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;50 bis unter 55 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;55 bis unter 60 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;60 bis unter 65 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;65 bis unter 75 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;75 Jahre und mehr;-;-;-
141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;unter 3 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-
14166;      Plauen, Kreisfreie Stadt;unter 3 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-
14167;      Zwickau, Kreisfreie Stadt;unter 3 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-
14171;      Annaberg, Landkreis;unter 3 Jahre;-;-;-
14171;      Annaberg, Landkreis;3 bis unter 6 Jahre;-;-;-
14171;      Annaberg, Landkreis;6 bis unter 10 Jahre;-;-;-
14171;      Annaberg, Landkreis;10 bis unter 15 Jahre;-;-;-
14171;      Annaberg, Landkreis;15 bis unter 18 Jahre;-;-;-
14171;      Annaberg, Landkreis;18 bis unter 20 Jahre;-;-;-
14171;      Annaberg, Landkreis;20 bis unter 25 Jahre;-;-;-
14171;      Annaberg, Landkreis;25 bis unter 30 Jahre;-;-;-
14171;      Annaberg, Landkreis;30 bis unter 35 Jahre;-;-;-
14171;      Annaberg, Landkreis;35 bis unter 40 Jahre;-;-;-
14171;      Annaberg, Landkreis;40 bis unter 45 Jahre;-;-;-
14171;      Annaberg, Landkreis;45 bis unter 50 Jahre;-;-;-
14171;      Annaberg, Landkreis;50 bis unter 55 Jahre;-;-;-
14171;      Annaberg, Landkreis;55 bis unter 60 Jahre;-;-;-
14171;      Annaberg, Landkreis;60 bis unter 65 Jahre;-;-;-
14171;      Annaberg, Landkreis;65 bis unter 75 Jahre;-;-;-
14171;      Annaberg, Landkreis;75 Jahre und mehr;-;-;-
14171;      Annaberg, Landkreis;Insgesamt;-;-;-
14173;      Chemnitzer Land, Landkreis;unter 3 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;3 bis unter 6 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;6 bis unter 10 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;10 bis unter 15 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;15 bis unter 18 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;18 bis unter 20 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;20 bis unter 25 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;25 bis unter 30 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;30 bis unter 35 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;35 bis unter 40 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;40 bis unter 45 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;45 bis unter 50 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;50 bis unter 55 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;55 bis unter 60 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;60 bis unter 65 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;65 bis unter 75 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;75 Jahre und mehr;-;-;-
14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-
14177;      Freiberg, Landkreis;unter 3 Jahre;-;-;-
14177;      Freiberg, Landkreis;3 bis unter 6 Jahre;-;-;-
14177;      Freiberg, Landkreis;6 bis unter 10 Jahre;-;-;-
14177;      Freiberg, Landkreis;10 bis unter 15 Jahre;-;-;-
14177;      Freiberg, Landkreis;15 bis unter 18 Jahre;-;-;-
14177;      Freiberg, Landkreis;18 bis unter 20 Jahre;-;-;-
14177;      Freiberg, Landkreis;20 bis unter 25 Jahre;-;-;-
14177;      Freiberg, Landkreis;25 bis unter 30 Jahre;-;-;-
14177;      Freiberg, Landkreis;30 bis unter 35 Jahre;-;-;-
14177;      Freiberg, Landkreis;35 bis unter 40 Jahre;-;-;-
14177;      Freiberg, Landkreis;40 bis unter 45 Jahre;-;-;-
14177;      Freiberg, Landkreis;45 bis unter 50 Jahre;-;-;-
14177;      Freiberg, Landkreis;50 bis unter 55 Jahre;-;-;-
14177;      Freiberg, Landkreis;55 bis unter 60 Jahre;-;-;-
14177;      Freiberg, Landkreis;60 bis unter 65 Jahre;-;-;-
14177;      Freiberg, Landkreis;65 bis unter 75 Jahre;-;-;-
14177;      Freiberg, Landkreis;75 Jahre und mehr;-;-;-
14177;      Freiberg, Landkreis;Insgesamt;-;-;-
14178;      Vogtlandkreis;unter 3 Jahre;-;-;-
14178;      Vogtlandkreis;3 bis unter 6 Jahre;-;-;-
14178;      Vogtlandkreis;6 bis unter 10 Jahre;-;-;-
14178;      Vogtlandkreis;10 bis unter 15 Jahre;-;-;-
14178;      Vogtlandkreis;15 bis unter 18 Jahre;-;-;-
14178;      Vogtlandkreis;18 bis unter 20 Jahre;-;-;-
14178;      Vogtlandkreis;20 bis unter 25 Jahre;-;-;-
14178;      Vogtlandkreis;25 bis unter 30 Jahre;-;-;-
14178;      Vogtlandkreis;30 bis unter 35 Jahre;-;-;-
14178;      Vogtlandkreis;35 bis unter 40 Jahre;-;-;-
14178;      Vogtlandkreis;40 bis unter 45 Jahre;-;-;-
14178;      Vogtlandkreis;45 bis unter 50 Jahre;-;-;-
14178;      Vogtlandkreis;50 bis unter 55 Jahre;-;-;-
14178;      Vogtlandkreis;55 bis unter 60 Jahre;-;-;-
14178;      Vogtlandkreis;60 bis unter 65 Jahre;-;-;-
14178;      Vogtlandkreis;65 bis unter 75 Jahre;-;-;-
14178;      Vogtlandkreis;75 Jahre und mehr;-;-;-
14178;      Vogtlandkreis;Insgesamt;-;-;-
14181;      Mittlerer Erzgebirgskreis;unter 3 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;3 bis unter 6 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;6 bis unter 10 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;10 bis unter 15 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;15 bis unter 18 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;18 bis unter 20 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;20 bis unter 25 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;25 bis unter 30 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;30 bis unter 35 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;35 bis unter 40 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;40 bis unter 45 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;45 bis unter 50 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;50 bis unter 55 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;55 bis unter 60 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;60 bis unter 65 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;65 bis unter 75 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;75 Jahre und mehr;-;-;-
14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-
14182;      Mittweida, Landkreis;unter 3 Jahre;-;-;-
14182;      Mittweida, Landkreis;3 bis unter 6 Jahre;-;-;-
14182;      Mittweida, Landkreis;6 bis unter 10 Jahre;-;-;-
14182;      Mittweida, Landkreis;10 bis unter 15 Jahre;-;-;-
14182;      Mittweida, Landkreis;15 bis unter 18 Jahre;-;-;-
14182;      Mittweida, Landkreis;18 bis unter 20 Jahre;-;-;-
14182;      Mittweida, Landkreis;20 bis unter 25 Jahre;-;-;-
14182;      Mittweida, Landkreis;25 bis unter 30 Jahre;-;-;-
14182;      Mittweida, Landkreis;30 bis unter 35 Jahre;-;-;-
14182;      Mittweida, Landkreis;35 bis unter 40 Jahre;-;-;-
14182;      Mittweida, Landkreis;40 bis unter 45 Jahre;-;-;-
14182;      Mittweida, Landkreis;45 bis unter 50 Jahre;-;-;-
14182;      Mittweida, Landkreis;50 bis unter 55 Jahre;-;-;-
14182;      Mittweida, Landkreis;55 bis unter 60 Jahre;-;-;-
14182;      Mittweida, Landkreis;60 bis unter 65 Jahre;-;-;-
14182;      Mittweida, Landkreis;65 bis unter 75 Jahre;-;-;-
14182;      Mittweida, Landkreis;75 Jahre und mehr;-;-;-
14182;      Mittweida, Landkreis;Insgesamt;-;-;-
14188;      Stollberg, Landkreis;unter 3 Jahre;-;-;-
14188;      Stollberg, Landkreis;3 bis unter 6 Jahre;-;-;-
14188;      Stollberg, Landkreis;6 bis unter 10 Jahre;-;-;-
14188;      Stollberg, Landkreis;10 bis unter 15 Jahre;-;-;-
14188;      Stollberg, Landkreis;15 bis unter 18 Jahre;-;-;-
14188;      Stollberg, Landkreis;18 bis unter 20 Jahre;-;-;-
14188;      Stollberg, Landkreis;20 bis unter 25 Jahre;-;-;-
14188;      Stollberg, Landkreis;25 bis unter 30 Jahre;-;-;-
14188;      Stollberg, Landkreis;30 bis unter 35 Jahre;-;-;-
14188;      Stollberg, Landkreis;35 bis unter 40 Jahre;-;-;-
14188;      Stollberg, Landkreis;40 bis unter 45 Jahre;-;-;-
14188;      Stollberg, Landkreis;45 bis unter 50 Jahre;-;-;-
14188;      Stollberg, Landkreis;50 bis unter 55 Jahre;-;-;-
14188;      Stollberg, Landkreis;55 bis unter 60 Jahre;-;-;-
14188;      Stollberg, Landkreis;60 bis unter 65 Jahre;-;-;-
14188;      Stollberg, Landkreis;65 bis unter 75 Jahre;-;-;-
14188;      Stollberg, Landkreis;75 Jahre und mehr;-;-;-
14188;      Stollberg, Landkreis;Insgesamt;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;unter 3 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;3 bis unter 6 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;6 bis unter 10 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;10 bis unter 15 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;15 bis unter 18 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;18 bis unter 20 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;20 bis unter 25 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;25 bis unter 30 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;30 bis unter 35 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;35 bis unter 40 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;40 bis unter 45 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;45 bis unter 50 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;50 bis unter 55 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;55 bis unter 60 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;60 bis unter 65 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;65 bis unter 75 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;75 Jahre und mehr;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-
14193;      Zwickauer Land, Landkreis;unter 3 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;3 bis unter 6 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;6 bis unter 10 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;10 bis unter 15 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;15 bis unter 18 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;18 bis unter 20 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;20 bis unter 25 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;25 bis unter 30 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;30 bis unter 35 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;35 bis unter 40 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;40 bis unter 45 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;45 bis unter 50 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;50 bis unter 55 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;55 bis unter 60 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;60 bis unter 65 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;65 bis unter 75 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;75 Jahre und mehr;-;-;-
14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-
