GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2001;;;;;
;;;Insgesamt;männlich;weiblich
14285;      Riesa-Großenhain, Landkreis;15 bis unter 18 Jahre;5470;2852;2618
14285;      Riesa-Großenhain, Landkreis;18 bis unter 20 Jahre;3644;1908;1736
14285;      Riesa-Großenhain, Landkreis;20 bis unter 25 Jahre;7744;4236;3508
14285;      Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;5724;3147;2577
14285;      Riesa-Großenhain, Landkreis;30 bis unter 35 Jahre;7976;4250;3726
14285;      Riesa-Großenhain, Landkreis;35 bis unter 40 Jahre;9885;5180;4705
14285;      Riesa-Großenhain, Landkreis;40 bis unter 45 Jahre;10207;5264;4943
14285;      Riesa-Großenhain, Landkreis;45 bis unter 50 Jahre;9348;4815;4533
14285;      Riesa-Großenhain, Landkreis;50 bis unter 55 Jahre;7408;3747;3661
14285;      Riesa-Großenhain, Landkreis;55 bis unter 60 Jahre;6733;3191;3542
14285;      Riesa-Großenhain, Landkreis;60 bis unter 65 Jahre;9638;4707;4931
14285;      Riesa-Großenhain, Landkreis;65 bis unter 75 Jahre;13538;6054;7484
14285;      Riesa-Großenhain, Landkreis;75 Jahre und mehr;8714;2367;6347
14285;      Riesa-Großenhain, Landkreis;Insgesamt;120539;59194;61345
14286;      Löbau-Zittau, Landkreis;unter 3 Jahre;3151;1641;1510
14286;      Löbau-Zittau, Landkreis;3 bis unter 6 Jahre;3045;1517;1528
14286;      Löbau-Zittau, Landkreis;6 bis unter 10 Jahre;3461;1787;1674
14286;      Löbau-Zittau, Landkreis;10 bis unter 15 Jahre;8791;4591;4200
14286;      Löbau-Zittau, Landkreis;15 bis unter 18 Jahre;6432;3292;3140
14286;      Löbau-Zittau, Landkreis;18 bis unter 20 Jahre;4320;2319;2001
14286;      Löbau-Zittau, Landkreis;20 bis unter 25 Jahre;9155;5173;3982
14286;      Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;7165;3986;3179
14286;      Löbau-Zittau, Landkreis;30 bis unter 35 Jahre;9128;4891;4237
14286;      Löbau-Zittau, Landkreis;35 bis unter 40 Jahre;11696;5941;5755
14286;      Löbau-Zittau, Landkreis;40 bis unter 45 Jahre;11493;5899;5594
14286;      Löbau-Zittau, Landkreis;45 bis unter 50 Jahre;11322;5875;5447
14286;      Löbau-Zittau, Landkreis;50 bis unter 55 Jahre;9891;4966;4925
14286;      Löbau-Zittau, Landkreis;55 bis unter 60 Jahre;8775;4327;4448
14286;      Löbau-Zittau, Landkreis;60 bis unter 65 Jahre;12097;5798;6299
14286;      Löbau-Zittau, Landkreis;65 bis unter 75 Jahre;18196;7943;10253
14286;      Löbau-Zittau, Landkreis;75 Jahre und mehr;14186;3869;10317
14286;      Löbau-Zittau, Landkreis;Insgesamt;152304;73815;78489
14287;      Sächsische Schweiz, Landkreis;unter 3 Jahre;3074;1562;1512
14287;      Sächsische Schweiz, Landkreis;3 bis unter 6 Jahre;2921;1531;1390
14287;      Sächsische Schweiz, Landkreis;6 bis unter 10 Jahre;3194;1662;1532
14287;      Sächsische Schweiz, Landkreis;10 bis unter 15 Jahre;8431;4337;4094
14287;      Sächsische Schweiz, Landkreis;15 bis unter 18 Jahre;5895;3081;2814
14287;      Sächsische Schweiz, Landkreis;18 bis unter 20 Jahre;3695;1927;1768
14287;      Sächsische Schweiz, Landkreis;20 bis unter 25 Jahre;8656;4766;3890
14287;      Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;7033;3823;3210
14287;      Sächsische Schweiz, Landkreis;30 bis unter 35 Jahre;9549;5066;4483
14287;      Sächsische Schweiz, Landkreis;35 bis unter 40 Jahre;11537;6030;5507
14287;      Sächsische Schweiz, Landkreis;40 bis unter 45 Jahre;10938;5716;5222
14287;      Sächsische Schweiz, Landkreis;45 bis unter 50 Jahre;10672;5387;5285
14287;      Sächsische Schweiz, Landkreis;50 bis unter 55 Jahre;9547;4774;4773
14287;      Sächsische Schweiz, Landkreis;55 bis unter 60 Jahre;9149;4522;4627
14287;      Sächsische Schweiz, Landkreis;60 bis unter 65 Jahre;12094;5931;6163
14287;      Sächsische Schweiz, Landkreis;65 bis unter 75 Jahre;16628;7431;9197
14287;      Sächsische Schweiz, Landkreis;75 Jahre und mehr;12360;3509;8851
14287;      Sächsische Schweiz, Landkreis;Insgesamt;145373;71055;74318
14290;      Weißeritzkreis;unter 3 Jahre;2883;1517;1366
14290;      Weißeritzkreis;3 bis unter 6 Jahre;2600;1290;1310
14290;      Weißeritzkreis;6 bis unter 10 Jahre;2878;1448;1430
14290;      Weißeritzkreis;10 bis unter 15 Jahre;7671;3991;3680
14290;      Weißeritzkreis;15 bis unter 18 Jahre;5293;2708;2585
14290;      Weißeritzkreis;18 bis unter 20 Jahre;3481;1847;1634
14290;      Weißeritzkreis;20 bis unter 25 Jahre;8138;4385;3753
14290;      Weißeritzkreis;25 bis unter 30 Jahre;6481;3609;2872
14290;      Weißeritzkreis;30 bis unter 35 Jahre;8364;4429;3935
14290;      Weißeritzkreis;35 bis unter 40 Jahre;10552;5496;5056
14290;      Weißeritzkreis;40 bis unter 45 Jahre;9830;5112;4718
14290;      Weißeritzkreis;45 bis unter 50 Jahre;9832;5073;4759
14290;      Weißeritzkreis;50 bis unter 55 Jahre;7940;4045;3895
14290;      Weißeritzkreis;55 bis unter 60 Jahre;7227;3633;3594
14290;      Weißeritzkreis;60 bis unter 65 Jahre;9361;4576;4785
14290;      Weißeritzkreis;65 bis unter 75 Jahre;12303;5652;6651
14290;      Weißeritzkreis;75 Jahre und mehr;9929;2799;7130
14290;      Weißeritzkreis;Insgesamt;124763;61610;63153
14292;      Kamenz, Landkreis;unter 3 Jahre;3532;1812;1720
14292;      Kamenz, Landkreis;3 bis unter 6 Jahre;3218;1659;1559
14292;      Kamenz, Landkreis;6 bis unter 10 Jahre;3644;1872;1772
14292;      Kamenz, Landkreis;10 bis unter 15 Jahre;10259;5281;4978
14292;      Kamenz, Landkreis;15 bis unter 18 Jahre;7212;3713;3499
14292;      Kamenz, Landkreis;18 bis unter 20 Jahre;4707;2518;2189
14292;      Kamenz, Landkreis;20 bis unter 25 Jahre;10210;5639;4571
14292;      Kamenz, Landkreis;25 bis unter 30 Jahre;7843;4364;3479
14292;      Kamenz, Landkreis;30 bis unter 35 Jahre;10026;5300;4726
14292;      Kamenz, Landkreis;35 bis unter 40 Jahre;13246;6768;6478
14292;      Kamenz, Landkreis;40 bis unter 45 Jahre;12716;6635;6081
14292;      Kamenz, Landkreis;45 bis unter 50 Jahre;11810;6131;5679
14292;      Kamenz, Landkreis;50 bis unter 55 Jahre;9300;4777;4523
14292;      Kamenz, Landkreis;55 bis unter 60 Jahre;8093;3947;4146
14292;      Kamenz, Landkreis;60 bis unter 65 Jahre;11791;5733;6058
14292;      Kamenz, Landkreis;65 bis unter 75 Jahre;16148;7301;8847
14292;      Kamenz, Landkreis;75 Jahre und mehr;11199;3199;8000
14292;      Kamenz, Landkreis;Insgesamt;154954;76649;78305
143;    Leipzig, Regierungsbezirk;unter 3 Jahre;23653;12036;11617
143;    Leipzig, Regierungsbezirk;3 bis unter 6 Jahre;20701;10637;10064
143;    Leipzig, Regierungsbezirk;6 bis unter 10 Jahre;23628;12069;11559
143;    Leipzig, Regierungsbezirk;10 bis unter 15 Jahre;59773;30730;29043
143;    Leipzig, Regierungsbezirk;15 bis unter 18 Jahre;42013;21408;20605
143;    Leipzig, Regierungsbezirk;18 bis unter 20 Jahre;28290;14719;13571
143;    Leipzig, Regierungsbezirk;20 bis unter 25 Jahre;71845;37322;34523
143;    Leipzig, Regierungsbezirk;25 bis unter 30 Jahre;59482;31603;27879
143;    Leipzig, Regierungsbezirk;30 bis unter 35 Jahre;79645;42556;37089
143;    Leipzig, Regierungsbezirk;35 bis unter 40 Jahre;91800;48418;43382
143;    Leipzig, Regierungsbezirk;40 bis unter 45 Jahre;85981;44823;41158
143;    Leipzig, Regierungsbezirk;45 bis unter 50 Jahre;82252;42526;39726
143;    Leipzig, Regierungsbezirk;50 bis unter 55 Jahre;68850;34785;34065
143;    Leipzig, Regierungsbezirk;55 bis unter 60 Jahre;63360;30874;32486
143;    Leipzig, Regierungsbezirk;60 bis unter 65 Jahre;84944;40522;44422
143;    Leipzig, Regierungsbezirk;65 bis unter 75 Jahre;115942;50931;65011
143;    Leipzig, Regierungsbezirk;75 Jahre und mehr;83367;22641;60726
143;    Leipzig, Regierungsbezirk;Insgesamt;1085526;528600;556926
14365;      Leipzig, Kreisfreie Stadt;unter 3 Jahre;11027;5615;5412
14365;      Leipzig, Kreisfreie Stadt;3 bis unter 6 Jahre;9079;4601;4478
14365;      Leipzig, Kreisfreie Stadt;6 bis unter 10 Jahre;10140;5159;4981
14365;      Leipzig, Kreisfreie Stadt;10 bis unter 15 Jahre;23470;12098;11372
14365;      Leipzig, Kreisfreie Stadt;15 bis unter 18 Jahre;16048;8194;7854
14365;      Leipzig, Kreisfreie Stadt;18 bis unter 20 Jahre;11744;5963;5781
14365;      Leipzig, Kreisfreie Stadt;20 bis unter 25 Jahre;35191;17354;17837
14365;      Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;30861;16093;14768
14365;      Leipzig, Kreisfreie Stadt;30 bis unter 35 Jahre;38865;21127;17738
14365;      Leipzig, Kreisfreie Stadt;35 bis unter 40 Jahre;40973;22265;18708
14365;      Leipzig, Kreisfreie Stadt;40 bis unter 45 Jahre;36359;19172;17187
14365;      Leipzig, Kreisfreie Stadt;45 bis unter 50 Jahre;35346;18231;17115
14365;      Leipzig, Kreisfreie Stadt;50 bis unter 55 Jahre;30755;15240;15515
14365;      Leipzig, Kreisfreie Stadt;55 bis unter 60 Jahre;30766;14788;15978
14365;      Leipzig, Kreisfreie Stadt;60 bis unter 65 Jahre;40070;18866;21204
14365;      Leipzig, Kreisfreie Stadt;65 bis unter 75 Jahre;53001;23153;29848
14365;      Leipzig, Kreisfreie Stadt;75 Jahre und mehr;39357;10256;29101
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;493052;238175;254877
14374;      Delitzsch, Landkreis;unter 3 Jahre;2782;1468;1314
14374;      Delitzsch, Landkreis;3 bis unter 6 Jahre;2500;1291;1209
14374;      Delitzsch, Landkreis;6 bis unter 10 Jahre;2971;1529;1442
14374;      Delitzsch, Landkreis;10 bis unter 15 Jahre;7974;4157;3817
14374;      Delitzsch, Landkreis;15 bis unter 18 Jahre;5536;2814;2722
14374;      Delitzsch, Landkreis;18 bis unter 20 Jahre;3609;1865;1744
14374;      Delitzsch, Landkreis;20 bis unter 25 Jahre;7773;4219;3554
14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;6206;3326;2880
14374;      Delitzsch, Landkreis;30 bis unter 35 Jahre;9164;4812;4352
14374;      Delitzsch, Landkreis;35 bis unter 40 Jahre;11343;5897;5446
14374;      Delitzsch, Landkreis;40 bis unter 45 Jahre;11022;5720;5302
14374;      Delitzsch, Landkreis;45 bis unter 50 Jahre;10307;5445;4862
14374;      Delitzsch, Landkreis;50 bis unter 55 Jahre;7740;3950;3790
14374;      Delitzsch, Landkreis;55 bis unter 60 Jahre;6870;3373;3497
14374;      Delitzsch, Landkreis;60 bis unter 65 Jahre;9666;4673;4993
14374;      Delitzsch, Landkreis;65 bis unter 75 Jahre;13115;5739;7376
14374;      Delitzsch, Landkreis;75 Jahre und mehr;8584;2343;6241
14374;      Delitzsch, Landkreis;Insgesamt;127162;62621;64541
14375;      Döbeln, Landkreis;unter 3 Jahre;1510;736;774
14375;      Döbeln, Landkreis;3 bis unter 6 Jahre;1445;763;682
14375;      Döbeln, Landkreis;6 bis unter 10 Jahre;1598;824;774
14375;      Döbeln, Landkreis;10 bis unter 15 Jahre;4412;2297;2115
14375;      Döbeln, Landkreis;15 bis unter 18 Jahre;3336;1673;1663
14375;      Döbeln, Landkreis;18 bis unter 20 Jahre;2121;1142;979
14375;      Döbeln, Landkreis;20 bis unter 25 Jahre;4833;2689;2144
14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;3701;2098;1603
14375;      Döbeln, Landkreis;30 bis unter 35 Jahre;5067;2694;2373
14375;      Döbeln, Landkreis;35 bis unter 40 Jahre;6038;3075;2963
14375;      Döbeln, Landkreis;40 bis unter 45 Jahre;5878;3015;2863
14375;      Döbeln, Landkreis;45 bis unter 50 Jahre;5892;3007;2885
14375;      Döbeln, Landkreis;50 bis unter 55 Jahre;5123;2588;2535
14375;      Döbeln, Landkreis;55 bis unter 60 Jahre;4122;2039;2083
14375;      Döbeln, Landkreis;60 bis unter 65 Jahre;5852;2813;3039
14375;      Döbeln, Landkreis;65 bis unter 75 Jahre;8899;3862;5037
14375;      Döbeln, Landkreis;75 Jahre und mehr;6854;1897;4957
14375;      Döbeln, Landkreis;Insgesamt;76681;37212;39469
14379;      Leipziger Land, Landkreis;unter 3 Jahre;3192;1600;1592
14379;      Leipziger Land, Landkreis;3 bis unter 6 Jahre;2980;1559;1421
14379;      Leipziger Land, Landkreis;6 bis unter 10 Jahre;3319;1684;1635
14379;      Leipziger Land, Landkreis;10 bis unter 15 Jahre;8915;4540;4375
14379;      Leipziger Land, Landkreis;15 bis unter 18 Jahre;6248;3209;3039
14379;      Leipziger Land, Landkreis;18 bis unter 20 Jahre;3974;2142;1832
14379;      Leipziger Land, Landkreis;20 bis unter 25 Jahre;8921;4791;4130
14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;7035;3794;3241
14379;      Leipziger Land, Landkreis;30 bis unter 35 Jahre;10617;5578;5039
14379;      Leipziger Land, Landkreis;35 bis unter 40 Jahre;13031;6738;6293
14379;      Leipziger Land, Landkreis;40 bis unter 45 Jahre;12683;6638;6045
14379;      Leipziger Land, Landkreis;45 bis unter 50 Jahre;12113;6258;5855
14379;      Leipziger Land, Landkreis;50 bis unter 55 Jahre;10291;5346;4945
14379;      Leipziger Land, Landkreis;55 bis unter 60 Jahre;9153;4472;4681
14379;      Leipziger Land, Landkreis;60 bis unter 65 Jahre;12038;5826;6212
14379;      Leipziger Land, Landkreis;65 bis unter 75 Jahre;16474;7318;9156
14379;      Leipziger Land, Landkreis;75 Jahre und mehr;11703;3372;8331
14379;      Leipziger Land, Landkreis;Insgesamt;152687;74865;77822
14383;      Muldentalkreis;unter 3 Jahre;2962;1499;1463
14383;      Muldentalkreis;3 bis unter 6 Jahre;2704;1410;1294
14383;      Muldentalkreis;6 bis unter 10 Jahre;3300;1653;1647
14383;      Muldentalkreis;10 bis unter 15 Jahre;8669;4375;4294
14383;      Muldentalkreis;15 bis unter 18 Jahre;6088;3094;2994
14383;      Muldentalkreis;18 bis unter 20 Jahre;3810;2002;1808
14383;      Muldentalkreis;20 bis unter 25 Jahre;8353;4480;3873
14383;      Muldentalkreis;25 bis unter 30 Jahre;6505;3473;3032
14383;      Muldentalkreis;30 bis unter 35 Jahre;9488;4967;4521
14383;      Muldentalkreis;35 bis unter 40 Jahre;11971;6134;5837
14383;      Muldentalkreis;40 bis unter 45 Jahre;11496;5882;5614
14383;      Muldentalkreis;45 bis unter 50 Jahre;10543;5431;5112
14383;      Muldentalkreis;50 bis unter 55 Jahre;8685;4445;4240
14383;      Muldentalkreis;55 bis unter 60 Jahre;7443;3701;3742
14383;      Muldentalkreis;60 bis unter 65 Jahre;10038;4889;5149
14383;      Muldentalkreis;65 bis unter 75 Jahre;13694;6093;7601
14383;      Muldentalkreis;75 Jahre und mehr;9710;2744;6966
14383;      Muldentalkreis;Insgesamt;135459;66272;69187
14389;      Torgau-Oschatz, Landkreis;unter 3 Jahre;2180;1118;1062
14389;      Torgau-Oschatz, Landkreis;3 bis unter 6 Jahre;1993;1013;980
14389;      Torgau-Oschatz, Landkreis;6 bis unter 10 Jahre;2300;1220;1080
14389;      Torgau-Oschatz, Landkreis;10 bis unter 15 Jahre;6333;3263;3070
14389;      Torgau-Oschatz, Landkreis;15 bis unter 18 Jahre;4757;2424;2333
14389;      Torgau-Oschatz, Landkreis;18 bis unter 20 Jahre;3032;1605;1427
14389;      Torgau-Oschatz, Landkreis;20 bis unter 25 Jahre;6774;3789;2985
14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;5174;2819;2355
14389;      Torgau-Oschatz, Landkreis;30 bis unter 35 Jahre;6444;3378;3066
14389;      Torgau-Oschatz, Landkreis;35 bis unter 40 Jahre;8444;4309;4135
14389;      Torgau-Oschatz, Landkreis;40 bis unter 45 Jahre;8543;4396;4147
14389;      Torgau-Oschatz, Landkreis;45 bis unter 50 Jahre;8051;4154;3897
14389;      Torgau-Oschatz, Landkreis;50 bis unter 55 Jahre;6256;3216;3040
14389;      Torgau-Oschatz, Landkreis;55 bis unter 60 Jahre;5006;2501;2505
14389;      Torgau-Oschatz, Landkreis;60 bis unter 65 Jahre;7280;3455;3825
14389;      Torgau-Oschatz, Landkreis;65 bis unter 75 Jahre;10759;4766;5993
14389;      Torgau-Oschatz, Landkreis;75 Jahre und mehr;7159;2029;5130
14389;      Torgau-Oschatz, Landkreis;Insgesamt;100485;49455;51030
145;    Chemnitz, Stat. Region;unter 3 Jahre;35222;18008;17214
145;    Chemnitz, Stat. Region;3 bis unter 6 Jahre;31895;16335;15560
145;    Chemnitz, Stat. Region;6 bis unter 10 Jahre;37234;19178;18056
145;    Chemnitz, Stat. Region;10 bis unter 15 Jahre;91782;47361;44421
145;    Chemnitz, Stat. Region;15 bis unter 18 Jahre;64903;33236;31667
145;    Chemnitz, Stat. Region;18 bis unter 20 Jahre;43958;22840;21118
145;    Chemnitz, Stat. Region;20 bis unter 25 Jahre;104017;56367;47650
145;    Chemnitz, Stat. Region;25 bis unter 30 Jahre;82681;45195;37486
145;    Chemnitz, Stat. Region;30 bis unter 35 Jahre;107287;56300;50987
145;    Chemnitz, Stat. Region;35 bis unter 40 Jahre;127859;65587;62272
145;    Chemnitz, Stat. Region;40 bis unter 45 Jahre;126317;63875;62442
145;    Chemnitz, Stat. Region;45 bis unter 50 Jahre;131566;65999;65567
145;    Chemnitz, Stat. Region;50 bis unter 55 Jahre;120144;60125;60019
145;    Chemnitz, Stat. Region;55 bis unter 60 Jahre;100186;49300;50886
145;    Chemnitz, Stat. Region;60 bis unter 65 Jahre;131678;62762;68916
145;    Chemnitz, Stat. Region;65 bis unter 75 Jahre;194030;84862;109168
145;    Chemnitz, Stat. Region;75 Jahre und mehr;148843;41959;106884
145;    Chemnitz, Stat. Region;Insgesamt;1679602;809289;870313
14511;      Chemnitz, Stadt;unter 3 Jahre;5286;2666;2620
14511;      Chemnitz, Stadt;3 bis unter 6 Jahre;4474;2273;2201
14511;      Chemnitz, Stadt;6 bis unter 10 Jahre;4926;2591;2335
14511;      Chemnitz, Stadt;10 bis unter 15 Jahre;12182;6256;5926
14511;      Chemnitz, Stadt;15 bis unter 18 Jahre;8722;4414;4308
14511;      Chemnitz, Stadt;18 bis unter 20 Jahre;6228;3178;3050
14511;      Chemnitz, Stadt;20 bis unter 25 Jahre;16559;8724;7835
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;12868;6777;6091
14511;      Chemnitz, Stadt;30 bis unter 35 Jahre;16530;8771;7759
14511;      Chemnitz, Stadt;35 bis unter 40 Jahre;18901;9835;9066
14511;      Chemnitz, Stadt;40 bis unter 45 Jahre;17663;8930;8733
14511;      Chemnitz, Stadt;45 bis unter 50 Jahre;19342;9302;10040
14511;      Chemnitz, Stadt;50 bis unter 55 Jahre;19343;9349;9994
14511;      Chemnitz, Stadt;55 bis unter 60 Jahre;17818;8618;9200
14511;      Chemnitz, Stadt;60 bis unter 65 Jahre;22238;10607;11631
14511;      Chemnitz, Stadt;65 bis unter 75 Jahre;29604;12914;16690
14511;      Chemnitz, Stadt;75 Jahre und mehr;23114;6493;16621
14511;      Chemnitz, Stadt;Insgesamt;255798;121698;134100
14521;      Erzgebirgskreis;unter 3 Jahre;8757;4462;4295
14521;      Erzgebirgskreis;3 bis unter 6 Jahre;8134;4048;4086
14521;      Erzgebirgskreis;6 bis unter 10 Jahre;9411;4804;4607
14521;      Erzgebirgskreis;10 bis unter 15 Jahre;23658;12354;11304
14521;      Erzgebirgskreis;15 bis unter 18 Jahre;16906;8800;8106
14521;      Erzgebirgskreis;18 bis unter 20 Jahre;11460;5967;5493
14521;      Erzgebirgskreis;20 bis unter 25 Jahre;26334;14459;11875
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;20709;11478;9231
14521;      Erzgebirgskreis;30 bis unter 35 Jahre;24970;13132;11838
14521;      Erzgebirgskreis;35 bis unter 40 Jahre;29897;15246;14651
14521;      Erzgebirgskreis;40 bis unter 45 Jahre;31324;15673;15651
14521;      Erzgebirgskreis;45 bis unter 50 Jahre;34256;17351;16905
14521;      Erzgebirgskreis;50 bis unter 55 Jahre;31591;16207;15384
14521;      Erzgebirgskreis;55 bis unter 60 Jahre;22257;11160;11097
14521;      Erzgebirgskreis;60 bis unter 65 Jahre;29745;13864;15881
14521;      Erzgebirgskreis;65 bis unter 75 Jahre;47601;20862;26739
14521;      Erzgebirgskreis;75 Jahre und mehr;35045;10278;24767
14521;      Erzgebirgskreis;Insgesamt;412055;200145;211910
14522;      Mittelsachsen, Landkreis;unter 3 Jahre;7654;3919;3735
14522;      Mittelsachsen, Landkreis;3 bis unter 6 Jahre;7151;3721;3430
14522;      Mittelsachsen, Landkreis;6 bis unter 10 Jahre;8301;4283;4018
14522;      Mittelsachsen, Landkreis;10 bis unter 15 Jahre;21003;10891;10112
14522;      Mittelsachsen, Landkreis;15 bis unter 18 Jahre;14916;7550;7366
14522;      Mittelsachsen, Landkreis;18 bis unter 20 Jahre;9951;5277;4674
14522;      Mittelsachsen, Landkreis;20 bis unter 25 Jahre;23586;12982;10604
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;18165;10173;7992
14522;      Mittelsachsen, Landkreis;30 bis unter 35 Jahre;23901;12561;11340
14522;      Mittelsachsen, Landkreis;35 bis unter 40 Jahre;28505;14649;13856
14522;      Mittelsachsen, Landkreis;40 bis unter 45 Jahre;28026;14270;13756
14522;      Mittelsachsen, Landkreis;45 bis unter 50 Jahre;28108;14356;13752
14522;      Mittelsachsen, Landkreis;50 bis unter 55 Jahre;24324;12331;11993
14522;      Mittelsachsen, Landkreis;55 bis unter 60 Jahre;20364;10070;10294
14522;      Mittelsachsen, Landkreis;60 bis unter 65 Jahre;27813;13475;14338
14522;      Mittelsachsen, Landkreis;65 bis unter 75 Jahre;42073;18576;23497
14522;      Mittelsachsen, Landkreis;75 Jahre und mehr;31084;8785;22299
14522;      Mittelsachsen, Landkreis;Insgesamt;364925;177869;187056
14523;      Vogtlandkreis;unter 3 Jahre;5615;2915;2700
14523;      Vogtlandkreis;3 bis unter 6 Jahre;5097;2611;2486
14523;      Vogtlandkreis;6 bis unter 10 Jahre;5949;3065;2884
14523;      Vogtlandkreis;10 bis unter 15 Jahre;14590;7404;7186
14523;      Vogtlandkreis;15 bis unter 18 Jahre;10001;5187;4814
14523;      Vogtlandkreis;18 bis unter 20 Jahre;6841;3483;3358
14523;      Vogtlandkreis;20 bis unter 25 Jahre;15630;8419;7211
14523;      Vogtlandkreis;25 bis unter 30 Jahre;13044;7158;5886
14523;      Vogtlandkreis;30 bis unter 35 Jahre;17552;9211;8341
14523;      Vogtlandkreis;35 bis unter 40 Jahre;21028;10732;10296
14523;      Vogtlandkreis;40 bis unter 45 Jahre;20763;10560;10203
14523;      Vogtlandkreis;45 bis unter 50 Jahre;20953;10552;10401
14523;      Vogtlandkreis;50 bis unter 55 Jahre;18838;9320;9518
14523;      Vogtlandkreis;55 bis unter 60 Jahre;16658;8186;8472
14523;      Vogtlandkreis;60 bis unter 65 Jahre;22153;10582;11571
14523;      Vogtlandkreis;65 bis unter 75 Jahre;31306;13470;17836
14523;      Vogtlandkreis;75 Jahre und mehr;25525;6951;18574
14523;      Vogtlandkreis;Insgesamt;271543;129806;141737
14524;      Zwickau, Landkreis;unter 3 Jahre;7910;4046;3864
14524;      Zwickau, Landkreis;3 bis unter 6 Jahre;7039;3682;3357
14524;      Zwickau, Landkreis;6 bis unter 10 Jahre;8647;4435;4212
14524;      Zwickau, Landkreis;10 bis unter 15 Jahre;20349;10456;9893
14524;      Zwickau, Landkreis;15 bis unter 18 Jahre;14358;7285;7073
14524;      Zwickau, Landkreis;18 bis unter 20 Jahre;9478;4935;4543
14524;      Zwickau, Landkreis;20 bis unter 25 Jahre;21908;11783;10125
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;17895;9609;8286
14524;      Zwickau, Landkreis;30 bis unter 35 Jahre;24334;12625;11709
14524;      Zwickau, Landkreis;35 bis unter 40 Jahre;29528;15125;14403
14524;      Zwickau, Landkreis;40 bis unter 45 Jahre;28541;14442;14099
14524;      Zwickau, Landkreis;45 bis unter 50 Jahre;28907;14438;14469
14524;      Zwickau, Landkreis;50 bis unter 55 Jahre;26048;12918;13130
14524;      Zwickau, Landkreis;55 bis unter 60 Jahre;23089;11266;11823
14524;      Zwickau, Landkreis;60 bis unter 65 Jahre;29729;14234;15495
14524;      Zwickau, Landkreis;65 bis unter 75 Jahre;43446;19040;24406
14524;      Zwickau, Landkreis;75 Jahre und mehr;34075;9452;24623
14524;      Zwickau, Landkreis;Insgesamt;375281;179771;195510
146;    Dresden, Stat. Region;unter 3 Jahre;38428;19921;18507
146;    Dresden, Stat. Region;3 bis unter 6 Jahre;34090;17351;16739
146;    Dresden, Stat. Region;6 bis unter 10 Jahre;37612;19304;18308
146;    Dresden, Stat. Region;10 bis unter 15 Jahre;97172;50004;47168
146;    Dresden, Stat. Region;15 bis unter 18 Jahre;69632;36036;33596
146;    Dresden, Stat. Region;18 bis unter 20 Jahre;47343;24644;22699
146;    Dresden, Stat. Region;20 bis unter 25 Jahre;113503;60703;52800
146;    Dresden, Stat. Region;25 bis unter 30 Jahre;91538;49320;42218
146;    Dresden, Stat. Region;30 bis unter 35 Jahre;114641;61178;53463
146;    Dresden, Stat. Region;35 bis unter 40 Jahre;137814;71668;66146
146;    Dresden, Stat. Region;40 bis unter 45 Jahre;130464;67172;63292
146;    Dresden, Stat. Region;45 bis unter 50 Jahre;125082;63661;61421
146;    Dresden, Stat. Region;50 bis unter 55 Jahre;106227;53095;53132
146;    Dresden, Stat. Region;55 bis unter 60 Jahre;98606;47864;50742
146;    Dresden, Stat. Region;60 bis unter 65 Jahre;134550;64761;69789
146;    Dresden, Stat. Region;65 bis unter 75 Jahre;183832;82333;101499
146;    Dresden, Stat. Region;75 Jahre und mehr;135211;37031;98180
146;    Dresden, Stat. Region;Insgesamt;1695745;826046;869699
14612;      Dresden, Stadt;unter 3 Jahre;12071;6300;5771
14612;      Dresden, Stadt;3 bis unter 6 Jahre;9739;4971;4768
14612;      Dresden, Stadt;6 bis unter 10 Jahre;9964;5128;4836
14612;      Dresden, Stadt;10 bis unter 15 Jahre;23662;12091;11571
14612;      Dresden, Stadt;15 bis unter 18 Jahre;16778;8713;8065
14612;      Dresden, Stadt;18 bis unter 20 Jahre;12411;6081;6330
14612;      Dresden, Stadt;20 bis unter 25 Jahre;36679;18506;18173
14612;      Dresden, Stadt;25 bis unter 30 Jahre;32421;17013;15408
14612;      Dresden, Stadt;30 bis unter 35 Jahre;37028;20133;16895
14612;      Dresden, Stadt;35 bis unter 40 Jahre;38496;20459;18037
14612;      Dresden, Stadt;40 bis unter 45 Jahre;33392;17196;16196
14612;      Dresden, Stadt;45 bis unter 50 Jahre;31808;15724;16084
