GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1995;;;;;
;;;Insgesamt;männlich;weiblich
13055;      Landkreis Mecklenburg-Strelitz;15 bis unter 18 Jahre;4156;2114;2042
13055;      Landkreis Mecklenburg-Strelitz;18 bis unter 20 Jahre;2338;1204;1134
13055;      Landkreis Mecklenburg-Strelitz;20 bis unter 25 Jahre;4458;2454;2004
13055;      Landkreis Mecklenburg-Strelitz;25 bis unter 30 Jahre;5672;3027;2645
13055;      Landkreis Mecklenburg-Strelitz;30 bis unter 35 Jahre;7660;4078;3582
13055;      Landkreis Mecklenburg-Strelitz;35 bis unter 40 Jahre;7561;3943;3618
13055;      Landkreis Mecklenburg-Strelitz;40 bis unter 45 Jahre;6838;3560;3278
13055;      Landkreis Mecklenburg-Strelitz;45 bis unter 50 Jahre;4394;2347;2047
13055;      Landkreis Mecklenburg-Strelitz;50 bis unter 55 Jahre;4502;2233;2269
13055;      Landkreis Mecklenburg-Strelitz;55 bis unter 60 Jahre;6403;3126;3277
13055;      Landkreis Mecklenburg-Strelitz;60 bis unter 65 Jahre;5314;2507;2807
13055;      Landkreis Mecklenburg-Strelitz;65 bis unter 75 Jahre;7159;2735;4424
13055;      Landkreis Mecklenburg-Strelitz;75 Jahre und mehr;4165;1065;3100
13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;86296;42305;43991
13056;      Landkreis Müritz;unter 3 Jahre;1163;600;563
13056;      Landkreis Müritz;3 bis unter 6 Jahre;1844;906;938
13056;      Landkreis Müritz;6 bis unter 10 Jahre;4188;2166;2022
13056;      Landkreis Müritz;10 bis unter 15 Jahre;5540;2817;2723
13056;      Landkreis Müritz;15 bis unter 18 Jahre;3414;1805;1609
13056;      Landkreis Müritz;18 bis unter 20 Jahre;1930;1003;927
13056;      Landkreis Müritz;20 bis unter 25 Jahre;3788;2066;1722
13056;      Landkreis Müritz;25 bis unter 30 Jahre;4745;2506;2239
13056;      Landkreis Müritz;30 bis unter 35 Jahre;6277;3264;3013
13056;      Landkreis Müritz;35 bis unter 40 Jahre;6105;3198;2907
13056;      Landkreis Müritz;40 bis unter 45 Jahre;5553;2857;2696
13056;      Landkreis Müritz;45 bis unter 50 Jahre;3724;1937;1787
13056;      Landkreis Müritz;50 bis unter 55 Jahre;3977;2031;1946
13056;      Landkreis Müritz;55 bis unter 60 Jahre;5215;2515;2700
13056;      Landkreis Müritz;60 bis unter 65 Jahre;4145;1985;2160
13056;      Landkreis Müritz;65 bis unter 75 Jahre;5625;2095;3530
13056;      Landkreis Müritz;75 Jahre und mehr;3248;840;2408
13056;      Landkreis Müritz;Insgesamt;70481;34591;35890
13057;      Landkreis Nordvorpommern;unter 3 Jahre;1887;987;900
13057;      Landkreis Nordvorpommern;3 bis unter 6 Jahre;3088;1619;1469
13057;      Landkreis Nordvorpommern;6 bis unter 10 Jahre;6888;3508;3380
13057;      Landkreis Nordvorpommern;10 bis unter 15 Jahre;9299;4676;4623
13057;      Landkreis Nordvorpommern;15 bis unter 18 Jahre;5777;2991;2786
13057;      Landkreis Nordvorpommern;18 bis unter 20 Jahre;3222;1698;1524
13057;      Landkreis Nordvorpommern;20 bis unter 25 Jahre;6112;3307;2805
13057;      Landkreis Nordvorpommern;25 bis unter 30 Jahre;8027;4289;3738
13057;      Landkreis Nordvorpommern;30 bis unter 35 Jahre;10316;5435;4881
13057;      Landkreis Nordvorpommern;35 bis unter 40 Jahre;10157;5303;4854
13057;      Landkreis Nordvorpommern;40 bis unter 45 Jahre;9349;4934;4415
13057;      Landkreis Nordvorpommern;45 bis unter 50 Jahre;5871;3097;2774
13057;      Landkreis Nordvorpommern;50 bis unter 55 Jahre;6667;3283;3384
13057;      Landkreis Nordvorpommern;55 bis unter 60 Jahre;9129;4536;4593
13057;      Landkreis Nordvorpommern;60 bis unter 65 Jahre;7249;3495;3754
13057;      Landkreis Nordvorpommern;65 bis unter 75 Jahre;9423;3553;5870
13057;      Landkreis Nordvorpommern;75 Jahre und mehr;5881;1465;4416
13057;      Landkreis Nordvorpommern;Insgesamt;118342;58176;60166
13058;      Landkreis Nordwestmecklenburg;unter 3 Jahre;2087;1127;960
13058;      Landkreis Nordwestmecklenburg;3 bis unter 6 Jahre;3186;1591;1595
13058;      Landkreis Nordwestmecklenburg;6 bis unter 10 Jahre;7000;3668;3332
13058;      Landkreis Nordwestmecklenburg;10 bis unter 15 Jahre;9219;4697;4522
13058;      Landkreis Nordwestmecklenburg;15 bis unter 18 Jahre;5525;2869;2656
13058;      Landkreis Nordwestmecklenburg;18 bis unter 20 Jahre;3005;1605;1400
13058;      Landkreis Nordwestmecklenburg;20 bis unter 25 Jahre;6242;3403;2839
13058;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;8041;4228;3813
13058;      Landkreis Nordwestmecklenburg;30 bis unter 35 Jahre;10369;5464;4905
13058;      Landkreis Nordwestmecklenburg;35 bis unter 40 Jahre;10058;5273;4785
13058;      Landkreis Nordwestmecklenburg;40 bis unter 45 Jahre;9104;4892;4212
13058;      Landkreis Nordwestmecklenburg;45 bis unter 50 Jahre;6120;3233;2887
13058;      Landkreis Nordwestmecklenburg;50 bis unter 55 Jahre;5737;2936;2801
13058;      Landkreis Nordwestmecklenburg;55 bis unter 60 Jahre;7765;3827;3938
13058;      Landkreis Nordwestmecklenburg;60 bis unter 65 Jahre;6385;3068;3317
13058;      Landkreis Nordwestmecklenburg;65 bis unter 75 Jahre;8605;3277;5328
13058;      Landkreis Nordwestmecklenburg;75 Jahre und mehr;5466;1431;4035
13058;      Landkreis Nordwestmecklenburg;Insgesamt;113914;56589;57325
13059;      Landkreis Ostvorpommern;unter 3 Jahre;1843;964;879
13059;      Landkreis Ostvorpommern;3 bis unter 6 Jahre;2875;1517;1358
13059;      Landkreis Ostvorpommern;6 bis unter 10 Jahre;6602;3423;3179
13059;      Landkreis Ostvorpommern;10 bis unter 15 Jahre;8974;4584;4390
13059;      Landkreis Ostvorpommern;15 bis unter 18 Jahre;5736;3000;2736
13059;      Landkreis Ostvorpommern;18 bis unter 20 Jahre;3056;1629;1427
13059;      Landkreis Ostvorpommern;20 bis unter 25 Jahre;5979;3287;2692
13059;      Landkreis Ostvorpommern;25 bis unter 30 Jahre;7266;3890;3376
13059;      Landkreis Ostvorpommern;30 bis unter 35 Jahre;9664;4995;4669
13059;      Landkreis Ostvorpommern;35 bis unter 40 Jahre;9981;5263;4718
13059;      Landkreis Ostvorpommern;40 bis unter 45 Jahre;9357;5021;4336
13059;      Landkreis Ostvorpommern;45 bis unter 50 Jahre;5950;3137;2813
13059;      Landkreis Ostvorpommern;50 bis unter 55 Jahre;6362;3203;3159
13059;      Landkreis Ostvorpommern;55 bis unter 60 Jahre;8898;4365;4533
13059;      Landkreis Ostvorpommern;60 bis unter 65 Jahre;7551;3584;3967
13059;      Landkreis Ostvorpommern;65 bis unter 75 Jahre;9510;3648;5862
13059;      Landkreis Ostvorpommern;75 Jahre und mehr;5646;1487;4159
13059;      Landkreis Ostvorpommern;Insgesamt;115250;56997;58253
13060;      Landkreis Parchim;unter 3 Jahre;1750;888;862
13060;      Landkreis Parchim;3 bis unter 6 Jahre;2962;1542;1420
13060;      Landkreis Parchim;6 bis unter 10 Jahre;6597;3353;3244
13060;      Landkreis Parchim;10 bis unter 15 Jahre;8644;4455;4189
13060;      Landkreis Parchim;15 bis unter 18 Jahre;5173;2621;2552
13060;      Landkreis Parchim;18 bis unter 20 Jahre;2947;1619;1328
13060;      Landkreis Parchim;20 bis unter 25 Jahre;5644;3179;2465
13060;      Landkreis Parchim;25 bis unter 30 Jahre;7117;3743;3374
13060;      Landkreis Parchim;30 bis unter 35 Jahre;9697;5060;4637
13060;      Landkreis Parchim;35 bis unter 40 Jahre;9288;4937;4351
13060;      Landkreis Parchim;40 bis unter 45 Jahre;8827;4613;4214
13060;      Landkreis Parchim;45 bis unter 50 Jahre;5740;3066;2674
13060;      Landkreis Parchim;50 bis unter 55 Jahre;5703;2949;2754
13060;      Landkreis Parchim;55 bis unter 60 Jahre;7580;3698;3882
13060;      Landkreis Parchim;60 bis unter 65 Jahre;6238;2993;3245
13060;      Landkreis Parchim;65 bis unter 75 Jahre;8490;3143;5347
13060;      Landkreis Parchim;75 Jahre und mehr;5040;1315;3725
13060;      Landkreis Parchim;Insgesamt;107437;53174;54263
13061;      Landkreis Rügen;unter 3 Jahre;1183;616;567
13061;      Landkreis Rügen;3 bis unter 6 Jahre;2088;1044;1044
13061;      Landkreis Rügen;6 bis unter 10 Jahre;4785;2421;2364
13061;      Landkreis Rügen;10 bis unter 15 Jahre;6497;3350;3147
13061;      Landkreis Rügen;15 bis unter 18 Jahre;3745;1909;1836
13061;      Landkreis Rügen;18 bis unter 20 Jahre;2032;1065;967
13061;      Landkreis Rügen;20 bis unter 25 Jahre;3881;2175;1706
13061;      Landkreis Rügen;25 bis unter 30 Jahre;5290;2784;2506
13061;      Landkreis Rügen;30 bis unter 35 Jahre;7267;3844;3423
13061;      Landkreis Rügen;35 bis unter 40 Jahre;7077;3755;3322
13061;      Landkreis Rügen;40 bis unter 45 Jahre;6355;3315;3040
13061;      Landkreis Rügen;45 bis unter 50 Jahre;4176;2196;1980
13061;      Landkreis Rügen;50 bis unter 55 Jahre;4456;2240;2216
13061;      Landkreis Rügen;55 bis unter 60 Jahre;6099;3006;3093
13061;      Landkreis Rügen;60 bis unter 65 Jahre;4939;2394;2545
13061;      Landkreis Rügen;65 bis unter 75 Jahre;5945;2248;3697
13061;      Landkreis Rügen;75 Jahre und mehr;3445;829;2616
13061;      Landkreis Rügen;Insgesamt;79260;39191;40069
13062;      Landkreis Uecker-Randow;unter 3 Jahre;1323;708;615
13062;      Landkreis Uecker-Randow;3 bis unter 6 Jahre;2331;1192;1139
13062;      Landkreis Uecker-Randow;6 bis unter 10 Jahre;5312;2699;2613
13062;      Landkreis Uecker-Randow;10 bis unter 15 Jahre;7171;3655;3516
13062;      Landkreis Uecker-Randow;15 bis unter 18 Jahre;4406;2273;2133
13062;      Landkreis Uecker-Randow;18 bis unter 20 Jahre;2484;1337;1147
13062;      Landkreis Uecker-Randow;20 bis unter 25 Jahre;4908;2748;2160
13062;      Landkreis Uecker-Randow;25 bis unter 30 Jahre;5860;3145;2715
13062;      Landkreis Uecker-Randow;30 bis unter 35 Jahre;7829;4180;3649
13062;      Landkreis Uecker-Randow;35 bis unter 40 Jahre;7998;4203;3795
13062;      Landkreis Uecker-Randow;40 bis unter 45 Jahre;7300;3865;3435
13062;      Landkreis Uecker-Randow;45 bis unter 50 Jahre;4424;2316;2108
13062;      Landkreis Uecker-Randow;50 bis unter 55 Jahre;4500;2255;2245
13062;      Landkreis Uecker-Randow;55 bis unter 60 Jahre;6643;3230;3413
13062;      Landkreis Uecker-Randow;60 bis unter 65 Jahre;5545;2727;2818
13062;      Landkreis Uecker-Randow;65 bis unter 75 Jahre;7233;2765;4468
13062;      Landkreis Uecker-Randow;75 Jahre und mehr;4259;1070;3189
13062;      Landkreis Uecker-Randow;Insgesamt;89526;44368;45158
13071;      Landkreis Mecklenburgische Seenplatte;unter 3 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;3 bis unter 6 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;6 bis unter 10 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;10 bis unter 15 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;15 bis unter 18 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;18 bis unter 20 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;20 bis unter 25 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;25 bis unter 30 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;30 bis unter 35 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;35 bis unter 40 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;40 bis unter 45 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;45 bis unter 50 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;50 bis unter 55 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;55 bis unter 60 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;60 bis unter 65 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;65 bis unter 75 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;75 Jahre und mehr;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-
13072;      Landkreis Rostock;unter 3 Jahre;-;-;-
13072;      Landkreis Rostock;3 bis unter 6 Jahre;-;-;-
13072;      Landkreis Rostock;6 bis unter 10 Jahre;-;-;-
13072;      Landkreis Rostock;10 bis unter 15 Jahre;-;-;-
13072;      Landkreis Rostock;15 bis unter 18 Jahre;-;-;-
13072;      Landkreis Rostock;18 bis unter 20 Jahre;-;-;-
13072;      Landkreis Rostock;20 bis unter 25 Jahre;-;-;-
13072;      Landkreis Rostock;25 bis unter 30 Jahre;-;-;-
13072;      Landkreis Rostock;30 bis unter 35 Jahre;-;-;-
13072;      Landkreis Rostock;35 bis unter 40 Jahre;-;-;-
13072;      Landkreis Rostock;40 bis unter 45 Jahre;-;-;-
13072;      Landkreis Rostock;45 bis unter 50 Jahre;-;-;-
13072;      Landkreis Rostock;50 bis unter 55 Jahre;-;-;-
13072;      Landkreis Rostock;55 bis unter 60 Jahre;-;-;-
13072;      Landkreis Rostock;60 bis unter 65 Jahre;-;-;-
13072;      Landkreis Rostock;65 bis unter 75 Jahre;-;-;-
13072;      Landkreis Rostock;75 Jahre und mehr;-;-;-
13072;      Landkreis Rostock;Insgesamt;-;-;-
13073;      Landkreis Vorpommern-Rügen;unter 3 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;3 bis unter 6 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;6 bis unter 10 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;10 bis unter 15 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;15 bis unter 18 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;18 bis unter 20 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;20 bis unter 25 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;25 bis unter 30 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;30 bis unter 35 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;35 bis unter 40 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;40 bis unter 45 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;45 bis unter 50 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;50 bis unter 55 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;55 bis unter 60 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;60 bis unter 65 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;65 bis unter 75 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;75 Jahre und mehr;-;-;-
13073;      Landkreis Vorpommern-Rügen;Insgesamt;-;-;-
13074;      Landkreis Nordwestmecklenburg;unter 3 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;3 bis unter 6 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;6 bis unter 10 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;10 bis unter 15 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;15 bis unter 18 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;18 bis unter 20 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;20 bis unter 25 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;30 bis unter 35 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;35 bis unter 40 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;40 bis unter 45 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;45 bis unter 50 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;50 bis unter 55 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;55 bis unter 60 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;60 bis unter 65 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;65 bis unter 75 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;75 Jahre und mehr;-;-;-
13074;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-
13075;      Landkreis Vorpommern-Greifswald;unter 3 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;3 bis unter 6 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;6 bis unter 10 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;10 bis unter 15 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;15 bis unter 18 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;18 bis unter 20 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;20 bis unter 25 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;25 bis unter 30 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;30 bis unter 35 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;35 bis unter 40 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;40 bis unter 45 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;45 bis unter 50 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;50 bis unter 55 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;55 bis unter 60 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;60 bis unter 65 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;65 bis unter 75 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;75 Jahre und mehr;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-
13076;      Landkreis Ludwigslust-Parchim;unter 3 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;3 bis unter 6 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;6 bis unter 10 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;10 bis unter 15 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;15 bis unter 18 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;18 bis unter 20 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;20 bis unter 25 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;25 bis unter 30 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;30 bis unter 35 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;35 bis unter 40 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;40 bis unter 45 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;45 bis unter 50 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;50 bis unter 55 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;55 bis unter 60 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;60 bis unter 65 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;65 bis unter 75 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;75 Jahre und mehr;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-
14;  Sachsen;unter 3 Jahre;70872;36438;34434
14;  Sachsen;3 bis unter 6 Jahre;106285;54502;51783
14;  Sachsen;6 bis unter 10 Jahre;224488;115386;109102
14;  Sachsen;10 bis unter 15 Jahre;300618;154023;146595
14;  Sachsen;15 bis unter 18 Jahre;184689;95214;89475
14;  Sachsen;18 bis unter 20 Jahre;107403;56249;51154
14;  Sachsen;20 bis unter 25 Jahre;247158;132821;114337
14;  Sachsen;25 bis unter 30 Jahre;309843;163325;146518
14;  Sachsen;30 bis unter 35 Jahre;364878;190032;174846
14;  Sachsen;35 bis unter 40 Jahre;338992;175216;163776
14;  Sachsen;40 bis unter 45 Jahre;349419;178870;170549
14;  Sachsen;45 bis unter 50 Jahre;264304;134005;130299
14;  Sachsen;50 bis unter 55 Jahre;305035;150232;154803
14;  Sachsen;55 bis unter 60 Jahre;352354;171558;180796
14;  Sachsen;60 bis unter 65 Jahre;271369;128836;142533
14;  Sachsen;65 bis unter 75 Jahre;449149;171790;277359
14;  Sachsen;75 Jahre und mehr;319747;86100;233647
14;  Sachsen;Insgesamt;4566603;2194597;2372006
141;    Chemnitz, Regierungsbezirk;unter 3 Jahre;26303;13661;12642
141;    Chemnitz, Regierungsbezirk;3 bis unter 6 Jahre;38722;19855;18867
141;    Chemnitz, Regierungsbezirk;6 bis unter 10 Jahre;80436;41372;39064
141;    Chemnitz, Regierungsbezirk;10 bis unter 15 Jahre;107590;55072;52518
141;    Chemnitz, Regierungsbezirk;15 bis unter 18 Jahre;66719;34422;32297
141;    Chemnitz, Regierungsbezirk;18 bis unter 20 Jahre;38675;20289;18386
141;    Chemnitz, Regierungsbezirk;20 bis unter 25 Jahre;89302;48007;41295
141;    Chemnitz, Regierungsbezirk;25 bis unter 30 Jahre;108702;56549;52153
141;    Chemnitz, Regierungsbezirk;30 bis unter 35 Jahre;127834;65672;62162
141;    Chemnitz, Regierungsbezirk;35 bis unter 40 Jahre;122417;62059;60358
141;    Chemnitz, Regierungsbezirk;40 bis unter 45 Jahre;133605;67376;66229
141;    Chemnitz, Regierungsbezirk;45 bis unter 50 Jahre;103874;52409;51465
141;    Chemnitz, Regierungsbezirk;50 bis unter 55 Jahre;112017;55419;56598
141;    Chemnitz, Regierungsbezirk;55 bis unter 60 Jahre;128947;62508;66439
141;    Chemnitz, Regierungsbezirk;60 bis unter 65 Jahre;102563;48085;54478
141;    Chemnitz, Regierungsbezirk;65 bis unter 75 Jahre;179812;69647;110165
141;    Chemnitz, Regierungsbezirk;75 Jahre und mehr;125452;34160;91292
141;    Chemnitz, Regierungsbezirk;Insgesamt;1692970;806562;886408
14161;      Chemnitz, Kreisfreie Stadt;unter 3 Jahre;3702;1976;1726
14161;      Chemnitz, Kreisfreie Stadt;3 bis unter 6 Jahre;5536;2878;2658
14161;      Chemnitz, Kreisfreie Stadt;6 bis unter 10 Jahre;11660;5950;5710
14161;      Chemnitz, Kreisfreie Stadt;10 bis unter 15 Jahre;15700;8000;7700
14161;      Chemnitz, Kreisfreie Stadt;15 bis unter 18 Jahre;10240;5162;5078
14161;      Chemnitz, Kreisfreie Stadt;18 bis unter 20 Jahre;6358;3317;3041
14161;      Chemnitz, Kreisfreie Stadt;20 bis unter 25 Jahre;14423;7598;6825
14161;      Chemnitz, Kreisfreie Stadt;25 bis unter 30 Jahre;18093;9402;8691
14161;      Chemnitz, Kreisfreie Stadt;30 bis unter 35 Jahre;20296;10547;9749
14161;      Chemnitz, Kreisfreie Stadt;35 bis unter 40 Jahre;18267;9144;9123
14161;      Chemnitz, Kreisfreie Stadt;40 bis unter 45 Jahre;21068;10286;10782
14161;      Chemnitz, Kreisfreie Stadt;45 bis unter 50 Jahre;17810;8802;9008
14161;      Chemnitz, Kreisfreie Stadt;50 bis unter 55 Jahre;20436;10007;10429
14161;      Chemnitz, Kreisfreie Stadt;55 bis unter 60 Jahre;21851;10648;11203
14161;      Chemnitz, Kreisfreie Stadt;60 bis unter 65 Jahre;15449;7279;8170
14161;      Chemnitz, Kreisfreie Stadt;65 bis unter 75 Jahre;26405;10086;16319
14161;      Chemnitz, Kreisfreie Stadt;75 Jahre und mehr;19443;5165;14278
14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;266737;126247;140490
14166;      Plauen, Kreisfreie Stadt;unter 3 Jahre;1023;539;484
14166;      Plauen, Kreisfreie Stadt;3 bis unter 6 Jahre;1503;755;748
14166;      Plauen, Kreisfreie Stadt;6 bis unter 10 Jahre;3048;1523;1525
14166;      Plauen, Kreisfreie Stadt;10 bis unter 15 Jahre;3799;1917;1882
14166;      Plauen, Kreisfreie Stadt;15 bis unter 18 Jahre;2338;1217;1121
14166;      Plauen, Kreisfreie Stadt;18 bis unter 20 Jahre;1387;719;668
14166;      Plauen, Kreisfreie Stadt;20 bis unter 25 Jahre;3527;1849;1678
14166;      Plauen, Kreisfreie Stadt;25 bis unter 30 Jahre;4947;2579;2368
14166;      Plauen, Kreisfreie Stadt;30 bis unter 35 Jahre;5506;2850;2656
14166;      Plauen, Kreisfreie Stadt;35 bis unter 40 Jahre;4892;2517;2375
14166;      Plauen, Kreisfreie Stadt;40 bis unter 45 Jahre;4991;2463;2528
14166;      Plauen, Kreisfreie Stadt;45 bis unter 50 Jahre;4039;1982;2057
14166;      Plauen, Kreisfreie Stadt;50 bis unter 55 Jahre;5056;2448;2608
14166;      Plauen, Kreisfreie Stadt;55 bis unter 60 Jahre;5675;2785;2890
14166;      Plauen, Kreisfreie Stadt;60 bis unter 65 Jahre;4163;1923;2240
14166;      Plauen, Kreisfreie Stadt;65 bis unter 75 Jahre;6464;2300;4164
14166;      Plauen, Kreisfreie Stadt;75 Jahre und mehr;5675;1390;4285
14166;      Plauen, Kreisfreie Stadt;Insgesamt;68033;31756;36277
14167;      Zwickau, Kreisfreie Stadt;unter 3 Jahre;1533;788;745
14167;      Zwickau, Kreisfreie Stadt;3 bis unter 6 Jahre;2364;1183;1181
14167;      Zwickau, Kreisfreie Stadt;6 bis unter 10 Jahre;4811;2465;2346
14167;      Zwickau, Kreisfreie Stadt;10 bis unter 15 Jahre;6186;3158;3028
14167;      Zwickau, Kreisfreie Stadt;15 bis unter 18 Jahre;3686;1900;1786
14167;      Zwickau, Kreisfreie Stadt;18 bis unter 20 Jahre;2106;1120;986
14167;      Zwickau, Kreisfreie Stadt;20 bis unter 25 Jahre;5138;2811;2327
14167;      Zwickau, Kreisfreie Stadt;25 bis unter 30 Jahre;6790;3477;3313
14167;      Zwickau, Kreisfreie Stadt;30 bis unter 35 Jahre;8283;4235;4048
14167;      Zwickau, Kreisfreie Stadt;35 bis unter 40 Jahre;7310;3776;3534
14167;      Zwickau, Kreisfreie Stadt;40 bis unter 45 Jahre;7795;3825;3970
14167;      Zwickau, Kreisfreie Stadt;45 bis unter 50 Jahre;6309;3119;3190
14167;      Zwickau, Kreisfreie Stadt;50 bis unter 55 Jahre;7524;3649;3875
14167;      Zwickau, Kreisfreie Stadt;55 bis unter 60 Jahre;8368;3996;4372
14167;      Zwickau, Kreisfreie Stadt;60 bis unter 65 Jahre;6330;2965;3365
14167;      Zwickau, Kreisfreie Stadt;65 bis unter 75 Jahre;10792;4087;6705
14167;      Zwickau, Kreisfreie Stadt;75 Jahre und mehr;7238;1972;5266
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;102563;48526;54037
14171;      Annaberg, Landkreis;unter 3 Jahre;1424;735;689
14171;      Annaberg, Landkreis;3 bis unter 6 Jahre;2237;1140;1097
14171;      Annaberg, Landkreis;6 bis unter 10 Jahre;4458;2324;2134
14171;      Annaberg, Landkreis;10 bis unter 15 Jahre;6395;3259;3136
14171;      Annaberg, Landkreis;15 bis unter 18 Jahre;4051;2108;1943
14171;      Annaberg, Landkreis;18 bis unter 20 Jahre;2332;1179;1153
14171;      Annaberg, Landkreis;20 bis unter 25 Jahre;5216;2861;2355
