GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2012;;;;;
;;;Insgesamt;männlich;weiblich
13062;      Landkreis Uecker-Randow;55 bis unter 60 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;60 bis unter 65 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;65 bis unter 75 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;75 Jahre und mehr;-;-;-
13062;      Landkreis Uecker-Randow;Insgesamt;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;unter 3 Jahre;6120;3115;3005
13071;      Landkreis Mecklenburgische Seenplatte;3 bis unter 6 Jahre;6504;3286;3218
13071;      Landkreis Mecklenburgische Seenplatte;6 bis unter 10 Jahre;8092;4174;3918
13071;      Landkreis Mecklenburgische Seenplatte;10 bis unter 15 Jahre;10427;5357;5070
13071;      Landkreis Mecklenburgische Seenplatte;15 bis unter 18 Jahre;5377;2816;2561
13071;      Landkreis Mecklenburgische Seenplatte;18 bis unter 20 Jahre;2988;1572;1416
13071;      Landkreis Mecklenburgische Seenplatte;20 bis unter 25 Jahre;12505;6690;5815
13071;      Landkreis Mecklenburgische Seenplatte;25 bis unter 30 Jahre;15010;8008;7002
13071;      Landkreis Mecklenburgische Seenplatte;30 bis unter 35 Jahre;15003;7945;7058
13071;      Landkreis Mecklenburgische Seenplatte;35 bis unter 40 Jahre;13066;6922;6144
13071;      Landkreis Mecklenburgische Seenplatte;40 bis unter 45 Jahre;16331;8460;7871
13071;      Landkreis Mecklenburgische Seenplatte;45 bis unter 50 Jahre;23146;11740;11406
13071;      Landkreis Mecklenburgische Seenplatte;50 bis unter 55 Jahre;26071;13144;12927
13071;      Landkreis Mecklenburgische Seenplatte;55 bis unter 60 Jahre;24230;12095;12135
13071;      Landkreis Mecklenburgische Seenplatte;60 bis unter 65 Jahre;19694;9692;10002
13071;      Landkreis Mecklenburgische Seenplatte;65 bis unter 75 Jahre;30725;14191;16534
13071;      Landkreis Mecklenburgische Seenplatte;75 Jahre und mehr;28972;10491;18481
13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;264261;129698;134563
13072;      Landkreis Rostock;unter 3 Jahre;5079;2629;2450
13072;      Landkreis Rostock;3 bis unter 6 Jahre;5395;2719;2676
13072;      Landkreis Rostock;6 bis unter 10 Jahre;7247;3692;3555
13072;      Landkreis Rostock;10 bis unter 15 Jahre;8831;4519;4312
13072;      Landkreis Rostock;15 bis unter 18 Jahre;4800;2511;2289
13072;      Landkreis Rostock;18 bis unter 20 Jahre;2365;1257;1108
13072;      Landkreis Rostock;20 bis unter 25 Jahre;8592;4739;3853
13072;      Landkreis Rostock;25 bis unter 30 Jahre;11036;5901;5135
13072;      Landkreis Rostock;30 bis unter 35 Jahre;12020;6326;5694
13072;      Landkreis Rostock;35 bis unter 40 Jahre;10731;5677;5054
13072;      Landkreis Rostock;40 bis unter 45 Jahre;14426;7374;7052
13072;      Landkreis Rostock;45 bis unter 50 Jahre;19974;10175;9799
13072;      Landkreis Rostock;50 bis unter 55 Jahre;21424;10998;10426
13072;      Landkreis Rostock;55 bis unter 60 Jahre;18842;9551;9291
13072;      Landkreis Rostock;60 bis unter 65 Jahre;15409;7755;7654
13072;      Landkreis Rostock;65 bis unter 75 Jahre;24024;11394;12630
13072;      Landkreis Rostock;75 Jahre und mehr;20537;7734;12803
13072;      Landkreis Rostock;Insgesamt;210732;104951;105781
13073;      Landkreis Vorpommern-Rügen;unter 3 Jahre;5156;2658;2498
13073;      Landkreis Vorpommern-Rügen;3 bis unter 6 Jahre;5326;2697;2629
13073;      Landkreis Vorpommern-Rügen;6 bis unter 10 Jahre;6689;3368;3321
13073;      Landkreis Vorpommern-Rügen;10 bis unter 15 Jahre;8285;4272;4013
13073;      Landkreis Vorpommern-Rügen;15 bis unter 18 Jahre;4470;2280;2190
13073;      Landkreis Vorpommern-Rügen;18 bis unter 20 Jahre;2540;1360;1180
13073;      Landkreis Vorpommern-Rügen;20 bis unter 25 Jahre;10625;5725;4900
13073;      Landkreis Vorpommern-Rügen;25 bis unter 30 Jahre;12812;6898;5914
13073;      Landkreis Vorpommern-Rügen;30 bis unter 35 Jahre;12848;6740;6108
13073;      Landkreis Vorpommern-Rügen;35 bis unter 40 Jahre;10852;5668;5184
13073;      Landkreis Vorpommern-Rügen;40 bis unter 45 Jahre;13923;7169;6754
13073;      Landkreis Vorpommern-Rügen;45 bis unter 50 Jahre;19764;10063;9701
13073;      Landkreis Vorpommern-Rügen;50 bis unter 55 Jahre;21604;11060;10544
13073;      Landkreis Vorpommern-Rügen;55 bis unter 60 Jahre;19627;9804;9823
13073;      Landkreis Vorpommern-Rügen;60 bis unter 65 Jahre;16018;7949;8069
13073;      Landkreis Vorpommern-Rügen;65 bis unter 75 Jahre;28031;12885;15146
13073;      Landkreis Vorpommern-Rügen;75 Jahre und mehr;25148;9456;15692
13073;      Landkreis Vorpommern-Rügen;Insgesamt;223718;110052;113666
13074;      Landkreis Nordwestmecklenburg;unter 3 Jahre;3953;2012;1941
13074;      Landkreis Nordwestmecklenburg;3 bis unter 6 Jahre;3966;2048;1918
13074;      Landkreis Nordwestmecklenburg;6 bis unter 10 Jahre;5301;2712;2589
13074;      Landkreis Nordwestmecklenburg;10 bis unter 15 Jahre;6660;3389;3271
13074;      Landkreis Nordwestmecklenburg;15 bis unter 18 Jahre;3600;1914;1686
13074;      Landkreis Nordwestmecklenburg;18 bis unter 20 Jahre;1842;989;853
13074;      Landkreis Nordwestmecklenburg;20 bis unter 25 Jahre;7747;4261;3486
13074;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;9394;5059;4335
13074;      Landkreis Nordwestmecklenburg;30 bis unter 35 Jahre;9544;4984;4560
13074;      Landkreis Nordwestmecklenburg;35 bis unter 40 Jahre;8303;4417;3886
13074;      Landkreis Nordwestmecklenburg;40 bis unter 45 Jahre;10711;5584;5127
13074;      Landkreis Nordwestmecklenburg;45 bis unter 50 Jahre;13784;7113;6671
13074;      Landkreis Nordwestmecklenburg;50 bis unter 55 Jahre;14375;7333;7042
13074;      Landkreis Nordwestmecklenburg;55 bis unter 60 Jahre;13068;6653;6415
13074;      Landkreis Nordwestmecklenburg;60 bis unter 65 Jahre;10751;5314;5437
13074;      Landkreis Nordwestmecklenburg;65 bis unter 75 Jahre;17123;8031;9092
13074;      Landkreis Nordwestmecklenburg;75 Jahre und mehr;15679;5781;9898
13074;      Landkreis Nordwestmecklenburg;Insgesamt;155801;77594;78207
13075;      Landkreis Vorpommern-Greifswald;unter 3 Jahre;5697;2843;2854
13075;      Landkreis Vorpommern-Greifswald;3 bis unter 6 Jahre;5753;2963;2790
13075;      Landkreis Vorpommern-Greifswald;6 bis unter 10 Jahre;7277;3799;3478
13075;      Landkreis Vorpommern-Greifswald;10 bis unter 15 Jahre;8930;4561;4369
13075;      Landkreis Vorpommern-Greifswald;15 bis unter 18 Jahre;4704;2376;2328
13075;      Landkreis Vorpommern-Greifswald;18 bis unter 20 Jahre;2884;1523;1361
13075;      Landkreis Vorpommern-Greifswald;20 bis unter 25 Jahre;14443;7291;7152
13075;      Landkreis Vorpommern-Greifswald;25 bis unter 30 Jahre;16054;8372;7682
13075;      Landkreis Vorpommern-Greifswald;30 bis unter 35 Jahre;14110;7495;6615
13075;      Landkreis Vorpommern-Greifswald;35 bis unter 40 Jahre;11483;6036;5447
13075;      Landkreis Vorpommern-Greifswald;40 bis unter 45 Jahre;14399;7500;6899
13075;      Landkreis Vorpommern-Greifswald;45 bis unter 50 Jahre;19561;9911;9650
13075;      Landkreis Vorpommern-Greifswald;50 bis unter 55 Jahre;22768;11529;11239
13075;      Landkreis Vorpommern-Greifswald;55 bis unter 60 Jahre;20726;10490;10236
13075;      Landkreis Vorpommern-Greifswald;60 bis unter 65 Jahre;17319;8652;8667
13075;      Landkreis Vorpommern-Greifswald;65 bis unter 75 Jahre;26767;12478;14289
13075;      Landkreis Vorpommern-Greifswald;75 Jahre und mehr;26416;9699;16717
13075;      Landkreis Vorpommern-Greifswald;Insgesamt;239291;117518;121773
13076;      Landkreis Ludwigslust-Parchim;unter 3 Jahre;5012;2587;2425
13076;      Landkreis Ludwigslust-Parchim;3 bis unter 6 Jahre;5036;2554;2482
13076;      Landkreis Ludwigslust-Parchim;6 bis unter 10 Jahre;6808;3438;3370
13076;      Landkreis Ludwigslust-Parchim;10 bis unter 15 Jahre;8891;4580;4311
13076;      Landkreis Ludwigslust-Parchim;15 bis unter 18 Jahre;4859;2496;2363
13076;      Landkreis Ludwigslust-Parchim;18 bis unter 20 Jahre;2438;1317;1121
13076;      Landkreis Ludwigslust-Parchim;20 bis unter 25 Jahre;9546;5370;4176
13076;      Landkreis Ludwigslust-Parchim;25 bis unter 30 Jahre;11507;6257;5250
13076;      Landkreis Ludwigslust-Parchim;30 bis unter 35 Jahre;12097;6457;5640
13076;      Landkreis Ludwigslust-Parchim;35 bis unter 40 Jahre;10915;5806;5109
13076;      Landkreis Ludwigslust-Parchim;40 bis unter 45 Jahre;14531;7489;7042
13076;      Landkreis Ludwigslust-Parchim;45 bis unter 50 Jahre;19701;10045;9656
13076;      Landkreis Ludwigslust-Parchim;50 bis unter 55 Jahre;21336;10895;10441
13076;      Landkreis Ludwigslust-Parchim;55 bis unter 60 Jahre;19329;9896;9433
13076;      Landkreis Ludwigslust-Parchim;60 bis unter 65 Jahre;15552;7865;7687
13076;      Landkreis Ludwigslust-Parchim;65 bis unter 75 Jahre;23485;11075;12410
13076;      Landkreis Ludwigslust-Parchim;75 Jahre und mehr;21330;7600;13730
13076;      Landkreis Ludwigslust-Parchim;Insgesamt;212373;105727;106646
14;  Sachsen;unter 3 Jahre;104261;53376;50885
14;  Sachsen;3 bis unter 6 Jahre;102272;52572;49700
14;  Sachsen;6 bis unter 10 Jahre;128644;65652;62992
14;  Sachsen;10 bis unter 15 Jahre;153187;78341;74846
14;  Sachsen;15 bis unter 18 Jahre;77824;39696;38128
14;  Sachsen;18 bis unter 20 Jahre;48405;24765;23640
14;  Sachsen;20 bis unter 25 Jahre;214047;111146;102901
14;  Sachsen;25 bis unter 30 Jahre;261290;137610;123680
14;  Sachsen;30 bis unter 35 Jahre;254736;135472;119264
14;  Sachsen;35 bis unter 40 Jahre;216397;115010;101387
14;  Sachsen;40 bis unter 45 Jahre;263107;138583;124524
14;  Sachsen;45 bis unter 50 Jahre;316359;162241;154118
14;  Sachsen;50 bis unter 55 Jahre;319064;160915;158149
14;  Sachsen;55 bis unter 60 Jahre;302600;149474;153126
14;  Sachsen;60 bis unter 65 Jahre;285012;138409;146603
14;  Sachsen;65 bis unter 75 Jahre;517406;237530;279876
14;  Sachsen;75 Jahre und mehr;485593;177712;307881
14;  Sachsen;Insgesamt;4050204;1978504;2071700
141;    Chemnitz, Regierungsbezirk;unter 3 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;3 bis unter 6 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;6 bis unter 10 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;10 bis unter 15 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;15 bis unter 18 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;18 bis unter 20 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;20 bis unter 25 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;30 bis unter 35 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;35 bis unter 40 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;40 bis unter 45 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;45 bis unter 50 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;50 bis unter 55 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;55 bis unter 60 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;60 bis unter 65 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;65 bis unter 75 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;75 Jahre und mehr;-;-;-
141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;unter 3 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-
14166;      Plauen, Kreisfreie Stadt;unter 3 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-
14167;      Zwickau, Kreisfreie Stadt;unter 3 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-
14171;      Annaberg, Landkreis;unter 3 Jahre;-;-;-
14171;      Annaberg, Landkreis;3 bis unter 6 Jahre;-;-;-
14171;      Annaberg, Landkreis;6 bis unter 10 Jahre;-;-;-
14171;      Annaberg, Landkreis;10 bis unter 15 Jahre;-;-;-
14171;      Annaberg, Landkreis;15 bis unter 18 Jahre;-;-;-
14171;      Annaberg, Landkreis;18 bis unter 20 Jahre;-;-;-
14171;      Annaberg, Landkreis;20 bis unter 25 Jahre;-;-;-
14171;      Annaberg, Landkreis;25 bis unter 30 Jahre;-;-;-
14171;      Annaberg, Landkreis;30 bis unter 35 Jahre;-;-;-
14171;      Annaberg, Landkreis;35 bis unter 40 Jahre;-;-;-
14171;      Annaberg, Landkreis;40 bis unter 45 Jahre;-;-;-
14171;      Annaberg, Landkreis;45 bis unter 50 Jahre;-;-;-
14171;      Annaberg, Landkreis;50 bis unter 55 Jahre;-;-;-
14171;      Annaberg, Landkreis;55 bis unter 60 Jahre;-;-;-
14171;      Annaberg, Landkreis;60 bis unter 65 Jahre;-;-;-
14171;      Annaberg, Landkreis;65 bis unter 75 Jahre;-;-;-
14171;      Annaberg, Landkreis;75 Jahre und mehr;-;-;-
14171;      Annaberg, Landkreis;Insgesamt;-;-;-
14173;      Chemnitzer Land, Landkreis;unter 3 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;3 bis unter 6 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;6 bis unter 10 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;10 bis unter 15 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;15 bis unter 18 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;18 bis unter 20 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;20 bis unter 25 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;25 bis unter 30 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;30 bis unter 35 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;35 bis unter 40 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;40 bis unter 45 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;45 bis unter 50 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;50 bis unter 55 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;55 bis unter 60 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;60 bis unter 65 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;65 bis unter 75 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;75 Jahre und mehr;-;-;-
14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-
14177;      Freiberg, Landkreis;unter 3 Jahre;-;-;-
14177;      Freiberg, Landkreis;3 bis unter 6 Jahre;-;-;-
14177;      Freiberg, Landkreis;6 bis unter 10 Jahre;-;-;-
14177;      Freiberg, Landkreis;10 bis unter 15 Jahre;-;-;-
14177;      Freiberg, Landkreis;15 bis unter 18 Jahre;-;-;-
14177;      Freiberg, Landkreis;18 bis unter 20 Jahre;-;-;-
14177;      Freiberg, Landkreis;20 bis unter 25 Jahre;-;-;-
14177;      Freiberg, Landkreis;25 bis unter 30 Jahre;-;-;-
14177;      Freiberg, Landkreis;30 bis unter 35 Jahre;-;-;-
14177;      Freiberg, Landkreis;35 bis unter 40 Jahre;-;-;-
14177;      Freiberg, Landkreis;40 bis unter 45 Jahre;-;-;-
14177;      Freiberg, Landkreis;45 bis unter 50 Jahre;-;-;-
14177;      Freiberg, Landkreis;50 bis unter 55 Jahre;-;-;-
14177;      Freiberg, Landkreis;55 bis unter 60 Jahre;-;-;-
14177;      Freiberg, Landkreis;60 bis unter 65 Jahre;-;-;-
14177;      Freiberg, Landkreis;65 bis unter 75 Jahre;-;-;-
14177;      Freiberg, Landkreis;75 Jahre und mehr;-;-;-
14177;      Freiberg, Landkreis;Insgesamt;-;-;-
14178;      Vogtlandkreis;unter 3 Jahre;-;-;-
14178;      Vogtlandkreis;3 bis unter 6 Jahre;-;-;-
14178;      Vogtlandkreis;6 bis unter 10 Jahre;-;-;-
14178;      Vogtlandkreis;10 bis unter 15 Jahre;-;-;-
14178;      Vogtlandkreis;15 bis unter 18 Jahre;-;-;-
14178;      Vogtlandkreis;18 bis unter 20 Jahre;-;-;-
14178;      Vogtlandkreis;20 bis unter 25 Jahre;-;-;-
14178;      Vogtlandkreis;25 bis unter 30 Jahre;-;-;-
14178;      Vogtlandkreis;30 bis unter 35 Jahre;-;-;-
14178;      Vogtlandkreis;35 bis unter 40 Jahre;-;-;-
14178;      Vogtlandkreis;40 bis unter 45 Jahre;-;-;-
14178;      Vogtlandkreis;45 bis unter 50 Jahre;-;-;-
14178;      Vogtlandkreis;50 bis unter 55 Jahre;-;-;-
14178;      Vogtlandkreis;55 bis unter 60 Jahre;-;-;-
14178;      Vogtlandkreis;60 bis unter 65 Jahre;-;-;-
14178;      Vogtlandkreis;65 bis unter 75 Jahre;-;-;-
14178;      Vogtlandkreis;75 Jahre und mehr;-;-;-
14178;      Vogtlandkreis;Insgesamt;-;-;-
14181;      Mittlerer Erzgebirgskreis;unter 3 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;3 bis unter 6 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;6 bis unter 10 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;10 bis unter 15 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;15 bis unter 18 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;18 bis unter 20 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;20 bis unter 25 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;25 bis unter 30 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;30 bis unter 35 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;35 bis unter 40 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;40 bis unter 45 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;45 bis unter 50 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;50 bis unter 55 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;55 bis unter 60 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;60 bis unter 65 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;65 bis unter 75 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;75 Jahre und mehr;-;-;-
14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-
14182;      Mittweida, Landkreis;unter 3 Jahre;-;-;-
14182;      Mittweida, Landkreis;3 bis unter 6 Jahre;-;-;-
14182;      Mittweida, Landkreis;6 bis unter 10 Jahre;-;-;-
14182;      Mittweida, Landkreis;10 bis unter 15 Jahre;-;-;-
14182;      Mittweida, Landkreis;15 bis unter 18 Jahre;-;-;-
14182;      Mittweida, Landkreis;18 bis unter 20 Jahre;-;-;-
14182;      Mittweida, Landkreis;20 bis unter 25 Jahre;-;-;-
14182;      Mittweida, Landkreis;25 bis unter 30 Jahre;-;-;-
14182;      Mittweida, Landkreis;30 bis unter 35 Jahre;-;-;-
14182;      Mittweida, Landkreis;35 bis unter 40 Jahre;-;-;-
14182;      Mittweida, Landkreis;40 bis unter 45 Jahre;-;-;-
14182;      Mittweida, Landkreis;45 bis unter 50 Jahre;-;-;-
14182;      Mittweida, Landkreis;50 bis unter 55 Jahre;-;-;-
14182;      Mittweida, Landkreis;55 bis unter 60 Jahre;-;-;-
14182;      Mittweida, Landkreis;60 bis unter 65 Jahre;-;-;-
14182;      Mittweida, Landkreis;65 bis unter 75 Jahre;-;-;-
14182;      Mittweida, Landkreis;75 Jahre und mehr;-;-;-
14182;      Mittweida, Landkreis;Insgesamt;-;-;-
14188;      Stollberg, Landkreis;unter 3 Jahre;-;-;-
14188;      Stollberg, Landkreis;3 bis unter 6 Jahre;-;-;-
14188;      Stollberg, Landkreis;6 bis unter 10 Jahre;-;-;-
14188;      Stollberg, Landkreis;10 bis unter 15 Jahre;-;-;-
14188;      Stollberg, Landkreis;15 bis unter 18 Jahre;-;-;-
14188;      Stollberg, Landkreis;18 bis unter 20 Jahre;-;-;-
14188;      Stollberg, Landkreis;20 bis unter 25 Jahre;-;-;-
14188;      Stollberg, Landkreis;25 bis unter 30 Jahre;-;-;-
14188;      Stollberg, Landkreis;30 bis unter 35 Jahre;-;-;-
14188;      Stollberg, Landkreis;35 bis unter 40 Jahre;-;-;-
14188;      Stollberg, Landkreis;40 bis unter 45 Jahre;-;-;-
14188;      Stollberg, Landkreis;45 bis unter 50 Jahre;-;-;-
14188;      Stollberg, Landkreis;50 bis unter 55 Jahre;-;-;-
14188;      Stollberg, Landkreis;55 bis unter 60 Jahre;-;-;-
14188;      Stollberg, Landkreis;60 bis unter 65 Jahre;-;-;-
14188;      Stollberg, Landkreis;65 bis unter 75 Jahre;-;-;-
14188;      Stollberg, Landkreis;75 Jahre und mehr;-;-;-
14188;      Stollberg, Landkreis;Insgesamt;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;unter 3 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;3 bis unter 6 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;6 bis unter 10 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;10 bis unter 15 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;15 bis unter 18 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;18 bis unter 20 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;20 bis unter 25 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;25 bis unter 30 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;30 bis unter 35 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;35 bis unter 40 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;40 bis unter 45 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;45 bis unter 50 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;50 bis unter 55 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;55 bis unter 60 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;60 bis unter 65 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;65 bis unter 75 Jahre;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;75 Jahre und mehr;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-
14193;      Zwickauer Land, Landkreis;unter 3 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;3 bis unter 6 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;6 bis unter 10 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;10 bis unter 15 Jahre;-;-;-
14193;      Zwickauer Land, Landkreis;15 bis unter 18 Jahre;-;-;-
