GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2013;;;;;
;;;Insgesamt;männlich;weiblich
14612;      Dresden, Stadt;20 bis unter 25 Jahre;39888;20621;19267
14612;      Dresden, Stadt;25 bis unter 30 Jahre;50275;26359;23916
14612;      Dresden, Stadt;30 bis unter 35 Jahre;43757;22978;20779
14612;      Dresden, Stadt;35 bis unter 40 Jahre;34160;18041;16119
14612;      Dresden, Stadt;40 bis unter 45 Jahre;31872;16913;14959
14612;      Dresden, Stadt;45 bis unter 50 Jahre;34919;18254;16665
14612;      Dresden, Stadt;50 bis unter 55 Jahre;34122;17245;16877
14612;      Dresden, Stadt;55 bis unter 60 Jahre;29030;14208;14822
14612;      Dresden, Stadt;60 bis unter 65 Jahre;29753;13712;16041
14612;      Dresden, Stadt;65 bis unter 75 Jahre;57808;26150;31658
14612;      Dresden, Stadt;75 Jahre und mehr;56713;21952;34761
14612;      Dresden, Stadt;Insgesamt;530754;261677;269077
14625;      Bautzen, Landkreis;unter 3 Jahre;7603;3920;3683
14625;      Bautzen, Landkreis;3 bis unter 6 Jahre;7883;3992;3891
14625;      Bautzen, Landkreis;6 bis unter 10 Jahre;10387;5324;5063
14625;      Bautzen, Landkreis;10 bis unter 15 Jahre;12857;6562;6295
14625;      Bautzen, Landkreis;15 bis unter 18 Jahre;6872;3534;3338
14625;      Bautzen, Landkreis;18 bis unter 20 Jahre;3365;1804;1561
14625;      Bautzen, Landkreis;20 bis unter 25 Jahre;10798;5888;4910
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;16093;8717;7376
14625;      Bautzen, Landkreis;30 bis unter 35 Jahre;17274;9291;7983
14625;      Bautzen, Landkreis;35 bis unter 40 Jahre;16694;8933;7761
14625;      Bautzen, Landkreis;40 bis unter 45 Jahre;19064;10112;8952
14625;      Bautzen, Landkreis;45 bis unter 50 Jahre;24512;12452;12060
14625;      Bautzen, Landkreis;50 bis unter 55 Jahre;28031;14152;13879
14625;      Bautzen, Landkreis;55 bis unter 60 Jahre;25573;12839;12734
14625;      Bautzen, Landkreis;60 bis unter 65 Jahre;23324;11642;11682
14625;      Bautzen, Landkreis;65 bis unter 75 Jahre;38060;17669;20391
14625;      Bautzen, Landkreis;75 Jahre und mehr;39960;15006;24954
14625;      Bautzen, Landkreis;Insgesamt;308350;151837;156513
14626;      Görlitz, Landkreis;unter 3 Jahre;5900;3019;2881
14626;      Görlitz, Landkreis;3 bis unter 6 Jahre;6280;3198;3082
14626;      Görlitz, Landkreis;6 bis unter 10 Jahre;8292;4187;4105
14626;      Görlitz, Landkreis;10 bis unter 15 Jahre;10176;5199;4977
14626;      Görlitz, Landkreis;15 bis unter 18 Jahre;5967;3003;2964
14626;      Görlitz, Landkreis;18 bis unter 20 Jahre;3128;1636;1492
14626;      Görlitz, Landkreis;20 bis unter 25 Jahre;9382;4960;4422
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;13474;7147;6327
14626;      Görlitz, Landkreis;30 bis unter 35 Jahre;13467;7308;6159
14626;      Görlitz, Landkreis;35 bis unter 40 Jahre;12753;6778;5975
14626;      Görlitz, Landkreis;40 bis unter 45 Jahre;15258;8007;7251
14626;      Görlitz, Landkreis;45 bis unter 50 Jahre;20358;10426;9932
14626;      Görlitz, Landkreis;50 bis unter 55 Jahre;23444;11888;11556
14626;      Görlitz, Landkreis;55 bis unter 60 Jahre;21532;10840;10692
14626;      Görlitz, Landkreis;60 bis unter 65 Jahre;21110;10364;10746
14626;      Görlitz, Landkreis;65 bis unter 75 Jahre;35114;16331;18783
14626;      Görlitz, Landkreis;75 Jahre und mehr;36533;13628;22905
14626;      Görlitz, Landkreis;Insgesamt;262168;127919;134249
14627;      Meißen, Landkreis;unter 3 Jahre;6024;3077;2947
14627;      Meißen, Landkreis;3 bis unter 6 Jahre;6234;3327;2907
14627;      Meißen, Landkreis;6 bis unter 10 Jahre;8369;4229;4140
14627;      Meißen, Landkreis;10 bis unter 15 Jahre;10234;5284;4950
14627;      Meißen, Landkreis;15 bis unter 18 Jahre;5261;2643;2618
14627;      Meißen, Landkreis;18 bis unter 20 Jahre;2763;1436;1327
14627;      Meißen, Landkreis;20 bis unter 25 Jahre;8387;4455;3932
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;12788;6881;5907
14627;      Meißen, Landkreis;30 bis unter 35 Jahre;13802;7384;6418
14627;      Meißen, Landkreis;35 bis unter 40 Jahre;13261;6969;6292
14627;      Meißen, Landkreis;40 bis unter 45 Jahre;15446;8094;7352
14627;      Meißen, Landkreis;45 bis unter 50 Jahre;19663;10190;9473
14627;      Meißen, Landkreis;50 bis unter 55 Jahre;21630;10907;10723
14627;      Meißen, Landkreis;55 bis unter 60 Jahre;19359;9662;9697
14627;      Meißen, Landkreis;60 bis unter 65 Jahre;18131;8936;9195
14627;      Meißen, Landkreis;65 bis unter 75 Jahre;30753;14110;16643
14627;      Meißen, Landkreis;75 Jahre und mehr;31611;11983;19628
14627;      Meißen, Landkreis;Insgesamt;243716;119567;124149
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 3 Jahre;6289;3304;2985
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3 bis unter 6 Jahre;6448;3295;3153
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;6 bis unter 10 Jahre;8520;4330;4190
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;10 bis unter 15 Jahre;10426;5375;5051
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;15 bis unter 18 Jahre;5551;2811;2740
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 20 Jahre;2760;1491;1269
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;20 bis unter 25 Jahre;8813;4623;4190
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;13100;6938;6162
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 35 Jahre;13695;7127;6568
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;35 bis unter 40 Jahre;13869;7292;6577
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;40 bis unter 45 Jahre;15672;8281;7391
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;45 bis unter 50 Jahre;19462;10096;9366
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 55 Jahre;21010;10742;10268
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;55 bis unter 60 Jahre;18530;9289;9241
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;60 bis unter 65 Jahre;18947;9379;9568
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;65 bis unter 75 Jahre;31540;14768;16772
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;75 Jahre und mehr;31307;11973;19334
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;245939;121114;124825
147;    Leipzig, Stat. Region;unter 3 Jahre;27064;13950;13114
147;    Leipzig, Stat. Region;3 bis unter 6 Jahre;26281;13444;12837
147;    Leipzig, Stat. Region;6 bis unter 10 Jahre;31858;16224;15634
147;    Leipzig, Stat. Region;10 bis unter 15 Jahre;36871;18815;18056
147;    Leipzig, Stat. Region;15 bis unter 18 Jahre;19209;9780;9429
147;    Leipzig, Stat. Region;18 bis unter 20 Jahre;12393;5991;6402
147;    Leipzig, Stat. Region;20 bis unter 25 Jahre;53366;25947;27419
147;    Leipzig, Stat. Region;25 bis unter 30 Jahre;74992;38032;36960
147;    Leipzig, Stat. Region;30 bis unter 35 Jahre;71174;37282;33892
147;    Leipzig, Stat. Region;35 bis unter 40 Jahre;59079;31381;27698
147;    Leipzig, Stat. Region;40 bis unter 45 Jahre;62479;33081;29398
147;    Leipzig, Stat. Region;45 bis unter 50 Jahre;75021;38931;36090
147;    Leipzig, Stat. Region;50 bis unter 55 Jahre;77832;39663;38169
147;    Leipzig, Stat. Region;55 bis unter 60 Jahre;68394;33879;34515
147;    Leipzig, Stat. Region;60 bis unter 65 Jahre;65812;31802;34010
147;    Leipzig, Stat. Region;65 bis unter 75 Jahre;113050;51449;61601
147;    Leipzig, Stat. Region;75 Jahre und mehr;111629;41382;70247
147;    Leipzig, Stat. Region;Insgesamt;986504;481033;505471
14713;      Leipzig, Stadt;unter 3 Jahre;16745;8592;8153
14713;      Leipzig, Stadt;3 bis unter 6 Jahre;14954;7561;7393
14713;      Leipzig, Stadt;6 bis unter 10 Jahre;16959;8616;8343
14713;      Leipzig, Stadt;10 bis unter 15 Jahre;18162;9175;8987
14713;      Leipzig, Stadt;15 bis unter 18 Jahre;9191;4613;4578
14713;      Leipzig, Stadt;18 bis unter 20 Jahre;7326;3355;3971
14713;      Leipzig, Stadt;20 bis unter 25 Jahre;36971;17027;19944
14713;      Leipzig, Stadt;25 bis unter 30 Jahre;51690;25664;26026
14713;      Leipzig, Stadt;30 bis unter 35 Jahre;45982;24040;21942
14713;      Leipzig, Stadt;35 bis unter 40 Jahre;34487;18497;15990
14713;      Leipzig, Stadt;40 bis unter 45 Jahre;32348;17540;14808
14713;      Leipzig, Stadt;45 bis unter 50 Jahre;36019;18912;17107
14713;      Leipzig, Stadt;50 bis unter 55 Jahre;35242;17920;17322
14713;      Leipzig, Stadt;55 bis unter 60 Jahre;30571;14831;15740
14713;      Leipzig, Stadt;60 bis unter 65 Jahre;30394;14202;16192
14713;      Leipzig, Stadt;65 bis unter 75 Jahre;57625;25884;31741
14713;      Leipzig, Stadt;75 Jahre und mehr;56896;21016;35880
14713;      Leipzig, Stadt;Insgesamt;531562;257445;274117
14729;      Leipzig, Landkreis;unter 3 Jahre;5893;3103;2790
14729;      Leipzig, Landkreis;3 bis unter 6 Jahre;6547;3408;3139
14729;      Leipzig, Landkreis;6 bis unter 10 Jahre;8556;4387;4169
14729;      Leipzig, Landkreis;10 bis unter 15 Jahre;10625;5411;5214
14729;      Leipzig, Landkreis;15 bis unter 18 Jahre;5680;2936;2744
14729;      Leipzig, Landkreis;18 bis unter 20 Jahre;2866;1462;1404
14729;      Leipzig, Landkreis;20 bis unter 25 Jahre;9121;4907;4214
14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;12728;6666;6062
14729;      Leipzig, Landkreis;30 bis unter 35 Jahre;13946;7245;6701
14729;      Leipzig, Landkreis;35 bis unter 40 Jahre;13969;7227;6742
14729;      Leipzig, Landkreis;40 bis unter 45 Jahre;17275;8851;8424
14729;      Leipzig, Landkreis;45 bis unter 50 Jahre;22227;11430;10797
14729;      Leipzig, Landkreis;50 bis unter 55 Jahre;23825;12135;11690
14729;      Leipzig, Landkreis;55 bis unter 60 Jahre;21047;10521;10526
14729;      Leipzig, Landkreis;60 bis unter 65 Jahre;20146;10006;10140
14729;      Leipzig, Landkreis;65 bis unter 75 Jahre;32156;14792;17364
14729;      Leipzig, Landkreis;75 Jahre und mehr;30989;11577;19412
14729;      Leipzig, Landkreis;Insgesamt;257596;126064;131532
14730;      Nordsachsen, Landkreis;unter 3 Jahre;4426;2255;2171
14730;      Nordsachsen, Landkreis;3 bis unter 6 Jahre;4780;2475;2305
14730;      Nordsachsen, Landkreis;6 bis unter 10 Jahre;6343;3221;3122
14730;      Nordsachsen, Landkreis;10 bis unter 15 Jahre;8084;4229;3855
14730;      Nordsachsen, Landkreis;15 bis unter 18 Jahre;4338;2231;2107
14730;      Nordsachsen, Landkreis;18 bis unter 20 Jahre;2201;1174;1027
14730;      Nordsachsen, Landkreis;20 bis unter 25 Jahre;7274;4013;3261
14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;10574;5702;4872
14730;      Nordsachsen, Landkreis;30 bis unter 35 Jahre;11246;5997;5249
14730;      Nordsachsen, Landkreis;35 bis unter 40 Jahre;10623;5657;4966
14730;      Nordsachsen, Landkreis;40 bis unter 45 Jahre;12856;6690;6166
14730;      Nordsachsen, Landkreis;45 bis unter 50 Jahre;16775;8589;8186
14730;      Nordsachsen, Landkreis;50 bis unter 55 Jahre;18765;9608;9157
14730;      Nordsachsen, Landkreis;55 bis unter 60 Jahre;16776;8527;8249
14730;      Nordsachsen, Landkreis;60 bis unter 65 Jahre;15272;7594;7678
14730;      Nordsachsen, Landkreis;65 bis unter 75 Jahre;23269;10773;12496
14730;      Nordsachsen, Landkreis;75 Jahre und mehr;23744;8789;14955
14730;      Nordsachsen, Landkreis;Insgesamt;197346;97524;99822
15;  Sachsen-Anhalt;unter 3 Jahre;50756;25948;24808
15;  Sachsen-Anhalt;3 bis unter 6 Jahre;51872;26533;25339
15;  Sachsen-Anhalt;6 bis unter 10 Jahre;66719;34365;32354
15;  Sachsen-Anhalt;10 bis unter 15 Jahre;83696;43457;40239
15;  Sachsen-Anhalt;15 bis unter 18 Jahre;46714;23959;22755
15;  Sachsen-Anhalt;18 bis unter 20 Jahre;27887;14558;13329
15;  Sachsen-Anhalt;20 bis unter 25 Jahre;103454;54412;49042
15;  Sachsen-Anhalt;25 bis unter 30 Jahre;135220;72134;63086
15;  Sachsen-Anhalt;30 bis unter 35 Jahre;129460;69533;59927
15;  Sachsen-Anhalt;35 bis unter 40 Jahre;113269;60121;53148
15;  Sachsen-Anhalt;40 bis unter 45 Jahre;141801;74079;67722
15;  Sachsen-Anhalt;45 bis unter 50 Jahre;181635;92770;88865
15;  Sachsen-Anhalt;50 bis unter 55 Jahre;201143;101389;99754
15;  Sachsen-Anhalt;55 bis unter 60 Jahre;183271;91023;92248
15;  Sachsen-Anhalt;60 bis unter 65 Jahre;173149;84001;89148
15;  Sachsen-Anhalt;65 bis unter 75 Jahre;283689;131145;152544
15;  Sachsen-Anhalt;75 Jahre und mehr;270842;99206;171636
15;  Sachsen-Anhalt;Insgesamt;2244577;1098633;1145944
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 3 Jahre;1694;907;787
15001;      Dessau-Roßlau, Kreisfreie Stadt;3 bis unter 6 Jahre;1765;917;848
15001;      Dessau-Roßlau, Kreisfreie Stadt;6 bis unter 10 Jahre;2265;1183;1082
15001;      Dessau-Roßlau, Kreisfreie Stadt;10 bis unter 15 Jahre;2785;1466;1319
15001;      Dessau-Roßlau, Kreisfreie Stadt;15 bis unter 18 Jahre;1583;770;813
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 20 Jahre;886;456;430
15001;      Dessau-Roßlau, Kreisfreie Stadt;20 bis unter 25 Jahre;3446;1757;1689
15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;4719;2501;2218
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 35 Jahre;4367;2322;2045
15001;      Dessau-Roßlau, Kreisfreie Stadt;35 bis unter 40 Jahre;3856;1993;1863
15001;      Dessau-Roßlau, Kreisfreie Stadt;40 bis unter 45 Jahre;4857;2483;2374
15001;      Dessau-Roßlau, Kreisfreie Stadt;45 bis unter 50 Jahre;6601;3357;3244
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 55 Jahre;7158;3630;3528
15001;      Dessau-Roßlau, Kreisfreie Stadt;55 bis unter 60 Jahre;6557;3238;3319
15001;      Dessau-Roßlau, Kreisfreie Stadt;60 bis unter 65 Jahre;6770;3140;3630
15001;      Dessau-Roßlau, Kreisfreie Stadt;65 bis unter 75 Jahre;12560;5807;6753
15001;      Dessau-Roßlau, Kreisfreie Stadt;75 Jahre und mehr;11747;4494;7253
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;83616;40421;43195
15002;      Halle (Saale), Kreisfreie Stadt;unter 3 Jahre;6078;3113;2965
15002;      Halle (Saale), Kreisfreie Stadt;3 bis unter 6 Jahre;5941;3020;2921
15002;      Halle (Saale), Kreisfreie Stadt;6 bis unter 10 Jahre;7198;3686;3512
15002;      Halle (Saale), Kreisfreie Stadt;10 bis unter 15 Jahre;8098;4184;3914
15002;      Halle (Saale), Kreisfreie Stadt;15 bis unter 18 Jahre;4284;2181;2103
15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 20 Jahre;3916;1807;2109
15002;      Halle (Saale), Kreisfreie Stadt;20 bis unter 25 Jahre;17683;8180;9503
15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;19082;9481;9601
15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 35 Jahre;16040;8529;7511
15002;      Halle (Saale), Kreisfreie Stadt;35 bis unter 40 Jahre;12520;6628;5892
15002;      Halle (Saale), Kreisfreie Stadt;40 bis unter 45 Jahre;13997;7341;6656
15002;      Halle (Saale), Kreisfreie Stadt;45 bis unter 50 Jahre;15769;8127;7642
15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 55 Jahre;15878;7879;7999
15002;      Halle (Saale), Kreisfreie Stadt;55 bis unter 60 Jahre;14871;7048;7823
15002;      Halle (Saale), Kreisfreie Stadt;60 bis unter 65 Jahre;15709;7108;8601
15002;      Halle (Saale), Kreisfreie Stadt;65 bis unter 75 Jahre;28930;13033;15897
15002;      Halle (Saale), Kreisfreie Stadt;75 Jahre und mehr;25571;9251;16320
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;231565;110596;120969
15003;      Magdeburg, Kreisfreie Stadt;unter 3 Jahre;6198;3168;3030
15003;      Magdeburg, Kreisfreie Stadt;3 bis unter 6 Jahre;5761;2932;2829
15003;      Magdeburg, Kreisfreie Stadt;6 bis unter 10 Jahre;6829;3513;3316
15003;      Magdeburg, Kreisfreie Stadt;10 bis unter 15 Jahre;7723;4043;3680
15003;      Magdeburg, Kreisfreie Stadt;15 bis unter 18 Jahre;4336;2302;2034
15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 20 Jahre;3436;1739;1697
15003;      Magdeburg, Kreisfreie Stadt;20 bis unter 25 Jahre;16242;8396;7846
15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;19528;10447;9081
15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 35 Jahre;15706;8437;7269
15003;      Magdeburg, Kreisfreie Stadt;35 bis unter 40 Jahre;12146;6435;5711
15003;      Magdeburg, Kreisfreie Stadt;40 bis unter 45 Jahre;13650;7105;6545
15003;      Magdeburg, Kreisfreie Stadt;45 bis unter 50 Jahre;16351;8371;7980
15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 55 Jahre;17374;8606;8768
15003;      Magdeburg, Kreisfreie Stadt;55 bis unter 60 Jahre;15220;7321;7899
15003;      Magdeburg, Kreisfreie Stadt;60 bis unter 65 Jahre;15432;7020;8412
15003;      Magdeburg, Kreisfreie Stadt;65 bis unter 75 Jahre;28668;12901;15767
15003;      Magdeburg, Kreisfreie Stadt;75 Jahre und mehr;26421;9835;16586
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;231021;112571;118450
15081;      Altmarkkreis Salzwedel;unter 3 Jahre;1999;998;1001
15081;      Altmarkkreis Salzwedel;3 bis unter 6 Jahre;2092;1075;1017
15081;      Altmarkkreis Salzwedel;6 bis unter 10 Jahre;2802;1477;1325
15081;      Altmarkkreis Salzwedel;10 bis unter 15 Jahre;3646;1900;1746
15081;      Altmarkkreis Salzwedel;15 bis unter 18 Jahre;2143;1120;1023
15081;      Altmarkkreis Salzwedel;18 bis unter 20 Jahre;1168;624;544
15081;      Altmarkkreis Salzwedel;20 bis unter 25 Jahre;3437;1903;1534
15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;4947;2722;2225
15081;      Altmarkkreis Salzwedel;30 bis unter 35 Jahre;4919;2679;2240
15081;      Altmarkkreis Salzwedel;35 bis unter 40 Jahre;4370;2322;2048
15081;      Altmarkkreis Salzwedel;40 bis unter 45 Jahre;5417;2858;2559
15081;      Altmarkkreis Salzwedel;45 bis unter 50 Jahre;7550;3840;3710
15081;      Altmarkkreis Salzwedel;50 bis unter 55 Jahre;8723;4455;4268
15081;      Altmarkkreis Salzwedel;55 bis unter 60 Jahre;7544;3893;3651
15081;      Altmarkkreis Salzwedel;60 bis unter 65 Jahre;6316;3170;3146
15081;      Altmarkkreis Salzwedel;65 bis unter 75 Jahre;9406;4373;5033
15081;      Altmarkkreis Salzwedel;75 Jahre und mehr;9833;3641;6192
15081;      Altmarkkreis Salzwedel;Insgesamt;86312;43050;43262
15082;      Anhalt-Bitterfeld, Landkreis;unter 3 Jahre;3460;1823;1637
15082;      Anhalt-Bitterfeld, Landkreis;3 bis unter 6 Jahre;3611;1825;1786
15082;      Anhalt-Bitterfeld, Landkreis;6 bis unter 10 Jahre;4710;2372;2338
15082;      Anhalt-Bitterfeld, Landkreis;10 bis unter 15 Jahre;6066;3132;2934
15082;      Anhalt-Bitterfeld, Landkreis;15 bis unter 18 Jahre;3419;1754;1665
15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 20 Jahre;1958;1067;891
15082;      Anhalt-Bitterfeld, Landkreis;20 bis unter 25 Jahre;6859;3807;3052
15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;9027;4881;4146
15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 35 Jahre;9130;4982;4148
15082;      Anhalt-Bitterfeld, Landkreis;35 bis unter 40 Jahre;8351;4471;3880
15082;      Anhalt-Bitterfeld, Landkreis;40 bis unter 45 Jahre;10597;5534;5063
15082;      Anhalt-Bitterfeld, Landkreis;45 bis unter 50 Jahre;13565;6817;6748
15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 55 Jahre;15522;7777;7745
15082;      Anhalt-Bitterfeld, Landkreis;55 bis unter 60 Jahre;14516;7234;7282
15082;      Anhalt-Bitterfeld, Landkreis;60 bis unter 65 Jahre;13424;6581;6843
15082;      Anhalt-Bitterfeld, Landkreis;65 bis unter 75 Jahre;21777;9944;11833
15082;      Anhalt-Bitterfeld, Landkreis;75 Jahre und mehr;20836;7536;13300
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;166828;81537;85291
15083;      Börde, Landkreis;unter 3 Jahre;4150;2084;2066
15083;      Börde, Landkreis;3 bis unter 6 Jahre;4247;2184;2063
15083;      Börde, Landkreis;6 bis unter 10 Jahre;5662;2934;2728
15083;      Börde, Landkreis;10 bis unter 15 Jahre;6999;3628;3371
15083;      Börde, Landkreis;15 bis unter 18 Jahre;3886;2011;1875
15083;      Börde, Landkreis;18 bis unter 20 Jahre;2040;1121;919
15083;      Börde, Landkreis;20 bis unter 25 Jahre;6734;3619;3115
15083;      Börde, Landkreis;25 bis unter 30 Jahre;9535;5080;4455
15083;      Börde, Landkreis;30 bis unter 35 Jahre;10295;5477;4818
15083;      Börde, Landkreis;35 bis unter 40 Jahre;9443;4991;4452
15083;      Börde, Landkreis;40 bis unter 45 Jahre;11924;6169;5755
15083;      Börde, Landkreis;45 bis unter 50 Jahre;15129;7799;7330
15083;      Börde, Landkreis;50 bis unter 55 Jahre;17038;8676;8362
15083;      Börde, Landkreis;55 bis unter 60 Jahre;15185;7701;7484
15083;      Börde, Landkreis;60 bis unter 65 Jahre;13558;6882;6676
15083;      Börde, Landkreis;65 bis unter 75 Jahre;18951;9044;9907
15083;      Börde, Landkreis;75 Jahre und mehr;18179;6609;11570
15083;      Börde, Landkreis;Insgesamt;172955;86009;86946
15084;      Burgenlandkreis;unter 3 Jahre;3911;2038;1873
15084;      Burgenlandkreis;3 bis unter 6 Jahre;4060;2108;1952
15084;      Burgenlandkreis;6 bis unter 10 Jahre;5357;2764;2593
15084;      Burgenlandkreis;10 bis unter 15 Jahre;6751;3502;3249
15084;      Burgenlandkreis;15 bis unter 18 Jahre;3704;1899;1805
15084;      Burgenlandkreis;18 bis unter 20 Jahre;1926;996;930
15084;      Burgenlandkreis;20 bis unter 25 Jahre;6957;3904;3053
15084;      Burgenlandkreis;25 bis unter 30 Jahre;10158;5507;4651
15084;      Burgenlandkreis;30 bis unter 35 Jahre;10253;5547;4706
15084;      Burgenlandkreis;35 bis unter 40 Jahre;9023;4914;4109
15084;      Burgenlandkreis;40 bis unter 45 Jahre;11438;6105;5333
15084;      Burgenlandkreis;45 bis unter 50 Jahre;15530;8018;7512
15084;      Burgenlandkreis;50 bis unter 55 Jahre;17096;8719;8377
15084;      Burgenlandkreis;55 bis unter 60 Jahre;15872;7918;7954
15084;      Burgenlandkreis;60 bis unter 65 Jahre;14614;7148;7466
15084;      Burgenlandkreis;65 bis unter 75 Jahre;23546;10998;12548
15084;      Burgenlandkreis;75 Jahre und mehr;24760;8905;15855
15084;      Burgenlandkreis;Insgesamt;184956;90990;93966
15085;      Harz, Landkreis;unter 3 Jahre;4700;2423;2277
15085;      Harz, Landkreis;3 bis unter 6 Jahre;4746;2386;2360
15085;      Harz, Landkreis;6 bis unter 10 Jahre;6410;3330;3080
15085;      Harz, Landkreis;10 bis unter 15 Jahre;8511;4431;4080
15085;      Harz, Landkreis;15 bis unter 18 Jahre;4662;2376;2286
15085;      Harz, Landkreis;18 bis unter 20 Jahre;2631;1390;1241
15085;      Harz, Landkreis;20 bis unter 25 Jahre;8599;4647;3952
15085;      Harz, Landkreis;25 bis unter 30 Jahre;11947;6450;5497
15085;      Harz, Landkreis;30 bis unter 35 Jahre;12124;6408;5716
15085;      Harz, Landkreis;35 bis unter 40 Jahre;10837;5689;5148
15085;      Harz, Landkreis;40 bis unter 45 Jahre;13930;7237;6693
15085;      Harz, Landkreis;45 bis unter 50 Jahre;18198;9242;8956
15085;      Harz, Landkreis;50 bis unter 55 Jahre;20294;10230;10064
15085;      Harz, Landkreis;55 bis unter 60 Jahre;18481;9242;9239
15085;      Harz, Landkreis;60 bis unter 65 Jahre;17877;8709;9168
15085;      Harz, Landkreis;65 bis unter 75 Jahre;29172;13429;15743
15085;      Harz, Landkreis;75 Jahre und mehr;27924;10142;17782
15085;      Harz, Landkreis;Insgesamt;221043;107761;113282
15086;      Jerichower Land, Landkreis;unter 3 Jahre;2040;1016;1024
15086;      Jerichower Land, Landkreis;3 bis unter 6 Jahre;2130;1061;1069
15086;      Jerichower Land, Landkreis;6 bis unter 10 Jahre;2708;1378;1330
15086;      Jerichower Land, Landkreis;10 bis unter 15 Jahre;3646;1920;1726
15086;      Jerichower Land, Landkreis;15 bis unter 18 Jahre;2021;1041;980
15086;      Jerichower Land, Landkreis;18 bis unter 20 Jahre;1085;618;467
15086;      Jerichower Land, Landkreis;20 bis unter 25 Jahre;3334;1844;1490
15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;4742;2664;2078
15086;      Jerichower Land, Landkreis;30 bis unter 35 Jahre;5051;2740;2311
15086;      Jerichower Land, Landkreis;35 bis unter 40 Jahre;4904;2612;2292
15086;      Jerichower Land, Landkreis;40 bis unter 45 Jahre;5982;3133;2849
15086;      Jerichower Land, Landkreis;45 bis unter 50 Jahre;7899;4047;3852
15086;      Jerichower Land, Landkreis;50 bis unter 55 Jahre;9240;4731;4509
15086;      Jerichower Land, Landkreis;55 bis unter 60 Jahre;8160;4142;4018
15086;      Jerichower Land, Landkreis;60 bis unter 65 Jahre;7098;3590;3508
15086;      Jerichower Land, Landkreis;65 bis unter 75 Jahre;10868;5087;5781
15086;      Jerichower Land, Landkreis;75 Jahre und mehr;10813;3997;6816
15086;      Jerichower Land, Landkreis;Insgesamt;91721;45621;46100
15087;      Mansfeld-Südharz, Landkreis;unter 3 Jahre;2898;1460;1438
15087;      Mansfeld-Südharz, Landkreis;3 bis unter 6 Jahre;3072;1617;1455
15087;      Mansfeld-Südharz, Landkreis;6 bis unter 10 Jahre;3977;2020;1957
15087;      Mansfeld-Südharz, Landkreis;10 bis unter 15 Jahre;5295;2746;2549
