GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2016;;;;;
;;;Insgesamt;männlich;weiblich
12072;      Teltow-Fläming, Landkreis;Insgesamt;164771;81980;82791
12073;      Uckermark, Landkreis;unter 3 Jahre;2779;1418;1361
12073;      Uckermark, Landkreis;3 bis unter 6 Jahre;2699;1398;1301
12073;      Uckermark, Landkreis;6 bis unter 10 Jahre;3866;2024;1842
12073;      Uckermark, Landkreis;10 bis unter 15 Jahre;4775;2404;2371
12073;      Uckermark, Landkreis;15 bis unter 18 Jahre;2995;1576;1419
12073;      Uckermark, Landkreis;18 bis unter 20 Jahre;1873;1068;805
12073;      Uckermark, Landkreis;20 bis unter 25 Jahre;3430;1862;1568
12073;      Uckermark, Landkreis;25 bis unter 30 Jahre;5735;3029;2706
12073;      Uckermark, Landkreis;30 bis unter 35 Jahre;6294;3331;2963
12073;      Uckermark, Landkreis;35 bis unter 40 Jahre;6506;3380;3126
12073;      Uckermark, Landkreis;40 bis unter 45 Jahre;5850;2924;2926
12073;      Uckermark, Landkreis;45 bis unter 50 Jahre;8359;4228;4131
12073;      Uckermark, Landkreis;50 bis unter 55 Jahre;11390;5739;5651
12073;      Uckermark, Landkreis;55 bis unter 60 Jahre;11891;5997;5894
12073;      Uckermark, Landkreis;60 bis unter 65 Jahre;10675;5287;5388
12073;      Uckermark, Landkreis;65 bis unter 75 Jahre;14467;6869;7598
12073;      Uckermark, Landkreis;75 Jahre und mehr;17294;6792;10502
12073;      Uckermark, Landkreis;Insgesamt;120878;59326;61552
13;  Mecklenburg-Vorpommern;unter 3 Jahre;40692;20722;19970
13;  Mecklenburg-Vorpommern;3 bis unter 6 Jahre;40503;20775;19728
13;  Mecklenburg-Vorpommern;6 bis unter 10 Jahre;55241;28150;27091
13;  Mecklenburg-Vorpommern;10 bis unter 15 Jahre;64457;33116;31341
13;  Mecklenburg-Vorpommern;15 bis unter 18 Jahre;39290;20621;18669
13;  Mecklenburg-Vorpommern;18 bis unter 20 Jahre;25328;13297;12031
13;  Mecklenburg-Vorpommern;20 bis unter 25 Jahre;57055;30138;26917
13;  Mecklenburg-Vorpommern;25 bis unter 30 Jahre;96404;50973;45431
13;  Mecklenburg-Vorpommern;30 bis unter 35 Jahre;102157;53693;48464
13;  Mecklenburg-Vorpommern;35 bis unter 40 Jahre;98370;52176;46194
13;  Mecklenburg-Vorpommern;40 bis unter 45 Jahre;81252;42995;38257
13;  Mecklenburg-Vorpommern;45 bis unter 50 Jahre;109491;56308;53183
13;  Mecklenburg-Vorpommern;50 bis unter 55 Jahre;143647;72794;70853
13;  Mecklenburg-Vorpommern;55 bis unter 60 Jahre;144330;72387;71943
13;  Mecklenburg-Vorpommern;60 bis unter 65 Jahre;132811;65263;67548
13;  Mecklenburg-Vorpommern;65 bis unter 75 Jahre;172649;81996;90653
13;  Mecklenburg-Vorpommern;75 Jahre und mehr;206997;80063;126934
13;  Mecklenburg-Vorpommern;Insgesamt;1610674;795467;815207
13001;      Kreisfreie Stadt Greifswald, Hansestadt;unter 3 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;3 bis unter 6 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;6 bis unter 10 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;10 bis unter 15 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;15 bis unter 18 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;18 bis unter 20 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;20 bis unter 25 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;25 bis unter 30 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;30 bis unter 35 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;35 bis unter 40 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;40 bis unter 45 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;45 bis unter 50 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;50 bis unter 55 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;55 bis unter 60 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;60 bis unter 65 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;65 bis unter 75 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;75 Jahre und mehr;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;unter 3 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;3 bis unter 6 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;6 bis unter 10 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;10 bis unter 15 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;15 bis unter 18 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;18 bis unter 20 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;20 bis unter 25 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;25 bis unter 30 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;30 bis unter 35 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;35 bis unter 40 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;40 bis unter 45 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;45 bis unter 50 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;50 bis unter 55 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;55 bis unter 60 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;60 bis unter 65 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;65 bis unter 75 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;75 Jahre und mehr;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;-;-;-
13003;      Kreisfreie Stadt Rostock, Hansestadt;unter 3 Jahre;5814;2939;2875
13003;      Kreisfreie Stadt Rostock, Hansestadt;3 bis unter 6 Jahre;5110;2605;2505
13003;      Kreisfreie Stadt Rostock, Hansestadt;6 bis unter 10 Jahre;6446;3281;3165
13003;      Kreisfreie Stadt Rostock, Hansestadt;10 bis unter 15 Jahre;7068;3628;3440
13003;      Kreisfreie Stadt Rostock, Hansestadt;15 bis unter 18 Jahre;4173;2158;2015
13003;      Kreisfreie Stadt Rostock, Hansestadt;18 bis unter 20 Jahre;3979;1937;2042
13003;      Kreisfreie Stadt Rostock, Hansestadt;20 bis unter 25 Jahre;12460;6123;6337
13003;      Kreisfreie Stadt Rostock, Hansestadt;25 bis unter 30 Jahre;19642;10541;9101
13003;      Kreisfreie Stadt Rostock, Hansestadt;30 bis unter 35 Jahre;16762;9164;7598
13003;      Kreisfreie Stadt Rostock, Hansestadt;35 bis unter 40 Jahre;13442;7351;6091
13003;      Kreisfreie Stadt Rostock, Hansestadt;40 bis unter 45 Jahre;9697;5234;4463
13003;      Kreisfreie Stadt Rostock, Hansestadt;45 bis unter 50 Jahre;12142;6390;5752
13003;      Kreisfreie Stadt Rostock, Hansestadt;50 bis unter 55 Jahre;14813;7526;7287
13003;      Kreisfreie Stadt Rostock, Hansestadt;55 bis unter 60 Jahre;14134;6907;7227
13003;      Kreisfreie Stadt Rostock, Hansestadt;60 bis unter 65 Jahre;13573;6381;7192
13003;      Kreisfreie Stadt Rostock, Hansestadt;65 bis unter 75 Jahre;20693;9177;11516
13003;      Kreisfreie Stadt Rostock, Hansestadt;75 Jahre und mehr;27565;10740;16825
13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;207513;102082;105431
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;unter 3 Jahre;2723;1381;1342
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;3 bis unter 6 Jahre;2489;1266;1223
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;6 bis unter 10 Jahre;3381;1763;1618
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;10 bis unter 15 Jahre;3780;1919;1861
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;15 bis unter 18 Jahre;2262;1208;1054
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;18 bis unter 20 Jahre;1856;953;903
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;20 bis unter 25 Jahre;4165;2238;1927
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;25 bis unter 30 Jahre;6550;3378;3172
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30 bis unter 35 Jahre;6544;3335;3209
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;35 bis unter 40 Jahre;6113;3240;2873
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;40 bis unter 45 Jahre;4840;2561;2279
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;45 bis unter 50 Jahre;5881;3022;2859
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;50 bis unter 55 Jahre;7255;3521;3734
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;55 bis unter 60 Jahre;7103;3377;3726
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;60 bis unter 65 Jahre;7107;3304;3803
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;65 bis unter 75 Jahre;10461;4702;5759
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;75 Jahre und mehr;13158;4943;8215
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;95668;46111;49557
13005;      Kreisfreie Stadt Stralsund, Hansestadt;unter 3 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;3 bis unter 6 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;6 bis unter 10 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;10 bis unter 15 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;15 bis unter 18 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;18 bis unter 20 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;20 bis unter 25 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;25 bis unter 30 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;30 bis unter 35 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;35 bis unter 40 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;40 bis unter 45 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;45 bis unter 50 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;50 bis unter 55 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;55 bis unter 60 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;60 bis unter 65 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;65 bis unter 75 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;75 Jahre und mehr;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;unter 3 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;3 bis unter 6 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;6 bis unter 10 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;10 bis unter 15 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;15 bis unter 18 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;18 bis unter 20 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;20 bis unter 25 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;25 bis unter 30 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;30 bis unter 35 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;35 bis unter 40 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;40 bis unter 45 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;45 bis unter 50 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;50 bis unter 55 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;55 bis unter 60 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;60 bis unter 65 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;65 bis unter 75 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;75 Jahre und mehr;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;-;-;-
13051;      Landkreis Bad Doberan;unter 3 Jahre;-;-;-
13051;      Landkreis Bad Doberan;3 bis unter 6 Jahre;-;-;-
13051;      Landkreis Bad Doberan;6 bis unter 10 Jahre;-;-;-
13051;      Landkreis Bad Doberan;10 bis unter 15 Jahre;-;-;-
13051;      Landkreis Bad Doberan;15 bis unter 18 Jahre;-;-;-
13051;      Landkreis Bad Doberan;18 bis unter 20 Jahre;-;-;-
13051;      Landkreis Bad Doberan;20 bis unter 25 Jahre;-;-;-
13051;      Landkreis Bad Doberan;25 bis unter 30 Jahre;-;-;-
13051;      Landkreis Bad Doberan;30 bis unter 35 Jahre;-;-;-
13051;      Landkreis Bad Doberan;35 bis unter 40 Jahre;-;-;-
13051;      Landkreis Bad Doberan;40 bis unter 45 Jahre;-;-;-
13051;      Landkreis Bad Doberan;45 bis unter 50 Jahre;-;-;-
13051;      Landkreis Bad Doberan;50 bis unter 55 Jahre;-;-;-
13051;      Landkreis Bad Doberan;55 bis unter 60 Jahre;-;-;-
13051;      Landkreis Bad Doberan;60 bis unter 65 Jahre;-;-;-
13051;      Landkreis Bad Doberan;65 bis unter 75 Jahre;-;-;-
13051;      Landkreis Bad Doberan;75 Jahre und mehr;-;-;-
13051;      Landkreis Bad Doberan;Insgesamt;-;-;-
13052;      Landkreis Demmin;unter 3 Jahre;-;-;-
13052;      Landkreis Demmin;3 bis unter 6 Jahre;-;-;-
13052;      Landkreis Demmin;6 bis unter 10 Jahre;-;-;-
13052;      Landkreis Demmin;10 bis unter 15 Jahre;-;-;-
13052;      Landkreis Demmin;15 bis unter 18 Jahre;-;-;-
13052;      Landkreis Demmin;18 bis unter 20 Jahre;-;-;-
13052;      Landkreis Demmin;20 bis unter 25 Jahre;-;-;-
13052;      Landkreis Demmin;25 bis unter 30 Jahre;-;-;-
13052;      Landkreis Demmin;30 bis unter 35 Jahre;-;-;-
13052;      Landkreis Demmin;35 bis unter 40 Jahre;-;-;-
13052;      Landkreis Demmin;40 bis unter 45 Jahre;-;-;-
13052;      Landkreis Demmin;45 bis unter 50 Jahre;-;-;-
13052;      Landkreis Demmin;50 bis unter 55 Jahre;-;-;-
13052;      Landkreis Demmin;55 bis unter 60 Jahre;-;-;-
13052;      Landkreis Demmin;60 bis unter 65 Jahre;-;-;-
13052;      Landkreis Demmin;65 bis unter 75 Jahre;-;-;-
13052;      Landkreis Demmin;75 Jahre und mehr;-;-;-
13052;      Landkreis Demmin;Insgesamt;-;-;-
13053;      Landkreis Güstrow;unter 3 Jahre;-;-;-
13053;      Landkreis Güstrow;3 bis unter 6 Jahre;-;-;-
13053;      Landkreis Güstrow;6 bis unter 10 Jahre;-;-;-
13053;      Landkreis Güstrow;10 bis unter 15 Jahre;-;-;-
13053;      Landkreis Güstrow;15 bis unter 18 Jahre;-;-;-
13053;      Landkreis Güstrow;18 bis unter 20 Jahre;-;-;-
13053;      Landkreis Güstrow;20 bis unter 25 Jahre;-;-;-
13053;      Landkreis Güstrow;25 bis unter 30 Jahre;-;-;-
13053;      Landkreis Güstrow;30 bis unter 35 Jahre;-;-;-
13053;      Landkreis Güstrow;35 bis unter 40 Jahre;-;-;-
13053;      Landkreis Güstrow;40 bis unter 45 Jahre;-;-;-
13053;      Landkreis Güstrow;45 bis unter 50 Jahre;-;-;-
13053;      Landkreis Güstrow;50 bis unter 55 Jahre;-;-;-
13053;      Landkreis Güstrow;55 bis unter 60 Jahre;-;-;-
13053;      Landkreis Güstrow;60 bis unter 65 Jahre;-;-;-
13053;      Landkreis Güstrow;65 bis unter 75 Jahre;-;-;-
13053;      Landkreis Güstrow;75 Jahre und mehr;-;-;-
13053;      Landkreis Güstrow;Insgesamt;-;-;-
13054;      Landkreis Ludwigslust;unter 3 Jahre;-;-;-
13054;      Landkreis Ludwigslust;3 bis unter 6 Jahre;-;-;-
13054;      Landkreis Ludwigslust;6 bis unter 10 Jahre;-;-;-
13054;      Landkreis Ludwigslust;10 bis unter 15 Jahre;-;-;-
13054;      Landkreis Ludwigslust;15 bis unter 18 Jahre;-;-;-
13054;      Landkreis Ludwigslust;18 bis unter 20 Jahre;-;-;-
13054;      Landkreis Ludwigslust;20 bis unter 25 Jahre;-;-;-
13054;      Landkreis Ludwigslust;25 bis unter 30 Jahre;-;-;-
13054;      Landkreis Ludwigslust;30 bis unter 35 Jahre;-;-;-
13054;      Landkreis Ludwigslust;35 bis unter 40 Jahre;-;-;-
13054;      Landkreis Ludwigslust;40 bis unter 45 Jahre;-;-;-
13054;      Landkreis Ludwigslust;45 bis unter 50 Jahre;-;-;-
13054;      Landkreis Ludwigslust;50 bis unter 55 Jahre;-;-;-
13054;      Landkreis Ludwigslust;55 bis unter 60 Jahre;-;-;-
13054;      Landkreis Ludwigslust;60 bis unter 65 Jahre;-;-;-
13054;      Landkreis Ludwigslust;65 bis unter 75 Jahre;-;-;-
13054;      Landkreis Ludwigslust;75 Jahre und mehr;-;-;-
13054;      Landkreis Ludwigslust;Insgesamt;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;unter 3 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;3 bis unter 6 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;6 bis unter 10 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;10 bis unter 15 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;15 bis unter 18 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;18 bis unter 20 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;20 bis unter 25 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;25 bis unter 30 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;30 bis unter 35 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;35 bis unter 40 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;40 bis unter 45 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;45 bis unter 50 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;50 bis unter 55 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;55 bis unter 60 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;60 bis unter 65 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;65 bis unter 75 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;75 Jahre und mehr;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;-;-;-
13056;      Landkreis Müritz;unter 3 Jahre;-;-;-
13056;      Landkreis Müritz;3 bis unter 6 Jahre;-;-;-
13056;      Landkreis Müritz;6 bis unter 10 Jahre;-;-;-
13056;      Landkreis Müritz;10 bis unter 15 Jahre;-;-;-
13056;      Landkreis Müritz;15 bis unter 18 Jahre;-;-;-
13056;      Landkreis Müritz;18 bis unter 20 Jahre;-;-;-
13056;      Landkreis Müritz;20 bis unter 25 Jahre;-;-;-
13056;      Landkreis Müritz;25 bis unter 30 Jahre;-;-;-
13056;      Landkreis Müritz;30 bis unter 35 Jahre;-;-;-
13056;      Landkreis Müritz;35 bis unter 40 Jahre;-;-;-
13056;      Landkreis Müritz;40 bis unter 45 Jahre;-;-;-
13056;      Landkreis Müritz;45 bis unter 50 Jahre;-;-;-
13056;      Landkreis Müritz;50 bis unter 55 Jahre;-;-;-
13056;      Landkreis Müritz;55 bis unter 60 Jahre;-;-;-
13056;      Landkreis Müritz;60 bis unter 65 Jahre;-;-;-
13056;      Landkreis Müritz;65 bis unter 75 Jahre;-;-;-
13056;      Landkreis Müritz;75 Jahre und mehr;-;-;-
13056;      Landkreis Müritz;Insgesamt;-;-;-
13057;      Landkreis Nordvorpommern;unter 3 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;3 bis unter 6 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;6 bis unter 10 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;10 bis unter 15 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;15 bis unter 18 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;18 bis unter 20 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;20 bis unter 25 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;25 bis unter 30 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;30 bis unter 35 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;35 bis unter 40 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;40 bis unter 45 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;45 bis unter 50 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;50 bis unter 55 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;55 bis unter 60 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;60 bis unter 65 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;65 bis unter 75 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;75 Jahre und mehr;-;-;-
13057;      Landkreis Nordvorpommern;Insgesamt;-;-;-
13058;      Landkreis Nordwestmecklenburg;unter 3 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;3 bis unter 6 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;6 bis unter 10 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;10 bis unter 15 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;15 bis unter 18 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;18 bis unter 20 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;20 bis unter 25 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;30 bis unter 35 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;35 bis unter 40 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;40 bis unter 45 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;45 bis unter 50 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;50 bis unter 55 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;55 bis unter 60 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;60 bis unter 65 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;65 bis unter 75 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;75 Jahre und mehr;-;-;-
13058;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-
13059;      Landkreis Ostvorpommern;unter 3 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;3 bis unter 6 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;6 bis unter 10 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;10 bis unter 15 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;15 bis unter 18 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;18 bis unter 20 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;20 bis unter 25 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;25 bis unter 30 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;30 bis unter 35 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;35 bis unter 40 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;40 bis unter 45 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;45 bis unter 50 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;50 bis unter 55 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;55 bis unter 60 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;60 bis unter 65 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;65 bis unter 75 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;75 Jahre und mehr;-;-;-
13059;      Landkreis Ostvorpommern;Insgesamt;-;-;-
13060;      Landkreis Parchim;unter 3 Jahre;-;-;-
13060;      Landkreis Parchim;3 bis unter 6 Jahre;-;-;-
13060;      Landkreis Parchim;6 bis unter 10 Jahre;-;-;-
13060;      Landkreis Parchim;10 bis unter 15 Jahre;-;-;-
13060;      Landkreis Parchim;15 bis unter 18 Jahre;-;-;-
13060;      Landkreis Parchim;18 bis unter 20 Jahre;-;-;-
13060;      Landkreis Parchim;20 bis unter 25 Jahre;-;-;-
13060;      Landkreis Parchim;25 bis unter 30 Jahre;-;-;-
13060;      Landkreis Parchim;30 bis unter 35 Jahre;-;-;-
13060;      Landkreis Parchim;35 bis unter 40 Jahre;-;-;-
13060;      Landkreis Parchim;40 bis unter 45 Jahre;-;-;-
13060;      Landkreis Parchim;45 bis unter 50 Jahre;-;-;-
13060;      Landkreis Parchim;50 bis unter 55 Jahre;-;-;-
13060;      Landkreis Parchim;55 bis unter 60 Jahre;-;-;-
13060;      Landkreis Parchim;60 bis unter 65 Jahre;-;-;-
13060;      Landkreis Parchim;65 bis unter 75 Jahre;-;-;-
13060;      Landkreis Parchim;75 Jahre und mehr;-;-;-
13060;      Landkreis Parchim;Insgesamt;-;-;-
13061;      Landkreis Rügen;unter 3 Jahre;-;-;-
13061;      Landkreis Rügen;3 bis unter 6 Jahre;-;-;-
13061;      Landkreis Rügen;6 bis unter 10 Jahre;-;-;-
13061;      Landkreis Rügen;10 bis unter 15 Jahre;-;-;-
13061;      Landkreis Rügen;15 bis unter 18 Jahre;-;-;-
13061;      Landkreis Rügen;18 bis unter 20 Jahre;-;-;-
13061;      Landkreis Rügen;20 bis unter 25 Jahre;-;-;-
13061;      Landkreis Rügen;25 bis unter 30 Jahre;-;-;-
13061;      Landkreis Rügen;30 bis unter 35 Jahre;-;-;-
13061;      Landkreis Rügen;35 bis unter 40 Jahre;-;-;-
13061;      Landkreis Rügen;40 bis unter 45 Jahre;-;-;-
13061;      Landkreis Rügen;45 bis unter 50 Jahre;-;-;-
13061;      Landkreis Rügen;50 bis unter 55 Jahre;-;-;-
13061;      Landkreis Rügen;55 bis unter 60 Jahre;-;-;-
13061;      Landkreis Rügen;60 bis unter 65 Jahre;-;-;-
13061;      Landkreis Rügen;65 bis unter 75 Jahre;-;-;-
13061;      Landkreis Rügen;75 Jahre und mehr;-;-;-
