GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2003;;;;;
;;;Insgesamt;männlich;weiblich
14612;      Dresden, Stadt;55 bis unter 60 Jahre;25293;12082;13211
14612;      Dresden, Stadt;60 bis unter 65 Jahre;37374;17671;19703
14612;      Dresden, Stadt;65 bis unter 75 Jahre;53870;24648;29222
14612;      Dresden, Stadt;75 Jahre und mehr;40174;11447;28727
14612;      Dresden, Stadt;Insgesamt;483632;234239;249393
14625;      Bautzen, Landkreis;unter 3 Jahre;7634;3916;3718
14625;      Bautzen, Landkreis;3 bis unter 6 Jahre;7763;3953;3810
14625;      Bautzen, Landkreis;6 bis unter 10 Jahre;8599;4413;4186
14625;      Bautzen, Landkreis;10 bis unter 15 Jahre;16195;8441;7754
14625;      Bautzen, Landkreis;15 bis unter 18 Jahre;15496;7948;7548
14625;      Bautzen, Landkreis;18 bis unter 20 Jahre;10201;5430;4771
14625;      Bautzen, Landkreis;20 bis unter 25 Jahre;22946;12785;10161
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;18552;10287;8265
14625;      Bautzen, Landkreis;30 bis unter 35 Jahre;20067;10715;9352
14625;      Bautzen, Landkreis;35 bis unter 40 Jahre;26102;13416;12686
14625;      Bautzen, Landkreis;40 bis unter 45 Jahre;30078;15403;14675
14625;      Bautzen, Landkreis;45 bis unter 50 Jahre;27522;14071;13451
14625;      Bautzen, Landkreis;50 bis unter 55 Jahre;25509;13164;12345
14625;      Bautzen, Landkreis;55 bis unter 60 Jahre;17516;8643;8873
14625;      Bautzen, Landkreis;60 bis unter 65 Jahre;26053;12505;13548
14625;      Bautzen, Landkreis;65 bis unter 75 Jahre;41696;18979;22717
14625;      Bautzen, Landkreis;75 Jahre und mehr;28148;8367;19781
14625;      Bautzen, Landkreis;Insgesamt;350077;172436;177641
14626;      Görlitz, Landkreis;unter 3 Jahre;6301;3215;3086
14626;      Görlitz, Landkreis;3 bis unter 6 Jahre;6520;3390;3130
14626;      Görlitz, Landkreis;6 bis unter 10 Jahre;7597;3836;3761
14626;      Görlitz, Landkreis;10 bis unter 15 Jahre;13254;6793;6461
14626;      Görlitz, Landkreis;15 bis unter 18 Jahre;13092;6699;6393
14626;      Görlitz, Landkreis;18 bis unter 20 Jahre;8697;4572;4125
14626;      Görlitz, Landkreis;20 bis unter 25 Jahre;19438;10779;8659
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;14657;8082;6575
14626;      Görlitz, Landkreis;30 bis unter 35 Jahre;16530;8802;7728
14626;      Görlitz, Landkreis;35 bis unter 40 Jahre;22186;11431;10755
14626;      Görlitz, Landkreis;40 bis unter 45 Jahre;25608;13131;12477
14626;      Görlitz, Landkreis;45 bis unter 50 Jahre;23508;12136;11372
14626;      Görlitz, Landkreis;50 bis unter 55 Jahre;23013;11684;11329
14626;      Görlitz, Landkreis;55 bis unter 60 Jahre;16024;8020;8004
14626;      Görlitz, Landkreis;60 bis unter 65 Jahre;23963;11497;12466
14626;      Görlitz, Landkreis;65 bis unter 75 Jahre;37848;17159;20689
14626;      Görlitz, Landkreis;75 Jahre und mehr;28172;8032;20140
14626;      Görlitz, Landkreis;Insgesamt;306408;149258;157150
14627;      Meißen, Landkreis;unter 3 Jahre;6038;3105;2933
14627;      Meißen, Landkreis;3 bis unter 6 Jahre;5767;2987;2780
14627;      Meißen, Landkreis;6 bis unter 10 Jahre;6499;3264;3235
14627;      Meißen, Landkreis;10 bis unter 15 Jahre;11719;5999;5720
14627;      Meißen, Landkreis;15 bis unter 18 Jahre;11343;5885;5458
14627;      Meißen, Landkreis;18 bis unter 20 Jahre;7496;4026;3470
14627;      Meißen, Landkreis;20 bis unter 25 Jahre;16888;9266;7622
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;13429;7322;6107
14627;      Meißen, Landkreis;30 bis unter 35 Jahre;15654;8300;7354
14627;      Meißen, Landkreis;35 bis unter 40 Jahre;20742;10826;9916
14627;      Meißen, Landkreis;40 bis unter 45 Jahre;23007;11841;11166
14627;      Meißen, Landkreis;45 bis unter 50 Jahre;20712;10598;10114
14627;      Meißen, Landkreis;50 bis unter 55 Jahre;19466;9860;9606
14627;      Meißen, Landkreis;55 bis unter 60 Jahre;13643;6606;7037
14627;      Meißen, Landkreis;60 bis unter 65 Jahre;20833;9927;10906
14627;      Meißen, Landkreis;65 bis unter 75 Jahre;31906;14664;17242
14627;      Meißen, Landkreis;75 Jahre und mehr;23014;6745;16269
14627;      Meißen, Landkreis;Insgesamt;268156;131221;136935
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 3 Jahre;6001;3085;2916
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3 bis unter 6 Jahre;5994;3052;2942
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;6 bis unter 10 Jahre;6627;3427;3200
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;10 bis unter 15 Jahre;11544;5867;5677
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;15 bis unter 18 Jahre;11315;5963;5352
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 20 Jahre;7111;3723;3388
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;20 bis unter 25 Jahre;16230;8792;7438
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;13804;7570;6234
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 35 Jahre;16009;8571;7438
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;35 bis unter 40 Jahre;20394;10704;9690
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;40 bis unter 45 Jahre;22000;11419;10581
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;45 bis unter 50 Jahre;19751;10149;9602
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 55 Jahre;20116;10235;9881
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;55 bis unter 60 Jahre;14228;6994;7234
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;60 bis unter 65 Jahre;20896;10283;10613
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;65 bis unter 75 Jahre;30851;14258;16593
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;75 Jahre und mehr;23199;6990;16209
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;266070;131082;134988
147;    Leipzig, Stat. Region;unter 3 Jahre;22416;11474;10942
147;    Leipzig, Stat. Region;3 bis unter 6 Jahre;21401;10879;10522
147;    Leipzig, Stat. Region;6 bis unter 10 Jahre;23213;11840;11373
147;    Leipzig, Stat. Region;10 bis unter 15 Jahre;41358;21229;20129
147;    Leipzig, Stat. Region;15 bis unter 18 Jahre;37945;19488;18457
147;    Leipzig, Stat. Region;18 bis unter 20 Jahre;26038;13335;12703
147;    Leipzig, Stat. Region;20 bis unter 25 Jahre;68389;35187;33202
147;    Leipzig, Stat. Region;25 bis unter 30 Jahre;60687;31971;28716
147;    Leipzig, Stat. Region;30 bis unter 35 Jahre;66332;35512;30820
147;    Leipzig, Stat. Region;35 bis unter 40 Jahre;81091;42850;38241
147;    Leipzig, Stat. Region;40 bis unter 45 Jahre;84473;44448;40025
147;    Leipzig, Stat. Region;45 bis unter 50 Jahre;74739;38700;36039
147;    Leipzig, Stat. Region;50 bis unter 55 Jahre;72545;36871;35674
147;    Leipzig, Stat. Region;55 bis unter 60 Jahre;52406;25705;26701
147;    Leipzig, Stat. Region;60 bis unter 65 Jahre;76534;36537;39997
147;    Leipzig, Stat. Region;65 bis unter 75 Jahre;114128;51244;62884
147;    Leipzig, Stat. Region;75 Jahre und mehr;80904;23200;57704
147;    Leipzig, Stat. Region;Insgesamt;1004599;490470;514129
14713;      Leipzig, Stadt;unter 3 Jahre;11516;5848;5668
14713;      Leipzig, Stadt;3 bis unter 6 Jahre;10432;5245;5187
14713;      Leipzig, Stadt;6 bis unter 10 Jahre;10664;5421;5243
14713;      Leipzig, Stadt;10 bis unter 15 Jahre;18073;9272;8801
14713;      Leipzig, Stadt;15 bis unter 18 Jahre;15982;8257;7725
14713;      Leipzig, Stadt;18 bis unter 20 Jahre;11631;5755;5876
14713;      Leipzig, Stadt;20 bis unter 25 Jahre;37207;18162;19045
14713;      Leipzig, Stadt;25 bis unter 30 Jahre;35030;18108;16922
14713;      Leipzig, Stadt;30 bis unter 35 Jahre;35382;19198;16184
14713;      Leipzig, Stadt;35 bis unter 40 Jahre;40022;21685;18337
14713;      Leipzig, Stadt;40 bis unter 45 Jahre;38991;20874;18117
14713;      Leipzig, Stadt;45 bis unter 50 Jahre;34075;17639;16436
14713;      Leipzig, Stadt;50 bis unter 55 Jahre;34182;17064;17118
14713;      Leipzig, Stadt;55 bis unter 60 Jahre;26670;12950;13720
14713;      Leipzig, Stadt;60 bis unter 65 Jahre;39087;18447;20640
14713;      Leipzig, Stadt;65 bis unter 75 Jahre;57188;25470;31718
14713;      Leipzig, Stadt;75 Jahre und mehr;41399;11483;29916
14713;      Leipzig, Stadt;Insgesamt;497531;240878;256653
14729;      Leipzig, Landkreis;unter 3 Jahre;5996;3074;2922
14729;      Leipzig, Landkreis;3 bis unter 6 Jahre;6209;3121;3088
14729;      Leipzig, Landkreis;6 bis unter 10 Jahre;6987;3604;3383
14729;      Leipzig, Landkreis;10 bis unter 15 Jahre;12965;6540;6425
14729;      Leipzig, Landkreis;15 bis unter 18 Jahre;12026;6160;5866
14729;      Leipzig, Landkreis;18 bis unter 20 Jahre;7832;4139;3693
14729;      Leipzig, Landkreis;20 bis unter 25 Jahre;16841;9153;7688
14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;14067;7519;6548
14729;      Leipzig, Landkreis;30 bis unter 35 Jahre;17397;9104;8293
14729;      Leipzig, Landkreis;35 bis unter 40 Jahre;23139;11962;11177
14729;      Leipzig, Landkreis;40 bis unter 45 Jahre;25210;13079;12131
14729;      Leipzig, Landkreis;45 bis unter 50 Jahre;22494;11582;10912
14729;      Leipzig, Landkreis;50 bis unter 55 Jahre;21647;11167;10480
14729;      Leipzig, Landkreis;55 bis unter 60 Jahre;15080;7468;7612
14729;      Leipzig, Landkreis;60 bis unter 65 Jahre;21435;10388;11047
14729;      Leipzig, Landkreis;65 bis unter 75 Jahre;31914;14510;17404
14729;      Leipzig, Landkreis;75 Jahre und mehr;22538;6774;15764
14729;      Leipzig, Landkreis;Insgesamt;283777;139344;144433
14730;      Nordsachsen, Landkreis;unter 3 Jahre;4904;2552;2352
14730;      Nordsachsen, Landkreis;3 bis unter 6 Jahre;4760;2513;2247
14730;      Nordsachsen, Landkreis;6 bis unter 10 Jahre;5562;2815;2747
14730;      Nordsachsen, Landkreis;10 bis unter 15 Jahre;10320;5417;4903
14730;      Nordsachsen, Landkreis;15 bis unter 18 Jahre;9937;5071;4866
14730;      Nordsachsen, Landkreis;18 bis unter 20 Jahre;6575;3441;3134
14730;      Nordsachsen, Landkreis;20 bis unter 25 Jahre;14341;7872;6469
14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;11590;6344;5246
14730;      Nordsachsen, Landkreis;30 bis unter 35 Jahre;13553;7210;6343
14730;      Nordsachsen, Landkreis;35 bis unter 40 Jahre;17930;9203;8727
14730;      Nordsachsen, Landkreis;40 bis unter 45 Jahre;20272;10495;9777
14730;      Nordsachsen, Landkreis;45 bis unter 50 Jahre;18170;9479;8691
14730;      Nordsachsen, Landkreis;50 bis unter 55 Jahre;16716;8640;8076
14730;      Nordsachsen, Landkreis;55 bis unter 60 Jahre;10656;5287;5369
14730;      Nordsachsen, Landkreis;60 bis unter 65 Jahre;16012;7702;8310
14730;      Nordsachsen, Landkreis;65 bis unter 75 Jahre;25026;11264;13762
14730;      Nordsachsen, Landkreis;75 Jahre und mehr;16967;4943;12024
14730;      Nordsachsen, Landkreis;Insgesamt;223291;110248;113043
15;  Sachsen-Anhalt;unter 3 Jahre;52169;26863;25306
15;  Sachsen-Anhalt;3 bis unter 6 Jahre;52532;27077;25455
15;  Sachsen-Anhalt;6 bis unter 10 Jahre;60575;31194;29381
15;  Sachsen-Anhalt;10 bis unter 15 Jahre;111357;57382;53975
15;  Sachsen-Anhalt;15 bis unter 18 Jahre;104944;53965;50979
15;  Sachsen-Anhalt;18 bis unter 20 Jahre;69428;36249;33179
15;  Sachsen-Anhalt;20 bis unter 25 Jahre;161465;87529;73936
15;  Sachsen-Anhalt;25 bis unter 30 Jahre;127321;68739;58582
15;  Sachsen-Anhalt;30 bis unter 35 Jahre;152897;80910;71987
15;  Sachsen-Anhalt;35 bis unter 40 Jahre;196091;101230;94861
15;  Sachsen-Anhalt;40 bis unter 45 Jahre;216769;110689;106080
15;  Sachsen-Anhalt;45 bis unter 50 Jahre;198772;100836;97936
15;  Sachsen-Anhalt;50 bis unter 55 Jahre;190389;95520;94869
15;  Sachsen-Anhalt;55 bis unter 60 Jahre;135784;66798;68986
15;  Sachsen-Anhalt;60 bis unter 65 Jahre;194267;93904;100363
15;  Sachsen-Anhalt;65 bis unter 75 Jahre;297197;132584;164613
15;  Sachsen-Anhalt;75 Jahre und mehr;200984;59052;141932
15;  Sachsen-Anhalt;Insgesamt;2522941;1230521;1292420
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 3 Jahre;1735;888;847
15001;      Dessau-Roßlau, Kreisfreie Stadt;3 bis unter 6 Jahre;1730;888;842
15001;      Dessau-Roßlau, Kreisfreie Stadt;6 bis unter 10 Jahre;1994;1022;972
15001;      Dessau-Roßlau, Kreisfreie Stadt;10 bis unter 15 Jahre;3684;1850;1834
15001;      Dessau-Roßlau, Kreisfreie Stadt;15 bis unter 18 Jahre;3634;1842;1792
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 20 Jahre;2417;1263;1154
15001;      Dessau-Roßlau, Kreisfreie Stadt;20 bis unter 25 Jahre;5759;3186;2573
15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;4427;2362;2065
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 35 Jahre;5305;2781;2524
15001;      Dessau-Roßlau, Kreisfreie Stadt;35 bis unter 40 Jahre;6972;3533;3439
15001;      Dessau-Roßlau, Kreisfreie Stadt;40 bis unter 45 Jahre;7628;3842;3786
15001;      Dessau-Roßlau, Kreisfreie Stadt;45 bis unter 50 Jahre;7186;3609;3577
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 55 Jahre;7477;3592;3885
15001;      Dessau-Roßlau, Kreisfreie Stadt;55 bis unter 60 Jahre;5817;2839;2978
15001;      Dessau-Roßlau, Kreisfreie Stadt;60 bis unter 65 Jahre;8562;4172;4390
15001;      Dessau-Roßlau, Kreisfreie Stadt;65 bis unter 75 Jahre;12171;5550;6621
15001;      Dessau-Roßlau, Kreisfreie Stadt;75 Jahre und mehr;8110;2321;5789
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;94608;45540;49068
15002;      Halle (Saale), Kreisfreie Stadt;unter 3 Jahre;5639;2895;2744
15002;      Halle (Saale), Kreisfreie Stadt;3 bis unter 6 Jahre;5177;2662;2515
15002;      Halle (Saale), Kreisfreie Stadt;6 bis unter 10 Jahre;5573;2839;2734
15002;      Halle (Saale), Kreisfreie Stadt;10 bis unter 15 Jahre;9554;4899;4655
15002;      Halle (Saale), Kreisfreie Stadt;15 bis unter 18 Jahre;8574;4311;4263
15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 20 Jahre;6294;3055;3239
15002;      Halle (Saale), Kreisfreie Stadt;20 bis unter 25 Jahre;18835;9387;9448
15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;15442;8041;7401
15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 35 Jahre;16072;8576;7496
15002;      Halle (Saale), Kreisfreie Stadt;35 bis unter 40 Jahre;17931;9390;8541
15002;      Halle (Saale), Kreisfreie Stadt;40 bis unter 45 Jahre;17684;8872;8812
15002;      Halle (Saale), Kreisfreie Stadt;45 bis unter 50 Jahre;16501;7992;8509
15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 55 Jahre;17596;8243;9353
15002;      Halle (Saale), Kreisfreie Stadt;55 bis unter 60 Jahre;14307;6746;7561
15002;      Halle (Saale), Kreisfreie Stadt;60 bis unter 65 Jahre;19208;9152;10056
15002;      Halle (Saale), Kreisfreie Stadt;65 bis unter 75 Jahre;26585;11658;14927
15002;      Halle (Saale), Kreisfreie Stadt;75 Jahre und mehr;19147;5344;13803
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;240119;114062;126057
15003;      Magdeburg, Kreisfreie Stadt;unter 3 Jahre;4856;2494;2362
15003;      Magdeburg, Kreisfreie Stadt;3 bis unter 6 Jahre;4465;2334;2131
15003;      Magdeburg, Kreisfreie Stadt;6 bis unter 10 Jahre;5076;2619;2457
15003;      Magdeburg, Kreisfreie Stadt;10 bis unter 15 Jahre;8975;4604;4371
15003;      Magdeburg, Kreisfreie Stadt;15 bis unter 18 Jahre;8223;4227;3996
15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 20 Jahre;5918;2995;2923
15003;      Magdeburg, Kreisfreie Stadt;20 bis unter 25 Jahre;15700;8120;7580
15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;13140;6914;6226
15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 35 Jahre;14642;7866;6776
15003;      Magdeburg, Kreisfreie Stadt;35 bis unter 40 Jahre;17082;8960;8122
15003;      Magdeburg, Kreisfreie Stadt;40 bis unter 45 Jahre;18108;9186;8922
15003;      Magdeburg, Kreisfreie Stadt;45 bis unter 50 Jahre;16288;8031;8257
15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 55 Jahre;16689;7917;8772
15003;      Magdeburg, Kreisfreie Stadt;55 bis unter 60 Jahre;13543;6489;7054
15003;      Magdeburg, Kreisfreie Stadt;60 bis unter 65 Jahre;18969;9052;9917
15003;      Magdeburg, Kreisfreie Stadt;65 bis unter 75 Jahre;27468;12171;15297
15003;      Magdeburg, Kreisfreie Stadt;75 Jahre und mehr;18393;5512;12881
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;227535;109491;118044
15081;      Altmarkkreis Salzwedel;unter 3 Jahre;2194;1116;1078
15081;      Altmarkkreis Salzwedel;3 bis unter 6 Jahre;2321;1199;1122
15081;      Altmarkkreis Salzwedel;6 bis unter 10 Jahre;2851;1443;1408
15081;      Altmarkkreis Salzwedel;10 bis unter 15 Jahre;5021;2640;2381
15081;      Altmarkkreis Salzwedel;15 bis unter 18 Jahre;4658;2459;2199
15081;      Altmarkkreis Salzwedel;18 bis unter 20 Jahre;3044;1603;1441
15081;      Altmarkkreis Salzwedel;20 bis unter 25 Jahre;6331;3513;2818
15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;4896;2661;2235
15081;      Altmarkkreis Salzwedel;30 bis unter 35 Jahre;5775;3118;2657
15081;      Altmarkkreis Salzwedel;35 bis unter 40 Jahre;8053;4124;3929
15081;      Altmarkkreis Salzwedel;40 bis unter 45 Jahre;9299;4804;4495
15081;      Altmarkkreis Salzwedel;45 bis unter 50 Jahre;8143;4283;3860
15081;      Altmarkkreis Salzwedel;50 bis unter 55 Jahre;6873;3556;3317
15081;      Altmarkkreis Salzwedel;55 bis unter 60 Jahre;4360;2181;2179
15081;      Altmarkkreis Salzwedel;60 bis unter 65 Jahre;6543;3187;3356
15081;      Altmarkkreis Salzwedel;65 bis unter 75 Jahre;10837;4814;6023
15081;      Altmarkkreis Salzwedel;75 Jahre und mehr;7077;2065;5012
15081;      Altmarkkreis Salzwedel;Insgesamt;98276;48766;49510
15082;      Anhalt-Bitterfeld, Landkreis;unter 3 Jahre;3849;1999;1850
15082;      Anhalt-Bitterfeld, Landkreis;3 bis unter 6 Jahre;3871;1984;1887
15082;      Anhalt-Bitterfeld, Landkreis;6 bis unter 10 Jahre;4645;2394;2251
15082;      Anhalt-Bitterfeld, Landkreis;10 bis unter 15 Jahre;8660;4484;4176
15082;      Anhalt-Bitterfeld, Landkreis;15 bis unter 18 Jahre;8175;4182;3993
15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 20 Jahre;5601;2888;2713
15082;      Anhalt-Bitterfeld, Landkreis;20 bis unter 25 Jahre;12320;6837;5483
15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;9604;5235;4369
15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 35 Jahre;11578;6126;5452
15082;      Anhalt-Bitterfeld, Landkreis;35 bis unter 40 Jahre;15030;7638;7392
15082;      Anhalt-Bitterfeld, Landkreis;40 bis unter 45 Jahre;17011;8677;8334
15082;      Anhalt-Bitterfeld, Landkreis;45 bis unter 50 Jahre;15872;8103;7769
15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 55 Jahre;15083;7694;7389
15082;      Anhalt-Bitterfeld, Landkreis;55 bis unter 60 Jahre;10322;5042;5280
15082;      Anhalt-Bitterfeld, Landkreis;60 bis unter 65 Jahre;15532;7447;8085
15082;      Anhalt-Bitterfeld, Landkreis;65 bis unter 75 Jahre;23683;10536;13147
15082;      Anhalt-Bitterfeld, Landkreis;75 Jahre und mehr;15973;4527;11446
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;196809;95793;101016
15083;      Börde, Landkreis;unter 3 Jahre;4053;2111;1942
15083;      Börde, Landkreis;3 bis unter 6 Jahre;4489;2304;2185
15083;      Börde, Landkreis;6 bis unter 10 Jahre;5005;2592;2413
15083;      Börde, Landkreis;10 bis unter 15 Jahre;9376;4759;4617
15083;      Börde, Landkreis;15 bis unter 18 Jahre;8654;4485;4169
15083;      Börde, Landkreis;18 bis unter 20 Jahre;5740;3015;2725
15083;      Börde, Landkreis;20 bis unter 25 Jahre;12416;6902;5514
15083;      Börde, Landkreis;25 bis unter 30 Jahre;9796;5237;4559
15083;      Börde, Landkreis;30 bis unter 35 Jahre;12523;6560;5963
15083;      Börde, Landkreis;35 bis unter 40 Jahre;16187;8325;7862
15083;      Börde, Landkreis;40 bis unter 45 Jahre;18299;9416;8883
15083;      Börde, Landkreis;45 bis unter 50 Jahre;16374;8437;7937
15083;      Börde, Landkreis;50 bis unter 55 Jahre;14903;7837;7066
15083;      Börde, Landkreis;55 bis unter 60 Jahre;9500;4847;4653
15083;      Börde, Landkreis;60 bis unter 65 Jahre;12676;6259;6417
15083;      Börde, Landkreis;65 bis unter 75 Jahre;20411;9149;11262
15083;      Börde, Landkreis;75 Jahre und mehr;13563;4086;9477
15083;      Börde, Landkreis;Insgesamt;193965;96321;97644
15084;      Burgenlandkreis;unter 3 Jahre;4264;2171;2093
15084;      Burgenlandkreis;3 bis unter 6 Jahre;4279;2251;2028
15084;      Burgenlandkreis;6 bis unter 10 Jahre;4765;2405;2360
15084;      Burgenlandkreis;10 bis unter 15 Jahre;9172;4795;4377
15084;      Burgenlandkreis;15 bis unter 18 Jahre;8925;4563;4362
15084;      Burgenlandkreis;18 bis unter 20 Jahre;5754;2997;2757
15084;      Burgenlandkreis;20 bis unter 25 Jahre;12868;7024;5844
15084;      Burgenlandkreis;25 bis unter 30 Jahre;9961;5450;4511
15084;      Burgenlandkreis;30 bis unter 35 Jahre;12124;6428;5696
15084;      Burgenlandkreis;35 bis unter 40 Jahre;16404;8495;7909
15084;      Burgenlandkreis;40 bis unter 45 Jahre;18273;9439;8834
15084;      Burgenlandkreis;45 bis unter 50 Jahre;17185;8789;8396
15084;      Burgenlandkreis;50 bis unter 55 Jahre;15919;8033;7886
15084;      Burgenlandkreis;55 bis unter 60 Jahre;10906;5427;5479
15084;      Burgenlandkreis;60 bis unter 65 Jahre;16484;7982;8502
15084;      Burgenlandkreis;65 bis unter 75 Jahre;26830;11812;15018
15084;      Burgenlandkreis;75 Jahre und mehr;19059;5625;13434
15084;      Burgenlandkreis;Insgesamt;213172;103686;109486
15085;      Harz, Landkreis;unter 3 Jahre;5293;2728;2565
15085;      Harz, Landkreis;3 bis unter 6 Jahre;5380;2780;2600
15085;      Harz, Landkreis;6 bis unter 10 Jahre;6142;3173;2969
15085;      Harz, Landkreis;10 bis unter 15 Jahre;11226;5801;5425
15085;      Harz, Landkreis;15 bis unter 18 Jahre;10677;5453;5224
15085;      Harz, Landkreis;18 bis unter 20 Jahre;6857;3685;3172
15085;      Harz, Landkreis;20 bis unter 25 Jahre;15413;8389;7024
15085;      Harz, Landkreis;25 bis unter 30 Jahre;11994;6501;5493
15085;      Harz, Landkreis;30 bis unter 35 Jahre;14771;7810;6961
15085;      Harz, Landkreis;35 bis unter 40 Jahre;19572;10080;9492
15085;      Harz, Landkreis;40 bis unter 45 Jahre;21745;11124;10621
15085;      Harz, Landkreis;45 bis unter 50 Jahre;19784;10074;9710
15085;      Harz, Landkreis;50 bis unter 55 Jahre;19284;9675;9609
15085;      Harz, Landkreis;55 bis unter 60 Jahre;13972;6803;7169
15085;      Harz, Landkreis;60 bis unter 65 Jahre;19415;9299;10116
15085;      Harz, Landkreis;65 bis unter 75 Jahre;30029;13417;16612
15085;      Harz, Landkreis;75 Jahre und mehr;21576;6350;15226
15085;      Harz, Landkreis;Insgesamt;253130;123142;129988
15086;      Jerichower Land, Landkreis;unter 3 Jahre;2256;1166;1090
15086;      Jerichower Land, Landkreis;3 bis unter 6 Jahre;2303;1205;1098
15086;      Jerichower Land, Landkreis;6 bis unter 10 Jahre;2697;1407;1290
15086;      Jerichower Land, Landkreis;10 bis unter 15 Jahre;4926;2547;2379
15086;      Jerichower Land, Landkreis;15 bis unter 18 Jahre;4573;2346;2227
15086;      Jerichower Land, Landkreis;18 bis unter 20 Jahre;2986;1595;1391
15086;      Jerichower Land, Landkreis;20 bis unter 25 Jahre;6469;3601;2868
15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;5177;2828;2349
15086;      Jerichower Land, Landkreis;30 bis unter 35 Jahre;6262;3210;3052
15086;      Jerichower Land, Landkreis;35 bis unter 40 Jahre;8336;4247;4089
15086;      Jerichower Land, Landkreis;40 bis unter 45 Jahre;9804;5023;4781
15086;      Jerichower Land, Landkreis;45 bis unter 50 Jahre;8769;4530;4239
15086;      Jerichower Land, Landkreis;50 bis unter 55 Jahre;7861;4075;3786
15086;      Jerichower Land, Landkreis;55 bis unter 60 Jahre;5209;2605;2604
15086;      Jerichower Land, Landkreis;60 bis unter 65 Jahre;7593;3714;3879
15086;      Jerichower Land, Landkreis;65 bis unter 75 Jahre;11947;5372;6575
15086;      Jerichower Land, Landkreis;75 Jahre und mehr;7757;2266;5491
15086;      Jerichower Land, Landkreis;Insgesamt;104925;51737;53188
15087;      Mansfeld-Südharz, Landkreis;unter 3 Jahre;3289;1659;1630
15087;      Mansfeld-Südharz, Landkreis;3 bis unter 6 Jahre;3370;1778;1592
15087;      Mansfeld-Südharz, Landkreis;6 bis unter 10 Jahre;3846;1989;1857
15087;      Mansfeld-Südharz, Landkreis;10 bis unter 15 Jahre;7364;3784;3580
15087;      Mansfeld-Südharz, Landkreis;15 bis unter 18 Jahre;7015;3580;3435
15087;      Mansfeld-Südharz, Landkreis;18 bis unter 20 Jahre;4558;2445;2113
15087;      Mansfeld-Südharz, Landkreis;20 bis unter 25 Jahre;10051;5584;4467
15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;8033;4433;3600
15087;      Mansfeld-Südharz, Landkreis;30 bis unter 35 Jahre;9580;5032;4548
