GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2008;;;;;
;;;Insgesamt;männlich;weiblich
11010010;      Berlin-Marzahn-Hellersdorf;6 bis unter 10 Jahre;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;10 bis unter 15 Jahre;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;15 bis unter 18 Jahre;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;18 bis unter 20 Jahre;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;20 bis unter 25 Jahre;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;25 bis unter 30 Jahre;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;30 bis unter 35 Jahre;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;35 bis unter 40 Jahre;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;40 bis unter 45 Jahre;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;45 bis unter 50 Jahre;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;50 bis unter 55 Jahre;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;55 bis unter 60 Jahre;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;60 bis unter 65 Jahre;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;65 bis unter 75 Jahre;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;75 Jahre und mehr;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;Insgesamt;-;-;-
11011011;      Berlin-Lichtenberg;unter 3 Jahre;-;-;-
11011011;      Berlin-Lichtenberg;3 bis unter 6 Jahre;-;-;-
11011011;      Berlin-Lichtenberg;6 bis unter 10 Jahre;-;-;-
11011011;      Berlin-Lichtenberg;10 bis unter 15 Jahre;-;-;-
11011011;      Berlin-Lichtenberg;15 bis unter 18 Jahre;-;-;-
11011011;      Berlin-Lichtenberg;18 bis unter 20 Jahre;-;-;-
11011011;      Berlin-Lichtenberg;20 bis unter 25 Jahre;-;-;-
11011011;      Berlin-Lichtenberg;25 bis unter 30 Jahre;-;-;-
11011011;      Berlin-Lichtenberg;30 bis unter 35 Jahre;-;-;-
11011011;      Berlin-Lichtenberg;35 bis unter 40 Jahre;-;-;-
11011011;      Berlin-Lichtenberg;40 bis unter 45 Jahre;-;-;-
11011011;      Berlin-Lichtenberg;45 bis unter 50 Jahre;-;-;-
11011011;      Berlin-Lichtenberg;50 bis unter 55 Jahre;-;-;-
11011011;      Berlin-Lichtenberg;55 bis unter 60 Jahre;-;-;-
11011011;      Berlin-Lichtenberg;60 bis unter 65 Jahre;-;-;-
11011011;      Berlin-Lichtenberg;65 bis unter 75 Jahre;-;-;-
11011011;      Berlin-Lichtenberg;75 Jahre und mehr;-;-;-
11011011;      Berlin-Lichtenberg;Insgesamt;-;-;-
11012012;      Berlin-Reinickendorf;unter 3 Jahre;-;-;-
11012012;      Berlin-Reinickendorf;3 bis unter 6 Jahre;-;-;-
11012012;      Berlin-Reinickendorf;6 bis unter 10 Jahre;-;-;-
11012012;      Berlin-Reinickendorf;10 bis unter 15 Jahre;-;-;-
11012012;      Berlin-Reinickendorf;15 bis unter 18 Jahre;-;-;-
11012012;      Berlin-Reinickendorf;18 bis unter 20 Jahre;-;-;-
11012012;      Berlin-Reinickendorf;20 bis unter 25 Jahre;-;-;-
11012012;      Berlin-Reinickendorf;25 bis unter 30 Jahre;-;-;-
11012012;      Berlin-Reinickendorf;30 bis unter 35 Jahre;-;-;-
11012012;      Berlin-Reinickendorf;35 bis unter 40 Jahre;-;-;-
11012012;      Berlin-Reinickendorf;40 bis unter 45 Jahre;-;-;-
11012012;      Berlin-Reinickendorf;45 bis unter 50 Jahre;-;-;-
11012012;      Berlin-Reinickendorf;50 bis unter 55 Jahre;-;-;-
11012012;      Berlin-Reinickendorf;55 bis unter 60 Jahre;-;-;-
11012012;      Berlin-Reinickendorf;60 bis unter 65 Jahre;-;-;-
11012012;      Berlin-Reinickendorf;65 bis unter 75 Jahre;-;-;-
11012012;      Berlin-Reinickendorf;75 Jahre und mehr;-;-;-
11012012;      Berlin-Reinickendorf;Insgesamt;-;-;-
12;  Brandenburg;unter 3 Jahre;56522;28969;27553
12;  Brandenburg;3 bis unter 6 Jahre;57343;29501;27842
12;  Brandenburg;6 bis unter 10 Jahre;78520;40151;38369
12;  Brandenburg;10 bis unter 15 Jahre;87821;45289;42532
12;  Brandenburg;15 bis unter 18 Jahre;53010;27080;25930
12;  Brandenburg;18 bis unter 20 Jahre;64748;33563;31185
12;  Brandenburg;20 bis unter 25 Jahre;156460;84252;72208
12;  Brandenburg;25 bis unter 30 Jahre;141595;76206;65389
12;  Brandenburg;30 bis unter 35 Jahre;127358;66589;60769
12;  Brandenburg;35 bis unter 40 Jahre;157372;81437;75935
12;  Brandenburg;40 bis unter 45 Jahre;219701;112659;107042
12;  Brandenburg;45 bis unter 50 Jahre;245657;126288;119369
12;  Brandenburg;50 bis unter 55 Jahre;211251;108492;102759
12;  Brandenburg;55 bis unter 60 Jahre;188447;95158;93289
12;  Brandenburg;60 bis unter 65 Jahre;122269;59773;62496
12;  Brandenburg;65 bis unter 75 Jahre;345675;161482;184193
12;  Brandenburg;75 Jahre und mehr;208744;72423;136321
12;  Brandenburg;Insgesamt;2522493;1249312;1273181
12051;      Brandenburg an der Havel, Kreisfreie Stadt;unter 3 Jahre;1620;836;784
12051;      Brandenburg an der Havel, Kreisfreie Stadt;3 bis unter 6 Jahre;1398;700;698
12051;      Brandenburg an der Havel, Kreisfreie Stadt;6 bis unter 10 Jahre;1794;903;891
12051;      Brandenburg an der Havel, Kreisfreie Stadt;10 bis unter 15 Jahre;2053;1116;937
12051;      Brandenburg an der Havel, Kreisfreie Stadt;15 bis unter 18 Jahre;1309;675;634
12051;      Brandenburg an der Havel, Kreisfreie Stadt;18 bis unter 20 Jahre;1735;908;827
12051;      Brandenburg an der Havel, Kreisfreie Stadt;20 bis unter 25 Jahre;4919;2581;2338
12051;      Brandenburg an der Havel, Kreisfreie Stadt;25 bis unter 30 Jahre;4692;2545;2147
12051;      Brandenburg an der Havel, Kreisfreie Stadt;30 bis unter 35 Jahre;3637;2069;1568
12051;      Brandenburg an der Havel, Kreisfreie Stadt;35 bis unter 40 Jahre;3825;2014;1811
12051;      Brandenburg an der Havel, Kreisfreie Stadt;40 bis unter 45 Jahre;5417;2781;2636
12051;      Brandenburg an der Havel, Kreisfreie Stadt;45 bis unter 50 Jahre;6410;3305;3105
12051;      Brandenburg an der Havel, Kreisfreie Stadt;50 bis unter 55 Jahre;5741;2895;2846
12051;      Brandenburg an der Havel, Kreisfreie Stadt;55 bis unter 60 Jahre;5267;2626;2641
12051;      Brandenburg an der Havel, Kreisfreie Stadt;60 bis unter 65 Jahre;3802;1806;1996
12051;      Brandenburg an der Havel, Kreisfreie Stadt;65 bis unter 75 Jahre;11945;5550;6395
12051;      Brandenburg an der Havel, Kreisfreie Stadt;75 Jahre und mehr;6952;2367;4585
12051;      Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;72516;35677;36839
12052;      Cottbus, Kreisfreie Stadt;unter 3 Jahre;2134;1081;1053
12052;      Cottbus, Kreisfreie Stadt;3 bis unter 6 Jahre;2071;1086;985
12052;      Cottbus, Kreisfreie Stadt;6 bis unter 10 Jahre;2612;1366;1246
12052;      Cottbus, Kreisfreie Stadt;10 bis unter 15 Jahre;2839;1470;1369
12052;      Cottbus, Kreisfreie Stadt;15 bis unter 18 Jahre;1776;898;878
12052;      Cottbus, Kreisfreie Stadt;18 bis unter 20 Jahre;2695;1423;1272
12052;      Cottbus, Kreisfreie Stadt;20 bis unter 25 Jahre;8021;4253;3768
12052;      Cottbus, Kreisfreie Stadt;25 bis unter 30 Jahre;7276;4050;3226
12052;      Cottbus, Kreisfreie Stadt;30 bis unter 35 Jahre;5665;3140;2525
12052;      Cottbus, Kreisfreie Stadt;35 bis unter 40 Jahre;5992;3137;2855
12052;      Cottbus, Kreisfreie Stadt;40 bis unter 45 Jahre;7809;3972;3837
12052;      Cottbus, Kreisfreie Stadt;45 bis unter 50 Jahre;9312;4703;4609
12052;      Cottbus, Kreisfreie Stadt;50 bis unter 55 Jahre;8107;3947;4160
12052;      Cottbus, Kreisfreie Stadt;55 bis unter 60 Jahre;7725;3762;3963
12052;      Cottbus, Kreisfreie Stadt;60 bis unter 65 Jahre;5124;2415;2709
12052;      Cottbus, Kreisfreie Stadt;65 bis unter 75 Jahre;14110;6410;7700
12052;      Cottbus, Kreisfreie Stadt;75 Jahre und mehr;8517;2852;5665
12052;      Cottbus, Kreisfreie Stadt;Insgesamt;101785;49965;51820
12053;      Frankfurt (Oder), Kreisfreie Stadt;unter 3 Jahre;1400;711;689
12053;      Frankfurt (Oder), Kreisfreie Stadt;3 bis unter 6 Jahre;1322;681;641
12053;      Frankfurt (Oder), Kreisfreie Stadt;6 bis unter 10 Jahre;1637;820;817
12053;      Frankfurt (Oder), Kreisfreie Stadt;10 bis unter 15 Jahre;1842;941;901
12053;      Frankfurt (Oder), Kreisfreie Stadt;15 bis unter 18 Jahre;1097;555;542
12053;      Frankfurt (Oder), Kreisfreie Stadt;18 bis unter 20 Jahre;1610;823;787
12053;      Frankfurt (Oder), Kreisfreie Stadt;20 bis unter 25 Jahre;4737;2400;2337
12053;      Frankfurt (Oder), Kreisfreie Stadt;25 bis unter 30 Jahre;3914;2136;1778
12053;      Frankfurt (Oder), Kreisfreie Stadt;30 bis unter 35 Jahre;3210;1712;1498
12053;      Frankfurt (Oder), Kreisfreie Stadt;35 bis unter 40 Jahre;3345;1779;1566
12053;      Frankfurt (Oder), Kreisfreie Stadt;40 bis unter 45 Jahre;4608;2302;2306
12053;      Frankfurt (Oder), Kreisfreie Stadt;45 bis unter 50 Jahre;5683;2796;2887
12053;      Frankfurt (Oder), Kreisfreie Stadt;50 bis unter 55 Jahre;5403;2728;2675
12053;      Frankfurt (Oder), Kreisfreie Stadt;55 bis unter 60 Jahre;4957;2450;2507
12053;      Frankfurt (Oder), Kreisfreie Stadt;60 bis unter 65 Jahre;2888;1369;1519
12053;      Frankfurt (Oder), Kreisfreie Stadt;65 bis unter 75 Jahre;8456;3808;4648
12053;      Frankfurt (Oder), Kreisfreie Stadt;75 Jahre und mehr;5177;1731;3446
12053;      Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;61286;29742;31544
12054;      Potsdam, Kreisfreie Stadt;unter 3 Jahre;4726;2443;2283
12054;      Potsdam, Kreisfreie Stadt;3 bis unter 6 Jahre;4301;2212;2089
12054;      Potsdam, Kreisfreie Stadt;6 bis unter 10 Jahre;5038;2565;2473
12054;      Potsdam, Kreisfreie Stadt;10 bis unter 15 Jahre;4700;2365;2335
12054;      Potsdam, Kreisfreie Stadt;15 bis unter 18 Jahre;2685;1372;1313
12054;      Potsdam, Kreisfreie Stadt;18 bis unter 20 Jahre;3524;1712;1812
12054;      Potsdam, Kreisfreie Stadt;20 bis unter 25 Jahre;11354;5424;5930
12054;      Potsdam, Kreisfreie Stadt;25 bis unter 30 Jahre;12998;6437;6561
12054;      Potsdam, Kreisfreie Stadt;30 bis unter 35 Jahre;11360;5782;5578
12054;      Potsdam, Kreisfreie Stadt;35 bis unter 40 Jahre;10686;5610;5076
12054;      Potsdam, Kreisfreie Stadt;40 bis unter 45 Jahre;12232;6343;5889
12054;      Potsdam, Kreisfreie Stadt;45 bis unter 50 Jahre;12512;6432;6080
12054;      Potsdam, Kreisfreie Stadt;50 bis unter 55 Jahre;10413;5281;5132
12054;      Potsdam, Kreisfreie Stadt;55 bis unter 60 Jahre;9762;4677;5085
12054;      Potsdam, Kreisfreie Stadt;60 bis unter 65 Jahre;6757;3315;3442
12054;      Potsdam, Kreisfreie Stadt;65 bis unter 75 Jahre;18266;8175;10091
12054;      Potsdam, Kreisfreie Stadt;75 Jahre und mehr;11652;4044;7608
12054;      Potsdam, Kreisfreie Stadt;Insgesamt;152966;74189;78777
12060;      Barnim, Landkreis;unter 3 Jahre;4104;2112;1992
12060;      Barnim, Landkreis;3 bis unter 6 Jahre;4056;2154;1902
12060;      Barnim, Landkreis;6 bis unter 10 Jahre;5481;2771;2710
12060;      Barnim, Landkreis;10 bis unter 15 Jahre;6064;3166;2898
12060;      Barnim, Landkreis;15 bis unter 18 Jahre;3641;1839;1802
12060;      Barnim, Landkreis;18 bis unter 20 Jahre;4588;2344;2244
12060;      Barnim, Landkreis;20 bis unter 25 Jahre;11095;5892;5203
12060;      Barnim, Landkreis;25 bis unter 30 Jahre;9838;5214;4624
12060;      Barnim, Landkreis;30 bis unter 35 Jahre;9106;4661;4445
12060;      Barnim, Landkreis;35 bis unter 40 Jahre;11202;5754;5448
12060;      Barnim, Landkreis;40 bis unter 45 Jahre;15630;8035;7595
12060;      Barnim, Landkreis;45 bis unter 50 Jahre;17933;9103;8830
12060;      Barnim, Landkreis;50 bis unter 55 Jahre;15238;7777;7461
12060;      Barnim, Landkreis;55 bis unter 60 Jahre;13571;6892;6679
12060;      Barnim, Landkreis;60 bis unter 65 Jahre;8834;4357;4477
12060;      Barnim, Landkreis;65 bis unter 75 Jahre;23593;11342;12251
12060;      Barnim, Landkreis;75 Jahre und mehr;12914;4575;8339
12060;      Barnim, Landkreis;Insgesamt;176888;87988;88900
12061;      Dahme-Spreewald, Landkreis;unter 3 Jahre;3670;1928;1742
12061;      Dahme-Spreewald, Landkreis;3 bis unter 6 Jahre;3605;1824;1781
12061;      Dahme-Spreewald, Landkreis;6 bis unter 10 Jahre;5158;2593;2565
12061;      Dahme-Spreewald, Landkreis;10 bis unter 15 Jahre;5745;2967;2778
12061;      Dahme-Spreewald, Landkreis;15 bis unter 18 Jahre;3506;1760;1746
12061;      Dahme-Spreewald, Landkreis;18 bis unter 20 Jahre;3942;2001;1941
12061;      Dahme-Spreewald, Landkreis;20 bis unter 25 Jahre;9231;5036;4195
12061;      Dahme-Spreewald, Landkreis;25 bis unter 30 Jahre;8779;4660;4119
12061;      Dahme-Spreewald, Landkreis;30 bis unter 35 Jahre;7957;4128;3829
12061;      Dahme-Spreewald, Landkreis;35 bis unter 40 Jahre;10481;5398;5083
12061;      Dahme-Spreewald, Landkreis;40 bis unter 45 Jahre;14402;7413;6989
12061;      Dahme-Spreewald, Landkreis;45 bis unter 50 Jahre;15693;8124;7569
12061;      Dahme-Spreewald, Landkreis;50 bis unter 55 Jahre;13236;6801;6435
12061;      Dahme-Spreewald, Landkreis;55 bis unter 60 Jahre;11633;5865;5768
12061;      Dahme-Spreewald, Landkreis;60 bis unter 65 Jahre;7917;3910;4007
12061;      Dahme-Spreewald, Landkreis;65 bis unter 75 Jahre;22856;10865;11991
12061;      Dahme-Spreewald, Landkreis;75 Jahre und mehr;13671;4942;8729
12061;      Dahme-Spreewald, Landkreis;Insgesamt;161482;80215;81267
12062;      Elbe-Elster, Landkreis;unter 3 Jahre;2303;1122;1181
12062;      Elbe-Elster, Landkreis;3 bis unter 6 Jahre;2410;1229;1181
12062;      Elbe-Elster, Landkreis;6 bis unter 10 Jahre;3189;1614;1575
12062;      Elbe-Elster, Landkreis;10 bis unter 15 Jahre;3693;1892;1801
12062;      Elbe-Elster, Landkreis;15 bis unter 18 Jahre;2464;1272;1192
12062;      Elbe-Elster, Landkreis;18 bis unter 20 Jahre;2937;1540;1397
12062;      Elbe-Elster, Landkreis;20 bis unter 25 Jahre;6850;3873;2977
12062;      Elbe-Elster, Landkreis;25 bis unter 30 Jahre;6056;3458;2598
12062;      Elbe-Elster, Landkreis;30 bis unter 35 Jahre;5278;2899;2379
12062;      Elbe-Elster, Landkreis;35 bis unter 40 Jahre;7191;3857;3334
12062;      Elbe-Elster, Landkreis;40 bis unter 45 Jahre;9374;4914;4460
12062;      Elbe-Elster, Landkreis;45 bis unter 50 Jahre;10877;5528;5349
12062;      Elbe-Elster, Landkreis;50 bis unter 55 Jahre;10014;5179;4835
12062;      Elbe-Elster, Landkreis;55 bis unter 60 Jahre;8990;4584;4406
12062;      Elbe-Elster, Landkreis;60 bis unter 65 Jahre;5678;2789;2889
12062;      Elbe-Elster, Landkreis;65 bis unter 75 Jahre;16862;7757;9105
12062;      Elbe-Elster, Landkreis;75 Jahre und mehr;11394;3736;7658
12062;      Elbe-Elster, Landkreis;Insgesamt;115560;57243;58317
12063;      Havelland, Landkreis;unter 3 Jahre;3519;1796;1723
12063;      Havelland, Landkreis;3 bis unter 6 Jahre;3959;2027;1932
12063;      Havelland, Landkreis;6 bis unter 10 Jahre;5800;2974;2826
12063;      Havelland, Landkreis;10 bis unter 15 Jahre;6750;3545;3205
12063;      Havelland, Landkreis;15 bis unter 18 Jahre;3860;1992;1868
12063;      Havelland, Landkreis;18 bis unter 20 Jahre;4043;2141;1902
12063;      Havelland, Landkreis;20 bis unter 25 Jahre;8809;4739;4070
12063;      Havelland, Landkreis;25 bis unter 30 Jahre;7651;3987;3664
12063;      Havelland, Landkreis;30 bis unter 35 Jahre;7456;3704;3752
12063;      Havelland, Landkreis;35 bis unter 40 Jahre;10030;4893;5137
12063;      Havelland, Landkreis;40 bis unter 45 Jahre;15228;7669;7559
12063;      Havelland, Landkreis;45 bis unter 50 Jahre;15559;8063;7496
12063;      Havelland, Landkreis;50 bis unter 55 Jahre;12485;6452;6033
12063;      Havelland, Landkreis;55 bis unter 60 Jahre;10799;5454;5345
12063;      Havelland, Landkreis;60 bis unter 65 Jahre;7532;3618;3914
12063;      Havelland, Landkreis;65 bis unter 75 Jahre;20452;9736;10716
12063;      Havelland, Landkreis;75 Jahre und mehr;11209;3899;7310
12063;      Havelland, Landkreis;Insgesamt;155141;76689;78452
12064;      Märkisch-Oderland, Landkreis;unter 3 Jahre;4192;2155;2037
12064;      Märkisch-Oderland, Landkreis;3 bis unter 6 Jahre;4259;2241;2018
12064;      Märkisch-Oderland, Landkreis;6 bis unter 10 Jahre;5862;3038;2824
12064;      Märkisch-Oderland, Landkreis;10 bis unter 15 Jahre;6669;3363;3306
12064;      Märkisch-Oderland, Landkreis;15 bis unter 18 Jahre;3937;1976;1961
12064;      Märkisch-Oderland, Landkreis;18 bis unter 20 Jahre;5426;2891;2535
12064;      Märkisch-Oderland, Landkreis;20 bis unter 25 Jahre;11605;6315;5290
12064;      Märkisch-Oderland, Landkreis;25 bis unter 30 Jahre;10071;5363;4708
12064;      Märkisch-Oderland, Landkreis;30 bis unter 35 Jahre;9669;4994;4675
12064;      Märkisch-Oderland, Landkreis;35 bis unter 40 Jahre;12009;6216;5793
12064;      Märkisch-Oderland, Landkreis;40 bis unter 45 Jahre;17191;8838;8353
12064;      Märkisch-Oderland, Landkreis;45 bis unter 50 Jahre;20219;10408;9811
12064;      Märkisch-Oderland, Landkreis;50 bis unter 55 Jahre;16952;8802;8150
12064;      Märkisch-Oderland, Landkreis;55 bis unter 60 Jahre;14502;7419;7083
12064;      Märkisch-Oderland, Landkreis;60 bis unter 65 Jahre;8974;4451;4523
12064;      Märkisch-Oderland, Landkreis;65 bis unter 75 Jahre;25336;11906;13430
12064;      Märkisch-Oderland, Landkreis;75 Jahre und mehr;15124;5514;9610
12064;      Märkisch-Oderland, Landkreis;Insgesamt;191997;95890;96107
12065;      Oberhavel, Landkreis;unter 3 Jahre;4816;2469;2347
12065;      Oberhavel, Landkreis;3 bis unter 6 Jahre;5221;2642;2579
12065;      Oberhavel, Landkreis;6 bis unter 10 Jahre;7209;3663;3546
12065;      Oberhavel, Landkreis;10 bis unter 15 Jahre;7982;4166;3816
12065;      Oberhavel, Landkreis;15 bis unter 18 Jahre;4579;2288;2291
12065;      Oberhavel, Landkreis;18 bis unter 20 Jahre;4871;2537;2334
12065;      Oberhavel, Landkreis;20 bis unter 25 Jahre;11408;6079;5329
12065;      Oberhavel, Landkreis;25 bis unter 30 Jahre;10673;5534;5139
12065;      Oberhavel, Landkreis;30 bis unter 35 Jahre;10242;5113;5129
12065;      Oberhavel, Landkreis;35 bis unter 40 Jahre;13323;6603;6720
12065;      Oberhavel, Landkreis;40 bis unter 45 Jahre;19372;9721;9651
12065;      Oberhavel, Landkreis;45 bis unter 50 Jahre;19988;10423;9565
12065;      Oberhavel, Landkreis;50 bis unter 55 Jahre;16497;8576;7921
12065;      Oberhavel, Landkreis;55 bis unter 60 Jahre;14419;7310;7109
12065;      Oberhavel, Landkreis;60 bis unter 65 Jahre;9697;4780;4917
12065;      Oberhavel, Landkreis;65 bis unter 75 Jahre;26796;12681;14115
12065;      Oberhavel, Landkreis;75 Jahre und mehr;15138;5425;9713
12065;      Oberhavel, Landkreis;Insgesamt;202231;100010;102221
12066;      Oberspreewald-Lausitz, Landkreis;unter 3 Jahre;2363;1200;1163
12066;      Oberspreewald-Lausitz, Landkreis;3 bis unter 6 Jahre;2430;1246;1184
12066;      Oberspreewald-Lausitz, Landkreis;6 bis unter 10 Jahre;3291;1674;1617
12066;      Oberspreewald-Lausitz, Landkreis;10 bis unter 15 Jahre;3779;2001;1778
12066;      Oberspreewald-Lausitz, Landkreis;15 bis unter 18 Jahre;2522;1317;1205
12066;      Oberspreewald-Lausitz, Landkreis;18 bis unter 20 Jahre;3153;1569;1584
12066;      Oberspreewald-Lausitz, Landkreis;20 bis unter 25 Jahre;7630;4108;3522
12066;      Oberspreewald-Lausitz, Landkreis;25 bis unter 30 Jahre;6743;3886;2857
12066;      Oberspreewald-Lausitz, Landkreis;30 bis unter 35 Jahre;5703;3158;2545
12066;      Oberspreewald-Lausitz, Landkreis;35 bis unter 40 Jahre;7596;4155;3441
12066;      Oberspreewald-Lausitz, Landkreis;40 bis unter 45 Jahre;10156;5285;4871
12066;      Oberspreewald-Lausitz, Landkreis;45 bis unter 50 Jahre;11501;5969;5532
12066;      Oberspreewald-Lausitz, Landkreis;50 bis unter 55 Jahre;10257;5267;4990
12066;      Oberspreewald-Lausitz, Landkreis;55 bis unter 60 Jahre;9832;4909;4923
12066;      Oberspreewald-Lausitz, Landkreis;60 bis unter 65 Jahre;6475;3056;3419
12066;      Oberspreewald-Lausitz, Landkreis;65 bis unter 75 Jahre;19478;8904;10574
12066;      Oberspreewald-Lausitz, Landkreis;75 Jahre und mehr;12307;4054;8253
12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;125216;61758;63458
12067;      Oder-Spree, Landkreis;unter 3 Jahre;3960;1981;1979
12067;      Oder-Spree, Landkreis;3 bis unter 6 Jahre;3925;1973;1952
12067;      Oder-Spree, Landkreis;6 bis unter 10 Jahre;5486;2827;2659
12067;      Oder-Spree, Landkreis;10 bis unter 15 Jahre;6180;3228;2952
12067;      Oder-Spree, Landkreis;15 bis unter 18 Jahre;3881;2072;1809
12067;      Oder-Spree, Landkreis;18 bis unter 20 Jahre;4867;2585;2282
12067;      Oder-Spree, Landkreis;20 bis unter 25 Jahre;11404;6219;5185
12067;      Oder-Spree, Landkreis;25 bis unter 30 Jahre;10261;5596;4665
12067;      Oder-Spree, Landkreis;30 bis unter 35 Jahre;9301;5091;4210
12067;      Oder-Spree, Landkreis;35 bis unter 40 Jahre;11384;5957;5427
12067;      Oder-Spree, Landkreis;40 bis unter 45 Jahre;15885;8205;7680
12067;      Oder-Spree, Landkreis;45 bis unter 50 Jahre;17938;9117;8821
12067;      Oder-Spree, Landkreis;50 bis unter 55 Jahre;16014;8137;7877
12067;      Oder-Spree, Landkreis;55 bis unter 60 Jahre;14538;7324;7214
12067;      Oder-Spree, Landkreis;60 bis unter 65 Jahre;9206;4491;4715
12067;      Oder-Spree, Landkreis;65 bis unter 75 Jahre;26657;12456;14201
12067;      Oder-Spree, Landkreis;75 Jahre und mehr;15655;5576;10079
12067;      Oder-Spree, Landkreis;Insgesamt;186542;92835;93707
12068;      Ostprignitz-Ruppin, Landkreis;unter 3 Jahre;2285;1186;1099
12068;      Ostprignitz-Ruppin, Landkreis;3 bis unter 6 Jahre;2174;1097;1077
12068;      Ostprignitz-Ruppin, Landkreis;6 bis unter 10 Jahre;3177;1672;1505
12068;      Ostprignitz-Ruppin, Landkreis;10 bis unter 15 Jahre;3454;1710;1744
12068;      Ostprignitz-Ruppin, Landkreis;15 bis unter 18 Jahre;2246;1152;1094
12068;      Ostprignitz-Ruppin, Landkreis;18 bis unter 20 Jahre;2810;1486;1324
12068;      Ostprignitz-Ruppin, Landkreis;20 bis unter 25 Jahre;6762;3685;3077
12068;      Ostprignitz-Ruppin, Landkreis;25 bis unter 30 Jahre;5938;3293;2645
12068;      Ostprignitz-Ruppin, Landkreis;30 bis unter 35 Jahre;5086;2719;2367
12068;      Ostprignitz-Ruppin, Landkreis;35 bis unter 40 Jahre;6277;3325;2952
12068;      Ostprignitz-Ruppin, Landkreis;40 bis unter 45 Jahre;8792;4608;4184
12068;      Ostprignitz-Ruppin, Landkreis;45 bis unter 50 Jahre;10441;5436;5005
12068;      Ostprignitz-Ruppin, Landkreis;50 bis unter 55 Jahre;9437;4771;4666
12068;      Ostprignitz-Ruppin, Landkreis;55 bis unter 60 Jahre;8039;4160;3879
12068;      Ostprignitz-Ruppin, Landkreis;60 bis unter 65 Jahre;4924;2441;2483
12068;      Ostprignitz-Ruppin, Landkreis;65 bis unter 75 Jahre;13799;6440;7359
12068;      Ostprignitz-Ruppin, Landkreis;75 Jahre und mehr;9145;3037;6108
12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;104786;52218;52568
12069;      Potsdam-Mittelmark, Landkreis;unter 3 Jahre;4793;2461;2332
12069;      Potsdam-Mittelmark, Landkreis;3 bis unter 6 Jahre;5283;2720;2563
12069;      Potsdam-Mittelmark, Landkreis;6 bis unter 10 Jahre;7578;3869;3709
12069;      Potsdam-Mittelmark, Landkreis;10 bis unter 15 Jahre;8422;4289;4133
12069;      Potsdam-Mittelmark, Landkreis;15 bis unter 18 Jahre;4538;2345;2193
12069;      Potsdam-Mittelmark, Landkreis;18 bis unter 20 Jahre;5209;2624;2585
12069;      Potsdam-Mittelmark, Landkreis;20 bis unter 25 Jahre;11562;6375;5187
12069;      Potsdam-Mittelmark, Landkreis;25 bis unter 30 Jahre;9939;5265;4674
12069;      Potsdam-Mittelmark, Landkreis;30 bis unter 35 Jahre;10025;4971;5054
12069;      Potsdam-Mittelmark, Landkreis;35 bis unter 40 Jahre;13447;6704;6743
12069;      Potsdam-Mittelmark, Landkreis;40 bis unter 45 Jahre;19576;9849;9727
12069;      Potsdam-Mittelmark, Landkreis;45 bis unter 50 Jahre;20973;10785;10188
12069;      Potsdam-Mittelmark, Landkreis;50 bis unter 55 Jahre;17343;8941;8402
12069;      Potsdam-Mittelmark, Landkreis;55 bis unter 60 Jahre;14994;7715;7279
12069;      Potsdam-Mittelmark, Landkreis;60 bis unter 65 Jahre;9642;4787;4855
12069;      Potsdam-Mittelmark, Landkreis;65 bis unter 75 Jahre;25432;12147;13285
12069;      Potsdam-Mittelmark, Landkreis;75 Jahre und mehr;15521;5457;10064
12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;204277;101304;102973
12070;      Prignitz, Landkreis;unter 3 Jahre;1588;804;784
12070;      Prignitz, Landkreis;3 bis unter 6 Jahre;1653;857;796
12070;      Prignitz, Landkreis;6 bis unter 10 Jahre;2322;1218;1104
12070;      Prignitz, Landkreis;10 bis unter 15 Jahre;2713;1387;1326
12070;      Prignitz, Landkreis;15 bis unter 18 Jahre;1731;877;854
12070;      Prignitz, Landkreis;18 bis unter 20 Jahre;2207;1153;1054
12070;      Prignitz, Landkreis;20 bis unter 25 Jahre;5206;2970;2236
12070;      Prignitz, Landkreis;25 bis unter 30 Jahre;4189;2331;1858
