GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2000;;;;;
;;;Insgesamt;männlich;weiblich
15086;      Jerichower Land, Landkreis;18 bis unter 20 Jahre;3123;1665;1458
15086;      Jerichower Land, Landkreis;20 bis unter 25 Jahre;6501;3527;2974
15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;5541;2972;2569
15086;      Jerichower Land, Landkreis;30 bis unter 35 Jahre;7661;3951;3710
15086;      Jerichower Land, Landkreis;35 bis unter 40 Jahre;9827;4982;4845
15086;      Jerichower Land, Landkreis;40 bis unter 45 Jahre;9195;4734;4461
15086;      Jerichower Land, Landkreis;45 bis unter 50 Jahre;8676;4535;4141
15086;      Jerichower Land, Landkreis;50 bis unter 55 Jahre;6032;3087;2945
15086;      Jerichower Land, Landkreis;55 bis unter 60 Jahre;6579;3281;3298
15086;      Jerichower Land, Landkreis;60 bis unter 65 Jahre;8078;3897;4181
15086;      Jerichower Land, Landkreis;65 bis unter 75 Jahre;10680;4642;6038
15086;      Jerichower Land, Landkreis;75 Jahre und mehr;6934;1886;5048
15086;      Jerichower Land, Landkreis;Insgesamt;108351;53266;55085
15087;      Mansfeld-Südharz, Landkreis;unter 3 Jahre;3405;1802;1603
15087;      Mansfeld-Südharz, Landkreis;3 bis unter 6 Jahre;3017;1562;1455
15087;      Mansfeld-Südharz, Landkreis;6 bis unter 10 Jahre;4251;2173;2078
15087;      Mansfeld-Südharz, Landkreis;10 bis unter 15 Jahre;11321;5762;5559
15087;      Mansfeld-Südharz, Landkreis;15 bis unter 18 Jahre;7306;3819;3487
15087;      Mansfeld-Südharz, Landkreis;18 bis unter 20 Jahre;4867;2562;2305
15087;      Mansfeld-Südharz, Landkreis;20 bis unter 25 Jahre;10334;5624;4710
15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;8841;4775;4066
15087;      Mansfeld-Südharz, Landkreis;30 bis unter 35 Jahre;11451;6022;5429
15087;      Mansfeld-Südharz, Landkreis;35 bis unter 40 Jahre;14334;7257;7077
15087;      Mansfeld-Südharz, Landkreis;40 bis unter 45 Jahre;13914;7153;6761
15087;      Mansfeld-Südharz, Landkreis;45 bis unter 50 Jahre;13871;7114;6757
15087;      Mansfeld-Südharz, Landkreis;50 bis unter 55 Jahre;10621;5317;5304
15087;      Mansfeld-Südharz, Landkreis;55 bis unter 60 Jahre;11536;5756;5780
15087;      Mansfeld-Südharz, Landkreis;60 bis unter 65 Jahre;14003;6717;7286
15087;      Mansfeld-Südharz, Landkreis;65 bis unter 75 Jahre;20381;8875;11506
15087;      Mansfeld-Südharz, Landkreis;75 Jahre und mehr;12877;3841;9036
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;176330;86131;90199
15088;      Saalekreis;unter 3 Jahre;4340;2171;2169
15088;      Saalekreis;3 bis unter 6 Jahre;3975;2038;1937
15088;      Saalekreis;6 bis unter 10 Jahre;5351;2788;2563
15088;      Saalekreis;10 bis unter 15 Jahre;14393;7422;6971
15088;      Saalekreis;15 bis unter 18 Jahre;9306;4820;4486
15088;      Saalekreis;18 bis unter 20 Jahre;6090;3220;2870
15088;      Saalekreis;20 bis unter 25 Jahre;13285;7246;6039
15088;      Saalekreis;25 bis unter 30 Jahre;11549;6195;5354
15088;      Saalekreis;30 bis unter 35 Jahre;15791;8218;7573
15088;      Saalekreis;35 bis unter 40 Jahre;18850;9680;9170
15088;      Saalekreis;40 bis unter 45 Jahre;17625;8933;8692
15088;      Saalekreis;45 bis unter 50 Jahre;17863;9169;8694
15088;      Saalekreis;50 bis unter 55 Jahre;13257;6805;6452
15088;      Saalekreis;55 bis unter 60 Jahre;13835;6867;6968
15088;      Saalekreis;60 bis unter 65 Jahre;15588;7627;7961
15088;      Saalekreis;65 bis unter 75 Jahre;22477;9662;12815
15088;      Saalekreis;75 Jahre und mehr;13912;4013;9899
15088;      Saalekreis;Insgesamt;217487;106874;110613
15089;      Salzlandkreis;unter 3 Jahre;4826;2464;2362
15089;      Salzlandkreis;3 bis unter 6 Jahre;4443;2340;2103
15089;      Salzlandkreis;6 bis unter 10 Jahre;6198;3220;2978
15089;      Salzlandkreis;10 bis unter 15 Jahre;15699;8111;7588
15089;      Salzlandkreis;15 bis unter 18 Jahre;9835;5088;4747
15089;      Salzlandkreis;18 bis unter 20 Jahre;6607;3558;3049
15089;      Salzlandkreis;20 bis unter 25 Jahre;14124;7686;6438
15089;      Salzlandkreis;25 bis unter 30 Jahre;12269;6710;5559
15089;      Salzlandkreis;30 bis unter 35 Jahre;17340;8980;8360
15089;      Salzlandkreis;35 bis unter 40 Jahre;20628;10528;10100
15089;      Salzlandkreis;40 bis unter 45 Jahre;19317;9816;9501
15089;      Salzlandkreis;45 bis unter 50 Jahre;18903;9764;9139
15089;      Salzlandkreis;50 bis unter 55 Jahre;14384;7147;7237
15089;      Salzlandkreis;55 bis unter 60 Jahre;16269;8009;8260
15089;      Salzlandkreis;60 bis unter 65 Jahre;19431;9445;9986
15089;      Salzlandkreis;65 bis unter 75 Jahre;26475;11298;15177
15089;      Salzlandkreis;75 Jahre und mehr;18080;5016;13064
15089;      Salzlandkreis;Insgesamt;244828;119180;125648
15090;      Stendal, Landkreis;unter 3 Jahre;3105;1556;1549
15090;      Stendal, Landkreis;3 bis unter 6 Jahre;2861;1465;1396
15090;      Stendal, Landkreis;6 bis unter 10 Jahre;3969;2068;1901
15090;      Stendal, Landkreis;10 bis unter 15 Jahre;10452;5369;5083
15090;      Stendal, Landkreis;15 bis unter 18 Jahre;6509;3311;3198
15090;      Stendal, Landkreis;18 bis unter 20 Jahre;4209;2217;1992
15090;      Stendal, Landkreis;20 bis unter 25 Jahre;8335;4589;3746
15090;      Stendal, Landkreis;25 bis unter 30 Jahre;6965;3724;3241
15090;      Stendal, Landkreis;30 bis unter 35 Jahre;10196;5302;4894
15090;      Stendal, Landkreis;35 bis unter 40 Jahre;12848;6642;6206
15090;      Stendal, Landkreis;40 bis unter 45 Jahre;11902;6083;5819
15090;      Stendal, Landkreis;45 bis unter 50 Jahre;10825;5663;5162
15090;      Stendal, Landkreis;50 bis unter 55 Jahre;7616;3822;3794
15090;      Stendal, Landkreis;55 bis unter 60 Jahre;8128;4084;4044
15090;      Stendal, Landkreis;60 bis unter 65 Jahre;10221;4915;5306
15090;      Stendal, Landkreis;65 bis unter 75 Jahre;13409;5815;7594
15090;      Stendal, Landkreis;75 Jahre und mehr;9054;2538;6516
15090;      Stendal, Landkreis;Insgesamt;140604;69163;71441
15091;      Wittenberg, Landkreis;unter 3 Jahre;3066;1597;1469
15091;      Wittenberg, Landkreis;3 bis unter 6 Jahre;2782;1442;1340
15091;      Wittenberg, Landkreis;6 bis unter 10 Jahre;3925;2035;1890
15091;      Wittenberg, Landkreis;10 bis unter 15 Jahre;10613;5435;5178
15091;      Wittenberg, Landkreis;15 bis unter 18 Jahre;6799;3500;3299
15091;      Wittenberg, Landkreis;18 bis unter 20 Jahre;4436;2319;2117
15091;      Wittenberg, Landkreis;20 bis unter 25 Jahre;9247;5006;4241
15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;8132;4443;3689
15091;      Wittenberg, Landkreis;30 bis unter 35 Jahre;10924;5635;5289
15091;      Wittenberg, Landkreis;35 bis unter 40 Jahre;13584;7006;6578
15091;      Wittenberg, Landkreis;40 bis unter 45 Jahre;12833;6542;6291
15091;      Wittenberg, Landkreis;45 bis unter 50 Jahre;12524;6347;6177
15091;      Wittenberg, Landkreis;50 bis unter 55 Jahre;8985;4566;4419
15091;      Wittenberg, Landkreis;55 bis unter 60 Jahre;10320;4979;5341
15091;      Wittenberg, Landkreis;60 bis unter 65 Jahre;12765;6184;6581
15091;      Wittenberg, Landkreis;65 bis unter 75 Jahre;16519;7069;9450
15091;      Wittenberg, Landkreis;75 Jahre und mehr;10915;2889;8026
15091;      Wittenberg, Landkreis;Insgesamt;158369;76994;81375
151;    Dessau, Stat. Region;unter 3 Jahre;10447;5362;5085
151;    Dessau, Stat. Region;3 bis unter 6 Jahre;9585;4978;4607
151;    Dessau, Stat. Region;6 bis unter 10 Jahre;12986;6634;6352
151;    Dessau, Stat. Region;10 bis unter 15 Jahre;34934;17813;17121
151;    Dessau, Stat. Region;15 bis unter 18 Jahre;22685;11660;11025
151;    Dessau, Stat. Region;18 bis unter 20 Jahre;14950;7936;7014
151;    Dessau, Stat. Region;20 bis unter 25 Jahre;32200;17495;14705
151;    Dessau, Stat. Region;25 bis unter 30 Jahre;27763;15117;12646
151;    Dessau, Stat. Region;30 bis unter 35 Jahre;37420;19351;18069
151;    Dessau, Stat. Region;35 bis unter 40 Jahre;45555;23354;22201
151;    Dessau, Stat. Region;40 bis unter 45 Jahre;43191;22017;21174
151;    Dessau, Stat. Region;45 bis unter 50 Jahre;42801;21769;21032
151;    Dessau, Stat. Region;50 bis unter 55 Jahre;31710;15917;15793
151;    Dessau, Stat. Region;55 bis unter 60 Jahre;36475;17861;18614
151;    Dessau, Stat. Region;60 bis unter 65 Jahre;43559;21003;22556
151;    Dessau, Stat. Region;65 bis unter 75 Jahre;57958;24782;33176
151;    Dessau, Stat. Region;75 Jahre und mehr;39230;10481;28749
151;    Dessau, Stat. Region;Insgesamt;543449;263530;279919
15101;      Dessau, Kreisfreie Stadt;unter 3 Jahre;1497;754;743
15101;      Dessau, Kreisfreie Stadt;3 bis unter 6 Jahre;1356;709;647
15101;      Dessau, Kreisfreie Stadt;6 bis unter 10 Jahre;1710;837;873
15101;      Dessau, Kreisfreie Stadt;10 bis unter 15 Jahre;4710;2374;2336
15101;      Dessau, Kreisfreie Stadt;15 bis unter 18 Jahre;3139;1645;1494
15101;      Dessau, Kreisfreie Stadt;18 bis unter 20 Jahre;2126;1128;998
15101;      Dessau, Kreisfreie Stadt;20 bis unter 25 Jahre;4989;2679;2310
15101;      Dessau, Kreisfreie Stadt;25 bis unter 30 Jahre;4194;2227;1967
15101;      Dessau, Kreisfreie Stadt;30 bis unter 35 Jahre;5522;2883;2639
15101;      Dessau, Kreisfreie Stadt;35 bis unter 40 Jahre;6493;3255;3238
15101;      Dessau, Kreisfreie Stadt;40 bis unter 45 Jahre;6117;3116;3001
15101;      Dessau, Kreisfreie Stadt;45 bis unter 50 Jahre;6533;3181;3352
15101;      Dessau, Kreisfreie Stadt;50 bis unter 55 Jahre;5410;2625;2785
15101;      Dessau, Kreisfreie Stadt;55 bis unter 60 Jahre;6538;3220;3318
15101;      Dessau, Kreisfreie Stadt;60 bis unter 65 Jahre;7359;3538;3821
15101;      Dessau, Kreisfreie Stadt;65 bis unter 75 Jahre;9061;3961;5100
15101;      Dessau, Kreisfreie Stadt;75 Jahre und mehr;6399;1709;4690
15101;      Dessau, Kreisfreie Stadt;Insgesamt;83153;39841;43312
15151;      Anhalt-Zerbst, Kreis;unter 3 Jahre;1554;789;765
15151;      Anhalt-Zerbst, Kreis;3 bis unter 6 Jahre;1447;741;706
15151;      Anhalt-Zerbst, Kreis;6 bis unter 10 Jahre;1972;1013;959
15151;      Anhalt-Zerbst, Kreis;10 bis unter 15 Jahre;5400;2746;2654
15151;      Anhalt-Zerbst, Kreis;15 bis unter 18 Jahre;3421;1758;1663
15151;      Anhalt-Zerbst, Kreis;18 bis unter 20 Jahre;2103;1121;982
15151;      Anhalt-Zerbst, Kreis;20 bis unter 25 Jahre;4454;2435;2019
15151;      Anhalt-Zerbst, Kreis;25 bis unter 30 Jahre;3726;2063;1663
15151;      Anhalt-Zerbst, Kreis;30 bis unter 35 Jahre;5422;2782;2640
15151;      Anhalt-Zerbst, Kreis;35 bis unter 40 Jahre;6857;3540;3317
15151;      Anhalt-Zerbst, Kreis;40 bis unter 45 Jahre;6528;3300;3228
15151;      Anhalt-Zerbst, Kreis;45 bis unter 50 Jahre;6191;3237;2954
15151;      Anhalt-Zerbst, Kreis;50 bis unter 55 Jahre;4421;2305;2116
15151;      Anhalt-Zerbst, Kreis;55 bis unter 60 Jahre;4641;2293;2348
15151;      Anhalt-Zerbst, Kreis;60 bis unter 65 Jahre;6054;2888;3166
15151;      Anhalt-Zerbst, Kreis;65 bis unter 75 Jahre;8258;3578;4680
15151;      Anhalt-Zerbst, Kreis;75 Jahre und mehr;5472;1510;3962
15151;      Anhalt-Zerbst, Kreis;Insgesamt;77921;38099;39822
15153;      Bernburg, Kreis;unter 3 Jahre;1354;675;679
15153;      Bernburg, Kreis;3 bis unter 6 Jahre;1263;662;601
15153;      Bernburg, Kreis;6 bis unter 10 Jahre;1720;863;857
15153;      Bernburg, Kreis;10 bis unter 15 Jahre;4421;2239;2182
15153;      Bernburg, Kreis;15 bis unter 18 Jahre;2825;1476;1349
15153;      Bernburg, Kreis;18 bis unter 20 Jahre;1903;1030;873
15153;      Bernburg, Kreis;20 bis unter 25 Jahre;4228;2389;1839
15153;      Bernburg, Kreis;25 bis unter 30 Jahre;3511;1908;1603
15153;      Bernburg, Kreis;30 bis unter 35 Jahre;5022;2565;2457
15153;      Bernburg, Kreis;35 bis unter 40 Jahre;5837;3009;2828
15153;      Bernburg, Kreis;40 bis unter 45 Jahre;5483;2804;2679
15153;      Bernburg, Kreis;45 bis unter 50 Jahre;5458;2809;2649
15153;      Bernburg, Kreis;50 bis unter 55 Jahre;4094;2011;2083
15153;      Bernburg, Kreis;55 bis unter 60 Jahre;4546;2274;2272
15153;      Bernburg, Kreis;60 bis unter 65 Jahre;5574;2704;2870
15153;      Bernburg, Kreis;65 bis unter 75 Jahre;7771;3297;4474
15153;      Bernburg, Kreis;75 Jahre und mehr;5307;1425;3882
15153;      Bernburg, Kreis;Insgesamt;70317;34140;36177
15154;      Bitterfeld, Kreis;unter 3 Jahre;2018;1058;960
15154;      Bitterfeld, Kreis;3 bis unter 6 Jahre;1887;963;924
15154;      Bitterfeld, Kreis;6 bis unter 10 Jahre;2627;1356;1271
15154;      Bitterfeld, Kreis;10 bis unter 15 Jahre;7035;3584;3451
15154;      Bitterfeld, Kreis;15 bis unter 18 Jahre;4550;2319;2231
15154;      Bitterfeld, Kreis;18 bis unter 20 Jahre;2963;1583;1380
15154;      Bitterfeld, Kreis;20 bis unter 25 Jahre;6327;3354;2973
15154;      Bitterfeld, Kreis;25 bis unter 30 Jahre;5514;3011;2503
15154;      Bitterfeld, Kreis;30 bis unter 35 Jahre;7340;3790;3550
15154;      Bitterfeld, Kreis;35 bis unter 40 Jahre;9157;4692;4465
15154;      Bitterfeld, Kreis;40 bis unter 45 Jahre;8777;4480;4297
15154;      Bitterfeld, Kreis;45 bis unter 50 Jahre;8696;4425;4271
15154;      Bitterfeld, Kreis;50 bis unter 55 Jahre;6290;3159;3131
15154;      Bitterfeld, Kreis;55 bis unter 60 Jahre;7630;3706;3924
15154;      Bitterfeld, Kreis;60 bis unter 65 Jahre;8712;4174;4538
15154;      Bitterfeld, Kreis;65 bis unter 75 Jahre;11943;5055;6888
15154;      Bitterfeld, Kreis;75 Jahre und mehr;7823;2116;5707
15154;      Bitterfeld, Kreis;Insgesamt;109289;52825;56464
15159;      Köthen, Kreis;unter 3 Jahre;1454;723;731
15159;      Köthen, Kreis;3 bis unter 6 Jahre;1324;699;625
15159;      Köthen, Kreis;6 bis unter 10 Jahre;1674;868;806
15159;      Köthen, Kreis;10 bis unter 15 Jahre;4486;2323;2163
15159;      Köthen, Kreis;15 bis unter 18 Jahre;3041;1510;1531
15159;      Köthen, Kreis;18 bis unter 20 Jahre;2107;1105;1002
15159;      Köthen, Kreis;20 bis unter 25 Jahre;4437;2434;2003
15159;      Köthen, Kreis;25 bis unter 30 Jahre;3933;2153;1780
15159;      Köthen, Kreis;30 bis unter 35 Jahre;5057;2620;2437
15159;      Köthen, Kreis;35 bis unter 40 Jahre;5903;3058;2845
15159;      Köthen, Kreis;40 bis unter 45 Jahre;5580;2812;2768
15159;      Köthen, Kreis;45 bis unter 50 Jahre;5506;2875;2631
15159;      Köthen, Kreis;50 bis unter 55 Jahre;4013;2033;1980
15159;      Köthen, Kreis;55 bis unter 60 Jahre;4428;2207;2221
15159;      Köthen, Kreis;60 bis unter 65 Jahre;5200;2540;2660
15159;      Köthen, Kreis;65 bis unter 75 Jahre;7292;3053;4239
15159;      Köthen, Kreis;75 Jahre und mehr;5179;1349;3830
15159;      Köthen, Kreis;Insgesamt;70614;34362;36252
15171;      Wittenberg, Kreis;unter 3 Jahre;2570;1363;1207
15171;      Wittenberg, Kreis;3 bis unter 6 Jahre;2308;1204;1104
15171;      Wittenberg, Kreis;6 bis unter 10 Jahre;3283;1697;1586
15171;      Wittenberg, Kreis;10 bis unter 15 Jahre;8882;4547;4335
15171;      Wittenberg, Kreis;15 bis unter 18 Jahre;5709;2952;2757
15171;      Wittenberg, Kreis;18 bis unter 20 Jahre;3748;1969;1779
15171;      Wittenberg, Kreis;20 bis unter 25 Jahre;7765;4204;3561
15171;      Wittenberg, Kreis;25 bis unter 30 Jahre;6885;3755;3130
15171;      Wittenberg, Kreis;30 bis unter 35 Jahre;9057;4711;4346
15171;      Wittenberg, Kreis;35 bis unter 40 Jahre;11308;5800;5508
15171;      Wittenberg, Kreis;40 bis unter 45 Jahre;10706;5505;5201
15171;      Wittenberg, Kreis;45 bis unter 50 Jahre;10417;5242;5175
15171;      Wittenberg, Kreis;50 bis unter 55 Jahre;7482;3784;3698
15171;      Wittenberg, Kreis;55 bis unter 60 Jahre;8692;4161;4531
15171;      Wittenberg, Kreis;60 bis unter 65 Jahre;10660;5159;5501
15171;      Wittenberg, Kreis;65 bis unter 75 Jahre;13633;5838;7795
15171;      Wittenberg, Kreis;75 Jahre und mehr;9050;2372;6678
15171;      Wittenberg, Kreis;Insgesamt;132155;64263;67892
152;    Halle, Stat. Region;unter 3 Jahre;17806;9192;8614
152;    Halle, Stat. Region;3 bis unter 6 Jahre;15329;7847;7482
152;    Halle, Stat. Region;6 bis unter 10 Jahre;20955;10731;10224
152;    Halle, Stat. Region;10 bis unter 15 Jahre;54346;27884;26462
152;    Halle, Stat. Region;15 bis unter 18 Jahre;34988;18010;16978
152;    Halle, Stat. Region;18 bis unter 20 Jahre;23636;12259;11377
152;    Halle, Stat. Region;20 bis unter 25 Jahre;53237;28542;24695
152;    Halle, Stat. Region;25 bis unter 30 Jahre;46688;24965;21723
152;    Halle, Stat. Region;30 bis unter 35 Jahre;61404;32195;29209
152;    Halle, Stat. Region;35 bis unter 40 Jahre;71110;36464;34646
152;    Halle, Stat. Region;40 bis unter 45 Jahre;66772;33739;33033
152;    Halle, Stat. Region;45 bis unter 50 Jahre;67443;33940;33503
152;    Halle, Stat. Region;50 bis unter 55 Jahre;52256;26047;26209
152;    Halle, Stat. Region;55 bis unter 60 Jahre;57716;28357;29359
152;    Halle, Stat. Region;60 bis unter 65 Jahre;65484;31321;34163
152;    Halle, Stat. Region;65 bis unter 75 Jahre;92865;39722;53143
152;    Halle, Stat. Region;75 Jahre und mehr;61780;17215;44565
152;    Halle, Stat. Region;Insgesamt;863815;418430;445385
15202;      Halle (Saale), Kreisfreie Stadt;unter 3 Jahre;5657;2897;2760
15202;      Halle (Saale), Kreisfreie Stadt;3 bis unter 6 Jahre;4603;2348;2255
15202;      Halle (Saale), Kreisfreie Stadt;6 bis unter 10 Jahre;6088;3062;3026
15202;      Halle (Saale), Kreisfreie Stadt;10 bis unter 15 Jahre;14330;7315;7015
15202;      Halle (Saale), Kreisfreie Stadt;15 bis unter 18 Jahre;9249;4738;4511
15202;      Halle (Saale), Kreisfreie Stadt;18 bis unter 20 Jahre;6633;3344;3289
15202;      Halle (Saale), Kreisfreie Stadt;20 bis unter 25 Jahre;16784;8685;8099
15202;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;15514;8133;7381
15202;      Halle (Saale), Kreisfreie Stadt;30 bis unter 35 Jahre;18874;9981;8893
15202;      Halle (Saale), Kreisfreie Stadt;35 bis unter 40 Jahre;19450;9982;9468
15202;      Halle (Saale), Kreisfreie Stadt;40 bis unter 45 Jahre;17319;8466;8853
15202;      Halle (Saale), Kreisfreie Stadt;45 bis unter 50 Jahre;18537;8820;9717
15202;      Halle (Saale), Kreisfreie Stadt;50 bis unter 55 Jahre;15807;7571;8236
15202;      Halle (Saale), Kreisfreie Stadt;55 bis unter 60 Jahre;18234;8805;9429
15202;      Halle (Saale), Kreisfreie Stadt;60 bis unter 65 Jahre;18667;8784;9883
15202;      Halle (Saale), Kreisfreie Stadt;65 bis unter 75 Jahre;24302;10253;14049
15202;      Halle (Saale), Kreisfreie Stadt;75 Jahre und mehr;17688;4618;13070
15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;247736;117802;129934
15256;      Burgenlandkreis;unter 3 Jahre;2853;1516;1337
15256;      Burgenlandkreis;3 bis unter 6 Jahre;2445;1253;1192
15256;      Burgenlandkreis;6 bis unter 10 Jahre;3381;1734;1647
15256;      Burgenlandkreis;10 bis unter 15 Jahre;9277;4790;4487
15256;      Burgenlandkreis;15 bis unter 18 Jahre;5910;2966;2944
15256;      Burgenlandkreis;18 bis unter 20 Jahre;3876;2007;1869
15256;      Burgenlandkreis;20 bis unter 25 Jahre;8336;4519;3817
15256;      Burgenlandkreis;25 bis unter 30 Jahre;6963;3819;3144
15256;      Burgenlandkreis;30 bis unter 35 Jahre;9818;5113;4705
15256;      Burgenlandkreis;35 bis unter 40 Jahre;11742;6061;5681
15256;      Burgenlandkreis;40 bis unter 45 Jahre;11510;5853;5657
15256;      Burgenlandkreis;45 bis unter 50 Jahre;11186;5738;5448
15256;      Burgenlandkreis;50 bis unter 55 Jahre;8325;4240;4085
15256;      Burgenlandkreis;55 bis unter 60 Jahre;9142;4470;4672
15256;      Burgenlandkreis;60 bis unter 65 Jahre;11039;5266;5773
15256;      Burgenlandkreis;65 bis unter 75 Jahre;16283;6893;9390
15256;      Burgenlandkreis;75 Jahre und mehr;11254;3064;8190
15256;      Burgenlandkreis;Insgesamt;143340;69302;74038
15260;      Mansfelder Land, Kreis;unter 3 Jahre;2009;1051;958
15260;      Mansfelder Land, Kreis;3 bis unter 6 Jahre;1826;934;892
15260;      Mansfelder Land, Kreis;6 bis unter 10 Jahre;2500;1304;1196
15260;      Mansfelder Land, Kreis;10 bis unter 15 Jahre;6760;3473;3287
15260;      Mansfelder Land, Kreis;15 bis unter 18 Jahre;4453;2356;2097
15260;      Mansfelder Land, Kreis;18 bis unter 20 Jahre;2972;1549;1423
15260;      Mansfelder Land, Kreis;20 bis unter 25 Jahre;6318;3470;2848
15260;      Mansfelder Land, Kreis;25 bis unter 30 Jahre;5410;2945;2465
15260;      Mansfelder Land, Kreis;30 bis unter 35 Jahre;6856;3613;3243
15260;      Mansfelder Land, Kreis;35 bis unter 40 Jahre;8722;4424;4298
15260;      Mansfelder Land, Kreis;40 bis unter 45 Jahre;8480;4344;4136
15260;      Mansfelder Land, Kreis;45 bis unter 50 Jahre;8413;4332;4081
15260;      Mansfelder Land, Kreis;50 bis unter 55 Jahre;6513;3250;3263
15260;      Mansfelder Land, Kreis;55 bis unter 60 Jahre;7268;3635;3633
15260;      Mansfelder Land, Kreis;60 bis unter 65 Jahre;8586;4121;4465
15260;      Mansfelder Land, Kreis;65 bis unter 75 Jahre;12729;5500;7229
15260;      Mansfelder Land, Kreis;75 Jahre und mehr;8252;2459;5793
15260;      Mansfelder Land, Kreis;Insgesamt;108067;52760;55307
15261;      Merseburg-Querfurt, Kreis;unter 3 Jahre;2729;1349;1380
15261;      Merseburg-Querfurt, Kreis;3 bis unter 6 Jahre;2485;1274;1211
15261;      Merseburg-Querfurt, Kreis;6 bis unter 10 Jahre;3294;1719;1575
15261;      Merseburg-Querfurt, Kreis;10 bis unter 15 Jahre;8574;4403;4171
15261;      Merseburg-Querfurt, Kreis;15 bis unter 18 Jahre;5463;2824;2639
15261;      Merseburg-Querfurt, Kreis;18 bis unter 20 Jahre;3624;1893;1731
15261;      Merseburg-Querfurt, Kreis;20 bis unter 25 Jahre;8160;4416;3744
15261;      Merseburg-Querfurt, Kreis;25 bis unter 30 Jahre;7272;3915;3357
15261;      Merseburg-Querfurt, Kreis;30 bis unter 35 Jahre;9762;5127;4635
15261;      Merseburg-Querfurt, Kreis;35 bis unter 40 Jahre;11296;5833;5463
15261;      Merseburg-Querfurt, Kreis;40 bis unter 45 Jahre;10529;5347;5182
15261;      Merseburg-Querfurt, Kreis;45 bis unter 50 Jahre;10599;5414;5185
15261;      Merseburg-Querfurt, Kreis;50 bis unter 55 Jahre;7995;4078;3917
15261;      Merseburg-Querfurt, Kreis;55 bis unter 60 Jahre;8896;4319;4577
15261;      Merseburg-Querfurt, Kreis;60 bis unter 65 Jahre;10268;4985;5283
15261;      Merseburg-Querfurt, Kreis;65 bis unter 75 Jahre;15239;6512;8727
15261;      Merseburg-Querfurt, Kreis;75 Jahre und mehr;9290;2704;6586
15261;      Merseburg-Querfurt, Kreis;Insgesamt;135475;66112;69363
15265;      Saalkreis;unter 3 Jahre;1611;822;789
15265;      Saalkreis;3 bis unter 6 Jahre;1490;764;726
15265;      Saalkreis;6 bis unter 10 Jahre;2057;1069;988
15265;      Saalkreis;10 bis unter 15 Jahre;5819;3019;2800
15265;      Saalkreis;15 bis unter 18 Jahre;3843;1996;1847
15265;      Saalkreis;18 bis unter 20 Jahre;2466;1327;1139
15265;      Saalkreis;20 bis unter 25 Jahre;5125;2830;2295
15265;      Saalkreis;25 bis unter 30 Jahre;4277;2280;1997
15265;      Saalkreis;30 bis unter 35 Jahre;6029;3091;2938
15265;      Saalkreis;35 bis unter 40 Jahre;7554;3847;3707
15265;      Saalkreis;40 bis unter 45 Jahre;7096;3586;3510
15265;      Saalkreis;45 bis unter 50 Jahre;7264;3755;3509
15265;      Saalkreis;50 bis unter 55 Jahre;5262;2727;2535
15265;      Saalkreis;55 bis unter 60 Jahre;4939;2548;2391
15265;      Saalkreis;60 bis unter 65 Jahre;5320;2642;2678
15265;      Saalkreis;65 bis unter 75 Jahre;7238;3150;4088
15265;      Saalkreis;75 Jahre und mehr;4622;1309;3313
15265;      Saalkreis;Insgesamt;82012;40762;41250
15266;      Sangerhausen, Kreis;unter 3 Jahre;1396;751;645
15266;      Sangerhausen, Kreis;3 bis unter 6 Jahre;1191;628;563
15266;      Sangerhausen, Kreis;6 bis unter 10 Jahre;1751;869;882
15266;      Sangerhausen, Kreis;10 bis unter 15 Jahre;4561;2289;2272
15266;      Sangerhausen, Kreis;15 bis unter 18 Jahre;2853;1463;1390
15266;      Sangerhausen, Kreis;18 bis unter 20 Jahre;1895;1013;882
15266;      Sangerhausen, Kreis;20 bis unter 25 Jahre;4016;2154;1862
15266;      Sangerhausen, Kreis;25 bis unter 30 Jahre;3431;1830;1601
15266;      Sangerhausen, Kreis;30 bis unter 35 Jahre;4595;2409;2186
15266;      Sangerhausen, Kreis;35 bis unter 40 Jahre;5612;2833;2779
15266;      Sangerhausen, Kreis;40 bis unter 45 Jahre;5434;2809;2625
15266;      Sangerhausen, Kreis;45 bis unter 50 Jahre;5458;2782;2676
15266;      Sangerhausen, Kreis;50 bis unter 55 Jahre;4108;2067;2041
15266;      Sangerhausen, Kreis;55 bis unter 60 Jahre;4268;2121;2147
15266;      Sangerhausen, Kreis;60 bis unter 65 Jahre;5417;2596;2821
15266;      Sangerhausen, Kreis;65 bis unter 75 Jahre;7652;3375;4277
15266;      Sangerhausen, Kreis;75 Jahre und mehr;4625;1382;3243
15266;      Sangerhausen, Kreis;Insgesamt;68263;33371;34892
15268;      Weißenfels, Kreis;unter 3 Jahre;1551;806;745
