GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2015;;;;;
;;;Insgesamt;männlich;weiblich
12051;      Brandenburg an der Havel, Kreisfreie Stadt;25 bis unter 30 Jahre;5008;2667;2341
12051;      Brandenburg an der Havel, Kreisfreie Stadt;30 bis unter 35 Jahre;4768;2514;2254
12051;      Brandenburg an der Havel, Kreisfreie Stadt;35 bis unter 40 Jahre;4084;2267;1817
12051;      Brandenburg an der Havel, Kreisfreie Stadt;40 bis unter 45 Jahre;3493;1882;1611
12051;      Brandenburg an der Havel, Kreisfreie Stadt;45 bis unter 50 Jahre;4772;2492;2280
12051;      Brandenburg an der Havel, Kreisfreie Stadt;50 bis unter 55 Jahre;6141;3154;2987
12051;      Brandenburg an der Havel, Kreisfreie Stadt;55 bis unter 60 Jahre;5706;2829;2877
12051;      Brandenburg an der Havel, Kreisfreie Stadt;60 bis unter 65 Jahre;5408;2618;2790
12051;      Brandenburg an der Havel, Kreisfreie Stadt;65 bis unter 75 Jahre;8632;3953;4679
12051;      Brandenburg an der Havel, Kreisfreie Stadt;75 Jahre und mehr;10539;4149;6390
12051;      Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;71574;35323;36251
12052;      Cottbus, Kreisfreie Stadt;unter 3 Jahre;2398;1259;1139
12052;      Cottbus, Kreisfreie Stadt;3 bis unter 6 Jahre;2393;1218;1175
12052;      Cottbus, Kreisfreie Stadt;6 bis unter 10 Jahre;2911;1492;1419
12052;      Cottbus, Kreisfreie Stadt;10 bis unter 15 Jahre;3406;1786;1620
12052;      Cottbus, Kreisfreie Stadt;15 bis unter 18 Jahre;2062;1045;1017
12052;      Cottbus, Kreisfreie Stadt;18 bis unter 20 Jahre;1588;832;756
12052;      Cottbus, Kreisfreie Stadt;20 bis unter 25 Jahre;4947;2717;2230
12052;      Cottbus, Kreisfreie Stadt;25 bis unter 30 Jahre;7951;4323;3628
12052;      Cottbus, Kreisfreie Stadt;30 bis unter 35 Jahre;6810;3816;2994
12052;      Cottbus, Kreisfreie Stadt;35 bis unter 40 Jahre;5702;3093;2609
12052;      Cottbus, Kreisfreie Stadt;40 bis unter 45 Jahre;4912;2507;2405
12052;      Cottbus, Kreisfreie Stadt;45 bis unter 50 Jahre;6647;3412;3235
12052;      Cottbus, Kreisfreie Stadt;50 bis unter 55 Jahre;8480;4195;4285
12052;      Cottbus, Kreisfreie Stadt;55 bis unter 60 Jahre;7880;3797;4083
12052;      Cottbus, Kreisfreie Stadt;60 bis unter 65 Jahre;7603;3578;4025
12052;      Cottbus, Kreisfreie Stadt;65 bis unter 75 Jahre;11025;4990;6035
12052;      Cottbus, Kreisfreie Stadt;75 Jahre und mehr;12972;5040;7932
12052;      Cottbus, Kreisfreie Stadt;Insgesamt;99687;49100;50587
12053;      Frankfurt (Oder), Kreisfreie Stadt;unter 3 Jahre;1298;691;607
12053;      Frankfurt (Oder), Kreisfreie Stadt;3 bis unter 6 Jahre;1334;652;682
12053;      Frankfurt (Oder), Kreisfreie Stadt;6 bis unter 10 Jahre;1833;938;895
12053;      Frankfurt (Oder), Kreisfreie Stadt;10 bis unter 15 Jahre;2095;1087;1008
12053;      Frankfurt (Oder), Kreisfreie Stadt;15 bis unter 18 Jahre;1332;652;680
12053;      Frankfurt (Oder), Kreisfreie Stadt;18 bis unter 20 Jahre;946;460;486
12053;      Frankfurt (Oder), Kreisfreie Stadt;20 bis unter 25 Jahre;2787;1354;1433
12053;      Frankfurt (Oder), Kreisfreie Stadt;25 bis unter 30 Jahre;3863;2019;1844
12053;      Frankfurt (Oder), Kreisfreie Stadt;30 bis unter 35 Jahre;3557;1924;1633
12053;      Frankfurt (Oder), Kreisfreie Stadt;35 bis unter 40 Jahre;3267;1693;1574
12053;      Frankfurt (Oder), Kreisfreie Stadt;40 bis unter 45 Jahre;2978;1522;1456
12053;      Frankfurt (Oder), Kreisfreie Stadt;45 bis unter 50 Jahre;3682;1863;1819
12053;      Frankfurt (Oder), Kreisfreie Stadt;50 bis unter 55 Jahre;5082;2498;2584
12053;      Frankfurt (Oder), Kreisfreie Stadt;55 bis unter 60 Jahre;5061;2444;2617
12053;      Frankfurt (Oder), Kreisfreie Stadt;60 bis unter 65 Jahre;4875;2364;2511
12053;      Frankfurt (Oder), Kreisfreie Stadt;65 bis unter 75 Jahre;6430;2929;3501
12053;      Frankfurt (Oder), Kreisfreie Stadt;75 Jahre und mehr;7672;2899;4773
12053;      Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;58092;27989;30103
12054;      Potsdam, Kreisfreie Stadt;unter 3 Jahre;5484;2814;2670
12054;      Potsdam, Kreisfreie Stadt;3 bis unter 6 Jahre;5296;2734;2562
12054;      Potsdam, Kreisfreie Stadt;6 bis unter 10 Jahre;6629;3442;3187
12054;      Potsdam, Kreisfreie Stadt;10 bis unter 15 Jahre;7054;3626;3428
12054;      Potsdam, Kreisfreie Stadt;15 bis unter 18 Jahre;3761;1908;1853
12054;      Potsdam, Kreisfreie Stadt;18 bis unter 20 Jahre;2668;1312;1356
12054;      Potsdam, Kreisfreie Stadt;20 bis unter 25 Jahre;7596;3635;3961
12054;      Potsdam, Kreisfreie Stadt;25 bis unter 30 Jahre;14678;7030;7648
12054;      Potsdam, Kreisfreie Stadt;30 bis unter 35 Jahre;13792;6685;7107
12054;      Potsdam, Kreisfreie Stadt;35 bis unter 40 Jahre;12724;6476;6248
12054;      Potsdam, Kreisfreie Stadt;40 bis unter 45 Jahre;10553;5391;5162
12054;      Potsdam, Kreisfreie Stadt;45 bis unter 50 Jahre;11723;5948;5775
12054;      Potsdam, Kreisfreie Stadt;50 bis unter 55 Jahre;12659;6363;6296
12054;      Potsdam, Kreisfreie Stadt;55 bis unter 60 Jahre;10492;5199;5293
12054;      Potsdam, Kreisfreie Stadt;60 bis unter 65 Jahre;9896;4641;5255
12054;      Potsdam, Kreisfreie Stadt;65 bis unter 75 Jahre;15100;6827;8273
12054;      Potsdam, Kreisfreie Stadt;75 Jahre und mehr;17640;6823;10817
12054;      Potsdam, Kreisfreie Stadt;Insgesamt;167745;80854;86891
12060;      Barnim, Landkreis;unter 3 Jahre;4293;2227;2066
12060;      Barnim, Landkreis;3 bis unter 6 Jahre;4753;2478;2275
12060;      Barnim, Landkreis;6 bis unter 10 Jahre;6431;3313;3118
12060;      Barnim, Landkreis;10 bis unter 15 Jahre;7416;3923;3493
12060;      Barnim, Landkreis;15 bis unter 18 Jahre;4358;2273;2085
12060;      Barnim, Landkreis;18 bis unter 20 Jahre;2594;1419;1175
12060;      Barnim, Landkreis;20 bis unter 25 Jahre;5161;2785;2376
12060;      Barnim, Landkreis;25 bis unter 30 Jahre;9130;4704;4426
12060;      Barnim, Landkreis;30 bis unter 35 Jahre;10222;5244;4978
12060;      Barnim, Landkreis;35 bis unter 40 Jahre;11085;5567;5518
12060;      Barnim, Landkreis;40 bis unter 45 Jahre;10365;5322;5043
12060;      Barnim, Landkreis;45 bis unter 50 Jahre;14163;7150;7013
12060;      Barnim, Landkreis;50 bis unter 55 Jahre;17740;8936;8804
12060;      Barnim, Landkreis;55 bis unter 60 Jahre;15720;7934;7786
12060;      Barnim, Landkreis;60 bis unter 65 Jahre;14116;6999;7117
12060;      Barnim, Landkreis;65 bis unter 75 Jahre;19669;9493;10176
12060;      Barnim, Landkreis;75 Jahre und mehr;20195;8230;11965
12060;      Barnim, Landkreis;Insgesamt;177411;87997;89414
12061;      Dahme-Spreewald, Landkreis;unter 3 Jahre;4097;2122;1975
12061;      Dahme-Spreewald, Landkreis;3 bis unter 6 Jahre;4234;2156;2078
12061;      Dahme-Spreewald, Landkreis;6 bis unter 10 Jahre;5661;2923;2738
12061;      Dahme-Spreewald, Landkreis;10 bis unter 15 Jahre;6685;3424;3261
12061;      Dahme-Spreewald, Landkreis;15 bis unter 18 Jahre;4135;2071;2064
12061;      Dahme-Spreewald, Landkreis;18 bis unter 20 Jahre;2525;1334;1191
12061;      Dahme-Spreewald, Landkreis;20 bis unter 25 Jahre;5234;2851;2383
12061;      Dahme-Spreewald, Landkreis;25 bis unter 30 Jahre;8632;4570;4062
12061;      Dahme-Spreewald, Landkreis;30 bis unter 35 Jahre;9738;4966;4772
12061;      Dahme-Spreewald, Landkreis;35 bis unter 40 Jahre;10005;5128;4877
12061;      Dahme-Spreewald, Landkreis;40 bis unter 45 Jahre;9631;4923;4708
12061;      Dahme-Spreewald, Landkreis;45 bis unter 50 Jahre;13522;6829;6693
12061;      Dahme-Spreewald, Landkreis;50 bis unter 55 Jahre;15933;8187;7746
12061;      Dahme-Spreewald, Landkreis;55 bis unter 60 Jahre;14000;7126;6874
12061;      Dahme-Spreewald, Landkreis;60 bis unter 65 Jahre;12373;6131;6242
12061;      Dahme-Spreewald, Landkreis;65 bis unter 75 Jahre;17653;8442;9211
12061;      Dahme-Spreewald, Landkreis;75 Jahre und mehr;20470;8404;12066
12061;      Dahme-Spreewald, Landkreis;Insgesamt;164528;81587;82941
12062;      Elbe-Elster, Landkreis;unter 3 Jahre;2101;1058;1043
12062;      Elbe-Elster, Landkreis;3 bis unter 6 Jahre;2218;1136;1082
12062;      Elbe-Elster, Landkreis;6 bis unter 10 Jahre;3166;1559;1607
12062;      Elbe-Elster, Landkreis;10 bis unter 15 Jahre;3992;2025;1967
12062;      Elbe-Elster, Landkreis;15 bis unter 18 Jahre;2461;1263;1198
12062;      Elbe-Elster, Landkreis;18 bis unter 20 Jahre;1379;740;639
12062;      Elbe-Elster, Landkreis;20 bis unter 25 Jahre;2722;1578;1144
12062;      Elbe-Elster, Landkreis;25 bis unter 30 Jahre;5210;2902;2308
12062;      Elbe-Elster, Landkreis;30 bis unter 35 Jahre;5540;3063;2477
12062;      Elbe-Elster, Landkreis;35 bis unter 40 Jahre;5424;2954;2470
12062;      Elbe-Elster, Landkreis;40 bis unter 45 Jahre;5880;3151;2729
12062;      Elbe-Elster, Landkreis;45 bis unter 50 Jahre;8059;4165;3894
12062;      Elbe-Elster, Landkreis;50 bis unter 55 Jahre;10040;5121;4919
12062;      Elbe-Elster, Landkreis;55 bis unter 60 Jahre;9836;4946;4890
12062;      Elbe-Elster, Landkreis;60 bis unter 65 Jahre;9111;4569;4542
12062;      Elbe-Elster, Landkreis;65 bis unter 75 Jahre;12446;5829;6617
12062;      Elbe-Elster, Landkreis;75 Jahre und mehr;15088;5761;9327
12062;      Elbe-Elster, Landkreis;Insgesamt;104673;51820;52853
12063;      Havelland, Landkreis;unter 3 Jahre;3996;2041;1955
12063;      Havelland, Landkreis;3 bis unter 6 Jahre;4241;2176;2065
12063;      Havelland, Landkreis;6 bis unter 10 Jahre;5736;2966;2770
12063;      Havelland, Landkreis;10 bis unter 15 Jahre;7305;3745;3560
12063;      Havelland, Landkreis;15 bis unter 18 Jahre;4709;2432;2277
12063;      Havelland, Landkreis;18 bis unter 20 Jahre;2847;1505;1342
12063;      Havelland, Landkreis;20 bis unter 25 Jahre;5183;2906;2277
12063;      Havelland, Landkreis;25 bis unter 30 Jahre;8034;4244;3790
12063;      Havelland, Landkreis;30 bis unter 35 Jahre;8715;4376;4339
12063;      Havelland, Landkreis;35 bis unter 40 Jahre;9328;4677;4651
12063;      Havelland, Landkreis;40 bis unter 45 Jahre;9466;4704;4762
12063;      Havelland, Landkreis;45 bis unter 50 Jahre;13880;6864;7016
12063;      Havelland, Landkreis;50 bis unter 55 Jahre;16279;8417;7862
12063;      Havelland, Landkreis;55 bis unter 60 Jahre;13145;6681;6464
12063;      Havelland, Landkreis;60 bis unter 65 Jahre;11434;5661;5773
12063;      Havelland, Landkreis;65 bis unter 75 Jahre;16628;7935;8693
12063;      Havelland, Landkreis;75 Jahre und mehr;17310;6986;10324
12063;      Havelland, Landkreis;Insgesamt;158236;78316;79920
12064;      Märkisch-Oderland, Landkreis;unter 3 Jahre;4560;2363;2197
12064;      Märkisch-Oderland, Landkreis;3 bis unter 6 Jahre;4947;2574;2373
12064;      Märkisch-Oderland, Landkreis;6 bis unter 10 Jahre;6689;3434;3255
12064;      Märkisch-Oderland, Landkreis;10 bis unter 15 Jahre;7788;4094;3694
12064;      Märkisch-Oderland, Landkreis;15 bis unter 18 Jahre;4508;2342;2166
12064;      Märkisch-Oderland, Landkreis;18 bis unter 20 Jahre;2722;1418;1304
12064;      Märkisch-Oderland, Landkreis;20 bis unter 25 Jahre;5079;2835;2244
12064;      Märkisch-Oderland, Landkreis;25 bis unter 30 Jahre;9517;4995;4522
12064;      Märkisch-Oderland, Landkreis;30 bis unter 35 Jahre;10971;5619;5352
12064;      Märkisch-Oderland, Landkreis;35 bis unter 40 Jahre;11768;6037;5731
12064;      Märkisch-Oderland, Landkreis;40 bis unter 45 Jahre;10891;5715;5176
12064;      Märkisch-Oderland, Landkreis;45 bis unter 50 Jahre;15143;7705;7438
12064;      Märkisch-Oderland, Landkreis;50 bis unter 55 Jahre;19940;10003;9937
12064;      Märkisch-Oderland, Landkreis;55 bis unter 60 Jahre;17688;9096;8592
12064;      Märkisch-Oderland, Landkreis;60 bis unter 65 Jahre;15400;7759;7641
12064;      Märkisch-Oderland, Landkreis;65 bis unter 75 Jahre;20124;9724;10400
12064;      Märkisch-Oderland, Landkreis;75 Jahre und mehr;22979;9193;13786
12064;      Märkisch-Oderland, Landkreis;Insgesamt;190714;94906;95808
12065;      Oberhavel, Landkreis;unter 3 Jahre;5235;2697;2538
12065;      Oberhavel, Landkreis;3 bis unter 6 Jahre;5532;2817;2715
12065;      Oberhavel, Landkreis;6 bis unter 10 Jahre;7530;3881;3649
12065;      Oberhavel, Landkreis;10 bis unter 15 Jahre;9484;4836;4648
12065;      Oberhavel, Landkreis;15 bis unter 18 Jahre;5615;2880;2735
12065;      Oberhavel, Landkreis;18 bis unter 20 Jahre;3523;1904;1619
12065;      Oberhavel, Landkreis;20 bis unter 25 Jahre;6564;3598;2966
12065;      Oberhavel, Landkreis;25 bis unter 30 Jahre;10435;5453;4982
12065;      Oberhavel, Landkreis;30 bis unter 35 Jahre;11851;6071;5780
12065;      Oberhavel, Landkreis;35 bis unter 40 Jahre;12752;6323;6429
12065;      Oberhavel, Landkreis;40 bis unter 45 Jahre;12241;6024;6217
12065;      Oberhavel, Landkreis;45 bis unter 50 Jahre;17881;8851;9030
12065;      Oberhavel, Landkreis;50 bis unter 55 Jahre;21145;10909;10236
12065;      Oberhavel, Landkreis;55 bis unter 60 Jahre;17375;8874;8501
12065;      Oberhavel, Landkreis;60 bis unter 65 Jahre;15174;7519;7655
12065;      Oberhavel, Landkreis;65 bis unter 75 Jahre;21796;10432;11364
12065;      Oberhavel, Landkreis;75 Jahre und mehr;23391;9409;13982
12065;      Oberhavel, Landkreis;Insgesamt;207524;102478;105046
12066;      Oberspreewald-Lausitz, Landkreis;unter 3 Jahre;2414;1249;1165
12066;      Oberspreewald-Lausitz, Landkreis;3 bis unter 6 Jahre;2555;1293;1262
12066;      Oberspreewald-Lausitz, Landkreis;6 bis unter 10 Jahre;3291;1660;1631
12066;      Oberspreewald-Lausitz, Landkreis;10 bis unter 15 Jahre;3996;2060;1936
12066;      Oberspreewald-Lausitz, Landkreis;15 bis unter 18 Jahre;2577;1343;1234
12066;      Oberspreewald-Lausitz, Landkreis;18 bis unter 20 Jahre;1417;796;621
12066;      Oberspreewald-Lausitz, Landkreis;20 bis unter 25 Jahre;3101;1775;1326
12066;      Oberspreewald-Lausitz, Landkreis;25 bis unter 30 Jahre;5991;3191;2800
12066;      Oberspreewald-Lausitz, Landkreis;30 bis unter 35 Jahre;6144;3420;2724
12066;      Oberspreewald-Lausitz, Landkreis;35 bis unter 40 Jahre;6163;3438;2725
12066;      Oberspreewald-Lausitz, Landkreis;40 bis unter 45 Jahre;5978;3173;2805
12066;      Oberspreewald-Lausitz, Landkreis;45 bis unter 50 Jahre;8264;4270;3994
12066;      Oberspreewald-Lausitz, Landkreis;50 bis unter 55 Jahre;10589;5426;5163
12066;      Oberspreewald-Lausitz, Landkreis;55 bis unter 60 Jahre;9843;4879;4964
12066;      Oberspreewald-Lausitz, Landkreis;60 bis unter 65 Jahre;9443;4635;4808
12066;      Oberspreewald-Lausitz, Landkreis;65 bis unter 75 Jahre;14035;6361;7674
12066;      Oberspreewald-Lausitz, Landkreis;75 Jahre und mehr;16649;6318;10331
12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;112450;55287;57163
12067;      Oder-Spree, Landkreis;unter 3 Jahre;4303;2156;2147
12067;      Oder-Spree, Landkreis;3 bis unter 6 Jahre;4626;2382;2244
12067;      Oder-Spree, Landkreis;6 bis unter 10 Jahre;6178;3152;3026
12067;      Oder-Spree, Landkreis;10 bis unter 15 Jahre;7262;3746;3516
12067;      Oder-Spree, Landkreis;15 bis unter 18 Jahre;4826;2731;2095
12067;      Oder-Spree, Landkreis;18 bis unter 20 Jahre;3035;1810;1225
12067;      Oder-Spree, Landkreis;20 bis unter 25 Jahre;5682;3408;2274
12067;      Oder-Spree, Landkreis;25 bis unter 30 Jahre;9753;5280;4473
12067;      Oder-Spree, Landkreis;30 bis unter 35 Jahre;10309;5404;4905
12067;      Oder-Spree, Landkreis;35 bis unter 40 Jahre;10485;5479;5006
12067;      Oder-Spree, Landkreis;40 bis unter 45 Jahre;9827;5083;4744
12067;      Oder-Spree, Landkreis;45 bis unter 50 Jahre;13688;7017;6671
12067;      Oder-Spree, Landkreis;50 bis unter 55 Jahre;17371;8698;8673
12067;      Oder-Spree, Landkreis;55 bis unter 60 Jahre;15905;7997;7908
12067;      Oder-Spree, Landkreis;60 bis unter 65 Jahre;15064;7469;7595
12067;      Oder-Spree, Landkreis;65 bis unter 75 Jahre;20406;9647;10759
12067;      Oder-Spree, Landkreis;75 Jahre und mehr;23677;9494;14183
12067;      Oder-Spree, Landkreis;Insgesamt;182397;90953;91444
12068;      Ostprignitz-Ruppin, Landkreis;unter 3 Jahre;2328;1184;1144
12068;      Ostprignitz-Ruppin, Landkreis;3 bis unter 6 Jahre;2315;1206;1109
12068;      Ostprignitz-Ruppin, Landkreis;6 bis unter 10 Jahre;3252;1740;1512
12068;      Ostprignitz-Ruppin, Landkreis;10 bis unter 15 Jahre;3782;1959;1823
12068;      Ostprignitz-Ruppin, Landkreis;15 bis unter 18 Jahre;2444;1263;1181
12068;      Ostprignitz-Ruppin, Landkreis;18 bis unter 20 Jahre;1349;697;652
12068;      Ostprignitz-Ruppin, Landkreis;20 bis unter 25 Jahre;2913;1602;1311
12068;      Ostprignitz-Ruppin, Landkreis;25 bis unter 30 Jahre;5311;2819;2492
12068;      Ostprignitz-Ruppin, Landkreis;30 bis unter 35 Jahre;5795;3092;2703
12068;      Ostprignitz-Ruppin, Landkreis;35 bis unter 40 Jahre;5618;2909;2709
12068;      Ostprignitz-Ruppin, Landkreis;40 bis unter 45 Jahre;5252;2804;2448
12068;      Ostprignitz-Ruppin, Landkreis;45 bis unter 50 Jahre;7393;3794;3599
12068;      Ostprignitz-Ruppin, Landkreis;50 bis unter 55 Jahre;9822;5014;4808
12068;      Ostprignitz-Ruppin, Landkreis;55 bis unter 60 Jahre;9503;4763;4740
12068;      Ostprignitz-Ruppin, Landkreis;60 bis unter 65 Jahre;8580;4321;4259
12068;      Ostprignitz-Ruppin, Landkreis;65 bis unter 75 Jahre;10956;5325;5631
12068;      Ostprignitz-Ruppin, Landkreis;75 Jahre und mehr;12497;4840;7657
12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;99110;49332;49778
12069;      Potsdam-Mittelmark, Landkreis;unter 3 Jahre;5197;2693;2504
12069;      Potsdam-Mittelmark, Landkreis;3 bis unter 6 Jahre;5734;2969;2765
12069;      Potsdam-Mittelmark, Landkreis;6 bis unter 10 Jahre;8297;4233;4064
12069;      Potsdam-Mittelmark, Landkreis;10 bis unter 15 Jahre;10214;5229;4985
12069;      Potsdam-Mittelmark, Landkreis;15 bis unter 18 Jahre;6308;3195;3113
12069;      Potsdam-Mittelmark, Landkreis;18 bis unter 20 Jahre;3610;1912;1698
12069;      Potsdam-Mittelmark, Landkreis;20 bis unter 25 Jahre;6021;3371;2650
12069;      Potsdam-Mittelmark, Landkreis;25 bis unter 30 Jahre;9591;5100;4491
12069;      Potsdam-Mittelmark, Landkreis;30 bis unter 35 Jahre;11300;5753;5547
12069;      Potsdam-Mittelmark, Landkreis;35 bis unter 40 Jahre;12923;6378;6545
12069;      Potsdam-Mittelmark, Landkreis;40 bis unter 45 Jahre;13105;6649;6456
12069;      Potsdam-Mittelmark, Landkreis;45 bis unter 50 Jahre;18225;9033;9192
12069;      Potsdam-Mittelmark, Landkreis;50 bis unter 55 Jahre;21697;11075;10622
12069;      Potsdam-Mittelmark, Landkreis;55 bis unter 60 Jahre;18367;9370;8997
12069;      Potsdam-Mittelmark, Landkreis;60 bis unter 65 Jahre;15924;8067;7857
12069;      Potsdam-Mittelmark, Landkreis;65 bis unter 75 Jahre;21451;10416;11035
12069;      Potsdam-Mittelmark, Landkreis;75 Jahre und mehr;22946;9277;13669
12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;210910;104720;106190
12070;      Prignitz, Landkreis;unter 3 Jahre;1636;823;813
12070;      Prignitz, Landkreis;3 bis unter 6 Jahre;1680;882;798
12070;      Prignitz, Landkreis;6 bis unter 10 Jahre;2180;1099;1081
12070;      Prignitz, Landkreis;10 bis unter 15 Jahre;2800;1475;1325
12070;      Prignitz, Landkreis;15 bis unter 18 Jahre;1858;989;869
12070;      Prignitz, Landkreis;18 bis unter 20 Jahre;1073;610;463
12070;      Prignitz, Landkreis;20 bis unter 25 Jahre;2382;1345;1037
12070;      Prignitz, Landkreis;25 bis unter 30 Jahre;4142;2314;1828
12070;      Prignitz, Landkreis;30 bis unter 35 Jahre;4034;2225;1809
12070;      Prignitz, Landkreis;35 bis unter 40 Jahre;3797;2065;1732
12070;      Prignitz, Landkreis;40 bis unter 45 Jahre;3835;2074;1761
12070;      Prignitz, Landkreis;45 bis unter 50 Jahre;5642;2871;2771
12070;      Prignitz, Landkreis;50 bis unter 55 Jahre;7804;3982;3822
12070;      Prignitz, Landkreis;55 bis unter 60 Jahre;7344;3747;3597
12070;      Prignitz, Landkreis;60 bis unter 65 Jahre;6761;3341;3420
12070;      Prignitz, Landkreis;65 bis unter 75 Jahre;9213;4305;4908
12070;      Prignitz, Landkreis;75 Jahre und mehr;11392;4409;6983
12070;      Prignitz, Landkreis;Insgesamt;77573;38556;39017
12071;      Spree-Neiße, Landkreis;unter 3 Jahre;2476;1319;1157
12071;      Spree-Neiße, Landkreis;3 bis unter 6 Jahre;2573;1270;1303
12071;      Spree-Neiße, Landkreis;6 bis unter 10 Jahre;3631;1884;1747
12071;      Spree-Neiße, Landkreis;10 bis unter 15 Jahre;4317;2230;2087
12071;      Spree-Neiße, Landkreis;15 bis unter 18 Jahre;2858;1499;1359
12071;      Spree-Neiße, Landkreis;18 bis unter 20 Jahre;1526;836;690
12071;      Spree-Neiße, Landkreis;20 bis unter 25 Jahre;2801;1578;1223
12071;      Spree-Neiße, Landkreis;25 bis unter 30 Jahre;5394;2963;2431
12071;      Spree-Neiße, Landkreis;30 bis unter 35 Jahre;6133;3298;2835
12071;      Spree-Neiße, Landkreis;35 bis unter 40 Jahre;6068;3153;2915
12071;      Spree-Neiße, Landkreis;40 bis unter 45 Jahre;6216;3221;2995
12071;      Spree-Neiße, Landkreis;45 bis unter 50 Jahre;9279;4690;4589
12071;      Spree-Neiße, Landkreis;50 bis unter 55 Jahre;11944;6107;5837
12071;      Spree-Neiße, Landkreis;55 bis unter 60 Jahre;11542;5848;5694
12071;      Spree-Neiße, Landkreis;60 bis unter 65 Jahre;10719;5337;5382
12071;      Spree-Neiße, Landkreis;65 bis unter 75 Jahre;14041;6626;7415
12071;      Spree-Neiße, Landkreis;75 Jahre und mehr;16117;6200;9917
12071;      Spree-Neiße, Landkreis;Insgesamt;117635;58059;59576
12072;      Teltow-Fläming, Landkreis;unter 3 Jahre;4144;2115;2029
12072;      Teltow-Fläming, Landkreis;3 bis unter 6 Jahre;4233;2114;2119
12072;      Teltow-Fläming, Landkreis;6 bis unter 10 Jahre;5732;2940;2792
12072;      Teltow-Fläming, Landkreis;10 bis unter 15 Jahre;7101;3701;3400
12072;      Teltow-Fläming, Landkreis;15 bis unter 18 Jahre;4260;2195;2065
12072;      Teltow-Fläming, Landkreis;18 bis unter 20 Jahre;2596;1391;1205
12072;      Teltow-Fläming, Landkreis;20 bis unter 25 Jahre;5301;2920;2381
12072;      Teltow-Fläming, Landkreis;25 bis unter 30 Jahre;9390;4969;4421
12072;      Teltow-Fläming, Landkreis;30 bis unter 35 Jahre;10160;5326;4834
12072;      Teltow-Fläming, Landkreis;35 bis unter 40 Jahre;10073;5245;4828
12072;      Teltow-Fläming, Landkreis;40 bis unter 45 Jahre;9665;4966;4699
12072;      Teltow-Fläming, Landkreis;45 bis unter 50 Jahre;13579;6944;6635
12072;      Teltow-Fläming, Landkreis;50 bis unter 55 Jahre;16293;8434;7859
12072;      Teltow-Fläming, Landkreis;55 bis unter 60 Jahre;13668;6979;6689
12072;      Teltow-Fläming, Landkreis;60 bis unter 65 Jahre;11759;5903;5856
12072;      Teltow-Fläming, Landkreis;65 bis unter 75 Jahre;16956;8071;8885
12072;      Teltow-Fläming, Landkreis;75 Jahre und mehr;18643;7301;11342
12072;      Teltow-Fläming, Landkreis;Insgesamt;163553;81514;82039
12073;      Uckermark, Landkreis;unter 3 Jahre;2676;1372;1304
12073;      Uckermark, Landkreis;3 bis unter 6 Jahre;2649;1384;1265
12073;      Uckermark, Landkreis;6 bis unter 10 Jahre;3820;2014;1806
12073;      Uckermark, Landkreis;10 bis unter 15 Jahre;4782;2414;2368
12073;      Uckermark, Landkreis;15 bis unter 18 Jahre;3003;1604;1399
12073;      Uckermark, Landkreis;18 bis unter 20 Jahre;1701;898;803
12073;      Uckermark, Landkreis;20 bis unter 25 Jahre;3434;1877;1557
12073;      Uckermark, Landkreis;25 bis unter 30 Jahre;6223;3305;2918
12073;      Uckermark, Landkreis;30 bis unter 35 Jahre;6230;3353;2877
12073;      Uckermark, Landkreis;35 bis unter 40 Jahre;6328;3242;3086
12073;      Uckermark, Landkreis;40 bis unter 45 Jahre;6184;3141;3043
12073;      Uckermark, Landkreis;45 bis unter 50 Jahre;8898;4482;4416
12073;      Uckermark, Landkreis;50 bis unter 55 Jahre;11824;5926;5898
12073;      Uckermark, Landkreis;55 bis unter 60 Jahre;11575;5924;5651
12073;      Uckermark, Landkreis;60 bis unter 65 Jahre;10574;5218;5356
12073;      Uckermark, Landkreis;65 bis unter 75 Jahre;14662;6881;7781
12073;      Uckermark, Landkreis;75 Jahre und mehr;16451;6457;9994
12073;      Uckermark, Landkreis;Insgesamt;121014;59492;61522
13;  Mecklenburg-Vorpommern;unter 3 Jahre;39949;20385;19564
13;  Mecklenburg-Vorpommern;3 bis unter 6 Jahre;40645;20871;19774
13;  Mecklenburg-Vorpommern;6 bis unter 10 Jahre;53608;27443;26165
13;  Mecklenburg-Vorpommern;10 bis unter 15 Jahre;63992;32844;31148
13;  Mecklenburg-Vorpommern;15 bis unter 18 Jahre;38058;19845;18213
13;  Mecklenburg-Vorpommern;18 bis unter 20 Jahre;24762;13263;11499
13;  Mecklenburg-Vorpommern;20 bis unter 25 Jahre;58601;31141;27460
13;  Mecklenburg-Vorpommern;25 bis unter 30 Jahre;104647;55754;48893
13;  Mecklenburg-Vorpommern;30 bis unter 35 Jahre;101234;53802;47432
