GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2010;;;;;
;;;Insgesamt;männlich;weiblich
14389;      Torgau-Oschatz, Landkreis;18 bis unter 20 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;20 bis unter 25 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;30 bis unter 35 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;35 bis unter 40 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;40 bis unter 45 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;45 bis unter 50 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;50 bis unter 55 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;55 bis unter 60 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;60 bis unter 65 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;65 bis unter 75 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;75 Jahre und mehr;-;-;-
14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-
145;    Chemnitz, Stat. Region;unter 3 Jahre;34820;17845;16975
145;    Chemnitz, Stat. Region;3 bis unter 6 Jahre;34160;17661;16499
145;    Chemnitz, Stat. Region;6 bis unter 10 Jahre;45435;23123;22312
145;    Chemnitz, Stat. Region;10 bis unter 15 Jahre;53804;27501;26303
145;    Chemnitz, Stat. Region;15 bis unter 18 Jahre;26716;13879;12837
145;    Chemnitz, Stat. Region;18 bis unter 20 Jahre;20412;10627;9785
145;    Chemnitz, Stat. Region;20 bis unter 25 Jahre;87781;46987;40794
145;    Chemnitz, Stat. Region;25 bis unter 30 Jahre;86907;47058;39849
145;    Chemnitz, Stat. Region;30 bis unter 35 Jahre;83032;44888;38144
145;    Chemnitz, Stat. Region;35 bis unter 40 Jahre;80513;42974;37539
145;    Chemnitz, Stat. Region;40 bis unter 45 Jahre;104742;54018;50724
145;    Chemnitz, Stat. Region;45 bis unter 50 Jahre;124522;63429;61093
145;    Chemnitz, Stat. Region;50 bis unter 55 Jahre;118730;59530;59200
145;    Chemnitz, Stat. Region;55 bis unter 60 Jahre;128655;63434;65221
145;    Chemnitz, Stat. Region;60 bis unter 65 Jahre;98628;48087;50541
145;    Chemnitz, Stat. Region;65 bis unter 75 Jahre;215011;98931;116080
145;    Chemnitz, Stat. Region;75 Jahre und mehr;182223;63528;118695
145;    Chemnitz, Stat. Region;Insgesamt;1526091;743500;782591
14511;      Chemnitz, Stadt;unter 3 Jahre;5888;3017;2871
14511;      Chemnitz, Stadt;3 bis unter 6 Jahre;5424;2798;2626
14511;      Chemnitz, Stadt;6 bis unter 10 Jahre;6880;3501;3379
14511;      Chemnitz, Stadt;10 bis unter 15 Jahre;7580;3818;3762
14511;      Chemnitz, Stadt;15 bis unter 18 Jahre;3632;1896;1736
14511;      Chemnitz, Stadt;18 bis unter 20 Jahre;3152;1630;1522
14511;      Chemnitz, Stadt;20 bis unter 25 Jahre;15725;7907;7818
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;16369;8636;7733
14511;      Chemnitz, Stadt;30 bis unter 35 Jahre;14559;7866;6693
14511;      Chemnitz, Stadt;35 bis unter 40 Jahre;12188;6447;5741
14511;      Chemnitz, Stadt;40 bis unter 45 Jahre;15841;8341;7500
14511;      Chemnitz, Stadt;45 bis unter 50 Jahre;18156;9212;8944
14511;      Chemnitz, Stadt;50 bis unter 55 Jahre;16677;8212;8465
14511;      Chemnitz, Stadt;55 bis unter 60 Jahre;19107;9055;10052
14511;      Chemnitz, Stadt;60 bis unter 65 Jahre;16059;7644;8415
14511;      Chemnitz, Stadt;65 bis unter 75 Jahre;37381;17187;20194
14511;      Chemnitz, Stadt;75 Jahre und mehr;28630;10002;18628
14511;      Chemnitz, Stadt;Insgesamt;243248;117169;126079
14521;      Erzgebirgskreis;unter 3 Jahre;8681;4432;4249
14521;      Erzgebirgskreis;3 bis unter 6 Jahre;8695;4517;4178
14521;      Erzgebirgskreis;6 bis unter 10 Jahre;11373;5792;5581
14521;      Erzgebirgskreis;10 bis unter 15 Jahre;13562;6819;6743
14521;      Erzgebirgskreis;15 bis unter 18 Jahre;6767;3485;3282
14521;      Erzgebirgskreis;18 bis unter 20 Jahre;4963;2601;2362
14521;      Erzgebirgskreis;20 bis unter 25 Jahre;20118;11046;9072
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;20253;11031;9222
14521;      Erzgebirgskreis;30 bis unter 35 Jahre;20132;10840;9292
14521;      Erzgebirgskreis;35 bis unter 40 Jahre;19990;10773;9217
14521;      Erzgebirgskreis;40 bis unter 45 Jahre;24082;12387;11695
14521;      Erzgebirgskreis;45 bis unter 50 Jahre;29364;14876;14488
14521;      Erzgebirgskreis;50 bis unter 55 Jahre;29695;14776;14919
14521;      Erzgebirgskreis;55 bis unter 60 Jahre;33758;16886;16872
14521;      Erzgebirgskreis;60 bis unter 65 Jahre;25142;12541;12601
14521;      Erzgebirgskreis;65 bis unter 75 Jahre;48046;21875;26171
14521;      Erzgebirgskreis;75 Jahre und mehr;43546;15428;28118
14521;      Erzgebirgskreis;Insgesamt;368167;180105;188062
14522;      Mittelsachsen, Landkreis;unter 3 Jahre;7573;3868;3705
14522;      Mittelsachsen, Landkreis;3 bis unter 6 Jahre;7393;3827;3566
14522;      Mittelsachsen, Landkreis;6 bis unter 10 Jahre;10001;5070;4931
14522;      Mittelsachsen, Landkreis;10 bis unter 15 Jahre;12001;6197;5804
14522;      Mittelsachsen, Landkreis;15 bis unter 18 Jahre;5915;3109;2806
14522;      Mittelsachsen, Landkreis;18 bis unter 20 Jahre;4393;2351;2042
14522;      Mittelsachsen, Landkreis;20 bis unter 25 Jahre;18800;10330;8470
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;18476;10176;8300
14522;      Mittelsachsen, Landkreis;30 bis unter 35 Jahre;18055;9892;8163
14522;      Mittelsachsen, Landkreis;35 bis unter 40 Jahre;17375;9333;8042
14522;      Mittelsachsen, Landkreis;40 bis unter 45 Jahre;23429;12089;11340
14522;      Mittelsachsen, Landkreis;45 bis unter 50 Jahre;27754;14205;13549
14522;      Mittelsachsen, Landkreis;50 bis unter 55 Jahre;26088;13233;12855
14522;      Mittelsachsen, Landkreis;55 bis unter 60 Jahre;27170;13729;13441
14522;      Mittelsachsen, Landkreis;60 bis unter 65 Jahre;20047;9845;10202
14522;      Mittelsachsen, Landkreis;65 bis unter 75 Jahre;44620;20784;23836
14522;      Mittelsachsen, Landkreis;75 Jahre und mehr;39252;13965;25287
14522;      Mittelsachsen, Landkreis;Insgesamt;328342;162003;166339
14523;      Vogtlandkreis;unter 3 Jahre;5057;2649;2408
14523;      Vogtlandkreis;3 bis unter 6 Jahre;5260;2740;2520
14523;      Vogtlandkreis;6 bis unter 10 Jahre;7051;3619;3432
14523;      Vogtlandkreis;10 bis unter 15 Jahre;8705;4501;4204
14523;      Vogtlandkreis;15 bis unter 18 Jahre;4267;2205;2062
14523;      Vogtlandkreis;18 bis unter 20 Jahre;3186;1624;1562
14523;      Vogtlandkreis;20 bis unter 25 Jahre;13339;7142;6197
14523;      Vogtlandkreis;25 bis unter 30 Jahre;12852;6930;5922
14523;      Vogtlandkreis;30 bis unter 35 Jahre;12498;6788;5710
14523;      Vogtlandkreis;35 bis unter 40 Jahre;13014;6900;6114
14523;      Vogtlandkreis;40 bis unter 45 Jahre;17255;8863;8392
14523;      Vogtlandkreis;45 bis unter 50 Jahre;20479;10400;10079
14523;      Vogtlandkreis;50 bis unter 55 Jahre;19677;9933;9744
14523;      Vogtlandkreis;55 bis unter 60 Jahre;20488;9999;10489
14523;      Vogtlandkreis;60 bis unter 65 Jahre;15806;7618;8188
14523;      Vogtlandkreis;65 bis unter 75 Jahre;35999;16564;19435
14523;      Vogtlandkreis;75 Jahre und mehr;29469;9858;19611
14523;      Vogtlandkreis;Insgesamt;244402;118333;126069
14524;      Zwickau, Landkreis;unter 3 Jahre;7621;3879;3742
14524;      Zwickau, Landkreis;3 bis unter 6 Jahre;7388;3779;3609
14524;      Zwickau, Landkreis;6 bis unter 10 Jahre;10130;5141;4989
14524;      Zwickau, Landkreis;10 bis unter 15 Jahre;11956;6166;5790
14524;      Zwickau, Landkreis;15 bis unter 18 Jahre;6135;3184;2951
14524;      Zwickau, Landkreis;18 bis unter 20 Jahre;4718;2421;2297
14524;      Zwickau, Landkreis;20 bis unter 25 Jahre;19799;10562;9237
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;18957;10285;8672
14524;      Zwickau, Landkreis;30 bis unter 35 Jahre;17788;9502;8286
14524;      Zwickau, Landkreis;35 bis unter 40 Jahre;17946;9521;8425
14524;      Zwickau, Landkreis;40 bis unter 45 Jahre;24135;12338;11797
14524;      Zwickau, Landkreis;45 bis unter 50 Jahre;28769;14736;14033
14524;      Zwickau, Landkreis;50 bis unter 55 Jahre;26593;13376;13217
14524;      Zwickau, Landkreis;55 bis unter 60 Jahre;28132;13765;14367
14524;      Zwickau, Landkreis;60 bis unter 65 Jahre;21574;10439;11135
14524;      Zwickau, Landkreis;65 bis unter 75 Jahre;48965;22521;26444
14524;      Zwickau, Landkreis;75 Jahre und mehr;41326;14275;27051
14524;      Zwickau, Landkreis;Insgesamt;341932;165890;176042
146;    Dresden, Stat. Region;unter 3 Jahre;42814;22005;20809
146;    Dresden, Stat. Region;3 bis unter 6 Jahre;40592;20716;19876
146;    Dresden, Stat. Region;6 bis unter 10 Jahre;51678;26415;25263
146;    Dresden, Stat. Region;10 bis unter 15 Jahre;58582;30017;28565
146;    Dresden, Stat. Region;15 bis unter 18 Jahre;27354;14047;13307
146;    Dresden, Stat. Region;18 bis unter 20 Jahre;22318;11499;10819
146;    Dresden, Stat. Region;20 bis unter 25 Jahre;107492;56443;51049
146;    Dresden, Stat. Region;25 bis unter 30 Jahre;107658;57585;50073
146;    Dresden, Stat. Region;30 bis unter 35 Jahre;100831;53846;46985
146;    Dresden, Stat. Region;35 bis unter 40 Jahre;91080;48582;42498
146;    Dresden, Stat. Region;40 bis unter 45 Jahre;114514;60401;54113
146;    Dresden, Stat. Region;45 bis unter 50 Jahre;134673;69379;65294
146;    Dresden, Stat. Region;50 bis unter 55 Jahre;121064;61573;59491
146;    Dresden, Stat. Region;55 bis unter 60 Jahre;120066;59731;60335
146;    Dresden, Stat. Region;60 bis unter 65 Jahre;88798;43116;45682
146;    Dresden, Stat. Region;65 bis unter 75 Jahre;221668;102487;119181
146;    Dresden, Stat. Region;75 Jahre und mehr;175688;63035;112653
146;    Dresden, Stat. Region;Insgesamt;1626870;800877;825993
14612;      Dresden, Stadt;unter 3 Jahre;16713;8505;8208
14612;      Dresden, Stadt;3 bis unter 6 Jahre;14332;7323;7009
14612;      Dresden, Stadt;6 bis unter 10 Jahre;16447;8392;8055
14612;      Dresden, Stadt;10 bis unter 15 Jahre;17048;8778;8270
14612;      Dresden, Stadt;15 bis unter 18 Jahre;7516;3812;3704
14612;      Dresden, Stadt;18 bis unter 20 Jahre;7624;3664;3960
14612;      Dresden, Stadt;20 bis unter 25 Jahre;46382;23184;23198
14612;      Dresden, Stadt;25 bis unter 30 Jahre;47949;24947;23002
14612;      Dresden, Stadt;30 bis unter 35 Jahre;41265;21788;19477
14612;      Dresden, Stadt;35 bis unter 40 Jahre;32018;17233;14785
14612;      Dresden, Stadt;40 bis unter 45 Jahre;35805;19303;16502
14612;      Dresden, Stadt;45 bis unter 50 Jahre;37207;19198;18009
14612;      Dresden, Stadt;50 bis unter 55 Jahre;31091;15658;15433
14612;      Dresden, Stadt;55 bis unter 60 Jahre;31193;14922;16271
14612;      Dresden, Stadt;60 bis unter 65 Jahre;25172;11780;13392
14612;      Dresden, Stadt;65 bis unter 75 Jahre;65631;29994;35637
14612;      Dresden, Stadt;75 Jahre und mehr;49665;18058;31607
14612;      Dresden, Stadt;Insgesamt;523058;256539;266519
14625;      Bautzen, Landkreis;unter 3 Jahre;7641;3867;3774
14625;      Bautzen, Landkreis;3 bis unter 6 Jahre;7695;3938;3757
14625;      Bautzen, Landkreis;6 bis unter 10 Jahre;10204;5251;4953
14625;      Bautzen, Landkreis;10 bis unter 15 Jahre;12222;6220;6002
14625;      Bautzen, Landkreis;15 bis unter 18 Jahre;5723;2968;2755
14625;      Bautzen, Landkreis;18 bis unter 20 Jahre;4442;2414;2028
14625;      Bautzen, Landkreis;20 bis unter 25 Jahre;17935;9993;7942
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;17916;9945;7971
14625;      Bautzen, Landkreis;30 bis unter 35 Jahre;17927;9707;8220
14625;      Bautzen, Landkreis;35 bis unter 40 Jahre;17308;9313;7995
14625;      Bautzen, Landkreis;40 bis unter 45 Jahre;22701;11839;10862
14625;      Bautzen, Landkreis;45 bis unter 50 Jahre;28703;14668;14035
14625;      Bautzen, Landkreis;50 bis unter 55 Jahre;26954;13711;13243
14625;      Bautzen, Landkreis;55 bis unter 60 Jahre;25856;13096;12760
14625;      Bautzen, Landkreis;60 bis unter 65 Jahre;18200;8972;9228
14625;      Bautzen, Landkreis;65 bis unter 75 Jahre;44311;20431;23880
14625;      Bautzen, Landkreis;75 Jahre und mehr;35773;12917;22856
14625;      Bautzen, Landkreis;Insgesamt;321511;159250;162261
14626;      Görlitz, Landkreis;unter 3 Jahre;6217;3213;3004
14626;      Görlitz, Landkreis;3 bis unter 6 Jahre;6265;3186;3079
14626;      Görlitz, Landkreis;6 bis unter 10 Jahre;8222;4165;4057
14626;      Görlitz, Landkreis;10 bis unter 15 Jahre;10333;5289;5044
14626;      Görlitz, Landkreis;15 bis unter 18 Jahre;5071;2616;2455
14626;      Görlitz, Landkreis;18 bis unter 20 Jahre;3683;1964;1719
14626;      Görlitz, Landkreis;20 bis unter 25 Jahre;15193;8161;7032
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;14461;7962;6499
14626;      Görlitz, Landkreis;30 bis unter 35 Jahre;13678;7504;6174
14626;      Görlitz, Landkreis;35 bis unter 40 Jahre;13784;7242;6542
14626;      Görlitz, Landkreis;40 bis unter 45 Jahre;18913;9785;9128
14626;      Görlitz, Landkreis;45 bis unter 50 Jahre;24266;12431;11835
14626;      Görlitz, Landkreis;50 bis unter 55 Jahre;22917;11719;11198
14626;      Görlitz, Landkreis;55 bis unter 60 Jahre;22939;11614;11325
14626;      Görlitz, Landkreis;60 bis unter 65 Jahre;16782;8245;8537
14626;      Görlitz, Landkreis;65 bis unter 75 Jahre;40360;18709;21651
14626;      Görlitz, Landkreis;75 Jahre und mehr;33840;11858;21982
14626;      Görlitz, Landkreis;Insgesamt;276924;135663;141261
14627;      Meißen, Landkreis;unter 3 Jahre;6047;3207;2840
14627;      Meißen, Landkreis;3 bis unter 6 Jahre;6159;3118;3041
14627;      Meißen, Landkreis;6 bis unter 10 Jahre;8343;4232;4111
14627;      Meißen, Landkreis;10 bis unter 15 Jahre;9317;4775;4542
14627;      Meißen, Landkreis;15 bis unter 18 Jahre;4482;2267;2215
14627;      Meißen, Landkreis;18 bis unter 20 Jahre;3393;1787;1606
14627;      Meißen, Landkreis;20 bis unter 25 Jahre;13726;7413;6313
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;13897;7546;6351
14627;      Meißen, Landkreis;30 bis unter 35 Jahre;13998;7473;6525
14627;      Meißen, Landkreis;35 bis unter 40 Jahre;13857;7287;6570
14627;      Meißen, Landkreis;40 bis unter 45 Jahre;18594;9776;8818
14627;      Meißen, Landkreis;45 bis unter 50 Jahre;22681;11658;11023
14627;      Meißen, Landkreis;50 bis unter 55 Jahre;20528;10459;10069
14627;      Meißen, Landkreis;55 bis unter 60 Jahre;20125;10099;10026
14627;      Meißen, Landkreis;60 bis unter 65 Jahre;13924;6851;7073
14627;      Meißen, Landkreis;65 bis unter 75 Jahre;35498;16421;19077
14627;      Meißen, Landkreis;75 Jahre und mehr;28500;10178;18322
14627;      Meißen, Landkreis;Insgesamt;253069;124547;128522
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 3 Jahre;6196;3213;2983
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3 bis unter 6 Jahre;6141;3151;2990
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;6 bis unter 10 Jahre;8462;4375;4087
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;10 bis unter 15 Jahre;9662;4955;4707
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;15 bis unter 18 Jahre;4562;2384;2178
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 20 Jahre;3176;1670;1506
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;20 bis unter 25 Jahre;14256;7692;6564
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;13435;7185;6250
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 35 Jahre;13963;7374;6589
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;35 bis unter 40 Jahre;14113;7507;6606
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;40 bis unter 45 Jahre;18501;9698;8803
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;45 bis unter 50 Jahre;21816;11424;10392
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 55 Jahre;19574;10026;9548
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;55 bis unter 60 Jahre;19953;10000;9953
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;60 bis unter 65 Jahre;14720;7268;7452
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;65 bis unter 75 Jahre;35868;16932;18936
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;75 Jahre und mehr;27910;10024;17886
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;252308;124878;127430
147;    Leipzig, Stat. Region;unter 3 Jahre;26243;13473;12770
147;    Leipzig, Stat. Region;3 bis unter 6 Jahre;23925;12203;11722
147;    Leipzig, Stat. Region;6 bis unter 10 Jahre;30268;15566;14702
147;    Leipzig, Stat. Region;10 bis unter 15 Jahre;33847;17294;16553
147;    Leipzig, Stat. Region;15 bis unter 18 Jahre;16164;8192;7972
147;    Leipzig, Stat. Region;18 bis unter 20 Jahre;13921;7078;6843
147;    Leipzig, Stat. Region;20 bis unter 25 Jahre;67732;33749;33983
147;    Leipzig, Stat. Region;25 bis unter 30 Jahre;72350;36963;35387
147;    Leipzig, Stat. Region;30 bis unter 35 Jahre;66764;35130;31634
147;    Leipzig, Stat. Region;35 bis unter 40 Jahre;57418;30644;26774
147;    Leipzig, Stat. Region;40 bis unter 45 Jahre;74408;39181;35227
147;    Leipzig, Stat. Region;45 bis unter 50 Jahre;84038;43886;40152
147;    Leipzig, Stat. Region;50 bis unter 55 Jahre;74333;37951;36382
147;    Leipzig, Stat. Region;55 bis unter 60 Jahre;72013;35976;36037
147;    Leipzig, Stat. Region;60 bis unter 65 Jahre;53714;26056;27658
147;    Leipzig, Stat. Region;65 bis unter 75 Jahre;129032;58857;70175
147;    Leipzig, Stat. Region;75 Jahre und mehr;100346;35054;65292
147;    Leipzig, Stat. Region;Insgesamt;996516;487253;509263
14713;      Leipzig, Stadt;unter 3 Jahre;15428;7900;7528
14713;      Leipzig, Stadt;3 bis unter 6 Jahre;12998;6634;6364
14713;      Leipzig, Stadt;6 bis unter 10 Jahre;15281;7846;7435
14713;      Leipzig, Stadt;10 bis unter 15 Jahre;16012;8101;7911
14713;      Leipzig, Stadt;15 bis unter 18 Jahre;7694;3915;3779
14713;      Leipzig, Stadt;18 bis unter 20 Jahre;7422;3548;3874
14713;      Leipzig, Stadt;20 bis unter 25 Jahre;40786;19196;21590
14713;      Leipzig, Stadt;25 bis unter 30 Jahre;46939;23197;23742
14713;      Leipzig, Stadt;30 bis unter 35 Jahre;41049;21581;19468
14713;      Leipzig, Stadt;35 bis unter 40 Jahre;31519;17060;14459
14713;      Leipzig, Stadt;40 bis unter 45 Jahre;37689;20201;17488
14713;      Leipzig, Stadt;45 bis unter 50 Jahre;39894;21124;18770
14713;      Leipzig, Stadt;50 bis unter 55 Jahre;33599;17037;16562
14713;      Leipzig, Stadt;55 bis unter 60 Jahre;33103;16261;16842
14713;      Leipzig, Stadt;60 bis unter 65 Jahre;26303;12471;13832
14713;      Leipzig, Stadt;65 bis unter 75 Jahre;66280;29790;36490
14713;      Leipzig, Stadt;75 Jahre und mehr;50887;17671;33216
14713;      Leipzig, Stadt;Insgesamt;522883;253533;269350
14729;      Leipzig, Landkreis;unter 3 Jahre;6160;3200;2960
14729;      Leipzig, Landkreis;3 bis unter 6 Jahre;6266;3199;3067
14729;      Leipzig, Landkreis;6 bis unter 10 Jahre;8395;4337;4058
14729;      Leipzig, Landkreis;10 bis unter 15 Jahre;10114;5169;4945
14729;      Leipzig, Landkreis;15 bis unter 18 Jahre;4778;2370;2408
14729;      Leipzig, Landkreis;18 bis unter 20 Jahre;3690;1994;1696
14729;      Leipzig, Landkreis;20 bis unter 25 Jahre;14861;7954;6907
14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;13770;7434;6336
14729;      Leipzig, Landkreis;30 bis unter 35 Jahre;14406;7519;6887
14729;      Leipzig, Landkreis;35 bis unter 40 Jahre;14678;7636;7042
14729;      Leipzig, Landkreis;40 bis unter 45 Jahre;21039;10838;10201
14729;      Leipzig, Landkreis;45 bis unter 50 Jahre;24835;12873;11962
14729;      Leipzig, Landkreis;50 bis unter 55 Jahre;22638;11559;11079
14729;      Leipzig, Landkreis;55 bis unter 60 Jahre;21838;11029;10809
14729;      Leipzig, Landkreis;60 bis unter 65 Jahre;15871;7876;7995
14729;      Leipzig, Landkreis;65 bis unter 75 Jahre;36134;16733;19401
14729;      Leipzig, Landkreis;75 Jahre und mehr;27937;9926;18011
14729;      Leipzig, Landkreis;Insgesamt;267410;131646;135764
14730;      Nordsachsen, Landkreis;unter 3 Jahre;4655;2373;2282
14730;      Nordsachsen, Landkreis;3 bis unter 6 Jahre;4661;2370;2291
14730;      Nordsachsen, Landkreis;6 bis unter 10 Jahre;6592;3383;3209
14730;      Nordsachsen, Landkreis;10 bis unter 15 Jahre;7721;4024;3697
14730;      Nordsachsen, Landkreis;15 bis unter 18 Jahre;3692;1907;1785
14730;      Nordsachsen, Landkreis;18 bis unter 20 Jahre;2809;1536;1273
14730;      Nordsachsen, Landkreis;20 bis unter 25 Jahre;12085;6599;5486
14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;11641;6332;5309
14730;      Nordsachsen, Landkreis;30 bis unter 35 Jahre;11309;6030;5279
14730;      Nordsachsen, Landkreis;35 bis unter 40 Jahre;11221;5948;5273
14730;      Nordsachsen, Landkreis;40 bis unter 45 Jahre;15680;8142;7538
14730;      Nordsachsen, Landkreis;45 bis unter 50 Jahre;19309;9889;9420
14730;      Nordsachsen, Landkreis;50 bis unter 55 Jahre;18096;9355;8741
14730;      Nordsachsen, Landkreis;55 bis unter 60 Jahre;17072;8686;8386
14730;      Nordsachsen, Landkreis;60 bis unter 65 Jahre;11540;5709;5831
14730;      Nordsachsen, Landkreis;65 bis unter 75 Jahre;26618;12334;14284
14730;      Nordsachsen, Landkreis;75 Jahre und mehr;21522;7457;14065
14730;      Nordsachsen, Landkreis;Insgesamt;206223;102074;104149
15;  Sachsen-Anhalt;unter 3 Jahre;52252;26732;25520
15;  Sachsen-Anhalt;3 bis unter 6 Jahre;50775;26072;24703
15;  Sachsen-Anhalt;6 bis unter 10 Jahre;67393;34851;32542
15;  Sachsen-Anhalt;10 bis unter 15 Jahre;81824;42183;39641
15;  Sachsen-Anhalt;15 bis unter 18 Jahre;41559;21398;20161
15;  Sachsen-Anhalt;18 bis unter 20 Jahre;33866;17523;16343
15;  Sachsen-Anhalt;20 bis unter 25 Jahre;148548;78717;69831
15;  Sachsen-Anhalt;25 bis unter 30 Jahre;139522;75617;63905
15;  Sachsen-Anhalt;30 bis unter 35 Jahre;125658;67733;57925
15;  Sachsen-Anhalt;35 bis unter 40 Jahre;122705;64939;57766
15;  Sachsen-Anhalt;40 bis unter 45 Jahre;172859;89319;83540
15;  Sachsen-Anhalt;45 bis unter 50 Jahre;207252;105640;101612
15;  Sachsen-Anhalt;50 bis unter 55 Jahre;193413;97108;96305
15;  Sachsen-Anhalt;55 bis unter 60 Jahre;189365;94182;95183
15;  Sachsen-Anhalt;60 bis unter 65 Jahre;142342;69224;73118
15;  Sachsen-Anhalt;65 bis unter 75 Jahre;320821;147770;173051
15;  Sachsen-Anhalt;75 Jahre und mehr;244852;85110;159742
15;  Sachsen-Anhalt;Insgesamt;2335006;1144118;1190888
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 3 Jahre;1780;920;860
15001;      Dessau-Roßlau, Kreisfreie Stadt;3 bis unter 6 Jahre;1704;867;837
15001;      Dessau-Roßlau, Kreisfreie Stadt;6 bis unter 10 Jahre;2192;1143;1049
15001;      Dessau-Roßlau, Kreisfreie Stadt;10 bis unter 15 Jahre;2706;1379;1327
15001;      Dessau-Roßlau, Kreisfreie Stadt;15 bis unter 18 Jahre;1329;683;646
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 20 Jahre;1031;516;515
15001;      Dessau-Roßlau, Kreisfreie Stadt;20 bis unter 25 Jahre;5190;2702;2488
15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;4960;2691;2269
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 35 Jahre;4272;2284;1988
15001;      Dessau-Roßlau, Kreisfreie Stadt;35 bis unter 40 Jahre;4065;2074;1991
15001;      Dessau-Roßlau, Kreisfreie Stadt;40 bis unter 45 Jahre;5993;3063;2930
15001;      Dessau-Roßlau, Kreisfreie Stadt;45 bis unter 50 Jahre;7371;3588;3783
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 55 Jahre;6846;3467;3379
15001;      Dessau-Roßlau, Kreisfreie Stadt;55 bis unter 60 Jahre;7114;3407;3707
15001;      Dessau-Roßlau, Kreisfreie Stadt;60 bis unter 65 Jahre;5786;2737;3049
15001;      Dessau-Roßlau, Kreisfreie Stadt;65 bis unter 75 Jahre;14393;6675;7718
15001;      Dessau-Roßlau, Kreisfreie Stadt;75 Jahre und mehr;10174;3618;6556
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;86906;41814;45092
15002;      Halle (Saale), Kreisfreie Stadt;unter 3 Jahre;6324;3217;3107
15002;      Halle (Saale), Kreisfreie Stadt;3 bis unter 6 Jahre;5685;2930;2755
15002;      Halle (Saale), Kreisfreie Stadt;6 bis unter 10 Jahre;6912;3537;3375
15002;      Halle (Saale), Kreisfreie Stadt;10 bis unter 15 Jahre;7557;3858;3699
15002;      Halle (Saale), Kreisfreie Stadt;15 bis unter 18 Jahre;3711;1829;1882
15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 20 Jahre;3905;1762;2143
15002;      Halle (Saale), Kreisfreie Stadt;20 bis unter 25 Jahre;19494;8895;10599
15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;18527;9420;9107
15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 35 Jahre;14842;8006;6836
15002;      Halle (Saale), Kreisfreie Stadt;35 bis unter 40 Jahre;12786;6779;6007
15002;      Halle (Saale), Kreisfreie Stadt;40 bis unter 45 Jahre;15924;8327;7597
