GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2014;;;;;
;;;Insgesamt;männlich;weiblich
12053;      Frankfurt (Oder), Kreisfreie Stadt;50 bis unter 55 Jahre;5202;2529;2673
12053;      Frankfurt (Oder), Kreisfreie Stadt;55 bis unter 60 Jahre;5035;2445;2590
12053;      Frankfurt (Oder), Kreisfreie Stadt;60 bis unter 65 Jahre;4762;2317;2445
12053;      Frankfurt (Oder), Kreisfreie Stadt;65 bis unter 75 Jahre;6519;2941;3578
12053;      Frankfurt (Oder), Kreisfreie Stadt;75 Jahre und mehr;7291;2730;4561
12053;      Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;57649;27587;30062
12054;      Potsdam, Kreisfreie Stadt;unter 3 Jahre;5379;2761;2618
12054;      Potsdam, Kreisfreie Stadt;3 bis unter 6 Jahre;5097;2646;2451
12054;      Potsdam, Kreisfreie Stadt;6 bis unter 10 Jahre;6376;3299;3077
12054;      Potsdam, Kreisfreie Stadt;10 bis unter 15 Jahre;6745;3477;3268
12054;      Potsdam, Kreisfreie Stadt;15 bis unter 18 Jahre;3520;1724;1796
12054;      Potsdam, Kreisfreie Stadt;18 bis unter 20 Jahre;2325;1131;1194
12054;      Potsdam, Kreisfreie Stadt;20 bis unter 25 Jahre;8431;3902;4529
12054;      Potsdam, Kreisfreie Stadt;25 bis unter 30 Jahre;14056;6669;7387
12054;      Potsdam, Kreisfreie Stadt;30 bis unter 35 Jahre;13446;6527;6919
12054;      Potsdam, Kreisfreie Stadt;35 bis unter 40 Jahre;12056;6150;5906
12054;      Potsdam, Kreisfreie Stadt;40 bis unter 45 Jahre;10493;5314;5179
12054;      Potsdam, Kreisfreie Stadt;45 bis unter 50 Jahre;11814;5976;5838
12054;      Potsdam, Kreisfreie Stadt;50 bis unter 55 Jahre;12444;6241;6203
12054;      Potsdam, Kreisfreie Stadt;55 bis unter 60 Jahre;10104;5003;5101
12054;      Potsdam, Kreisfreie Stadt;60 bis unter 65 Jahre;9752;4548;5204
12054;      Potsdam, Kreisfreie Stadt;65 bis unter 75 Jahre;15316;6945;8371
12054;      Potsdam, Kreisfreie Stadt;75 Jahre und mehr;16688;6395;10293
12054;      Potsdam, Kreisfreie Stadt;Insgesamt;164042;78708;85334
12060;      Barnim, Landkreis;unter 3 Jahre;4245;2187;2058
12060;      Barnim, Landkreis;3 bis unter 6 Jahre;4581;2394;2187
12060;      Barnim, Landkreis;6 bis unter 10 Jahre;6202;3238;2964
12060;      Barnim, Landkreis;10 bis unter 15 Jahre;7214;3799;3415
12060;      Barnim, Landkreis;15 bis unter 18 Jahre;4163;2172;1991
12060;      Barnim, Landkreis;18 bis unter 20 Jahre;2297;1265;1032
12060;      Barnim, Landkreis;20 bis unter 25 Jahre;5541;2888;2653
12060;      Barnim, Landkreis;25 bis unter 30 Jahre;9146;4670;4476
12060;      Barnim, Landkreis;30 bis unter 35 Jahre;10020;5124;4896
12060;      Barnim, Landkreis;35 bis unter 40 Jahre;10454;5234;5220
12060;      Barnim, Landkreis;40 bis unter 45 Jahre;10763;5475;5288
12060;      Barnim, Landkreis;45 bis unter 50 Jahre;14799;7424;7375
12060;      Barnim, Landkreis;50 bis unter 55 Jahre;17742;8968;8774
12060;      Barnim, Landkreis;55 bis unter 60 Jahre;15230;7668;7562
12060;      Barnim, Landkreis;60 bis unter 65 Jahre;13744;6802;6942
12060;      Barnim, Landkreis;65 bis unter 75 Jahre;19923;9623;10300
12060;      Barnim, Landkreis;75 Jahre und mehr;18917;7586;11331
12060;      Barnim, Landkreis;Insgesamt;174981;86517;88464
12061;      Dahme-Spreewald, Landkreis;unter 3 Jahre;3904;2027;1877
12061;      Dahme-Spreewald, Landkreis;3 bis unter 6 Jahre;4132;2087;2045
12061;      Dahme-Spreewald, Landkreis;6 bis unter 10 Jahre;5391;2802;2589
12061;      Dahme-Spreewald, Landkreis;10 bis unter 15 Jahre;6685;3392;3293
12061;      Dahme-Spreewald, Landkreis;15 bis unter 18 Jahre;3926;1952;1974
12061;      Dahme-Spreewald, Landkreis;18 bis unter 20 Jahre;2218;1169;1049
12061;      Dahme-Spreewald, Landkreis;20 bis unter 25 Jahre;5486;2891;2595
12061;      Dahme-Spreewald, Landkreis;25 bis unter 30 Jahre;8502;4485;4017
12061;      Dahme-Spreewald, Landkreis;30 bis unter 35 Jahre;9513;4849;4664
12061;      Dahme-Spreewald, Landkreis;35 bis unter 40 Jahre;9272;4741;4531
12061;      Dahme-Spreewald, Landkreis;40 bis unter 45 Jahre;10186;5143;5043
12061;      Dahme-Spreewald, Landkreis;45 bis unter 50 Jahre;13956;7112;6844
12061;      Dahme-Spreewald, Landkreis;50 bis unter 55 Jahre;15790;8065;7725
12061;      Dahme-Spreewald, Landkreis;55 bis unter 60 Jahre;13589;6898;6691
12061;      Dahme-Spreewald, Landkreis;60 bis unter 65 Jahre;11979;5959;6020
12061;      Dahme-Spreewald, Landkreis;65 bis unter 75 Jahre;18114;8660;9454
12061;      Dahme-Spreewald, Landkreis;75 Jahre und mehr;19309;7852;11457
12061;      Dahme-Spreewald, Landkreis;Insgesamt;161952;80084;81868
12062;      Elbe-Elster, Landkreis;unter 3 Jahre;2044;1026;1018
12062;      Elbe-Elster, Landkreis;3 bis unter 6 Jahre;2168;1083;1085
12062;      Elbe-Elster, Landkreis;6 bis unter 10 Jahre;3107;1534;1573
12062;      Elbe-Elster, Landkreis;10 bis unter 15 Jahre;4039;2066;1973
12062;      Elbe-Elster, Landkreis;15 bis unter 18 Jahre;2416;1222;1194
12062;      Elbe-Elster, Landkreis;18 bis unter 20 Jahre;1173;624;549
12062;      Elbe-Elster, Landkreis;20 bis unter 25 Jahre;3084;1745;1339
12062;      Elbe-Elster, Landkreis;25 bis unter 30 Jahre;5322;2904;2418
12062;      Elbe-Elster, Landkreis;30 bis unter 35 Jahre;5538;3080;2458
12062;      Elbe-Elster, Landkreis;35 bis unter 40 Jahre;5172;2805;2367
12062;      Elbe-Elster, Landkreis;40 bis unter 45 Jahre;6309;3368;2941
12062;      Elbe-Elster, Landkreis;45 bis unter 50 Jahre;8430;4329;4101
12062;      Elbe-Elster, Landkreis;50 bis unter 55 Jahre;10293;5219;5074
12062;      Elbe-Elster, Landkreis;55 bis unter 60 Jahre;9740;4914;4826
12062;      Elbe-Elster, Landkreis;60 bis unter 65 Jahre;9008;4509;4499
12062;      Elbe-Elster, Landkreis;65 bis unter 75 Jahre;12798;5973;6825
12062;      Elbe-Elster, Landkreis;75 Jahre und mehr;14356;5425;8931
12062;      Elbe-Elster, Landkreis;Insgesamt;104997;51826;53171
12063;      Havelland, Landkreis;unter 3 Jahre;3800;1958;1842
12063;      Havelland, Landkreis;3 bis unter 6 Jahre;4125;2127;1998
12063;      Havelland, Landkreis;6 bis unter 10 Jahre;5481;2816;2665
12063;      Havelland, Landkreis;10 bis unter 15 Jahre;7371;3764;3607
12063;      Havelland, Landkreis;15 bis unter 18 Jahre;4523;2373;2150
12063;      Havelland, Landkreis;18 bis unter 20 Jahre;2510;1350;1160
12063;      Havelland, Landkreis;20 bis unter 25 Jahre;5362;2949;2413
12063;      Havelland, Landkreis;25 bis unter 30 Jahre;7815;4056;3759
12063;      Havelland, Landkreis;30 bis unter 35 Jahre;8426;4269;4157
12063;      Havelland, Landkreis;35 bis unter 40 Jahre;8725;4321;4404
12063;      Havelland, Landkreis;40 bis unter 45 Jahre;9842;4884;4958
12063;      Havelland, Landkreis;45 bis unter 50 Jahre;14603;7277;7326
12063;      Havelland, Landkreis;50 bis unter 55 Jahre;15948;8221;7727
12063;      Havelland, Landkreis;55 bis unter 60 Jahre;12645;6429;6216
12063;      Havelland, Landkreis;60 bis unter 65 Jahre;11087;5499;5588
12063;      Havelland, Landkreis;65 bis unter 75 Jahre;16961;8043;8918
12063;      Havelland, Landkreis;75 Jahre und mehr;16184;6441;9743
12063;      Havelland, Landkreis;Insgesamt;155408;76777;78631
12064;      Märkisch-Oderland, Landkreis;unter 3 Jahre;4539;2369;2170
12064;      Märkisch-Oderland, Landkreis;3 bis unter 6 Jahre;4774;2461;2313
12064;      Märkisch-Oderland, Landkreis;6 bis unter 10 Jahre;6376;3303;3073
12064;      Märkisch-Oderland, Landkreis;10 bis unter 15 Jahre;7654;3985;3669
12064;      Märkisch-Oderland, Landkreis;15 bis unter 18 Jahre;4392;2219;2173
12064;      Märkisch-Oderland, Landkreis;18 bis unter 20 Jahre;2469;1308;1161
12064;      Märkisch-Oderland, Landkreis;20 bis unter 25 Jahre;5491;2985;2506
12064;      Märkisch-Oderland, Landkreis;25 bis unter 30 Jahre;9454;4896;4558
12064;      Märkisch-Oderland, Landkreis;30 bis unter 35 Jahre;10693;5432;5261
12064;      Märkisch-Oderland, Landkreis;35 bis unter 40 Jahre;11045;5686;5359
12064;      Märkisch-Oderland, Landkreis;40 bis unter 45 Jahre;11342;5837;5505
12064;      Märkisch-Oderland, Landkreis;45 bis unter 50 Jahre;15951;8097;7854
12064;      Märkisch-Oderland, Landkreis;50 bis unter 55 Jahre;20227;10204;10023
12064;      Märkisch-Oderland, Landkreis;55 bis unter 60 Jahre;17003;8751;8252
12064;      Märkisch-Oderland, Landkreis;60 bis unter 65 Jahre;14892;7456;7436
12064;      Märkisch-Oderland, Landkreis;65 bis unter 75 Jahre;20184;9677;10507
12064;      Märkisch-Oderland, Landkreis;75 Jahre und mehr;21936;8728;13208
12064;      Märkisch-Oderland, Landkreis;Insgesamt;188422;93394;95028
12065;      Oberhavel, Landkreis;unter 3 Jahre;5093;2552;2541
12065;      Oberhavel, Landkreis;3 bis unter 6 Jahre;5429;2819;2610
12065;      Oberhavel, Landkreis;6 bis unter 10 Jahre;7371;3808;3563
12065;      Oberhavel, Landkreis;10 bis unter 15 Jahre;9427;4789;4638
12065;      Oberhavel, Landkreis;15 bis unter 18 Jahre;5422;2808;2614
12065;      Oberhavel, Landkreis;18 bis unter 20 Jahre;3163;1700;1463
12065;      Oberhavel, Landkreis;20 bis unter 25 Jahre;6752;3593;3159
12065;      Oberhavel, Landkreis;25 bis unter 30 Jahre;10378;5374;5004
12065;      Oberhavel, Landkreis;30 bis unter 35 Jahre;11704;5913;5791
12065;      Oberhavel, Landkreis;35 bis unter 40 Jahre;11899;5883;6016
12065;      Oberhavel, Landkreis;40 bis unter 45 Jahre;12973;6351;6622
12065;      Oberhavel, Landkreis;45 bis unter 50 Jahre;18771;9345;9426
12065;      Oberhavel, Landkreis;50 bis unter 55 Jahre;20749;10700;10049
12065;      Oberhavel, Landkreis;55 bis unter 60 Jahre;16720;8580;8140
12065;      Oberhavel, Landkreis;60 bis unter 65 Jahre;14859;7343;7516
12065;      Oberhavel, Landkreis;65 bis unter 75 Jahre;22201;10621;11580
12065;      Oberhavel, Landkreis;75 Jahre und mehr;21987;8740;13247
12065;      Oberhavel, Landkreis;Insgesamt;204898;100919;103979
12066;      Oberspreewald-Lausitz, Landkreis;unter 3 Jahre;2376;1220;1156
12066;      Oberspreewald-Lausitz, Landkreis;3 bis unter 6 Jahre;2479;1259;1220
12066;      Oberspreewald-Lausitz, Landkreis;6 bis unter 10 Jahre;3205;1620;1585
12066;      Oberspreewald-Lausitz, Landkreis;10 bis unter 15 Jahre;4054;2088;1966
12066;      Oberspreewald-Lausitz, Landkreis;15 bis unter 18 Jahre;2395;1240;1155
12066;      Oberspreewald-Lausitz, Landkreis;18 bis unter 20 Jahre;1321;739;582
12066;      Oberspreewald-Lausitz, Landkreis;20 bis unter 25 Jahre;3539;1928;1611
12066;      Oberspreewald-Lausitz, Landkreis;25 bis unter 30 Jahre;6109;3255;2854
12066;      Oberspreewald-Lausitz, Landkreis;30 bis unter 35 Jahre;6144;3450;2694
12066;      Oberspreewald-Lausitz, Landkreis;35 bis unter 40 Jahre;5848;3239;2609
12066;      Oberspreewald-Lausitz, Landkreis;40 bis unter 45 Jahre;6412;3420;2992
12066;      Oberspreewald-Lausitz, Landkreis;45 bis unter 50 Jahre;8790;4466;4324
12066;      Oberspreewald-Lausitz, Landkreis;50 bis unter 55 Jahre;10737;5525;5212
12066;      Oberspreewald-Lausitz, Landkreis;55 bis unter 60 Jahre;9762;4874;4888
12066;      Oberspreewald-Lausitz, Landkreis;60 bis unter 65 Jahre;9432;4607;4825
12066;      Oberspreewald-Lausitz, Landkreis;65 bis unter 75 Jahre;14428;6455;7973
12066;      Oberspreewald-Lausitz, Landkreis;75 Jahre und mehr;15865;5981;9884
12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;112896;55366;57530
12067;      Oder-Spree, Landkreis;unter 3 Jahre;4100;2057;2043
12067;      Oder-Spree, Landkreis;3 bis unter 6 Jahre;4344;2267;2077
12067;      Oder-Spree, Landkreis;6 bis unter 10 Jahre;5729;2855;2874
12067;      Oder-Spree, Landkreis;10 bis unter 15 Jahre;6961;3626;3335
12067;      Oder-Spree, Landkreis;15 bis unter 18 Jahre;4192;2210;1982
12067;      Oder-Spree, Landkreis;18 bis unter 20 Jahre;2435;1379;1056
12067;      Oder-Spree, Landkreis;20 bis unter 25 Jahre;5492;3022;2470
12067;      Oder-Spree, Landkreis;25 bis unter 30 Jahre;9236;4862;4374
12067;      Oder-Spree, Landkreis;30 bis unter 35 Jahre;9860;5098;4762
12067;      Oder-Spree, Landkreis;35 bis unter 40 Jahre;9703;5026;4677
12067;      Oder-Spree, Landkreis;40 bis unter 45 Jahre;10274;5288;4986
12067;      Oder-Spree, Landkreis;45 bis unter 50 Jahre;14490;7393;7097
12067;      Oder-Spree, Landkreis;50 bis unter 55 Jahre;17342;8645;8697
12067;      Oder-Spree, Landkreis;55 bis unter 60 Jahre;15747;7950;7797
12067;      Oder-Spree, Landkreis;60 bis unter 65 Jahre;14649;7215;7434
12067;      Oder-Spree, Landkreis;65 bis unter 75 Jahre;20830;9805;11025
12067;      Oder-Spree, Landkreis;75 Jahre und mehr;22439;8932;13507
12067;      Oder-Spree, Landkreis;Insgesamt;177823;87630;90193
12068;      Ostprignitz-Ruppin, Landkreis;unter 3 Jahre;2271;1161;1110
12068;      Ostprignitz-Ruppin, Landkreis;3 bis unter 6 Jahre;2287;1220;1067
12068;      Ostprignitz-Ruppin, Landkreis;6 bis unter 10 Jahre;3073;1623;1450
12068;      Ostprignitz-Ruppin, Landkreis;10 bis unter 15 Jahre;3837;1983;1854
12068;      Ostprignitz-Ruppin, Landkreis;15 bis unter 18 Jahre;2332;1194;1138
12068;      Ostprignitz-Ruppin, Landkreis;18 bis unter 20 Jahre;1268;668;600
12068;      Ostprignitz-Ruppin, Landkreis;20 bis unter 25 Jahre;3227;1730;1497
12068;      Ostprignitz-Ruppin, Landkreis;25 bis unter 30 Jahre;5507;2954;2553
12068;      Ostprignitz-Ruppin, Landkreis;30 bis unter 35 Jahre;5659;2975;2684
12068;      Ostprignitz-Ruppin, Landkreis;35 bis unter 40 Jahre;5281;2768;2513
12068;      Ostprignitz-Ruppin, Landkreis;40 bis unter 45 Jahre;5568;2921;2647
12068;      Ostprignitz-Ruppin, Landkreis;45 bis unter 50 Jahre;7898;4061;3837
12068;      Ostprignitz-Ruppin, Landkreis;50 bis unter 55 Jahre;9989;5068;4921
12068;      Ostprignitz-Ruppin, Landkreis;55 bis unter 60 Jahre;9402;4773;4629
12068;      Ostprignitz-Ruppin, Landkreis;60 bis unter 65 Jahre;8269;4156;4113
12068;      Ostprignitz-Ruppin, Landkreis;65 bis unter 75 Jahre;11070;5306;5764
12068;      Ostprignitz-Ruppin, Landkreis;75 Jahre und mehr;11948;4581;7367
12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;98886;49142;49744
12069;      Potsdam-Mittelmark, Landkreis;unter 3 Jahre;5001;2571;2430
12069;      Potsdam-Mittelmark, Landkreis;3 bis unter 6 Jahre;5635;2884;2751
12069;      Potsdam-Mittelmark, Landkreis;6 bis unter 10 Jahre;7989;4110;3879
12069;      Potsdam-Mittelmark, Landkreis;10 bis unter 15 Jahre;10121;5144;4977
12069;      Potsdam-Mittelmark, Landkreis;15 bis unter 18 Jahre;6056;3066;2990
12069;      Potsdam-Mittelmark, Landkreis;18 bis unter 20 Jahre;3110;1604;1506
12069;      Potsdam-Mittelmark, Landkreis;20 bis unter 25 Jahre;6273;3448;2825
12069;      Potsdam-Mittelmark, Landkreis;25 bis unter 30 Jahre;9550;5048;4502
12069;      Potsdam-Mittelmark, Landkreis;30 bis unter 35 Jahre;11048;5591;5457
12069;      Potsdam-Mittelmark, Landkreis;35 bis unter 40 Jahre;12198;5978;6220
12069;      Potsdam-Mittelmark, Landkreis;40 bis unter 45 Jahre;13554;6840;6714
12069;      Potsdam-Mittelmark, Landkreis;45 bis unter 50 Jahre;19199;9587;9612
12069;      Potsdam-Mittelmark, Landkreis;50 bis unter 55 Jahre;21288;10854;10434
12069;      Potsdam-Mittelmark, Landkreis;55 bis unter 60 Jahre;17832;9162;8670
12069;      Potsdam-Mittelmark, Landkreis;60 bis unter 65 Jahre;15333;7754;7579
12069;      Potsdam-Mittelmark, Landkreis;65 bis unter 75 Jahre;21651;10427;11224
12069;      Potsdam-Mittelmark, Landkreis;75 Jahre und mehr;21660;8645;13015
12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;207498;102713;104785
12070;      Prignitz, Landkreis;unter 3 Jahre;1598;825;773
12070;      Prignitz, Landkreis;3 bis unter 6 Jahre;1591;832;759
12070;      Prignitz, Landkreis;6 bis unter 10 Jahre;2156;1076;1080
12070;      Prignitz, Landkreis;10 bis unter 15 Jahre;2822;1517;1305
12070;      Prignitz, Landkreis;15 bis unter 18 Jahre;1773;905;868
12070;      Prignitz, Landkreis;18 bis unter 20 Jahre;988;531;457
12070;      Prignitz, Landkreis;20 bis unter 25 Jahre;2501;1363;1138
12070;      Prignitz, Landkreis;25 bis unter 30 Jahre;4175;2327;1848
12070;      Prignitz, Landkreis;30 bis unter 35 Jahre;3907;2138;1769
12070;      Prignitz, Landkreis;35 bis unter 40 Jahre;3520;1912;1608
12070;      Prignitz, Landkreis;40 bis unter 45 Jahre;4182;2209;1973
12070;      Prignitz, Landkreis;45 bis unter 50 Jahre;6033;3048;2985
12070;      Prignitz, Landkreis;50 bis unter 55 Jahre;8050;4106;3944
12070;      Prignitz, Landkreis;55 bis unter 60 Jahre;7166;3658;3508
12070;      Prignitz, Landkreis;60 bis unter 65 Jahre;6667;3297;3370
12070;      Prignitz, Landkreis;65 bis unter 75 Jahre;9450;4352;5098
12070;      Prignitz, Landkreis;75 Jahre und mehr;10971;4222;6749
12070;      Prignitz, Landkreis;Insgesamt;77550;38318;39232
12071;      Spree-Neiße, Landkreis;unter 3 Jahre;2384;1221;1163
12071;      Spree-Neiße, Landkreis;3 bis unter 6 Jahre;2505;1270;1235
12071;      Spree-Neiße, Landkreis;6 bis unter 10 Jahre;3533;1845;1688
12071;      Spree-Neiße, Landkreis;10 bis unter 15 Jahre;4405;2274;2131
12071;      Spree-Neiße, Landkreis;15 bis unter 18 Jahre;2685;1417;1268
12071;      Spree-Neiße, Landkreis;18 bis unter 20 Jahre;1345;713;632
12071;      Spree-Neiße, Landkreis;20 bis unter 25 Jahre;3291;1838;1453
12071;      Spree-Neiße, Landkreis;25 bis unter 30 Jahre;5467;2981;2486
12071;      Spree-Neiße, Landkreis;30 bis unter 35 Jahre;6133;3285;2848
12071;      Spree-Neiße, Landkreis;35 bis unter 40 Jahre;5770;2976;2794
12071;      Spree-Neiße, Landkreis;40 bis unter 45 Jahre;6879;3552;3327
12071;      Spree-Neiße, Landkreis;45 bis unter 50 Jahre;9684;4925;4759
12071;      Spree-Neiße, Landkreis;50 bis unter 55 Jahre;12290;6248;6042
12071;      Spree-Neiße, Landkreis;55 bis unter 60 Jahre;11424;5817;5607
12071;      Spree-Neiße, Landkreis;60 bis unter 65 Jahre;10579;5235;5344
12071;      Spree-Neiße, Landkreis;65 bis unter 75 Jahre;14270;6699;7571
12071;      Spree-Neiße, Landkreis;75 Jahre und mehr;15386;5847;9539
12071;      Spree-Neiße, Landkreis;Insgesamt;118030;58143;59887
12072;      Teltow-Fläming, Landkreis;unter 3 Jahre;4041;2058;1983
12072;      Teltow-Fläming, Landkreis;3 bis unter 6 Jahre;4124;2084;2040
12072;      Teltow-Fläming, Landkreis;6 bis unter 10 Jahre;5557;2859;2698
12072;      Teltow-Fläming, Landkreis;10 bis unter 15 Jahre;7014;3621;3393
12072;      Teltow-Fläming, Landkreis;15 bis unter 18 Jahre;4041;2081;1960
12072;      Teltow-Fläming, Landkreis;18 bis unter 20 Jahre;2396;1235;1161
12072;      Teltow-Fläming, Landkreis;20 bis unter 25 Jahre;5662;3057;2605
12072;      Teltow-Fläming, Landkreis;25 bis unter 30 Jahre;9342;4990;4352
12072;      Teltow-Fläming, Landkreis;30 bis unter 35 Jahre;9798;5113;4685
12072;      Teltow-Fläming, Landkreis;35 bis unter 40 Jahre;9374;4798;4576
12072;      Teltow-Fläming, Landkreis;40 bis unter 45 Jahre;10198;5294;4904
12072;      Teltow-Fläming, Landkreis;45 bis unter 50 Jahre;14254;7269;6985
12072;      Teltow-Fläming, Landkreis;50 bis unter 55 Jahre;16092;8276;7816
12072;      Teltow-Fläming, Landkreis;55 bis unter 60 Jahre;13208;6800;6408
12072;      Teltow-Fläming, Landkreis;60 bis unter 65 Jahre;11401;5729;5672
12072;      Teltow-Fläming, Landkreis;65 bis unter 75 Jahre;17312;8171;9141
12072;      Teltow-Fläming, Landkreis;75 Jahre und mehr;17674;6847;10827
12072;      Teltow-Fläming, Landkreis;Insgesamt;161488;80282;81206
12073;      Uckermark, Landkreis;unter 3 Jahre;2591;1361;1230
12073;      Uckermark, Landkreis;3 bis unter 6 Jahre;2665;1393;1272
12073;      Uckermark, Landkreis;6 bis unter 10 Jahre;3687;1899;1788
12073;      Uckermark, Landkreis;10 bis unter 15 Jahre;4760;2411;2349
12073;      Uckermark, Landkreis;15 bis unter 18 Jahre;2850;1494;1356
12073;      Uckermark, Landkreis;18 bis unter 20 Jahre;1528;780;748
12073;      Uckermark, Landkreis;20 bis unter 25 Jahre;3790;2034;1756
12073;      Uckermark, Landkreis;25 bis unter 30 Jahre;6190;3319;2871
12073;      Uckermark, Landkreis;30 bis unter 35 Jahre;6148;3274;2874
12073;      Uckermark, Landkreis;35 bis unter 40 Jahre;6093;3109;2984
12073;      Uckermark, Landkreis;40 bis unter 45 Jahre;6508;3317;3191
12073;      Uckermark, Landkreis;45 bis unter 50 Jahre;9540;4848;4692
12073;      Uckermark, Landkreis;50 bis unter 55 Jahre;12142;6053;6089
12073;      Uckermark, Landkreis;55 bis unter 60 Jahre;11328;5752;5576
12073;      Uckermark, Landkreis;60 bis unter 65 Jahre;10415;5129;5286
12073;      Uckermark, Landkreis;65 bis unter 75 Jahre;14908;7008;7900
12073;      Uckermark, Landkreis;75 Jahre und mehr;15686;6076;9610
12073;      Uckermark, Landkreis;Insgesamt;120829;59257;61572
13;  Mecklenburg-Vorpommern;unter 3 Jahre;38775;19780;18995
13;  Mecklenburg-Vorpommern;3 bis unter 6 Jahre;39999;20405;19594
13;  Mecklenburg-Vorpommern;6 bis unter 10 Jahre;51452;26269;25183
13;  Mecklenburg-Vorpommern;10 bis unter 15 Jahre;63515;32661;30854
13;  Mecklenburg-Vorpommern;15 bis unter 18 Jahre;35989;18443;17546
13;  Mecklenburg-Vorpommern;18 bis unter 20 Jahre;21591;11154;10437
13;  Mecklenburg-Vorpommern;20 bis unter 25 Jahre;64579;33494;31085
13;  Mecklenburg-Vorpommern;25 bis unter 30 Jahre;103385;54810;48575
13;  Mecklenburg-Vorpommern;30 bis unter 35 Jahre;98639;52148;46491
13;  Mecklenburg-Vorpommern;35 bis unter 40 Jahre;89066;47510;41556
13;  Mecklenburg-Vorpommern;40 bis unter 45 Jahre;88721;46554;42167
13;  Mecklenburg-Vorpommern;45 bis unter 50 Jahre;121776;62060;59716
13;  Mecklenburg-Vorpommern;50 bis unter 55 Jahre;151068;76626;74442
13;  Mecklenburg-Vorpommern;55 bis unter 60 Jahre;138677;69500;69177
13;  Mecklenburg-Vorpommern;60 bis unter 65 Jahre;128099;63181;64918
13;  Mecklenburg-Vorpommern;65 bis unter 75 Jahre;173699;81380;92319
13;  Mecklenburg-Vorpommern;75 Jahre und mehr;190108;71970;118138
13;  Mecklenburg-Vorpommern;Insgesamt;1599138;787945;811193
13001;      Kreisfreie Stadt Greifswald, Hansestadt;unter 3 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;3 bis unter 6 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;6 bis unter 10 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;10 bis unter 15 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;15 bis unter 18 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;18 bis unter 20 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;20 bis unter 25 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;25 bis unter 30 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;30 bis unter 35 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;35 bis unter 40 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;40 bis unter 45 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;45 bis unter 50 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;50 bis unter 55 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;55 bis unter 60 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;60 bis unter 65 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;65 bis unter 75 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;75 Jahre und mehr;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;unter 3 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;3 bis unter 6 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;6 bis unter 10 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;10 bis unter 15 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;15 bis unter 18 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;18 bis unter 20 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;20 bis unter 25 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;25 bis unter 30 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;30 bis unter 35 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;35 bis unter 40 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;40 bis unter 45 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;45 bis unter 50 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;50 bis unter 55 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;55 bis unter 60 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;60 bis unter 65 Jahre;-;-;-
