GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2019;;;;;
;;;Insgesamt;männlich;weiblich
13059;      Landkreis Ostvorpommern;65 bis unter 75 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;75 Jahre und mehr;-;-;-
13059;      Landkreis Ostvorpommern;Insgesamt;-;-;-
13060;      Landkreis Parchim;unter 3 Jahre;-;-;-
13060;      Landkreis Parchim;3 bis unter 6 Jahre;-;-;-
13060;      Landkreis Parchim;6 bis unter 10 Jahre;-;-;-
13060;      Landkreis Parchim;10 bis unter 15 Jahre;-;-;-
13060;      Landkreis Parchim;15 bis unter 18 Jahre;-;-;-
13060;      Landkreis Parchim;18 bis unter 20 Jahre;-;-;-
13060;      Landkreis Parchim;20 bis unter 25 Jahre;-;-;-
13060;      Landkreis Parchim;25 bis unter 30 Jahre;-;-;-
13060;      Landkreis Parchim;30 bis unter 35 Jahre;-;-;-
13060;      Landkreis Parchim;35 bis unter 40 Jahre;-;-;-
13060;      Landkreis Parchim;40 bis unter 45 Jahre;-;-;-
13060;      Landkreis Parchim;45 bis unter 50 Jahre;-;-;-
13060;      Landkreis Parchim;50 bis unter 55 Jahre;-;-;-
13060;      Landkreis Parchim;55 bis unter 60 Jahre;-;-;-
13060;      Landkreis Parchim;60 bis unter 65 Jahre;-;-;-
13060;      Landkreis Parchim;65 bis unter 75 Jahre;-;-;-
13060;      Landkreis Parchim;75 Jahre und mehr;-;-;-
13060;      Landkreis Parchim;Insgesamt;-;-;-
13061;      Landkreis Rügen;unter 3 Jahre;-;-;-
13061;      Landkreis Rügen;3 bis unter 6 Jahre;-;-;-
13061;      Landkreis Rügen;6 bis unter 10 Jahre;-;-;-
13061;      Landkreis Rügen;10 bis unter 15 Jahre;-;-;-
13061;      Landkreis Rügen;15 bis unter 18 Jahre;-;-;-
13061;      Landkreis Rügen;18 bis unter 20 Jahre;-;-;-
13061;      Landkreis Rügen;20 bis unter 25 Jahre;-;-;-
13061;      Landkreis Rügen;25 bis unter 30 Jahre;-;-;-
13061;      Landkreis Rügen;30 bis unter 35 Jahre;-;-;-
13061;      Landkreis Rügen;35 bis unter 40 Jahre;-;-;-
13061;      Landkreis Rügen;40 bis unter 45 Jahre;-;-;-
13061;      Landkreis Rügen;45 bis unter 50 Jahre;-;-;-
13061;      Landkreis Rügen;50 bis unter 55 Jahre;-;-;-
13061;      Landkreis Rügen;55 bis unter 60 Jahre;-;-;-
13061;      Landkreis Rügen;60 bis unter 65 Jahre;-;-;-
13061;      Landkreis Rügen;65 bis unter 75 Jahre;-;-;-
13061;      Landkreis Rügen;75 Jahre und mehr;-;-;-
13061;      Landkreis Rügen;Insgesamt;-;-;-
13062;      Landkreis Uecker-Randow;unter 3 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;3 bis unter 6 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;6 bis unter 10 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;10 bis unter 15 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;15 bis unter 18 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;18 bis unter 20 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;20 bis unter 25 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;25 bis unter 30 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;30 bis unter 35 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;35 bis unter 40 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;40 bis unter 45 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;45 bis unter 50 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;50 bis unter 55 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;55 bis unter 60 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;60 bis unter 65 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;65 bis unter 75 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;75 Jahre und mehr;-;-;-
13062;      Landkreis Uecker-Randow;Insgesamt;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;unter 3 Jahre;5961;3083;2878
13071;      Landkreis Mecklenburgische Seenplatte;3 bis unter 6 Jahre;6460;3297;3163
13071;      Landkreis Mecklenburgische Seenplatte;6 bis unter 10 Jahre;8944;4637;4307
13071;      Landkreis Mecklenburgische Seenplatte;10 bis unter 15 Jahre;11104;5594;5510
13071;      Landkreis Mecklenburgische Seenplatte;15 bis unter 18 Jahre;6581;3474;3107
13071;      Landkreis Mecklenburgische Seenplatte;18 bis unter 20 Jahre;4237;2254;1983
13071;      Landkreis Mecklenburgische Seenplatte;20 bis unter 25 Jahre;8353;4478;3875
13071;      Landkreis Mecklenburgische Seenplatte;25 bis unter 30 Jahre;8814;4580;4234
13071;      Landkreis Mecklenburgische Seenplatte;30 bis unter 35 Jahre;15445;8085;7360
13071;      Landkreis Mecklenburgische Seenplatte;35 bis unter 40 Jahre;15491;8005;7486
13071;      Landkreis Mecklenburgische Seenplatte;40 bis unter 45 Jahre;14561;7635;6926
13071;      Landkreis Mecklenburgische Seenplatte;45 bis unter 50 Jahre;14597;7628;6969
13071;      Landkreis Mecklenburgische Seenplatte;50 bis unter 55 Jahre;19860;9946;9914
13071;      Landkreis Mecklenburgische Seenplatte;55 bis unter 60 Jahre;25564;12763;12801
13071;      Landkreis Mecklenburgische Seenplatte;60 bis unter 65 Jahre;23714;11673;12041
13071;      Landkreis Mecklenburgische Seenplatte;65 bis unter 75 Jahre;33028;15792;17236
13071;      Landkreis Mecklenburgische Seenplatte;75 Jahre und mehr;35360;13636;21724
13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;258074;126560;131514
13072;      Landkreis Rostock;unter 3 Jahre;5449;2790;2659
13072;      Landkreis Rostock;3 bis unter 6 Jahre;6319;3219;3100
13072;      Landkreis Rostock;6 bis unter 10 Jahre;8142;4170;3972
13072;      Landkreis Rostock;10 bis unter 15 Jahre;10002;5095;4907
13072;      Landkreis Rostock;15 bis unter 18 Jahre;5682;2954;2728
13072;      Landkreis Rostock;18 bis unter 20 Jahre;3293;1759;1534
13072;      Landkreis Rostock;20 bis unter 25 Jahre;6065;3396;2669
13072;      Landkreis Rostock;25 bis unter 30 Jahre;6624;3306;3318
13072;      Landkreis Rostock;30 bis unter 35 Jahre;13108;6700;6408
13072;      Landkreis Rostock;35 bis unter 40 Jahre;14188;7319;6869
13072;      Landkreis Rostock;40 bis unter 45 Jahre;13087;6972;6115
13072;      Landkreis Rostock;45 bis unter 50 Jahre;12813;6655;6158
13072;      Landkreis Rostock;50 bis unter 55 Jahre;17989;9201;8788
13072;      Landkreis Rostock;55 bis unter 60 Jahre;21657;11021;10636
13072;      Landkreis Rostock;60 bis unter 65 Jahre;18867;9405;9462
13072;      Landkreis Rostock;65 bis unter 75 Jahre;26001;12674;13327
13072;      Landkreis Rostock;75 Jahre und mehr;26508;10724;15784
13072;      Landkreis Rostock;Insgesamt;215794;107360;108434
13073;      Landkreis Vorpommern-Rügen;unter 3 Jahre;4906;2489;2417
13073;      Landkreis Vorpommern-Rügen;3 bis unter 6 Jahre;5408;2762;2646
13073;      Landkreis Vorpommern-Rügen;6 bis unter 10 Jahre;7730;3991;3739
13073;      Landkreis Vorpommern-Rügen;10 bis unter 15 Jahre;9472;4800;4672
13073;      Landkreis Vorpommern-Rügen;15 bis unter 18 Jahre;5283;2702;2581
13073;      Landkreis Vorpommern-Rügen;18 bis unter 20 Jahre;3594;1949;1645
13073;      Landkreis Vorpommern-Rügen;20 bis unter 25 Jahre;7662;4156;3506
13073;      Landkreis Vorpommern-Rügen;25 bis unter 30 Jahre;8013;4232;3781
13073;      Landkreis Vorpommern-Rügen;30 bis unter 35 Jahre;13539;6917;6622
13073;      Landkreis Vorpommern-Rügen;35 bis unter 40 Jahre;14008;7217;6791
13073;      Landkreis Vorpommern-Rügen;40 bis unter 45 Jahre;12895;6822;6073
13073;      Landkreis Vorpommern-Rügen;45 bis unter 50 Jahre;12764;6647;6117
13073;      Landkreis Vorpommern-Rügen;50 bis unter 55 Jahre;17768;8913;8855
13073;      Landkreis Vorpommern-Rügen;55 bis unter 60 Jahre;21972;11029;10943
13073;      Landkreis Vorpommern-Rügen;60 bis unter 65 Jahre;19889;9786;10103
13073;      Landkreis Vorpommern-Rügen;65 bis unter 75 Jahre;28287;13551;14736
13073;      Landkreis Vorpommern-Rügen;75 Jahre und mehr;31512;12475;19037
13073;      Landkreis Vorpommern-Rügen;Insgesamt;224702;110438;114264
13074;      Landkreis Nordwestmecklenburg;unter 3 Jahre;3978;2063;1915
13074;      Landkreis Nordwestmecklenburg;3 bis unter 6 Jahre;4250;2161;2089
13074;      Landkreis Nordwestmecklenburg;6 bis unter 10 Jahre;5722;2932;2790
13074;      Landkreis Nordwestmecklenburg;10 bis unter 15 Jahre;6880;3555;3325
13074;      Landkreis Nordwestmecklenburg;15 bis unter 18 Jahre;4092;2089;2003
13074;      Landkreis Nordwestmecklenburg;18 bis unter 20 Jahre;2660;1426;1234
13074;      Landkreis Nordwestmecklenburg;20 bis unter 25 Jahre;5689;3150;2539
13074;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;5994;3125;2869
13074;      Landkreis Nordwestmecklenburg;30 bis unter 35 Jahre;10205;5242;4963
13074;      Landkreis Nordwestmecklenburg;35 bis unter 40 Jahre;10514;5472;5042
13074;      Landkreis Nordwestmecklenburg;40 bis unter 45 Jahre;9385;4997;4388
13074;      Landkreis Nordwestmecklenburg;45 bis unter 50 Jahre;9598;5004;4594
13074;      Landkreis Nordwestmecklenburg;50 bis unter 55 Jahre;12795;6538;6257
13074;      Landkreis Nordwestmecklenburg;55 bis unter 60 Jahre;14598;7417;7181
13074;      Landkreis Nordwestmecklenburg;60 bis unter 65 Jahre;13085;6490;6595
13074;      Landkreis Nordwestmecklenburg;65 bis unter 75 Jahre;18690;9070;9620
13074;      Landkreis Nordwestmecklenburg;75 Jahre und mehr;19187;7563;11624
13074;      Landkreis Nordwestmecklenburg;Insgesamt;157322;78294;79028
13075;      Landkreis Vorpommern-Greifswald;unter 3 Jahre;5558;2796;2762
13075;      Landkreis Vorpommern-Greifswald;3 bis unter 6 Jahre;5916;3049;2867
13075;      Landkreis Vorpommern-Greifswald;6 bis unter 10 Jahre;8010;4029;3981
13075;      Landkreis Vorpommern-Greifswald;10 bis unter 15 Jahre;9878;5159;4719
13075;      Landkreis Vorpommern-Greifswald;15 bis unter 18 Jahre;5559;2913;2646
13075;      Landkreis Vorpommern-Greifswald;18 bis unter 20 Jahre;4042;2016;2026
13075;      Landkreis Vorpommern-Greifswald;20 bis unter 25 Jahre;9960;4864;5096
13075;      Landkreis Vorpommern-Greifswald;25 bis unter 30 Jahre;10242;5261;4981
13075;      Landkreis Vorpommern-Greifswald;30 bis unter 35 Jahre;15291;7719;7572
13075;      Landkreis Vorpommern-Greifswald;35 bis unter 40 Jahre;14493;7484;7009
13075;      Landkreis Vorpommern-Greifswald;40 bis unter 45 Jahre;13048;6839;6209
13075;      Landkreis Vorpommern-Greifswald;45 bis unter 50 Jahre;12792;6726;6066
13075;      Landkreis Vorpommern-Greifswald;50 bis unter 55 Jahre;17258;8697;8561
13075;      Landkreis Vorpommern-Greifswald;55 bis unter 60 Jahre;22166;11057;11109
13075;      Landkreis Vorpommern-Greifswald;60 bis unter 65 Jahre;20747;10224;10523
13075;      Landkreis Vorpommern-Greifswald;65 bis unter 75 Jahre;29168;14197;14971
13075;      Landkreis Vorpommern-Greifswald;75 Jahre und mehr;31495;12244;19251
13075;      Landkreis Vorpommern-Greifswald;Insgesamt;235623;115274;120349
13076;      Landkreis Ludwigslust-Parchim;unter 3 Jahre;5249;2707;2542
13076;      Landkreis Ludwigslust-Parchim;3 bis unter 6 Jahre;5695;2862;2833
13076;      Landkreis Ludwigslust-Parchim;6 bis unter 10 Jahre;7508;3855;3653
13076;      Landkreis Ludwigslust-Parchim;10 bis unter 15 Jahre;9109;4604;4505
13076;      Landkreis Ludwigslust-Parchim;15 bis unter 18 Jahre;5460;2778;2682
13076;      Landkreis Ludwigslust-Parchim;18 bis unter 20 Jahre;3265;1826;1439
13076;      Landkreis Ludwigslust-Parchim;20 bis unter 25 Jahre;6591;3646;2945
13076;      Landkreis Ludwigslust-Parchim;25 bis unter 30 Jahre;7461;3935;3526
13076;      Landkreis Ludwigslust-Parchim;30 bis unter 35 Jahre;12957;6690;6267
13076;      Landkreis Ludwigslust-Parchim;35 bis unter 40 Jahre;13407;7092;6315
13076;      Landkreis Ludwigslust-Parchim;40 bis unter 45 Jahre;12361;6683;5678
13076;      Landkreis Ludwigslust-Parchim;45 bis unter 50 Jahre;13036;6794;6242
13076;      Landkreis Ludwigslust-Parchim;50 bis unter 55 Jahre;17605;8990;8615
13076;      Landkreis Ludwigslust-Parchim;55 bis unter 60 Jahre;21359;10731;10628
13076;      Landkreis Ludwigslust-Parchim;60 bis unter 65 Jahre;19046;9616;9430
13076;      Landkreis Ludwigslust-Parchim;65 bis unter 75 Jahre;25929;12716;13213
13076;      Landkreis Ludwigslust-Parchim;75 Jahre und mehr;25741;10103;15638
13076;      Landkreis Ludwigslust-Parchim;Insgesamt;211779;105628;106151
14;  Sachsen;unter 3 Jahre;107915;55232;52683
14;  Sachsen;3 bis unter 6 Jahre;114446;58749;55697
14;  Sachsen;6 bis unter 10 Jahre;147470;75815;71655
14;  Sachsen;10 bis unter 15 Jahre;174251;89489;84762
14;  Sachsen;15 bis unter 18 Jahre;99033;50628;48405
14;  Sachsen;18 bis unter 20 Jahre;68899;36012;32887
14;  Sachsen;20 bis unter 25 Jahre;170921;89487;81434
14;  Sachsen;25 bis unter 30 Jahre;186260;98103;88157
14;  Sachsen;30 bis unter 35 Jahre;275202;144443;130759
14;  Sachsen;35 bis unter 40 Jahre;266581;140606;125975
14;  Sachsen;40 bis unter 45 Jahre;240201;127174;113027
14;  Sachsen;45 bis unter 50 Jahre;239402;127069;112333
14;  Sachsen;50 bis unter 55 Jahre;290404;149614;140790
14;  Sachsen;55 bis unter 60 Jahre;323230;162179;161051
14;  Sachsen;60 bis unter 65 Jahre;290194;141630;148564
14;  Sachsen;65 bis unter 75 Jahre;482927;225048;257879
14;  Sachsen;75 Jahre und mehr;594635;235444;359191
14;  Sachsen;Insgesamt;4071971;2006722;2065249
141;    Chemnitz, Regierungsbezirk;unter 3 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;3 bis unter 6 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;6 bis unter 10 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;10 bis unter 15 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;15 bis unter 18 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;18 bis unter 20 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;20 bis unter 25 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;30 bis unter 35 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;35 bis unter 40 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;40 bis unter 45 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;45 bis unter 50 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;50 bis unter 55 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;55 bis unter 60 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;60 bis unter 65 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;65 bis unter 75 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;75 Jahre und mehr;-;-;-
141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;unter 3 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-
14166;      Plauen, Kreisfreie Stadt;unter 3 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-
14167;      Zwickau, Kreisfreie Stadt;unter 3 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-
14171;      Annaberg, Landkreis;unter 3 Jahre;-;-;-
14171;      Annaberg, Landkreis;3 bis unter 6 Jahre;-;-;-
14171;      Annaberg, Landkreis;6 bis unter 10 Jahre;-;-;-
14171;      Annaberg, Landkreis;10 bis unter 15 Jahre;-;-;-
14171;      Annaberg, Landkreis;15 bis unter 18 Jahre;-;-;-
14171;      Annaberg, Landkreis;18 bis unter 20 Jahre;-;-;-
14171;      Annaberg, Landkreis;20 bis unter 25 Jahre;-;-;-
14171;      Annaberg, Landkreis;25 bis unter 30 Jahre;-;-;-
14171;      Annaberg, Landkreis;30 bis unter 35 Jahre;-;-;-
14171;      Annaberg, Landkreis;35 bis unter 40 Jahre;-;-;-
14171;      Annaberg, Landkreis;40 bis unter 45 Jahre;-;-;-
14171;      Annaberg, Landkreis;45 bis unter 50 Jahre;-;-;-
14171;      Annaberg, Landkreis;50 bis unter 55 Jahre;-;-;-
14171;      Annaberg, Landkreis;55 bis unter 60 Jahre;-;-;-
14171;      Annaberg, Landkreis;60 bis unter 65 Jahre;-;-;-
14171;      Annaberg, Landkreis;65 bis unter 75 Jahre;-;-;-
14171;      Annaberg, Landkreis;75 Jahre und mehr;-;-;-
14171;      Annaberg, Landkreis;Insgesamt;-;-;-
14173;      Chemnitzer Land, Landkreis;unter 3 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;3 bis unter 6 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;6 bis unter 10 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;10 bis unter 15 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;15 bis unter 18 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;18 bis unter 20 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;20 bis unter 25 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;25 bis unter 30 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;30 bis unter 35 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;35 bis unter 40 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;40 bis unter 45 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;45 bis unter 50 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;50 bis unter 55 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;55 bis unter 60 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;60 bis unter 65 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;65 bis unter 75 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;75 Jahre und mehr;-;-;-
14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-
14177;      Freiberg, Landkreis;unter 3 Jahre;-;-;-
14177;      Freiberg, Landkreis;3 bis unter 6 Jahre;-;-;-
14177;      Freiberg, Landkreis;6 bis unter 10 Jahre;-;-;-
14177;      Freiberg, Landkreis;10 bis unter 15 Jahre;-;-;-
14177;      Freiberg, Landkreis;15 bis unter 18 Jahre;-;-;-
14177;      Freiberg, Landkreis;18 bis unter 20 Jahre;-;-;-
14177;      Freiberg, Landkreis;20 bis unter 25 Jahre;-;-;-
14177;      Freiberg, Landkreis;25 bis unter 30 Jahre;-;-;-
14177;      Freiberg, Landkreis;30 bis unter 35 Jahre;-;-;-
14177;      Freiberg, Landkreis;35 bis unter 40 Jahre;-;-;-
14177;      Freiberg, Landkreis;40 bis unter 45 Jahre;-;-;-
14177;      Freiberg, Landkreis;45 bis unter 50 Jahre;-;-;-
14177;      Freiberg, Landkreis;50 bis unter 55 Jahre;-;-;-
14177;      Freiberg, Landkreis;55 bis unter 60 Jahre;-;-;-
14177;      Freiberg, Landkreis;60 bis unter 65 Jahre;-;-;-
14177;      Freiberg, Landkreis;65 bis unter 75 Jahre;-;-;-
14177;      Freiberg, Landkreis;75 Jahre und mehr;-;-;-
14177;      Freiberg, Landkreis;Insgesamt;-;-;-
14178;      Vogtlandkreis;unter 3 Jahre;-;-;-
14178;      Vogtlandkreis;3 bis unter 6 Jahre;-;-;-
14178;      Vogtlandkreis;6 bis unter 10 Jahre;-;-;-
14178;      Vogtlandkreis;10 bis unter 15 Jahre;-;-;-
14178;      Vogtlandkreis;15 bis unter 18 Jahre;-;-;-
14178;      Vogtlandkreis;18 bis unter 20 Jahre;-;-;-
14178;      Vogtlandkreis;20 bis unter 25 Jahre;-;-;-
14178;      Vogtlandkreis;25 bis unter 30 Jahre;-;-;-
14178;      Vogtlandkreis;30 bis unter 35 Jahre;-;-;-
14178;      Vogtlandkreis;35 bis unter 40 Jahre;-;-;-
14178;      Vogtlandkreis;40 bis unter 45 Jahre;-;-;-
14178;      Vogtlandkreis;45 bis unter 50 Jahre;-;-;-
14178;      Vogtlandkreis;50 bis unter 55 Jahre;-;-;-
14178;      Vogtlandkreis;55 bis unter 60 Jahre;-;-;-
14178;      Vogtlandkreis;60 bis unter 65 Jahre;-;-;-
14178;      Vogtlandkreis;65 bis unter 75 Jahre;-;-;-
14178;      Vogtlandkreis;75 Jahre und mehr;-;-;-
14178;      Vogtlandkreis;Insgesamt;-;-;-
14181;      Mittlerer Erzgebirgskreis;unter 3 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;3 bis unter 6 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;6 bis unter 10 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;10 bis unter 15 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;15 bis unter 18 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;18 bis unter 20 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;20 bis unter 25 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;25 bis unter 30 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;30 bis unter 35 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;35 bis unter 40 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;40 bis unter 45 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;45 bis unter 50 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;50 bis unter 55 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;55 bis unter 60 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;60 bis unter 65 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;65 bis unter 75 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;75 Jahre und mehr;-;-;-
14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-
14182;      Mittweida, Landkreis;unter 3 Jahre;-;-;-
14182;      Mittweida, Landkreis;3 bis unter 6 Jahre;-;-;-
14182;      Mittweida, Landkreis;6 bis unter 10 Jahre;-;-;-
14182;      Mittweida, Landkreis;10 bis unter 15 Jahre;-;-;-
14182;      Mittweida, Landkreis;15 bis unter 18 Jahre;-;-;-
14182;      Mittweida, Landkreis;18 bis unter 20 Jahre;-;-;-
14182;      Mittweida, Landkreis;20 bis unter 25 Jahre;-;-;-
14182;      Mittweida, Landkreis;25 bis unter 30 Jahre;-;-;-
14182;      Mittweida, Landkreis;30 bis unter 35 Jahre;-;-;-
14182;      Mittweida, Landkreis;35 bis unter 40 Jahre;-;-;-
14182;      Mittweida, Landkreis;40 bis unter 45 Jahre;-;-;-
